"back_frame_moment"
"Iteration" "back_frame_moment"
388 -0.1154667
389 -0.1157956
390 -0.1162539
391 -0.1167591
392 -0.117312
393 -0.1178327
394 -0.1183622
395 -0.1188407
396 -0.1192846
397 -0.1196514
398 -0.1199295
399 -0.1201007
400 -0.1201559
401 -0.1200849
402 -0.1199067
403 -0.1196097
404 -0.1192133
405 -0.118726
406 -0.1181866
407 -0.1176137
408 -0.1170291
409 -0.1164455
410 -0.1159177
411 -0.1154403
412 -0.1150371
413 -0.1147263
414 -0.11454
415 -0.1144716
416 -0.1145392
417 -0.1147263
418 -0.1150425
419 -0.1154686
420 -0.1160152
421 -0.1166598
422 -0.117357
423 -0.1180703
424 -0.1187789
425 -0.1195065
426 -0.1201812
427 -0.1208417
428 -0.1214375
429 -0.1219252
430 -0.1223091
431 -0.1225711
432 -0.1227197
433 -0.1227356
434 -0.1226393
435 -0.1224214
436 -0.122117
437 -0.121766
438 -0.1213611
439 -0.1209487
440 -0.1204947
441 -0.1200619
442 -0.1196919
443 -0.1193999
444 -0.1191942
445 -0.119074
446 -0.1190693
447 -0.1191532
448 -0.1193323
449 -0.1196114
450 -0.1199963
451 -0.120461
452 -0.12098
453 -0.1215548
454 -0.1221524
455 -0.1227385
456 -0.1233121
457 -0.1238481
458 -0.1243371
459 -0.1247471
460 -0.1250768
461 -0.1253091
462 -0.1254646
463 -0.1254914
464 -0.1254304
465 -0.1252618
466 -0.1250058
467 -0.1246804
468 -0.1242838
469 -0.1238733
470 -0.1234379
471 -0.1229755
472 -0.1225265
473 -0.1220978
474 -0.1217396
475 -0.1214375
476 -0.1211874
477 -0.120981
478 -0.1208527
479 -0.1207751
480 -0.1207958
481 -0.1208682
482 -0.1209939
483 -0.1211256
484 -0.1213101
485 -0.121479
486 -0.1216673
487 -0.1218588
488 -0.1220351
489 -0.1222106
490 -0.1223535
491 -0.1224633
492 -0.1225099
493 -0.1225026
494 -0.1224395
495 -0.1223383
496 -0.1221896
497 -0.1219866
498 -0.1217492
499 -0.1214669
500 -0.1211834
501 -0.1209125
502 -0.1206627
503 -0.120437
504 -0.1202235
505 -0.1200553
506 -0.1199311
507 -0.1198849
508 -0.1198822
509 -0.1199404
510 -0.1200243
511 -0.120151
512 -0.1203231
513 -0.1205224
514 -0.1207511
515 -0.1209824
516 -0.1212291
517 -0.1214537
518 -0.1216581
519 -0.1218582
520 -0.1220215
521 -0.1221499
522 -0.1222448
523 -0.1222996
524 -0.122308
525 -0.1222733
526 -0.1221945
527 -0.1220656
528 -0.1218899
529 -0.1216703
530 -0.1214234
531 -0.1211461
532 -0.1208465
533 -0.1205605
534 -0.1202678
535 -0.1199975
536 -0.1197559
537 -0.1195615
538 -0.1193803
539 -0.1192528
540 -0.1191409
541 -0.1190649
542 -0.1189987
543 -0.1189729
544 -0.1189422
545 -0.1189178
546 -0.1188671
547 -0.1188057
548 -0.1187414
549 -0.1186862
550 -0.1186205
551 -0.1185704
552 -0.1185165
553 -0.1184725
554 -0.1184292
555 -0.1184025
556 -0.1184091
557 -0.118426
558 -0.1184839
559 -0.1185608
560 -0.1186692
561 -0.1188192
562 -0.1189681
563 -0.1191463
564 -0.1193682
565 -0.1196362
566 -0.1199512
567 -0.1203113
568 -0.1207128
569 -0.1211623
570 -0.1216516
571 -0.1221674
572 -0.1227099
573 -0.1232585
574 -0.1238219
575 -0.124385
576 -0.1249346
577 -0.1254876
578 -0.1260079
579 -0.1264881
580 -0.126914
581 -0.1273019
582 -0.127657
583 -0.1279682
584 -0.1282313
585 -0.1284454
586 -0.1286038
587 -0.1287257
588 -0.1287757
589 -0.1287825
590 -0.1287313
591 -0.1286192
592 -0.1284426
593 -0.1282073
594 -0.127904
595 -0.127561
596 -0.1271636
597 -0.1267547
598 -0.126312
599 -0.1258403
600 -0.1253733
601 -0.1248949
602 -0.1244561
603 -0.1240126
604 -0.1235896
605 -0.1231865
606 -0.1227992
607 -0.1224461
608 -0.1221055
609 -0.12177
610 -0.1214464
611 -0.1211481
612 -0.1208697
613 -0.1206062
614 -0.1203388
615 -0.1200919
616 -0.1198433
617 -0.1196431
618 -0.1194498
619 -0.1192846
620 -0.1191257
621 -0.1189934
622 -0.1188975
623 -0.1188231
624 -0.1187821
625 -0.118777
626 -0.1187981
627 -0.1188329
628 -0.1189103
629 -0.1189862
630 -0.1191002
631 -0.1192471
632 -0.1194425
633 -0.1196515
634 -0.1198857
635 -0.120116
636 -0.1203787
637 -0.1206543
638 -0.120937
639 -0.1212211
640 -0.1214988
641 -0.1217733
642 -0.1220274
643 -0.1222619
644 -0.1224569
645 -0.1226174
646 -0.1227281
647 -0.1228116
648 -0.1228325
649 -0.1228118
650 -0.1227614
651 -0.1226446
652 -0.1224989
653 -0.1223336
654 -0.1221513
655 -0.1219634
656 -0.1217646
657 -0.1215683
658 -0.12141
659 -0.1212655
660 -0.1211605
661 -0.1210877
662 -0.1210556
663 -0.1210492
664 -0.1210974
665 -0.1211544
666 -0.121262
667 -0.1214026
668 -0.1216
669 -0.1218182
670 -0.1220597
671 -0.1223004
672 -0.1225258
673 -0.1227376
674 -0.1229383
675 -0.1231175
676 -0.1232693
677 -0.1233882
678 -0.1234848
679 -0.1235177
680 -0.1235114
681 -0.123463
682 -0.1233904
683 -0.1232824
684 -0.1231493
685 -0.1230042
686 -0.1228609
687 -0.1227322
688 -0.1226185
689 -0.1225127
690 -0.122441
691 -0.1223987
692 -0.1223873
693 -0.1224118
694 -0.1224695
695 -0.1225519
696 -0.12267
697 -0.1228188
698 -0.1229756
699 -0.1231538
700 -0.1233256
701 -0.123497
702 -0.1236381
703 -0.1237625
704 -0.1238726
705 -0.1239274
706 -0.1239611
707 -0.1239759
708 -0.1239625
709 -0.123917
710 -0.1238415
711 -0.1237433
712 -0.1236084
713 -0.1234638
714 -0.1233063
715 -0.123154
716 -0.1230053
717 -0.1228744
718 -0.1227517
719 -0.1226199
720 -0.1225058
721 -0.1224024
722 -0.1223026
723 -0.1222338
724 -0.1222012
725 -0.1221684
726 -0.1221778
727 -0.1222221
728 -0.1222721
729 -0.1223492
730 -0.1224574
731 -0.1225634
732 -0.1226712
733 -0.1227735
734 -0.1228639
735 -0.1229436
736 -0.122995
737 -0.1230199
738 -0.1230119
739 -0.123005
740 -0.1229851
741 -0.1229361
742 -0.1228816
743 -0.1228155
744 -0.1227447
745 -0.1226634
746 -0.1225939
747 -0.1225326
748 -0.1224801
749 -0.1224334
750 -0.1223902
751 -0.1223563
752 -0.1223275
753 -0.122307
754 -0.1223161
755 -0.1223326
756 -0.1223468
757 -0.1223722
758 -0.12239
759 -0.1223975
760 -0.1224059
761 -0.1224125
762 -0.1224227
763 -0.1224174
764 -0.1223954
765 -0.1223494
766 -0.1222863
767 -0.1221794
768 -0.1220501
769 -0.121892
770 -0.1217362
771 -0.1215644
772 -0.1213861
773 -0.1212014
774 -0.1210413
775 -0.120892
776 -0.1207704
777 -0.1206714
778 -0.1206218
779 -0.1206053
780 -0.1206452
781 -0.1206885
782 -0.1207659
783 -0.1208303
784 -0.1209033
785 -0.1209833
786 -0.1210524
787 -0.1211193
788 -0.1211661
789 -0.1211944
790 -0.1211759
791 -0.121129
792 -0.1210472
793 -0.1209393
794 -0.1207923
795 -0.1206284
796 -0.1204525
797 -0.1202608
798 -0.1200791
799 -0.1198816
800 -0.1196926
801 -0.1195131
802 -0.1193321
803 -0.1191319
804 -0.1189592
805 -0.1188235
806 -0.1187095
807 -0.1186304
808 -0.1185931
809 -0.1186052
810 -0.1186853
811 -0.1188184
812 -0.119006
813 -0.1192102
814 -0.1194557
815 -0.1197683
816 -0.1201218
817 -0.1205219
818 -0.1209517
819 -0.1213796
820 -0.1218306
821 -0.1223107
822 -0.1227894
823 -0.1232781
824 -0.1237591
825 -0.1242412
826 -0.1247233
827 -0.125168
828 -0.1255726
829 -0.1259483
830 -0.1262599
831 -0.1265171
832 -0.1267449
833 -0.1269295
834 -0.1270632
835 -0.1271334
836 -0.1271327
837 -0.1270661
838 -0.1269511
839 -0.1267867
840 -0.1265887
841 -0.1263382
842 -0.1260694
843 -0.1257583
844 -0.1253976
845 -0.1249997
846 -0.1245712
847 -0.1241234
848 -0.1236484
849 -0.1231781
850 -0.1227243
851 -0.1222937
852 -0.121886
853 -0.1215254
854 -0.121204
855 -0.1209363
856 -0.1207214
857 -0.1205869
858 -0.1205168
859 -0.1205103
860 -0.1205723
861 -0.1207163
862 -0.1209162
863 -0.121136
864 -0.1214159
865 -0.1217206
866 -0.1220584
867 -0.1223894
868 -0.1227283
869 -0.1230449
870 -0.1233608
871 -0.1236308
872 -0.1238455
873 -0.1240412
874 -0.1242074
875 -0.1243334
876 -0.1243958
877 -0.1244231
878 -0.1243809
879 -0.1243072
880 -0.1241901
881 -0.1240401
882 -0.1238661
883 -0.1236798
884 -0.1234989
885 -0.1233386
886 -0.1232049
887 -0.123102
888 -0.1230248
889 -0.1229765
890 -0.1229421
891 -0.1229739
892 -0.1230188
893 -0.123098
894 -0.1231844
895 -0.1232807
896 -0.1233866
897 -0.1234509
898 -0.1235137
899 -0.1235626
900 -0.1235819
901 -0.1235833
902 -0.123523
903 -0.1234293
904 -0.1232868
905 -0.123111
906 -0.1229212
907 -0.1227197
908 -0.1225095
909 -0.1223052
910 -0.1221266
911 -0.1219565
912 -0.1218101
913 -0.1216702
914 -0.1215838
915 -0.1215259
916 -0.1215375
917 -0.1215857
918 -0.121706
919 -0.1218442
920 -0.1220151
921 -0.1222227
922 -0.1224423
923 -0.1226923
924 -0.1229484
925 -0.1231856
926 -0.1234107
927 -0.1236261
928 -0.1238067
929 -0.123958
930 -0.1240584
931 -0.1241062
932 -0.1241118
933 -0.1240666
934 -0.1239517
935 -0.1238012
936 -0.12359
937 -0.1233318
938 -0.1230834
939 -0.1227777
940 -0.1224726
941 -0.1221897
942 -0.1218992
943 -0.1216094
944 -0.1213455
945 -0.1211268
946 -0.1209647
947 -0.120854
948 -0.1207947
949 -0.1207747
950 -0.1208115
951 -0.1208974
952 -0.1210178
953 -0.1211892
954 -0.1214043
955 -0.1216766
956 -0.1219739
957 -0.1222782
958 -0.1225869
959 -0.1228771
960 -0.1231609
961 -0.1234093
962 -0.1236282
963 -0.1238109
964 -0.1239579
965 -0.1240446
966 -0.1241022
967 -0.1241164
968 -0.1240893
969 -0.1239942
970 -0.1238668
971 -0.1237151
972 -0.1235505
973 -0.1233785
974 -0.123218
975 -0.1230484
976 -0.1228982
977 -0.1227427
978 -0.1226019
979 -0.1224904
980 -0.1223903
981 -0.122324
982 -0.1222705
983 -0.1222169
984 -0.122217
985 -0.1222149
986 -0.1222268
987 -0.122233
988 -0.1222399
989 -0.1222334
990 -0.1222151
991 -0.1221493
992 -0.1220717
993 -0.1219733
994 -0.1218662
995 -0.1217386
996 -0.1216134
997 -0.1214625
998 -0.1213047
999 -0.1211381
1000 -0.1209753
