"right_leg_drag"
"Iteration" "right_leg_drag"
413 0.1911573
414 0.1911311
415 0.191076
416 0.1910287
417 0.190948
418 0.190838
419 0.1907106
420 0.1906241
421 0.1905264
422 0.1904241
423 0.1903509
424 0.190261
425 0.1901661
426 0.1900132
427 0.1898176
428 0.1896233
429 0.1894273
430 0.1891994
431 0.1890335
432 0.1888608
433 0.1886161
434 0.1883924
435 0.1881127
436 0.1878435
437 0.1875568
438 0.1873246
439 0.1871447
440 0.1869435
441 0.1867422
442 0.1865478
443 0.1863348
444 0.1861483
445 0.1859681
446 0.1858318
447 0.1856845
448 0.1855655
449 0.185431
450 0.1853271
451 0.1852383
452 0.185201
453 0.1851826
454 0.1851799
455 0.185129
456 0.1850821
457 0.1850172
458 0.1849943
459 0.1849782
460 0.1849781
461 0.1849968
462 0.185032
463 0.1850687
464 0.1851465
465 0.185195
466 0.185208
467 0.1852328
468 0.1852107
469 0.185185
470 0.185168
471 0.1851391
472 0.18511
473 0.1850893
474 0.1850621
475 0.1849637
476 0.18489
477 0.184766
478 0.1846842
479 0.1846158
480 0.1845252
481 0.1844354
482 0.1843255
483 0.1842281
484 0.1840793
485 0.1839194
486 0.1837673
487 0.1836235
488 0.1834376
489 0.1833159
490 0.1832063
491 0.1831099
492 0.1829975
493 0.1829616
494 0.1829175
495 0.182896
496 0.1828632
497 0.1828358
498 0.1828026
499 0.1828112
500 0.1827722
501 0.1827152
502 0.1826821
503 0.1826911
504 0.1826886
505 0.1827067
506 0.1827302
507 0.1827329
508 0.1827408
509 0.1827621
510 0.1827547
511 0.1827597
512 0.1827648
513 0.1827781
514 0.182787
515 0.1827381
516 0.1827196
517 0.182722
518 0.1827729
519 0.1828089
520 0.1828646
521 0.1829181
522 0.1829532
523 0.1829592
524 0.1829563
525 0.1829204
526 0.1829063
527 0.1828879
528 0.1828576
529 0.1828435
530 0.1828202
531 0.1828527
532 0.1828329
533 0.1828355
534 0.182813
535 0.1828024
536 0.182758
537 0.1827114
538 0.1826575
539 0.1825929
540 0.1825202
541 0.1824622
542 0.1823845
543 0.1823188
544 0.182259
545 0.1822228
546 0.1821666
547 0.1821385
548 0.182113
549 0.1821103
550 0.1820672
551 0.1820304
552 0.1819978
553 0.1819534
554 0.1818858
555 0.1818431
556 0.1817883
557 0.1817771
558 0.1818032
559 0.181822
560 0.1818713
561 0.1819419
562 0.1820152
563 0.1820915
564 0.1821265
565 0.1821594
566 0.1821722
567 0.1822175
568 0.1822459
569 0.1822883
570 0.1823114
571 0.1823789
572 0.1824375
573 0.1825065
574 0.1825795
575 0.182633
576 0.1826611
577 0.1827004
578 0.1827215
579 0.1827419
580 0.1827468
581 0.1827305
582 0.182665
583 0.182583
584 0.1824677
585 0.1823633
586 0.1822849
587 0.1822125
588 0.182137
589 0.1820549
590 0.1819762
591 0.1818995
592 0.1818237
593 0.1817615
594 0.1816724
595 0.1816159
596 0.1814949
597 0.1814284
598 0.1813398
599 0.1812817
600 0.1812252
601 0.1812364
602 0.1812388
603 0.181297
604 0.1812884
605 0.1813135
606 0.1813473
607 0.1814149
608 0.1814709
609 0.1815674
610 0.1816594
611 0.181757
612 0.1818003
613 0.1818846
614 0.1819637
615 0.1820563
616 0.182146
617 0.1822547
618 0.1823591
619 0.1824761
620 0.182586
621 0.1827089
622 0.182806
623 0.1829162
624 0.1829729
625 0.183031
626 0.1830161
627 0.1830153
628 0.1829635
629 0.1829496
630 0.1829124
631 0.1828902
632 0.1828422
633 0.1827992
634 0.1827585
635 0.182732
636 0.1826932
637 0.1826492
638 0.182588
639 0.1825336
640 0.1824498
641 0.1823809
642 0.1822669
643 0.1821451
644 0.1820255
645 0.1819461
646 0.1818971
647 0.181889
648 0.181859
649 0.1818593
650 0.181879
651 0.1818877
652 0.1818628
653 0.1818516
654 0.1818293
655 0.1818037
656 0.1817473
657 0.1817439
658 0.1817559
659 0.1817725
660 0.1817779
661 0.1818146
662 0.1818272
663 0.1818297
664 0.1818281
665 0.1818951
666 0.1819226
667 0.1819439
668 0.1819346
669 0.1819588
670 0.1819384
671 0.1819696
672 0.1819823
673 0.1820202
674 0.1820351
675 0.1820796
676 0.1821377
677 0.1822009
678 0.1822824
679 0.1823509
680 0.1824175
681 0.1824882
682 0.1825328
683 0.1825704
684 0.1825764
685 0.1825841
686 0.1826055
687 0.1826018
688 0.1825821
689 0.1826012
690 0.1826033
691 0.1826534
692 0.1826633
693 0.1826829
694 0.1826485
695 0.1826292
696 0.1825753
697 0.18253
698 0.1824602
699 0.1823964
700 0.1822977
701 0.1822337
702 0.1821506
703 0.1820977
704 0.182008
705 0.1819325
706 0.1818407
707 0.1817773
708 0.1816988
709 0.1816208
710 0.1815022
711 0.1814049
712 0.1812783
713 0.1812142
714 0.181112
715 0.1810749
716 0.1810398
717 0.1810495
718 0.1810465
719 0.1810906
720 0.1811038
721 0.181164
722 0.1811919
723 0.1812451
724 0.1813197
725 0.1814087
726 0.1814318
727 0.1815321
728 0.1816344
729 0.1817788
730 0.1819137
731 0.1820654
732 0.1821783
733 0.1823327
734 0.1824593
735 0.1825902
736 0.1827379
737 0.1828067
738 0.1829003
739 0.1829669
740 0.1830377
741 0.1830992
742 0.1830971
743 0.1831077
744 0.183079
745 0.1830449
746 0.1829958
747 0.1829566
748 0.1828916
749 0.182806
750 0.1827262
751 0.1826674
752 0.1826007
753 0.1824829
754 0.1823535
755 0.1822441
756 0.182123
757 0.1820386
758 0.1819151
759 0.1817929
760 0.1816834
761 0.1815936
762 0.1815454
763 0.1814977
764 0.1814456
765 0.1814769
766 0.1814739
767 0.1814704
768 0.1814351
769 0.1814373
770 0.1814401
771 0.1814926
772 0.1814664
773 0.1815519
774 0.1815962
775 0.1816807
776 0.1817422
777 0.1818479
778 0.181962
779 0.182076
780 0.182186
781 0.1822975
782 0.182407
783 0.1824714
784 0.1824697
785 0.1825174
786 0.1825403
787 0.1825834
788 0.1825972
789 0.1826722
790 0.1827277
791 0.1828292
792 0.1829097
793 0.1830164
794 0.1830534
795 0.1831238
796 0.1831727
797 0.1832654
798 0.1832942
799 0.1833211
800 0.1833377
801 0.1833731
802 0.1833648
803 0.1833941
804 0.1834173
805 0.1834729
806 0.1835197
807 0.1835945
808 0.1836547
809 0.183716
810 0.1837305
811 0.1837311
812 0.1836903
813 0.1836456
814 0.1835793
815 0.1835259
816 0.1834324
817 0.1833645
818 0.1832917
819 0.1832266
820 0.1831923
821 0.1831442
822 0.1830588
823 0.1829829
824 0.1829057
825 0.1827866
826 0.1826818
827 0.1825859
828 0.1825033
829 0.1823851
830 0.1822791
831 0.1821782
832 0.1821037
833 0.1820593
834 0.1820393
835 0.1820676
836 0.1821048
837 0.1821776
838 0.182255
839 0.1823154
840 0.1824071
841 0.1824678
842 0.1825545
843 0.1826186
844 0.1826939
845 0.1827675
846 0.1828639
847 0.182996
848 0.1831443
849 0.1833409
850 0.1835499
851 0.1837473
852 0.183913
853 0.1840983
854 0.1841993
855 0.1843123
856 0.1843525
857 0.1843892
858 0.1843481
859 0.1843391
860 0.1843086
861 0.1842927
862 0.1842626
863 0.1842349
864 0.1841845
865 0.1841498
866 0.1840401
867 0.1840128
868 0.183918
869 0.1838504
870 0.1837293
871 0.1835693
872 0.1834269
873 0.1832749
874 0.183123
875 0.1829974
876 0.1828765
877 0.1828126
878 0.1827548
879 0.1827382
880 0.182691
881 0.1826852
882 0.1826767
883 0.1826434
884 0.1826516
885 0.1826194
886 0.1826248
887 0.1826668
888 0.1827112
889 0.1827366
890 0.182801
891 0.1828119
892 0.1828587
893 0.1829818
894 0.183108
895 0.1832641
896 0.1834139
897 0.1835061
898 0.1836006
899 0.1836924
900 0.1837577
901 0.1837762
902 0.1838041
903 0.1838532
904 0.1839275
905 0.1839443
906 0.1840017
907 0.1841002
908 0.1841998
909 0.1843117
910 0.1843965
911 0.1844317
912 0.184477
913 0.1845276
914 0.1845719
915 0.1845993
916 0.1846021
917 0.1845884
918 0.1845612
919 0.1845387
920 0.1845572
921 0.1845815
922 0.1846395
923 0.1846821
924 0.1847079
925 0.1847201
926 0.1847082
927 0.1846915
928 0.1846677
929 0.184644
930 0.1846002
931 0.1845244
932 0.1844647
933 0.1844047
934 0.1843321
935 0.1842829
936 0.1842352
937 0.1841607
938 0.1840981
939 0.1840425
940 0.1839997
941 0.1839218
942 0.1838761
943 0.1837806
944 0.1836725
945 0.1835879
946 0.1835388
947 0.1834625
948 0.1834207
949 0.183392
950 0.1833678
951 0.1834075
952 0.1834429
953 0.1834711
954 0.1835099
955 0.1835285
956 0.1835776
957 0.1836284
958 0.1837026
959 0.1837695
960 0.1838577
961 0.1839728
962 0.1841051
963 0.1842145
964 0.1843616
965 0.1845153
966 0.1847135
967 0.1848928
968 0.1849894
969 0.1850815
970 0.1851696
971 0.1852631
972 0.1853531
973 0.1854046
974 0.1854441
975 0.1854672
976 0.1854544
977 0.1854635
978 0.1854645
979 0.1854551
980 0.1854157
981 0.1853636
982 0.1853125
983 0.1852576
984 0.1851994
985 0.1851199
986 0.1850374
987 0.1849272
988 0.1847959
989 0.1846793
990 0.1845875
991 0.1845087
992 0.1844307
993 0.1843242
994 0.1842403
995 0.1841655
996 0.1841075
997 0.18405
998 0.1840019
999 0.1839471
1000 0.1839099
