"back_frame_lift"
"Iteration" "back_frame_lift"
329 0.3910717
330 0.3956365
331 0.4005893
332 0.4052129
333 0.4097021
334 0.4134597
335 0.4166817
336 0.4193359
337 0.4210494
338 0.4221289
339 0.4224312
340 0.4220821
341 0.4208143
342 0.4189887
343 0.4164975
344 0.4136688
345 0.4105806
346 0.4076035
347 0.4045601
348 0.4019604
349 0.399636
350 0.3978825
351 0.3967768
352 0.3964472
353 0.3966239
354 0.3975233
355 0.3990249
356 0.4010743
357 0.4037063
358 0.4070045
359 0.410515
360 0.4143742
361 0.4182882
362 0.4220552
363 0.4256918
364 0.4290581
365 0.4318762
366 0.4339898
367 0.4354059
368 0.4359831
369 0.4356437
370 0.4344721
371 0.4323922
372 0.4295375
373 0.4261719
374 0.4223009
375 0.418012
376 0.4134866
377 0.4089801
378 0.4044397
379 0.4000116
380 0.3959427
381 0.3924025
382 0.3895211
383 0.387383
384 0.3858716
385 0.3850153
386 0.3848295
387 0.3854814
388 0.386719
389 0.3884447
390 0.390791
391 0.3933889
392 0.396247
393 0.3989397
394 0.401707
395 0.4041817
396 0.4064899
397 0.4084178
398 0.4099044
399 0.4108723
400 0.4112397
401 0.4109687
402 0.4101841
403 0.4088042
404 0.4068968
405 0.4045515
406 0.4019285
407 0.3991218
408 0.3962637
409 0.3934091
410 0.3908368
411 0.3885285
412 0.3865866
413 0.3851146
414 0.3842568
415 0.3839899
416 0.384396
417 0.385376
418 0.3870163
419 0.3891988
420 0.3919811
421 0.395239
422 0.3987844
423 0.402418
424 0.4060356
425 0.4097342
426 0.413169
427 0.4165322
428 0.4195999
429 0.4221202
430 0.4241334
431 0.4255486
432 0.4263776
433 0.426547
434 0.4261734
435 0.4251896
436 0.4237733
437 0.4221077
438 0.4201756
439 0.4182073
440 0.4160247
441 0.4139371
442 0.4121526
443 0.4107364
444 0.4097389
445 0.4091691
446 0.4091535
447 0.4095694
448 0.4104595
449 0.4118268
450 0.4137207
451 0.4159956
452 0.4185405
453 0.421342
454 0.4242583
455 0.4271027
456 0.4298978
457 0.4324669
458 0.434816
459 0.4367722
460 0.4383245
461 0.4393968
462 0.4400765
463 0.4401276
464 0.4397372
465 0.438827
466 0.4374864
467 0.4358107
468 0.4337716
469 0.4316616
470 0.4294255
471 0.427061
472 0.4247648
473 0.4225667
474 0.4207391
475 0.4192045
476 0.4179214
477 0.4168581
478 0.4161748
479 0.4157487
480 0.415783
481 0.4160989
482 0.4166633
483 0.4172599
484 0.4181064
485 0.418873
486 0.419728
487 0.4205953
488 0.4213922
489 0.4222012
490 0.422821
491 0.4232952
492 0.4234603
493 0.4233626
494 0.4229737
495 0.4223989
496 0.4216036
497 0.4205257
498 0.4192899
499 0.4178239
500 0.4163575
501 0.4149555
502 0.413657
503 0.4124858
504 0.411369
505 0.4104885
506 0.4098264
507 0.4095567
508 0.4095189
509 0.4097826
510 0.4101561
511 0.4107595
512 0.4115746
513 0.4125282
514 0.4136558
515 0.4147676
516 0.4159682
517 0.4170709
518 0.4180658
519 0.4190675
520 0.4198888
521 0.4205312
522 0.4210198
523 0.4212997
524 0.4213474
525 0.4211828
526 0.4208134
527 0.4201829
528 0.4193301
529 0.4182426
530 0.4170437
531 0.4156906
532 0.414211
533 0.4128287
534 0.4113895
535 0.4100749
536 0.4089153
537 0.4079803
538 0.4071211
539 0.406521
540 0.4060041
541 0.4056724
542 0.4053769
543 0.4052969
544 0.4051946
545 0.4051256
546 0.4049219
547 0.4046844
548 0.4044293
549 0.4042183
550 0.4039674
551 0.4037926
552 0.4035986
553 0.4034515
554 0.4033069
555 0.4032466
556 0.4033355
557 0.4034756
558 0.4038125
559 0.4042449
560 0.4048572
561 0.4056812
562 0.4065019
563 0.4074822
564 0.4086712
565 0.4100869
566 0.411737
567 0.4136268
568 0.4157113
569 0.4180306
570 0.42057
571 0.4232286
572 0.4260155
573 0.428818
574 0.4316868
575 0.4345398
576 0.4373353
577 0.4401282
578 0.4427689
579 0.4452022
580 0.4473568
581 0.4493182
582 0.4511157
583 0.4527006
584 0.454033
585 0.4551208
586 0.4559336
587 0.4565432
588 0.4567826
589 0.456797
590 0.4565105
591 0.4559098
592 0.4549826
593 0.4537615
594 0.4522171
595 0.4504433
596 0.4483994
597 0.4462963
598 0.4440113
599 0.4415818
600 0.4391791
601 0.4367234
602 0.4344583
603 0.4321763
604 0.4299812
605 0.4278933
606 0.4258939
607 0.4240527
608 0.4222799
609 0.4205458
610 0.4188786
611 0.4173493
612 0.4159395
613 0.414609
614 0.4132767
615 0.4120419
616 0.4107908
617 0.4097793
618 0.408811
619 0.4079717
620 0.4071708
621 0.4064785
622 0.4059893
623 0.4055892
624 0.4053632
625 0.4053114
626 0.4053949
627 0.4055561
628 0.4059232
629 0.4062849
630 0.406827
631 0.4075268
632 0.4084629
633 0.4094672
634 0.4105957
635 0.4117096
636 0.4129805
637 0.4143187
638 0.4156983
639 0.4170896
640 0.4184466
641 0.4197922
642 0.4210441
643 0.422171
644 0.4231218
645 0.4238982
646 0.4244401
647 0.4248432
648 0.424949
649 0.4248421
650 0.4246088
651 0.4240332
652 0.4233328
653 0.4225261
654 0.4216349
655 0.4207228
656 0.4197555
657 0.4187945
658 0.4180306
659 0.4173121
660 0.4168052
661 0.4164486
662 0.4163016
663 0.4162934
664 0.4165392
665 0.416839
666 0.417398
667 0.418124
668 0.4191254
669 0.4202176
670 0.4214165
671 0.4225921
672 0.4237002
673 0.4247417
674 0.4257299
675 0.4266011
676 0.4273497
677 0.42792
678 0.4283811
679 0.4285165
680 0.4284672
681 0.4282036
682 0.4278124
683 0.4272556
684 0.4265697
685 0.4258223
686 0.4250871
687 0.4244125
688 0.4238265
689 0.4232696
690 0.4228674
691 0.422615
692 0.4225012
693 0.4225619
694 0.4227914
695 0.4231415
696 0.4236604
697 0.424348
698 0.4250741
699 0.4259201
700 0.4267419
701 0.4275568
702 0.4282278
703 0.4288238
704 0.4293438
705 0.4295983
706 0.4297361
707 0.4297792
708 0.429683
709 0.4294221
710 0.4290153
711 0.4284874
712 0.4277892
713 0.4270416
714 0.426255
715 0.4254871
716 0.4247557
717 0.4241021
718 0.4234979
719 0.4228587
720 0.4223148
721 0.4218177
722 0.4213478
723 0.4210255
724 0.4208708
725 0.4207192
726 0.4207635
727 0.4209898
728 0.4212452
729 0.4216201
730 0.4221535
731 0.4226722
732 0.4232149
733 0.4237162
734 0.4241728
735 0.4245791
736 0.424863
737 0.4250048
738 0.4249896
739 0.4249741
740 0.4248996
741 0.4246778
742 0.424424
743 0.424098
744 0.4237585
745 0.4233496
746 0.4230032
747 0.4226868
748 0.4224302
749 0.4221975
750 0.4219865
751 0.4218287
752 0.4216863
753 0.4215942
754 0.4216569
755 0.4217511
756 0.4218419
757 0.4219858
758 0.4220947
759 0.422139
760 0.4221823
761 0.4222021
762 0.422236
763 0.4221701
764 0.4220314
765 0.4217789
766 0.4214485
767 0.4208884
768 0.4202082
769 0.4193714
770 0.4185488
771 0.4176551
772 0.4167145
773 0.4157357
774 0.414896
775 0.4140899
776 0.4134328
777 0.4128841
778 0.4125847
779 0.4124572
780 0.4126029
781 0.4128029
782 0.4131672
783 0.4134633
784 0.4138111
785 0.4142129
786 0.4145412
787 0.4148715
788 0.4151116
789 0.4152431
790 0.4151609
791 0.414919
792 0.4145305
793 0.413997
794 0.4132971
795 0.4125055
796 0.4116513
797 0.4107379
798 0.4098886
799 0.4089463
800 0.408075
801 0.4072489
802 0.4064392
803 0.4055239
804 0.4047493
805 0.4041537
806 0.4036919
807 0.4033777
808 0.403285
809 0.4034144
810 0.4038801
811 0.40459
812 0.4055959
813 0.406679
814 0.4079705
815 0.4095858
816 0.4114208
817 0.4134701
818 0.4156819
819 0.4178684
820 0.4201675
821 0.4225919
822 0.4249998
823 0.4274328
824 0.4298202
825 0.4321926
826 0.4345573
827 0.4367284
828 0.4387202
829 0.4405623
830 0.4420979
831 0.4433575
832 0.4444733
833 0.4453517
834 0.4459828
835 0.4462879
836 0.4462568
837 0.445883
838 0.4452479
839 0.4443516
840 0.4432737
841 0.4419509
842 0.440519
843 0.4388905
844 0.4370217
845 0.4349806
846 0.4327787
847 0.4304884
848 0.4280737
849 0.4256799
850 0.4233703
851 0.4211922
852 0.4191409
853 0.4173328
854 0.4157321
855 0.4143999
856 0.4133316
857 0.4126623
858 0.4123193
859 0.4123053
860 0.4126399
861 0.4133819
862 0.4144202
863 0.415563
864 0.416997
865 0.4185594
866 0.420266
867 0.4219678
868 0.4236926
869 0.4253179
870 0.4269503
871 0.4283578
872 0.4294906
873 0.4305173
874 0.4313824
875 0.4320576
876 0.4324105
877 0.4325781
878 0.432403
879 0.4320605
880 0.4314834
881 0.4307458
882 0.4298649
883 0.428911
884 0.4279858
885 0.4271605
886 0.4264548
887 0.4258986
888 0.4254779
889 0.4251988
890 0.425012
891 0.4251506
892 0.4253656
893 0.4257576
894 0.4261928
895 0.4266662
896 0.4271892
897 0.4275078
898 0.4278119
899 0.4280459
900 0.4281318
901 0.4281138
902 0.4278034
903 0.427313
904 0.4265644
905 0.4256682
906 0.4247
907 0.4236654
908 0.4225903
909 0.4215329
910 0.4206123
911 0.4197389
912 0.41897
913 0.4182366
914 0.4177622
915 0.4174264
916 0.4174379
917 0.4176335
918 0.4181941
919 0.4188443
920 0.4196751
921 0.4206894
922 0.4217804
923 0.4229949
924 0.424265
925 0.4254435
926 0.4265598
927 0.427626
928 0.4285242
929 0.429275
930 0.429778
931 0.430026
932 0.4300613
933 0.4298592
934 0.4292996
935 0.4285761
936 0.4275498
937 0.4263099
938 0.4251139
939 0.423615
940 0.4221326
941 0.4207652
942 0.4193682
943 0.4179595
944 0.4166908
945 0.4156354
946 0.4148574
947 0.414331
948 0.4140666
949 0.4139948
950 0.4142139
951 0.4146479
952 0.4152628
953 0.4161254
954 0.4172071
955 0.4185749
956 0.4200804
957 0.4215994
958 0.4231518
959 0.4246041
960 0.4260243
961 0.4272669
962 0.4283817
963 0.4292972
964 0.4300462
965 0.4304963
966 0.4307863
967 0.4308589
968 0.4307182
969 0.4302418
970 0.429601
971 0.4288188
972 0.427971
973 0.4270903
974 0.426259
975 0.4253646
976 0.4245706
977 0.423736
978 0.4229694
979 0.4223475
980 0.4217914
981 0.4213832
982 0.421055
983 0.4207353
984 0.4206763
985 0.420616
986 0.4206546
987 0.4206499
988 0.4206553
989 0.4205955
990 0.4205089
991 0.420191
992 0.4198195
993 0.4193362
994 0.4188218
995 0.4181846
996 0.4175676
997 0.4168116
998 0.4160373
999 0.4152079
1000 0.4144345
