"right_wing_moment"
"Iteration" "right_wing_moment"
867 -9.137431
868 -9.143046
869 -9.134569
870 -9.141009
871 -9.131323
872 -9.136627
873 -9.126568
874 -9.132518
875 -9.123102
876 -9.128081
877 -9.117939
878 -9.126289
879 -9.11425
880 -9.119527
881 -9.11288
882 -9.119703
883 -9.109713
884 -9.116333
885 -9.107564
886 -9.114816
887 -9.106161
888 -9.111835
889 -9.104154
890 -9.110477
891 -9.099937
892 -9.108443
893 -9.099487
894 -9.109012
895 -9.100573
896 -9.107922
897 -9.098799
898 -9.107745
899 -9.102583
900 -9.109756
901 -9.102636
902 -9.112514
903 -9.103174
904 -9.110954
905 -9.104025
906 -9.111315
907 -9.098876
908 -9.103179
909 -9.091371
910 -9.097181
911 -9.08452
912 -9.088082
913 -9.076959
914 -9.083267
915 -9.072534
916 -9.076126
917 -9.067949
918 -9.074893
919 -9.068151
920 -9.074282
921 -9.06675
922 -9.076615
923 -9.070119
924 -9.07779
925 -9.073409
926 -9.08611
927 -9.080224
928 -9.091097
929 -9.087299
930 -9.098445
931 -9.09104
932 -9.102386
933 -9.100421
934 -9.112298
935 -9.106795
936 -9.119038
937 -9.113386
938 -9.125927
939 -9.120298
940 -9.131482
941 -9.123447
942 -9.134544
943 -9.123228
944 -9.131263
945 -9.123657
946 -9.128822
947 -9.11787
948 -9.122169
949 -9.109551
950 -9.114128
951 -9.101535
952 -9.103689
953 -9.090994
954 -9.093543
955 -9.081487
956 -9.085416
957 -9.075227
958 -9.078135
959 -9.06656
960 -9.070495
961 -9.060351
962 -9.06381
963 -9.051181
964 -9.056529
965 -9.047
966 -9.055147
967 -9.044575
968 -9.052225
969 -9.045942
970 -9.053009
971 -9.047647
972 -9.059004
973 -9.051328
974 -9.065176
975 -9.058795
976 -9.070724
977 -9.067101
978 -9.080298
979 -9.073671
980 -9.086143
981 -9.078532
982 -9.086987
983 -9.078218
984 -9.086922
985 -9.075845
986 -9.082227
987 -9.070039
988 -9.075665
989 -9.063231
990 -9.067347
991 -9.053392
992 -9.057611
993 -9.045287
994 -9.05162
995 -9.040109
996 -9.046818
997 -9.036338
998 -9.04423
999 -9.033576
1000 -9.040087
