"right_wing_drag"
"Iteration" "right_wing_drag"
380 -12.10748
381 -12.07992
382 -12.11023
383 -12.08286
384 -12.11431
385 -12.08655
386 -12.11823
387 -12.09192
388 -12.12448
389 -12.09669
390 -12.12693
391 -12.09844
392 -12.1292
393 -12.10003
394 -12.13113
395 -12.09874
396 -12.1295
397 -12.09899
398 -12.12819
399 -12.09708
400 -12.12899
401 -12.09771
402 -12.12701
403 -12.09406
404 -12.12282
405 -12.08998
406 -12.12011
407 -12.08495
408 -12.11338
409 -12.08284
410 -12.11233
411 -12.07839
412 -12.10768
413 -12.07708
414 -12.1062
415 -12.07368
416 -12.10168
417 -12.06945
418 -12.09852
419 -12.06616
420 -12.09465
421 -12.06302
422 -12.09187
423 -12.05959
424 -12.08846
425 -12.05825
426 -12.08453
427 -12.05187
428 -12.07751
429 -12.04773
430 -12.07639
431 -12.04177
432 -12.06779
433 -12.03718
434 -12.063
435 -12.03069
436 -12.05569
437 -12.02223
438 -12.0477
439 -12.01218
440 -12.03679
441 -12.00244
442 -12.02821
443 -11.99133
444 -12.01509
445 -11.97921
446 -12.00377
447 -11.96841
448 -11.99442
449 -11.95904
450 -11.9875
451 -11.94967
452 -11.97788
453 -11.94437
454 -11.9721
455 -11.93769
456 -11.96547
457 -11.9342
458 -11.96126
459 -11.92938
460 -11.96007
461 -11.92833
462 -11.9593
463 -11.92702
464 -11.95774
465 -11.92798
466 -11.95865
467 -11.92759
468 -11.95751
469 -11.92863
470 -11.95697
471 -11.92764
472 -11.95594
473 -11.92612
474 -11.95426
475 -11.92341
476 -11.95063
477 -11.92068
478 -11.94814
479 -11.91642
480 -11.94455
481 -11.91511
482 -11.93882
483 -11.90938
484 -11.93697
485 -11.90915
486 -11.93607
487 -11.90695
488 -11.934
489 -11.90456
490 -11.9318
491 -11.90014
492 -11.92842
493 -11.897
494 -11.92252
495 -11.89369
496 -11.9213
497 -11.89203
498 -11.92242
499 -11.89168
500 -11.92141
501 -11.89435
502 -11.92418
503 -11.89199
504 -11.92104
505 -11.89308
506 -11.92214
507 -11.89344
508 -11.92337
509 -11.89631
510 -11.92657
511 -11.89788
512 -11.92486
513 -11.89827
514 -11.92677
515 -11.89671
516 -11.92525
517 -11.89562
518 -11.92377
519 -11.89287
520 -11.92142
521 -11.89205
522 -11.92041
523 -11.89122
524 -11.91976
525 -11.89177
526 -11.9203
527 -11.89102
528 -11.91999
529 -11.89275
530 -11.92077
531 -11.89085
532 -11.92115
533 -11.89274
534 -11.92111
535 -11.89305
536 -11.91989
537 -11.89144
538 -11.92182
539 -11.89055
540 -11.91983
541 -11.89339
542 -11.92175
543 -11.89416
544 -11.92507
545 -11.89559
546 -11.92594
547 -11.89775
548 -11.92598
549 -11.89683
550 -11.92605
551 -11.89537
552 -11.92339
553 -11.89544
554 -11.92247
555 -11.89421
556 -11.92303
557 -11.89371
558 -11.92293
559 -11.89337
560 -11.9197
561 -11.8906
562 -11.91924
563 -11.88906
564 -11.91512
565 -11.88661
566 -11.91421
567 -11.88448
568 -11.91185
569 -11.88276
570 -11.91177
571 -11.8818
572 -11.90732
573 -11.87947
574 -11.90854
575 -11.88029
576 -11.90841
577 -11.8818
578 -11.9109
579 -11.88262
580 -11.91266
581 -11.8837
582 -11.91338
583 -11.88434
584 -11.91054
585 -11.88261
586 -11.91043
587 -11.88114
588 -11.9088
589 -11.8803
590 -11.90728
591 -11.87656
592 -11.90193
593 -11.87193
594 -11.89825
595 -11.86805
596 -11.89065
597 -11.85938
598 -11.88503
599 -11.85275
600 -11.87747
601 -11.84764
602 -11.8719
603 -11.84113
604 -11.86558
605 -11.8347
606 -11.86121
607 -11.82923
608 -11.85252
609 -11.82326
610 -11.84839
611 -11.81725
612 -11.84331
613 -11.81311
614 -11.84024
615 -11.80769
616 -11.83352
617 -11.80333
618 -11.8292
619 -11.79932
620 -11.82488
621 -11.79414
622 -11.82191
623 -11.79189
624 -11.82086
625 -11.7924
626 -11.81805
627 -11.79088
628 -11.81739
629 -11.78865
630 -11.81412
631 -11.78668
632 -11.81346
633 -11.78721
634 -11.81583
635 -11.78627
636 -11.81402
637 -11.78726
638 -11.81384
639 -11.78706
640 -11.81318
641 -11.78743
642 -11.81565
643 -11.78811
644 -11.81375
645 -11.78646
646 -11.81247
647 -11.78533
648 -11.81149
649 -11.78412
650 -11.80954
651 -11.78029
652 -11.80698
653 -11.78032
654 -11.80849
655 -11.78096
656 -11.80857
657 -11.78427
658 -11.81174
659 -11.78497
660 -11.81206
661 -11.7863
662 -11.81563
663 -11.78905
664 -11.81578
665 -11.7913
666 -11.81866
667 -11.79181
668 -11.81939
669 -11.79354
670 -11.82227
671 -11.79445
672 -11.82199
673 -11.79495
674 -11.82221
675 -11.79333
676 -11.82173
677 -11.79429
678 -11.82126
679 -11.79147
680 -11.81985
681 -11.79527
682 -11.82232
683 -11.79405
684 -11.82173
685 -11.79515
686 -11.82291
687 -11.79721
688 -11.82616
689 -11.80058
690 -11.82776
691 -11.80335
692 -11.83027
693 -11.8056
694 -11.83235
695 -11.80669
696 -11.83254
697 -11.80773
698 -11.83345
699 -11.80675
700 -11.8346
701 -11.80765
702 -11.83432
703 -11.80548
704 -11.83123
705 -11.80609
706 -11.83283
707 -11.80252
708 -11.83143
709 -11.80438
710 -11.83041
711 -11.80025
712 -11.82689
713 -11.79789
714 -11.82297
715 -11.79294
716 -11.81787
717 -11.78838
718 -11.81446
719 -11.7839
720 -11.81037
721 -11.78244
722 -11.80826
723 -11.77911
724 -11.80549
725 -11.7754
726 -11.80145
727 -11.7746
728 -11.79799
729 -11.77165
730 -11.79778
731 -11.7687
732 -11.79565
733 -11.76949
734 -11.79461
735 -11.76902
736 -11.79551
737 -11.77195
738 -11.79929
739 -11.77386
740 -11.79949
741 -11.77602
742 -11.80465
743 -11.7768
744 -11.80522
745 -11.78013
746 -11.80602
747 -11.77907
748 -11.80661
749 -11.77957
750 -11.80768
751 -11.78034
752 -11.80832
753 -11.782
754 -11.80927
755 -11.77991
756 -11.80696
757 -11.7782
758 -11.80397
759 -11.77446
760 -11.79882
761 -11.76849
762 -11.7957
763 -11.76523
764 -11.79385
765 -11.76529
766 -11.79398
767 -11.76359
768 -11.78977
769 -11.76256
770 -11.78861
771 -11.76095
772 -11.78758
773 -11.76159
774 -11.7889
775 -11.76142
776 -11.78692
777 -11.76238
778 -11.79044
779 -11.76377
780 -11.79191
781 -11.7664
782 -11.79333
783 -11.76598
784 -11.79334
785 -11.76584
786 -11.79238
787 -11.76389
788 -11.78922
789 -11.76384
790 -11.78996
791 -11.75974
792 -11.78672
793 -11.75869
794 -11.78496
795 -11.75482
796 -11.78048
797 -11.7537
798 -11.77942
799 -11.7502
800 -11.77595
801 -11.74948
802 -11.77719
803 -11.74533
804 -11.7732
805 -11.74381
806 -11.77233
807 -11.74269
808 -11.77218
809 -11.74391
810 -11.77132
811 -11.7427
812 -11.76905
813 -11.74276
814 -11.77116
815 -11.74192
816 -11.76898
817 -11.74173
818 -11.76867
819 -11.74216
820 -11.76773
821 -11.7407
822 -11.7667
823 -11.7389
824 -11.76285
825 -11.73546
826 -11.76076
827 -11.72994
828 -11.75589
829 -11.72648
830 -11.75152
831 -11.72271
832 -11.74737
833 -11.718
834 -11.74324
835 -11.71306
836 -11.73946
837 -11.71207
838 -11.73845
839 -11.70897
840 -11.73523
841 -11.70815
842 -11.73369
843 -11.70621
844 -11.73386
845 -11.70751
846 -11.73465
847 -11.70748
848 -11.73465
849 -11.71095
850 -11.74065
851 -11.71439
852 -11.74265
853 -11.71887
854 -11.74677
855 -11.7211
856 -11.74944
857 -11.72683
858 -11.75496
859 -11.72979
860 -11.75761
861 -11.73437
862 -11.76209
863 -11.73559
864 -11.76312
865 -11.73867
866 -11.76418
867 -11.73615
868 -11.76207
869 -11.73509
870 -11.75951
871 -11.73119
872 -11.75393
873 -11.72498
874 -11.74883
875 -11.71752
876 -11.74276
877 -11.71322
878 -11.73608
879 -11.7077
880 -11.73292
881 -11.70393
882 -11.72856
883 -11.69962
884 -11.7244
885 -11.69644
886 -11.72194
887 -11.69339
888 -11.71998
889 -11.69446
890 -11.72111
891 -11.696
892 -11.72441
893 -11.69911
894 -11.72775
895 -11.70226
896 -11.73044
897 -11.70565
898 -11.73492
899 -11.70566
900 -11.73439
901 -11.70809
902 -11.73388
903 -11.70568
904 -11.73298
905 -11.70522
906 -11.73438
907 -11.70739
908 -11.73346
909 -11.70672
910 -11.7312
911 -11.70182
912 -11.72942
913 -11.70318
914 -11.73016
915 -11.70073
916 -11.72945
917 -11.70289
918 -11.73021
919 -11.70098
920 -11.72745
921 -11.70101
922 -11.72714
923 -11.69785
924 -11.72753
925 -11.69958
926 -11.72526
927 -11.69637
928 -11.72297
929 -11.69731
930 -11.72451
931 -11.69727
932 -11.7236
933 -11.6979
934 -11.72477
935 -11.69783
936 -11.72706
937 -11.70346
938 -11.72853
939 -11.70375
940 -11.72802
941 -11.70253
942 -11.73038
943 -11.70299
944 -11.7273
945 -11.70127
946 -11.72606
947 -11.69681
948 -11.72179
949 -11.69417
950 -11.71878
951 -11.68889
952 -11.71428
953 -11.68743
954 -11.71424
955 -11.68639
956 -11.71186
957 -11.68609
958 -11.7133
959 -11.68619
960 -11.71518
961 -11.69123
962 -11.71843
963 -11.69497
964 -11.72355
965 -11.69851
966 -11.72671
967 -11.70187
968 -11.73043
969 -11.70697
970 -11.73552
971 -11.71029
972 -11.73984
973 -11.71499
974 -11.74164
975 -11.71877
976 -11.74673
977 -11.72265
978 -11.75073
979 -11.72491
980 -11.75083
981 -11.72728
982 -11.75433
983 -11.72908
984 -11.75577
985 -11.73081
986 -11.75611
987 -11.73207
988 -11.7571
989 -11.7308
990 -11.75777
991 -11.73287
992 -11.75676
993 -11.7335
994 -11.75786
995 -11.73094
996 -11.75483
997 -11.73002
998 -11.75258
999 -11.7243
1000 -11.74746
