"front_frame_drag"
"Iteration" "front_frame_drag"
292 1.39056
293 1.389016
294 1.387298
295 1.386017
296 1.384904
297 1.384204
298 1.38336
299 1.382823
300 1.382515
301 1.382223
302 1.382265
303 1.382319
304 1.383148
305 1.383982
306 1.384899
307 1.386073
308 1.387501
309 1.388744
310 1.39006
311 1.391544
312 1.393098
313 1.394802
314 1.396411
315 1.397767
316 1.398589
317 1.39951
318 1.400411
319 1.401258
320 1.401908
321 1.40248
322 1.40296
323 1.403422
324 1.403881
325 1.404279
326 1.404336
327 1.404507
328 1.404728
329 1.405063
330 1.405179
331 1.405282
332 1.405687
333 1.406243
334 1.407105
335 1.408223
336 1.40947
337 1.410671
338 1.412044
339 1.413578
340 1.415195
341 1.41701
342 1.418736
343 1.420724
344 1.422653
345 1.424458
346 1.42622
347 1.427823
348 1.429407
349 1.430747
350 1.432115
351 1.43337
352 1.434636
353 1.435916
354 1.437314
355 1.438856
356 1.440106
357 1.441286
358 1.442551
359 1.443884
360 1.445152
361 1.446541
362 1.447847
363 1.449269
364 1.450922
365 1.452616
366 1.454335
367 1.455905
368 1.457463
369 1.458882
370 1.460159
371 1.461294
372 1.46241
373 1.463386
374 1.464175
375 1.464922
376 1.465441
377 1.466062
378 1.466604
379 1.466871
380 1.467157
381 1.467341
382 1.467268
383 1.467283
384 1.467096
385 1.466651
386 1.466303
387 1.465929
388 1.465513
389 1.464843
390 1.464138
391 1.463168
392 1.462153
393 1.461178
394 1.460155
395 1.458788
396 1.45711
397 1.455566
398 1.45414
399 1.452906
400 1.451409
401 1.449898
402 1.448025
403 1.446017
404 1.443804
405 1.441548
406 1.439059
407 1.436665
408 1.434315
409 1.432067
410 1.42952
411 1.427153
412 1.424722
413 1.422264
414 1.420069
415 1.417739
416 1.415236
417 1.413216
418 1.410995
419 1.408858
420 1.406815
421 1.404992
422 1.403504
423 1.402149
424 1.400815
425 1.399667
426 1.398989
427 1.398675
428 1.398794
429 1.399615
430 1.400634
431 1.401737
432 1.403288
433 1.404845
434 1.406556
435 1.408357
436 1.410198
437 1.411916
438 1.413562
439 1.415349
440 1.417113
441 1.418604
442 1.420152
443 1.421661
444 1.423035
445 1.42411
446 1.425167
447 1.426021
448 1.426653
449 1.426999
450 1.427136
451 1.427155
452 1.427401
453 1.427644
454 1.427893
455 1.42828
456 1.428568
457 1.42883
458 1.429331
459 1.429865
460 1.430395
461 1.431138
462 1.431775
463 1.432351
464 1.432775
465 1.433071
466 1.433336
467 1.433212
468 1.433009
469 1.432716
470 1.432554
471 1.432308
472 1.432375
473 1.432745
474 1.433447
475 1.434421
476 1.43573
477 1.437527
478 1.439747
479 1.44217
480 1.444933
481 1.447718
482 1.450593
483 1.453426
484 1.456199
485 1.458902
486 1.461608
487 1.464362
488 1.466915
489 1.469184
490 1.471327
491 1.47324
492 1.475081
493 1.476592
494 1.477975
495 1.479229
496 1.480125
497 1.48102
498 1.48146
499 1.481567
500 1.481331
501 1.48076
502 1.479848
503 1.478662
504 1.47725
505 1.475788
506 1.474219
507 1.472568
508 1.471067
509 1.46938
510 1.467524
511 1.465573
512 1.463447
513 1.46128
514 1.458951
515 1.456425
516 1.45372
517 1.450829
518 1.447902
519 1.444882
520 1.442023
521 1.439398
522 1.437021
523 1.434975
524 1.433297
525 1.431734
526 1.430224
527 1.429176
528 1.427898
529 1.426988
530 1.426374
531 1.425655
532 1.424936
533 1.424118
534 1.423264
535 1.422516
536 1.42167
537 1.420881
538 1.419973
539 1.419158
540 1.418361
541 1.417537
542 1.416753
543 1.415966
544 1.415206
545 1.414405
546 1.413604
547 1.412631
548 1.411644
549 1.410586
550 1.409566
551 1.408643
552 1.407656
553 1.406806
554 1.40608
555 1.405188
556 1.404434
557 1.403745
558 1.402583
559 1.401307
560 1.400009
561 1.398468
562 1.396911
563 1.395567
564 1.393904
565 1.393199
566 1.392622
567 1.392586
568 1.393004
569 1.393928
570 1.395502
571 1.397455
572 1.399665
573 1.402214
574 1.404858
575 1.407541
576 1.410068
577 1.412513
578 1.414873
579 1.417198
580 1.419347
581 1.421323
582 1.423318
583 1.425126
584 1.427017
585 1.428799
586 1.430224
587 1.431773
588 1.432968
589 1.43419
590 1.435239
591 1.436247
592 1.437009
593 1.437934
594 1.438522
595 1.439185
596 1.439614
597 1.440055
598 1.440447
599 1.44071
600 1.441067
601 1.441344
602 1.44165
603 1.441817
604 1.441775
605 1.441567
606 1.441105
607 1.440646
608 1.440035
609 1.43958
610 1.439167
611 1.439093
612 1.438888
613 1.438882
614 1.438977
615 1.439165
616 1.439314
617 1.439691
618 1.440251
619 1.440973
620 1.441669
621 1.442402
622 1.443193
623 1.443963
624 1.444458
625 1.444941
626 1.445275
627 1.445736
628 1.446049
629 1.446108
630 1.445981
631 1.445988
632 1.445641
633 1.445068
634 1.444498
635 1.443657
636 1.442868
637 1.442215
638 1.441539
639 1.440958
640 1.440146
641 1.439364
642 1.438413
643 1.437281
644 1.436335
645 1.435435
646 1.434167
647 1.432949
648 1.431663
649 1.430439
650 1.429168
651 1.428011
652 1.427179
653 1.426621
654 1.426904
655 1.427427
656 1.428038
657 1.428885
658 1.430172
659 1.431624
660 1.433251
661 1.434784
662 1.436491
663 1.437968
664 1.439379
665 1.440625
666 1.441525
667 1.442128
668 1.442455
669 1.44243
670 1.442291
671 1.442067
672 1.441954
673 1.44176
674 1.441388
675 1.441049
676 1.440411
677 1.439876
678 1.439185
679 1.438245
680 1.437234
681 1.436268
682 1.435132
683 1.434201
684 1.433125
685 1.432023
686 1.430641
687 1.429328
688 1.427869
689 1.42646
690 1.424868
691 1.423188
692 1.421384
693 1.419618
694 1.417705
695 1.416074
696 1.414545
697 1.413242
698 1.412015
699 1.411046
700 1.410382
701 1.409939
702 1.409564
703 1.40939
704 1.409231
705 1.409232
706 1.409051
707 1.408901
708 1.40882
709 1.408701
710 1.408767
711 1.408817
712 1.409169
713 1.409741
714 1.410472
715 1.411409
716 1.412362
717 1.413391
718 1.41471
719 1.416003
720 1.417247
721 1.41826
722 1.4192
723 1.419936
724 1.420747
725 1.421507
726 1.422104
727 1.422874
728 1.423577
729 1.424181
730 1.424709
731 1.425115
732 1.425448
733 1.4258
734 1.425996
735 1.426223
736 1.426225
737 1.425996
738 1.425494
739 1.425029
740 1.424523
741 1.424121
742 1.424028
743 1.423885
744 1.42393
745 1.424134
746 1.424517
747 1.425318
748 1.426216
749 1.427086
750 1.427917
751 1.428795
752 1.429632
753 1.430157
754 1.430634
755 1.430892
756 1.430953
757 1.430942
758 1.43072
759 1.430422
760 1.430179
761 1.430122
762 1.430086
763 1.430288
764 1.430456
765 1.430785
766 1.431128
767 1.431467
768 1.431764
769 1.431764
770 1.431845
771 1.431837
772 1.431777
773 1.43176
774 1.431542
775 1.431387
776 1.430974
777 1.4306
778 1.430006
779 1.429236
780 1.428677
781 1.427876
782 1.426903
783 1.425628
784 1.424399
785 1.423257
786 1.422183
787 1.420996
788 1.420018
789 1.419183
790 1.418862
791 1.418671
792 1.418792
793 1.418837
794 1.419085
795 1.41925
796 1.419721
797 1.420059
798 1.420426
799 1.420586
800 1.420552
801 1.420423
802 1.420271
803 1.420238
804 1.420408
805 1.420703
806 1.42127
807 1.422039
808 1.422958
809 1.42397
810 1.424965
811 1.426049
812 1.427307
813 1.428551
814 1.429964
815 1.431185
816 1.432281
817 1.433379
818 1.434153
819 1.434752
820 1.435074
821 1.43539
822 1.435738
823 1.435935
824 1.435963
825 1.435962
826 1.435751
827 1.435369
828 1.434737
829 1.434122
830 1.433248
831 1.432279
832 1.431411
833 1.430378
834 1.429165
835 1.428063
836 1.426831
837 1.425635
838 1.424433
839 1.422976
840 1.421694
841 1.42037
842 1.419316
843 1.418522
844 1.417766
845 1.417189
846 1.416736
847 1.416603
848 1.416751
849 1.417292
850 1.418051
851 1.419307
852 1.420682
853 1.422288
854 1.423727
855 1.425233
856 1.42667
857 1.427913
858 1.429311
859 1.430409
860 1.431355
861 1.432138
862 1.433076
863 1.433849
864 1.434839
865 1.435902
866 1.436934
867 1.438145
868 1.439199
869 1.440259
870 1.441001
871 1.441589
872 1.442241
873 1.442682
874 1.443009
875 1.443414
876 1.443855
877 1.4442
878 1.444638
879 1.444938
880 1.4451
881 1.445231
882 1.4453
883 1.445448
884 1.445415
885 1.44536
886 1.445217
887 1.444857
888 1.444554
889 1.444292
890 1.444167
891 1.44407
892 1.443952
893 1.443896
894 1.443683
895 1.443566
896 1.443671
897 1.443737
898 1.443885
899 1.444182
900 1.444527
901 1.44477
902 1.445035
903 1.44542
904 1.445691
905 1.445972
906 1.446048
907 1.446105
908 1.446338
909 1.446521
910 1.446648
911 1.446666
912 1.446674
913 1.446699
914 1.446825
915 1.446825
916 1.446679
917 1.446482
918 1.446136
919 1.445823
920 1.445479
921 1.445033
922 1.444439
923 1.443687
924 1.442576
925 1.44141
926 1.440332
927 1.439191
928 1.437985
929 1.436915
930 1.4356
931 1.434361
932 1.433502
933 1.432971
934 1.432601
935 1.432811
936 1.43309
937 1.433461
938 1.43391
939 1.434501
940 1.434925
941 1.435428
942 1.435868
943 1.436295
944 1.436527
945 1.436578
946 1.436545
947 1.436412
948 1.436234
949 1.436016
950 1.435864
951 1.435676
952 1.435432
953 1.435167
954 1.434881
955 1.434715
956 1.434585
957 1.434578
958 1.434734
959 1.434811
960 1.43506
961 1.435486
962 1.43588
963 1.436267
964 1.436812
965 1.437594
966 1.43826
967 1.438674
968 1.439165
969 1.439718
970 1.440012
971 1.440251
972 1.440377
973 1.440706
974 1.44083
975 1.4412
976 1.441764
977 1.442309
978 1.442918
979 1.443481
980 1.44409
981 1.444664
982 1.445135
983 1.445365
984 1.445429
985 1.445456
986 1.44546
987 1.445554
988 1.445449
989 1.445208
990 1.444865
991 1.444482
992 1.443954
993 1.443292
994 1.442741
995 1.442071
996 1.441493
997 1.440887
998 1.4404
999 1.4397
1000 1.438938
