"front_frame_lift"
"Iteration" "front_frame_lift"
384 0.2744232
385 0.2759187
386 0.2775823
387 0.278958
388 0.2800606
389 0.2812808
390 0.2822921
391 0.2832464
392 0.2839237
393 0.2845852
394 0.2851542
395 0.2858593
396 0.2863564
397 0.2868733
398 0.2874807
399 0.2881376
400 0.2889898
401 0.2898783
402 0.2907555
403 0.291667
404 0.2927627
405 0.2939304
406 0.2953379
407 0.2967345
408 0.2983199
409 0.2997963
410 0.3013397
411 0.3030843
412 0.3047256
413 0.3063332
414 0.3080645
415 0.309774
416 0.3116451
417 0.3133739
418 0.3152013
419 0.3170639
420 0.3189282
421 0.3206852
422 0.3221412
423 0.3235364
424 0.324806
425 0.3260295
426 0.3269622
427 0.3276394
428 0.328234
429 0.3284706
430 0.3283697
431 0.3279175
432 0.3271211
433 0.3259183
434 0.3242005
435 0.3220984
436 0.3196579
437 0.3168955
438 0.3136631
439 0.3102433
440 0.3066315
441 0.3026752
442 0.2988966
443 0.2948505
444 0.290755
445 0.2866382
446 0.2825206
447 0.2785371
448 0.2747923
449 0.2712909
450 0.2679351
451 0.2650283
452 0.2625978
453 0.2604396
454 0.2587561
455 0.2573916
456 0.2566148
457 0.2561636
458 0.2563254
459 0.2569856
460 0.2581899
461 0.2598218
462 0.261834
463 0.2642239
464 0.2668021
465 0.269713
466 0.2729263
467 0.2764835
468 0.2802057
469 0.2839994
470 0.2878142
471 0.2914706
472 0.2950968
473 0.2985315
474 0.3015344
475 0.3042736
476 0.3065287
477 0.308035
478 0.3091227
479 0.3095207
480 0.3093035
481 0.3083117
482 0.3066522
483 0.3043732
484 0.3015636
485 0.2980794
486 0.2940245
487 0.2898115
488 0.2852368
489 0.2804281
490 0.2756187
491 0.270822
492 0.266111
493 0.2618112
494 0.2579227
495 0.2542813
496 0.2510363
497 0.2482595
498 0.2461052
499 0.2446917
500 0.2438343
501 0.2435084
502 0.2437097
503 0.2445246
504 0.2457625
505 0.2475022
506 0.2495938
507 0.2520704
508 0.2548105
509 0.2578181
510 0.2611369
511 0.2644361
512 0.2680217
513 0.2714917
514 0.2751376
515 0.278986
516 0.2829517
517 0.2870493
518 0.2913885
519 0.295662
520 0.3000642
521 0.3044847
522 0.308822
523 0.3131561
524 0.3174919
525 0.3216384
526 0.3255659
527 0.3291552
528 0.3322448
529 0.3347918
530 0.3367133
531 0.3378658
532 0.3385301
533 0.33855
534 0.3377483
535 0.336506
536 0.3344463
537 0.3318199
538 0.3285032
539 0.3248094
540 0.3205109
541 0.3159954
542 0.3111812
543 0.3063095
544 0.3013338
545 0.296333
546 0.291287
547 0.2863404
548 0.2816625
549 0.2773198
550 0.2732389
551 0.2697372
552 0.2667885
553 0.2643918
554 0.2625088
555 0.2612761
556 0.2607826
557 0.260996
558 0.2619249
559 0.2634869
560 0.2657081
561 0.2685363
562 0.2718683
563 0.2753748
564 0.2793688
565 0.2835842
566 0.2880895
567 0.292793
568 0.2975011
569 0.3023552
570 0.3069428
571 0.311184
572 0.315163
573 0.318597
574 0.3215538
575 0.3238624
576 0.3255206
577 0.3265306
578 0.3270133
579 0.3270535
580 0.3265635
581 0.3255431
582 0.3242008
583 0.3226232
584 0.3208175
585 0.318867
586 0.3167936
587 0.3148742
588 0.3128131
589 0.3108737
590 0.3090058
591 0.307393
592 0.3057494
593 0.3042682
594 0.3027535
595 0.3012911
596 0.300093
597 0.2990106
598 0.2980033
599 0.2970922
600 0.2962125
601 0.2952413
602 0.294392
603 0.2936332
604 0.2928732
605 0.2922661
606 0.2917873
607 0.2915044
608 0.2914521
609 0.291626
610 0.2919923
611 0.292368
612 0.2927136
613 0.2930333
614 0.2934413
615 0.293751
616 0.2942703
617 0.2947583
618 0.2950668
619 0.2954404
620 0.2956527
621 0.2955971
622 0.2955655
623 0.2955119
624 0.2954513
625 0.2953047
626 0.2950332
627 0.2946882
628 0.2943195
629 0.2940096
630 0.2937614
631 0.2936097
632 0.2935334
633 0.2935826
634 0.2937119
635 0.2940616
636 0.2945726
637 0.2951966
638 0.2961738
639 0.2973798
640 0.2989156
641 0.3007329
642 0.3028382
643 0.3052564
644 0.3079833
645 0.3108652
646 0.3140751
647 0.3173742
648 0.320786
649 0.3241357
650 0.3273653
651 0.3303421
652 0.3330402
653 0.3353315
654 0.3370617
655 0.3382982
656 0.3391813
657 0.3396489
658 0.3396079
659 0.338825
660 0.3375515
661 0.3356206
662 0.3330626
663 0.3299228
664 0.3262325
665 0.3220807
666 0.3173985
667 0.3126292
668 0.3077689
669 0.3027456
670 0.2978618
671 0.2932789
672 0.2888161
673 0.2847731
674 0.2808779
675 0.2774082
676 0.2744655
677 0.2718593
678 0.2698256
679 0.2682005
680 0.2670888
681 0.2664363
682 0.2662427
683 0.2662199
684 0.2666669
685 0.2673821
686 0.268424
687 0.2697064
688 0.2711611
689 0.2729455
690 0.2750418
691 0.2774266
692 0.2800795
693 0.283245
694 0.2866861
695 0.2902978
696 0.2941101
697 0.2980516
698 0.3021093
699 0.3062249
700 0.3102777
701 0.3142902
702 0.3183114
703 0.3221289
704 0.3257923
705 0.3293598
706 0.3326804
707 0.3356028
708 0.3382789
709 0.3406395
710 0.3427782
711 0.3444681
712 0.3458925
713 0.3471071
714 0.3478342
715 0.3481894
716 0.3481084
717 0.3475235
718 0.3464987
719 0.344942
720 0.3430241
721 0.3405144
722 0.33767
723 0.334703
724 0.3314304
725 0.3279266
726 0.3243391
727 0.3208203
728 0.3173057
729 0.3138158
730 0.3104187
731 0.3072248
732 0.304207
733 0.3014166
734 0.2987804
735 0.2965312
736 0.2947903
737 0.2933129
738 0.2921767
739 0.2913193
740 0.2908588
741 0.2907879
742 0.2909595
743 0.2914374
744 0.2922008
745 0.2931493
746 0.2940739
747 0.2950992
748 0.2962579
749 0.2974071
750 0.298519
751 0.2995781
752 0.3004193
753 0.3010491
754 0.3015206
755 0.3017244
756 0.3018367
757 0.3018589
758 0.3017703
759 0.3015988
760 0.3013499
761 0.3012573
762 0.3010746
763 0.3011298
764 0.3010587
765 0.3011443
766 0.3012851
767 0.3013926
768 0.3014517
769 0.3016036
770 0.3017941
771 0.3019348
772 0.3022596
773 0.302786
774 0.3034194
775 0.3042738
776 0.3051866
777 0.3063219
778 0.3073794
779 0.308726
780 0.310113
781 0.3115846
782 0.3133495
783 0.3151627
784 0.3169357
785 0.3188829
786 0.3208802
787 0.3231163
788 0.3253915
789 0.3276324
790 0.3297563
791 0.3317265
792 0.3337574
793 0.3357414
794 0.3375534
795 0.3392592
796 0.3409427
797 0.342436
798 0.343823
799 0.3450205
800 0.3460159
801 0.3469678
802 0.3476583
803 0.3482721
804 0.348779
805 0.3491425
806 0.3492654
807 0.3491296
808 0.348778
809 0.3481001
810 0.3472114
811 0.3458898
812 0.3442075
813 0.3421988
814 0.3397983
815 0.3371888
816 0.3343913
817 0.3311152
818 0.3274203
819 0.3236886
820 0.3197783
821 0.3157697
822 0.3117661
823 0.307835
824 0.3040774
825 0.3006454
826 0.2973475
827 0.2942356
828 0.2914625
829 0.2892206
830 0.2875296
831 0.2863419
832 0.2854847
833 0.2851515
834 0.2852423
835 0.2858573
836 0.2869077
837 0.288363
838 0.290333
839 0.292757
840 0.2957254
841 0.2989763
842 0.3024923
843 0.306275
844 0.3101451
845 0.3141942
846 0.3182916
847 0.3226086
848 0.3269388
849 0.3313179
850 0.3355039
851 0.3397786
852 0.3438859
853 0.3477082
854 0.3512884
855 0.3544935
856 0.3574089
857 0.3598886
858 0.3621724
859 0.3640011
860 0.3655363
861 0.3667485
862 0.3674525
863 0.3678026
864 0.3677224
865 0.3674204
866 0.3666382
867 0.3656287
868 0.3642378
869 0.3626764
870 0.3608076
871 0.3585908
872 0.3560776
873 0.3534048
874 0.3506446
875 0.3478324
876 0.3449732
877 0.3419551
878 0.3388844
879 0.3357426
880 0.3324743
881 0.329159
882 0.3260741
883 0.3231438
884 0.3203489
885 0.317754
886 0.3152847
887 0.3129484
888 0.3108499
889 0.3090093
890 0.3075278
891 0.3062277
892 0.3052144
893 0.3044097
894 0.3039781
895 0.3037565
896 0.3037584
897 0.3039014
898 0.3043128
899 0.3048578
900 0.305474
901 0.3062241
902 0.307276
903 0.3084412
904 0.3098595
905 0.3113332
906 0.3129629
907 0.3147998
908 0.3166503
909 0.3185463
910 0.3204355
911 0.3223303
912 0.3244781
913 0.3266438
914 0.3289537
915 0.3312031
916 0.33327
917 0.3352654
918 0.3373015
919 0.3391957
920 0.3410214
921 0.3428319
922 0.3446179
923 0.346407
924 0.3480929
925 0.3497956
926 0.351415
927 0.3529225
928 0.3544503
929 0.3559377
930 0.3572001
931 0.3583562
932 0.3595011
933 0.3604747
934 0.3613343
935 0.3619794
936 0.3625384
937 0.3629628
938 0.3631435
939 0.3630717
940 0.362668
941 0.3619795
942 0.3610798
943 0.3600631
944 0.3588089
945 0.3573712
946 0.3557709
947 0.3540419
948 0.3521499
949 0.3501908
950 0.3481606
951 0.3461979
952 0.3442249
953 0.3422279
954 0.3403952
955 0.3384973
956 0.3366961
957 0.3349011
958 0.3330408
959 0.3311954
960 0.3293215
961 0.3274656
962 0.3254765
963 0.3235931
964 0.3216098
965 0.3198391
966 0.3182168
967 0.3165417
968 0.3149633
969 0.3135277
970 0.3121978
971 0.311275
972 0.3105615
973 0.3100558
974 0.3097847
975 0.3098633
976 0.3102634
977 0.3109074
978 0.311707
979 0.3126077
980 0.313501
981 0.3145017
982 0.3156056
983 0.3168284
984 0.3181102
985 0.3197224
986 0.321443
987 0.3231876
988 0.3249382
989 0.3266611
990 0.3284239
991 0.3303188
992 0.3322545
993 0.3343962
994 0.3366096
995 0.3390617
996 0.3415211
997 0.344054
998 0.3465642
999 0.3490616
1000 0.3515189
