"left_tank_drag"
"Iteration" "left_tank_drag"
305 1.070044
306 1.069419
307 1.068844
308 1.068186
309 1.067842
310 1.067097
311 1.066592
312 1.066015
313 1.065665
314 1.065429
315 1.065335
316 1.065394
317 1.065433
318 1.065433
319 1.065504
320 1.065415
321 1.065457
322 1.065047
323 1.064848
324 1.064753
325 1.065014
326 1.064714
327 1.065011
328 1.065148
329 1.065727
330 1.066088
331 1.067042
332 1.067659
333 1.068622
334 1.069278
335 1.070246
336 1.070633
337 1.071201
338 1.071514
339 1.072012
340 1.072239
341 1.072546
342 1.072616
343 1.072949
344 1.072737
345 1.073048
346 1.072689
347 1.072672
348 1.072311
349 1.072495
350 1.072646
351 1.072937
352 1.072801
353 1.072921
354 1.072838
355 1.072938
356 1.072641
357 1.072948
358 1.072955
359 1.073308
360 1.073255
361 1.073386
362 1.072918
363 1.073107
364 1.072836
365 1.073231
366 1.072785
367 1.073267
368 1.072942
369 1.073502
370 1.073616
371 1.074264
372 1.0745
373 1.07538
374 1.075781
375 1.076355
376 1.076399
377 1.076852
378 1.076963
379 1.077385
380 1.077198
381 1.077445
382 1.077022
383 1.076917
384 1.076597
385 1.076867
386 1.076369
387 1.076677
388 1.076274
389 1.076367
390 1.076149
391 1.076343
392 1.07569
393 1.075833
394 1.076116
395 1.076403
396 1.076108
397 1.076373
398 1.076057
399 1.076281
400 1.075645
401 1.075531
402 1.074835
403 1.074801
404 1.074097
405 1.074157
406 1.073751
407 1.07373
408 1.073228
409 1.073352
410 1.07231
411 1.072404
412 1.071434
413 1.071453
414 1.071044
415 1.071335
416 1.071167
417 1.071209
418 1.071077
419 1.07114
420 1.070943
421 1.070738
422 1.069713
423 1.069328
424 1.068241
425 1.067922
426 1.066614
427 1.066236
428 1.065201
429 1.065076
430 1.06451
431 1.064679
432 1.064446
433 1.06468
434 1.064216
435 1.064363
436 1.063876
437 1.063897
438 1.063351
439 1.063505
440 1.063134
441 1.063224
442 1.063
443 1.063848
444 1.064003
445 1.064677
446 1.064804
447 1.065723
448 1.066082
449 1.066932
450 1.067414
451 1.068231
452 1.068707
453 1.069585
454 1.069869
455 1.070804
456 1.071091
457 1.072189
458 1.072346
459 1.073223
460 1.072951
461 1.073388
462 1.073029
463 1.07297
464 1.072156
465 1.072329
466 1.07176
467 1.071857
468 1.071674
469 1.072638
470 1.072634
471 1.073335
472 1.073374
473 1.074268
474 1.074295
475 1.0749
476 1.075003
477 1.075507
478 1.075231
479 1.075255
480 1.074725
481 1.074892
482 1.074477
483 1.074379
484 1.073819
485 1.073744
486 1.073165
487 1.073603
488 1.073046
489 1.07381
490 1.073437
491 1.074158
492 1.074184
493 1.074981
494 1.074832
495 1.075533
496 1.075083
497 1.075429
498 1.075135
499 1.075408
500 1.074569
501 1.074273
502 1.073538
503 1.074216
504 1.073825
505 1.074708
506 1.07475
507 1.076108
508 1.076397
509 1.07766
510 1.078361
511 1.079633
512 1.080339
513 1.081655
514 1.082739
515 1.084283
516 1.085377
517 1.086591
518 1.087234
519 1.088359
520 1.088679
521 1.08957
522 1.089416
523 1.089686
524 1.089887
525 1.09015
526 1.090115
527 1.090987
528 1.091131
529 1.091748
530 1.091951
531 1.092229
532 1.091864
533 1.092106
534 1.091459
535 1.091252
536 1.090143
537 1.089205
538 1.087867
539 1.086915
540 1.085528
541 1.084718
542 1.082899
543 1.082447
544 1.080977
545 1.08033
546 1.078577
547 1.078017
548 1.077125
549 1.077035
550 1.076106
551 1.075705
552 1.074533
553 1.07408
554 1.072903
555 1.07251
556 1.071559
557 1.07175
558 1.071234
559 1.071454
560 1.071073
561 1.071669
562 1.071668
563 1.072276
564 1.072106
565 1.072664
566 1.072576
567 1.073579
568 1.073916
569 1.075116
570 1.075755
571 1.077138
572 1.077999
573 1.078983
574 1.079422
575 1.080063
576 1.080019
577 1.080374
578 1.080206
579 1.081108
580 1.080897
581 1.081549
582 1.081512
583 1.082198
584 1.082085
585 1.082931
586 1.083
587 1.083573
588 1.083552
589 1.084032
590 1.083452
591 1.084051
592 1.083658
593 1.084001
594 1.083463
595 1.083251
596 1.082657
597 1.082672
598 1.081548
599 1.081213
600 1.080083
601 1.079994
602 1.079027
603 1.07884
604 1.078412
605 1.078647
606 1.078022
607 1.078465
608 1.078244
609 1.078429
610 1.077731
611 1.077786
612 1.076787
613 1.07657
614 1.075204
615 1.07471
616 1.074055
617 1.07384
618 1.073167
619 1.073071
620 1.072692
621 1.072932
622 1.072399
623 1.072849
624 1.0728
625 1.073592
626 1.0739
627 1.07488
628 1.074942
629 1.075975
630 1.076092
631 1.077139
632 1.077476
633 1.078421
634 1.078721
635 1.0797
636 1.07963
637 1.080439
638 1.080576
639 1.081759
640 1.08227
641 1.083316
642 1.083771
643 1.084779
644 1.085091
645 1.086287
646 1.086388
647 1.087113
648 1.087577
649 1.088817
650 1.088927
651 1.08991
652 1.08946
653 1.089685
654 1.089103
655 1.089266
656 1.088391
657 1.088247
658 1.087203
659 1.086707
660 1.085554
661 1.085912
662 1.085571
663 1.085865
664 1.085499
665 1.08592
666 1.08541
667 1.08588
668 1.08536
669 1.085526
670 1.084745
671 1.084977
672 1.084146
673 1.083687
674 1.082707
675 1.082134
676 1.081108
677 1.080842
678 1.079905
679 1.080149
680 1.079413
681 1.079352
682 1.079371
683 1.080016
684 1.080007
685 1.080472
686 1.08031
687 1.080853
688 1.080687
689 1.08115
690 1.081329
691 1.081975
692 1.08167
693 1.082079
694 1.082042
695 1.082663
696 1.082828
697 1.083786
698 1.084188
699 1.085283
700 1.085661
701 1.087047
702 1.087443
703 1.088828
704 1.089236
705 1.0901
706 1.090374
707 1.091499
708 1.092055
709 1.092906
710 1.09282
711 1.093533
712 1.093397
713 1.093821
714 1.093596
715 1.093863
716 1.093272
717 1.093335
718 1.092092
719 1.092072
720 1.091172
721 1.09123
722 1.090272
723 1.09024
724 1.089397
725 1.089281
726 1.08852
727 1.088285
728 1.087469
729 1.087561
730 1.086856
731 1.086798
732 1.086036
733 1.085953
734 1.085048
735 1.085155
736 1.084606
737 1.084671
738 1.084073
739 1.084228
740 1.083925
741 1.084394
742 1.084218
743 1.085001
744 1.085119
745 1.08616
746 1.085963
747 1.08684
748 1.087069
749 1.08792
750 1.088024
751 1.088976
752 1.088937
753 1.089907
754 1.089986
755 1.090779
756 1.091158
757 1.092044
758 1.09222
759 1.093237
760 1.093232
761 1.09397
762 1.093904
763 1.094059
764 1.09332
765 1.093468
766 1.092936
767 1.093214
768 1.092591
769 1.092755
770 1.091885
771 1.092178
772 1.091753
773 1.091897
774 1.091304
775 1.091805
776 1.091218
777 1.091761
778 1.091191
779 1.091086
780 1.090292
781 1.090496
782 1.089876
783 1.090335
784 1.089676
785 1.089513
786 1.088722
787 1.088394
788 1.087472
789 1.087456
790 1.086427
791 1.0865
792 1.086088
793 1.086379
794 1.086058
795 1.086773
796 1.086879
797 1.087685
798 1.08752
799 1.088362
800 1.087847
801 1.08894
802 1.08898
803 1.089626
804 1.089486
805 1.090184
806 1.089828
807 1.089952
808 1.089804
809 1.090377
810 1.089854
811 1.090274
812 1.090285
813 1.090991
814 1.090999
815 1.091524
816 1.091337
817 1.091654
818 1.091591
819 1.09208
820 1.091878
821 1.092259
822 1.091882
823 1.091885
824 1.091212
825 1.091339
826 1.090338
827 1.090354
828 1.089255
829 1.089018
830 1.087788
831 1.087598
832 1.086218
833 1.08597
834 1.084877
835 1.085143
836 1.084307
837 1.08435
838 1.083351
839 1.083683
840 1.082704
841 1.082929
842 1.081669
843 1.081542
844 1.08069
845 1.08072
846 1.080051
847 1.080547
848 1.080259
849 1.080884
850 1.080789
851 1.0817
852 1.081883
853 1.08278
854 1.08283
855 1.083975
856 1.08409
857 1.085189
858 1.085151
859 1.08603
860 1.086176
861 1.087085
862 1.086934
863 1.087984
864 1.088083
865 1.088521
866 1.088281
867 1.088784
868 1.08858
869 1.089073
870 1.089052
871 1.089552
872 1.089399
873 1.08984
874 1.089417
875 1.089625
876 1.088722
877 1.088946
878 1.087825
879 1.088272
880 1.087988
881 1.08888
882 1.088522
883 1.089042
884 1.088274
885 1.088802
886 1.088568
887 1.089054
888 1.088739
889 1.089427
890 1.089011
891 1.089763
892 1.089436
893 1.089988
894 1.089679
895 1.090293
896 1.090068
897 1.090593
898 1.09002
899 1.090328
900 1.089622
901 1.089925
902 1.089147
903 1.088968
904 1.08832
905 1.088132
906 1.087033
907 1.087047
908 1.086265
909 1.086476
910 1.085703
911 1.085911
912 1.085368
913 1.085901
914 1.085317
915 1.085838
916 1.085459
917 1.08589
918 1.085467
919 1.085933
920 1.085209
921 1.085785
922 1.085356
923 1.085941
924 1.085707
925 1.086475
926 1.086366
927 1.086868
928 1.087021
929 1.088249
930 1.088795
931 1.089637
932 1.089388
933 1.090515
934 1.090796
935 1.091466
936 1.091448
937 1.091788
938 1.091383
939 1.09186
940 1.091477
941 1.091936
942 1.091487
943 1.091955
944 1.091776
945 1.09198
946 1.09136
947 1.09153
948 1.090696
949 1.090886
950 1.090103
951 1.09058
952 1.090236
953 1.090347
954 1.08967
955 1.089603
956 1.08859
957 1.088611
958 1.088232
959 1.088191
960 1.087713
961 1.087769
962 1.087539
963 1.087962
964 1.087421
965 1.087507
966 1.086911
967 1.087278
968 1.087138
969 1.087548
970 1.087622
971 1.088048
972 1.088018
973 1.088323
974 1.088613
975 1.089317
976 1.089141
977 1.089677
978 1.089371
979 1.089629
980 1.089089
981 1.089361
982 1.088963
983 1.089027
984 1.088333
985 1.088441
986 1.087686
987 1.08776
988 1.087705
989 1.087869
990 1.087765
991 1.08807
992 1.087555
993 1.08764
994 1.086972
995 1.086812
996 1.086134
997 1.086202
998 1.085614
999 1.085707
1000 1.085149
