"right_leg_lift"
"Iteration" "right_leg_lift"
669 -0.03111031
670 -0.03111054
671 -0.03111105
672 -0.03110689
673 -0.03110429
674 -0.03110057
675 -0.03109746
676 -0.03109511
677 -0.03109493
678 -0.03109866
679 -0.03110043
680 -0.03110079
681 -0.03110189
682 -0.03109909
683 -0.03109665
684 -0.03109057
685 -0.03108145
686 -0.03107183
687 -0.03105841
688 -0.03104234
689 -0.03102938
690 -0.03101819
691 -0.0310106
692 -0.03100195
693 -0.03099729
694 -0.03099092
695 -0.03098561
696 -0.03097979
697 -0.03097529
698 -0.03097244
699 -0.0309668
700 -0.03095575
701 -0.03094764
702 -0.03093647
703 -0.03093086
704 -0.03092043
705 -0.03091425
706 -0.03090486
707 -0.03089772
708 -0.03088954
709 -0.03088843
710 -0.03088543
711 -0.03088653
712 -0.03088319
713 -0.03088266
714 -0.03087852
715 -0.03087966
716 -0.0308797
717 -0.03088093
718 -0.03088002
719 -0.03088134
720 -0.03088061
721 -0.03088593
722 -0.03088917
723 -0.03089719
724 -0.03090342
725 -0.03090865
726 -0.03090996
727 -0.03091742
728 -0.03092246
729 -0.03093123
730 -0.03093634
731 -0.03094323
732 -0.03094444
733 -0.03095284
734 -0.03095756
735 -0.03096812
736 -0.03098126
737 -0.0309918
738 -0.03100098
739 -0.0310091
740 -0.03101447
741 -0.0310197
742 -0.03102359
743 -0.03102769
744 -0.03102769
745 -0.03102414
746 -0.03101489
747 -0.03100682
748 -0.03099629
749 -0.03099009
750 -0.03098174
751 -0.03097842
752 -0.03097183
753 -0.03096758
754 -0.03096016
755 -0.03095912
756 -0.03095586
757 -0.03095342
758 -0.03094377
759 -0.03093693
760 -0.03092704
761 -0.03092103
762 -0.03091437
763 -0.03090815
764 -0.03090049
765 -0.03089906
766 -0.03089381
767 -0.03089197
768 -0.03089297
769 -0.03089926
770 -0.03090083
771 -0.03091114
772 -0.03091241
773 -0.0309185
774 -0.03092213
775 -0.03092796
776 -0.03093247
777 -0.03094128
778 -0.03094854
779 -0.03095771
780 -0.03096936
781 -0.03098799
782 -0.03100931
783 -0.03103155
784 -0.03104606
785 -0.03106688
786 -0.03108041
787 -0.03109883
788 -0.03111184
789 -0.03112746
790 -0.03113941
791 -0.03115625
792 -0.03116689
793 -0.0311792
794 -0.03119046
795 -0.03120419
796 -0.03121849
797 -0.03123797
798 -0.03125215
799 -0.03126292
800 -0.03127253
801 -0.03128255
802 -0.0312884
803 -0.03129296
804 -0.03129925
805 -0.03130105
806 -0.03130015
807 -0.03129797
808 -0.03129737
809 -0.03129695
810 -0.03129681
811 -0.03129832
812 -0.03129853
813 -0.03129751
814 -0.03129763
815 -0.03129111
816 -0.03128479
817 -0.03127714
818 -0.03127272
819 -0.03126197
820 -0.03125224
821 -0.03123825
822 -0.03122558
823 -0.03121537
824 -0.03121085
825 -0.03120292
826 -0.03119763
827 -0.03119257
828 -0.03119302
829 -0.03118709
830 -0.03118804
831 -0.03118436
832 -0.03118219
833 -0.03117508
834 -0.03117315
835 -0.03117074
836 -0.03117067
837 -0.03117398
838 -0.03118169
839 -0.03118717
840 -0.03119865
841 -0.03120685
842 -0.03122059
843 -0.03123384
844 -0.03125164
845 -0.03126137
846 -0.03127211
847 -0.03127994
848 -0.03129151
849 -0.03129972
850 -0.03131402
851 -0.031327
852 -0.0313403
853 -0.03135095
854 -0.03136434
855 -0.03137682
856 -0.03139549
857 -0.03140764
858 -0.03142005
859 -0.03142289
860 -0.03142506
861 -0.03142257
862 -0.03142356
863 -0.03141959
864 -0.03141849
865 -0.03141472
866 -0.03141055
867 -0.03140355
868 -0.03140268
869 -0.03139496
870 -0.03139594
871 -0.03138701
872 -0.03138006
873 -0.03137251
874 -0.03136726
875 -0.0313586
876 -0.03135193
877 -0.03134506
878 -0.03133595
879 -0.03132531
880 -0.03131864
881 -0.03131338
882 -0.03131172
883 -0.03131182
884 -0.03131286
885 -0.03131063
886 -0.03131225
887 -0.0313164
888 -0.03132043
889 -0.03132533
890 -0.03133357
891 -0.03134165
892 -0.031348
893 -0.03135462
894 -0.0313646
895 -0.0313734
896 -0.03138767
897 -0.03140258
898 -0.03141579
899 -0.03142633
900 -0.03143463
901 -0.03144288
902 -0.03145439
903 -0.03146423
904 -0.03147337
905 -0.03147791
906 -0.03148673
907 -0.03149297
908 -0.03150483
909 -0.03151751
910 -0.03153212
911 -0.03154478
912 -0.03155698
913 -0.0315651
914 -0.0315765
915 -0.03158161
916 -0.03158898
917 -0.03159455
918 -0.0316011
919 -0.03160015
920 -0.03160294
921 -0.03160164
922 -0.03160121
923 -0.03159991
924 -0.03160575
925 -0.03160981
926 -0.03161307
927 -0.03161094
928 -0.03161186
929 -0.03161121
930 -0.03161396
931 -0.03161637
932 -0.03162026
933 -0.03161859
934 -0.03161453
935 -0.03160972
936 -0.03160749
937 -0.03160363
938 -0.0316032
939 -0.03160122
940 -0.0316025
941 -0.03159735
942 -0.03159578
943 -0.03159212
944 -0.03159016
945 -0.03159183
946 -0.0315991
947 -0.03160047
948 -0.03160277
949 -0.03160343
950 -0.03160824
951 -0.03161589
952 -0.03162799
953 -0.03164004
954 -0.03165438
955 -0.03166104
956 -0.03167536
957 -0.03168526
958 -0.03170274
959 -0.03171331
960 -0.03172632
961 -0.03173411
962 -0.03174633
963 -0.03175032
964 -0.0317622
965 -0.03177103
966 -0.03178785
967 -0.03180196
968 -0.03181672
969 -0.03182852
970 -0.03184484
971 -0.03185487
972 -0.03186847
973 -0.03187186
974 -0.03187664
975 -0.03187799
976 -0.03187874
977 -0.03187483
978 -0.0318753
979 -0.03186785
980 -0.03185819
981 -0.03184767
982 -0.03184323
983 -0.03183628
984 -0.03183244
985 -0.03182712
986 -0.03181735
987 -0.03180629
988 -0.03179764
989 -0.03178779
990 -0.0317816
991 -0.0317727
992 -0.03176575
993 -0.03175249
994 -0.03174249
995 -0.03173459
996 -0.03173115
997 -0.03173083
998 -0.03173221
999 -0.03173304
1000 -0.03173212
