"left_wing_moment"
"Iteration" "left_wing_moment"
321 -9.465231
322 -9.464888
323 -9.450029
324 -9.447872
325 -9.428697
326 -9.427228
327 -9.411384
328 -9.406938
329 -9.39123
330 -9.3902
331 -9.37571
332 -9.376621
333 -9.36344
334 -9.364408
335 -9.350417
336 -9.353356
337 -9.337855
338 -9.343077
339 -9.331281
340 -9.335151
341 -9.32157
342 -9.326269
343 -9.316924
344 -9.321889
345 -9.310974
346 -9.316662
347 -9.305567
348 -9.312577
349 -9.30051
350 -9.306557
351 -9.295558
352 -9.301088
353 -9.2901
354 -9.295409
355 -9.283694
356 -9.289208
357 -9.276905
358 -9.278839
359 -9.266354
360 -9.268497
361 -9.254735
362 -9.25712
363 -9.246659
364 -9.247741
365 -9.234799
366 -9.238209
367 -9.22625
368 -9.230114
369 -9.219702
370 -9.221918
371 -9.20939
372 -9.213482
373 -9.202803
374 -9.207436
375 -9.196124
376 -9.199968
377 -9.189156
378 -9.193295
379 -9.183969
380 -9.189401
381 -9.18189
382 -9.18644
383 -9.178316
384 -9.186376
385 -9.177571
386 -9.182717
387 -9.175576
388 -9.183286
389 -9.172102
390 -9.178483
391 -9.166789
392 -9.172071
393 -9.160411
394 -9.163404
395 -9.150814
396 -9.153359
397 -9.139669
398 -9.142231
399 -9.129886
400 -9.130452
401 -9.117586
402 -9.121005
403 -9.109308
404 -9.113609
405 -9.102551
406 -9.107059
407 -9.096296
408 -9.10447
409 -9.096032
410 -9.102392
411 -9.097541
412 -9.106152
413 -9.099422
414 -9.109661
415 -9.10478
416 -9.113566
417 -9.11084
418 -9.120313
419 -9.118865
420 -9.128824
421 -9.123739
422 -9.134668
423 -9.132887
424 -9.144514
425 -9.140993
426 -9.153049
427 -9.149618
428 -9.160227
429 -9.156652
430 -9.165538
431 -9.159732
432 -9.16816
433 -9.160501
434 -9.165081
435 -9.158123
436 -9.16185
437 -9.154042
438 -9.158907
439 -9.149279
440 -9.152985
441 -9.145424
442 -9.147393
443 -9.140298
444 -9.146176
445 -9.136035
446 -9.138274
447 -9.131835
448 -9.135383
449 -9.125825
450 -9.131319
451 -9.120953
452 -9.125401
453 -9.115568
454 -9.118478
455 -9.11054
456 -9.114757
457 -9.10649
458 -9.108545
459 -9.101851
460 -9.106496
461 -9.098582
462 -9.102886
463 -9.096604
464 -9.099858
465 -9.094316
466 -9.094028
467 -9.084261
468 -9.085696
469 -9.074094
470 -9.071729
471 -9.061419
472 -9.059813
473 -9.047104
474 -9.045259
475 -9.032865
476 -9.031532
477 -9.021161
478 -9.019773
479 -9.010612
480 -9.014563
481 -9.005719
482 -9.008726
483 -9.00181
484 -9.006752
485 -8.998807
486 -9.005363
487 -8.999744
488 -9.007368
489 -9.001863
490 -9.009367
491 -9.005849
492 -9.014718
493 -9.008072
494 -9.017342
495 -9.013107
496 -9.023065
497 -9.01708
498 -9.027901
499 -9.022408
500 -9.03241
501 -9.026749
502 -9.036869
503 -9.030973
504 -9.038788
505 -9.031315
506 -9.036698
507 -9.03117
508 -9.033324
509 -9.023933
510 -9.025687
511 -9.015577
512 -9.019177
513 -9.008577
514 -9.010261
515 -8.997489
516 -9.000325
517 -8.990014
518 -8.992352
519 -8.983731
520 -8.985242
521 -8.979299
522 -8.981096
523 -8.974436
524 -8.977608
525 -8.971419
526 -8.977347
527 -8.97064
528 -8.97422
529 -8.966205
530 -8.972775
531 -8.965506
532 -8.972627
533 -8.965755
534 -8.972936
535 -8.967751
536 -8.975587
537 -8.971189
538 -8.977275
539 -8.972848
540 -8.981892
541 -8.974508
542 -8.983468
543 -8.976982
544 -8.987723
545 -8.979539
546 -8.98702
547 -8.981017
548 -8.987626
549 -8.98339
550 -8.987343
551 -8.983363
552 -8.986538
553 -8.981909
554 -8.989214
555 -8.984627
556 -8.992075
557 -8.989341
558 -8.99645
559 -8.993218
560 -8.998852
561 -8.997685
562 -9.00373
563 -9.000925
564 -9.008944
565 -9.003934
566 -9.010012
567 -9.006935
568 -9.013457
569 -9.006936
570 -9.013002
571 -9.005661
572 -9.010193
573 -9.006289
574 -9.010081
575 -9.003591
576 -9.005888
577 -8.999619
578 -9.003664
579 -8.99376
580 -8.99836
581 -8.984896
582 -8.992173
583 -8.977172
584 -8.980718
585 -8.967508
586 -8.970132
587 -8.957079
588 -8.958686
589 -8.944723
590 -8.948633
591 -8.935617
592 -8.938373
593 -8.926853
594 -8.933594
595 -8.923592
596 -8.93124
597 -8.922502
598 -8.930767
599 -8.92384
600 -8.932756
601 -8.928339
602 -8.93828
603 -8.934813
604 -8.943192
605 -8.939444
606 -8.950824
607 -8.945446
608 -8.955024
609 -8.951158
610 -8.961432
611 -8.959287
612 -8.96883
613 -8.965034
614 -8.976909
615 -8.973108
616 -8.981671
617 -8.979033
618 -8.986545
619 -8.98053
620 -8.984883
621 -8.979042
622 -8.9841
623 -8.976075
624 -8.980082
625 -8.972028
626 -8.973556
627 -8.963509
628 -8.964324
629 -8.952782
630 -8.95731
631 -8.943844
632 -8.948608
633 -8.937302
634 -8.944412
635 -8.932234
636 -8.939342
637 -8.930243
638 -8.936825
639 -8.929735
640 -8.936192
641 -8.926539
642 -8.93273
643 -8.9223
644 -8.931376
645 -8.923656
646 -8.930613
647 -8.922247
648 -8.931373
649 -8.923722
650 -8.932584
651 -8.923777
652 -8.93388
653 -8.926288
654 -8.937088
655 -8.929276
656 -8.939339
657 -8.931922
658 -8.939436
659 -8.927755
660 -8.937038
661 -8.927027
662 -8.934976
663 -8.923944
664 -8.929495
665 -8.919163
666 -8.925713
667 -8.915995
668 -8.921932
669 -8.913417
670 -8.922782
671 -8.913361
672 -8.922458
673 -8.913986
674 -8.922284
675 -8.918982
676 -8.92704
677 -8.923349
678 -8.931944
679 -8.926987
680 -8.935616
681 -8.932736
682 -8.938705
683 -8.934443
684 -8.944641
685 -8.939576
686 -8.949011
687 -8.941603
688 -8.950645
689 -8.946043
690 -8.954716
691 -8.946388
692 -8.95483
693 -8.946585
694 -8.953875
695 -8.945925
696 -8.951818
697 -8.941729
698 -8.94631
699 -8.937269
700 -8.938597
701 -8.927394
702 -8.929928
703 -8.91841
704 -8.919184
705 -8.910237
706 -8.914717
707 -8.903501
708 -8.90719
709 -8.896939
710 -8.90087
711 -8.891719
712 -8.895366
713 -8.886928
714 -8.892767
715 -8.885109
716 -8.890476
717 -8.886065
718 -8.892304
719 -8.886295
720 -8.893648
721 -8.887756
722 -8.89497
723 -8.890221
724 -8.897638
725 -8.893171
726 -8.904007
727 -8.896692
728 -8.906413
729 -8.900193
730 -8.909858
731 -8.904808
732 -8.91575
733 -8.909659
734 -8.918416
735 -8.913992
736 -8.919502
737 -8.915057
738 -8.920938
739 -8.913992
740 -8.919296
741 -8.911863
742 -8.916348
743 -8.909575
744 -8.916134
745 -8.910751
746 -8.916959
747 -8.911132
748 -8.917177
749 -8.911421
750 -8.917646
751 -8.91254
752 -8.920581
753 -8.914782
754 -8.920337
755 -8.91413
756 -8.917829
757 -8.910629
758 -8.914395
759 -8.908324
760 -8.913176
761 -8.906574
762 -8.911562
763 -8.90143
764 -8.90693
765 -8.898878
766 -8.903271
767 -8.894724
768 -8.899549
769 -8.890473
770 -8.893902
771 -8.885103
772 -8.886458
773 -8.876763
774 -8.880231
775 -8.86957
776 -8.872793
777 -8.863321
778 -8.866841
779 -8.856697
780 -8.861531
781 -8.852175
782 -8.85822
783 -8.851667
784 -8.857548
785 -8.851249
786 -8.858825
787 -8.855299
788 -8.864913
789 -8.862741
790 -8.871694
791 -8.869732
792 -8.882829
793 -8.880968
794 -8.891475
795 -8.887967
796 -8.898695
797 -8.895327
798 -8.906994
799 -8.905528
800 -8.916227
801 -8.914007
802 -8.924184
803 -8.919692
804 -8.931131
805 -8.925646
806 -8.933598
807 -8.931179
808 -8.936695
809 -8.932731
810 -8.936233
811 -8.930366
812 -8.9337
813 -8.926637
814 -8.928074
815 -8.918077
816 -8.922027
817 -8.911919
818 -8.912101
819 -8.901189
820 -8.903751
821 -8.894095
822 -8.895872
823 -8.885511
824 -8.888963
825 -8.880834
826 -8.883981
827 -8.875444
828 -8.880961
829 -8.87196
830 -8.88096
831 -8.873848
832 -8.881119
833 -8.872396
834 -8.881811
835 -8.873974
836 -8.880438
837 -8.873845
838 -8.881285
839 -8.874499
840 -8.883366
841 -8.876323
842 -8.884553
843 -8.879163
844 -8.88597
845 -8.880636
846 -8.888027
847 -8.880533
848 -8.886839
849 -8.880462
850 -8.887527
851 -8.878953
852 -8.885314
853 -8.877421
854 -8.882713
855 -8.874985
856 -8.878907
857 -8.869946
858 -8.87662
859 -8.867745
860 -8.873702
861 -8.863745
862 -8.871397
863 -8.860777
864 -8.868855
865 -8.861331
866 -8.868045
867 -8.86309
868 -8.871386
869 -8.862553
870 -8.871257
871 -8.863441
872 -8.872427
873 -8.865915
874 -8.872437
875 -8.866753
876 -8.87387
877 -8.869071
878 -8.877203
879 -8.870253
880 -8.876513
881 -8.869332
882 -8.876547
883 -8.870204
884 -8.87567
885 -8.869545
886 -8.874438
887 -8.866964
888 -8.873889
889 -8.864544
890 -8.870139
891 -8.862133
892 -8.866819
893 -8.858869
894 -8.865576
895 -8.856199
896 -8.861008
897 -8.856038
898 -8.862935
899 -8.856997
900 -8.865853
901 -8.858681
902 -8.868315
903 -8.864028
904 -8.871415
905 -8.867645
906 -8.879319
907 -8.874643
908 -8.883359
909 -8.879412
910 -8.887554
911 -8.884642
912 -8.892359
913 -8.886397
914 -8.89475
915 -8.888781
916 -8.898182
917 -8.891344
918 -8.899856
919 -8.893327
920 -8.899719
921 -8.893754
922 -8.900329
923 -8.89192
924 -8.896541
925 -8.88788
926 -8.890207
927 -8.882631
928 -8.884235
929 -8.874709
930 -8.875216
931 -8.864543
932 -8.864545
933 -8.854187
934 -8.855227
935 -8.846251
936 -8.849147
937 -8.842165
938 -8.846049
939 -8.839352
940 -8.845155
941 -8.84038
942 -8.848511
943 -8.841677
944 -8.849797
945 -8.846624
946 -8.854108
947 -8.849061
948 -8.858102
949 -8.854792
950 -8.862804
951 -8.858573
952 -8.867029
953 -8.863333
954 -8.87327
955 -8.869743
956 -8.87883
957 -8.875875
958 -8.884399
959 -8.880812
960 -8.887352
961 -8.883636
962 -8.892046
963 -8.884098
964 -8.88995
965 -8.881634
966 -8.888414
967 -8.87986
968 -8.883149
969 -8.874275
970 -8.878857
971 -8.866415
972 -8.869209
973 -8.858012
974 -8.862182
975 -8.852116
976 -8.856525
977 -8.846515
978 -8.852995
979 -8.844371
980 -8.85105
981 -8.842083
982 -8.850454
983 -8.844864
984 -8.851764
985 -8.84609
986 -8.854542
987 -8.848478
988 -8.85602
989 -8.851773
990 -8.863447
991 -8.857437
992 -8.868122
993 -8.861467
994 -8.872077
995 -8.868433
996 -8.879272
997 -8.875327
998 -8.885823
999 -8.882092
1000 -8.890948
