"front_leg_moment"
"Iteration" "front_leg_moment"
181 -0.05230869
182 -0.05226243
183 -0.05220969
184 -0.05216612
185 -0.05212175
186 -0.05207891
187 -0.05203038
188 -0.05199217
189 -0.05195911
190 -0.05194162
191 -0.05190677
192 -0.05188739
193 -0.05187345
194 -0.05186729
195 -0.05183663
196 -0.05181381
197 -0.05179248
198 -0.05176713
199 -0.05175781
200 -0.05175793
201 -0.0517357
202 -0.05172783
203 -0.05172361
204 -0.05171548
205 -0.05169665
206 -0.05168992
207 -0.05167513
208 -0.05166691
209 -0.05166414
210 -0.05167497
211 -0.05168438
212 -0.05170177
213 -0.05171262
214 -0.05172905
215 -0.05174475
216 -0.05176119
217 -0.05177489
218 -0.05180002
219 -0.0518192
220 -0.05184542
221 -0.05187312
222 -0.05190254
223 -0.05193756
224 -0.05198148
225 -0.05202595
226 -0.05206708
227 -0.05211553
228 -0.05216701
229 -0.05221849
230 -0.05226895
231 -0.05231977
232 -0.0523664
233 -0.05241773
234 -0.05246899
235 -0.05251896
236 -0.05257158
237 -0.05261908
238 -0.05266761
239 -0.05271425
240 -0.05276771
241 -0.05281889
242 -0.05287603
243 -0.05292274
244 -0.05296835
245 -0.05299956
246 -0.05304008
247 -0.05307055
248 -0.05310669
249 -0.05314449
250 -0.05318855
251 -0.05322354
252 -0.05326472
253 -0.05330508
254 -0.05335547
255 -0.05341212
256 -0.05347202
257 -0.05352658
258 -0.05358402
259 -0.05363605
260 -0.05369718
261 -0.05374674
262 -0.05380614
263 -0.05385737
264 -0.05391357
265 -0.05395333
266 -0.05401135
267 -0.05405609
268 -0.0541055
269 -0.05415121
270 -0.05420638
271 -0.05425211
272 -0.05430168
273 -0.05434752
274 -0.05439544
275 -0.05442794
276 -0.05446327
277 -0.05448551
278 -0.05451577
279 -0.05452934
280 -0.05455361
281 -0.05456552
282 -0.05458812
283 -0.05459814
284 -0.05461506
285 -0.05461853
286 -0.05463589
287 -0.05464396
288 -0.054658
289 -0.0546627
290 -0.05467672
291 -0.05467968
292 -0.05469079
293 -0.05468722
294 -0.05469929
295 -0.05469278
296 -0.05469655
297 -0.05468265
298 -0.05468393
299 -0.05466968
300 -0.05466885
301 -0.05465051
302 -0.05464111
303 -0.05461654
304 -0.05460333
305 -0.05458077
306 -0.0545699
307 -0.05454424
308 -0.05452765
309 -0.05450314
310 -0.05449011
311 -0.0544648
312 -0.05445239
313 -0.05442962
314 -0.05441149
315 -0.05438947
316 -0.05437092
317 -0.05433784
318 -0.05430875
319 -0.05427228
320 -0.05424649
321 -0.05421125
322 -0.05418217
323 -0.05414136
324 -0.05410331
325 -0.05406326
326 -0.05402865
327 -0.05398983
328 -0.05396662
329 -0.05393204
330 -0.05390589
331 -0.05386851
332 -0.05383337
333 -0.05379286
334 -0.05376061
335 -0.05371779
336 -0.05368116
337 -0.05363804
338 -0.05360007
339 -0.0535541
340 -0.05352248
341 -0.05348327
342 -0.0534596
343 -0.05342746
344 -0.05339653
345 -0.05335169
346 -0.05331286
347 -0.05326832
348 -0.05322812
349 -0.05318518
350 -0.05314887
351 -0.05310757
352 -0.05307406
353 -0.05303188
354 -0.05299402
355 -0.05295641
356 -0.05292638
357 -0.05289275
358 -0.05287329
359 -0.05285183
360 -0.05283644
361 -0.05281939
362 -0.05280845
363 -0.05279137
364 -0.05278371
365 -0.05276985
366 -0.05276025
367 -0.05274732
368 -0.05273896
369 -0.05273081
370 -0.05272583
371 -0.05272106
372 -0.05271909
373 -0.05272134
374 -0.05272477
375 -0.05273045
376 -0.05274277
377 -0.0527598
378 -0.05277646
379 -0.05279445
380 -0.05281584
381 -0.05283869
382 -0.05286431
383 -0.05288936
384 -0.05291676
385 -0.05294439
386 -0.05296859
387 -0.05299283
388 -0.05302189
389 -0.05304649
390 -0.05307467
391 -0.05310159
392 -0.05313234
393 -0.05315848
394 -0.05318726
395 -0.05321379
396 -0.05324396
397 -0.05327736
398 -0.05331099
399 -0.05333469
400 -0.05336242
401 -0.05338257
402 -0.05341082
403 -0.05343178
404 -0.05346097
405 -0.05348475
406 -0.05351761
407 -0.0535395
408 -0.05356795
409 -0.05359176
410 -0.05362221
411 -0.05364706
412 -0.0536803
413 -0.05370654
414 -0.05373804
415 -0.05375879
416 -0.05379065
417 -0.05380924
418 -0.05383928
419 -0.05385256
420 -0.05387926
421 -0.05388878
422 -0.05391157
423 -0.05392125
424 -0.0539468
425 -0.05395869
426 -0.05398504
427 -0.05400052
428 -0.05403088
429 -0.05404333
430 -0.05406598
431 -0.05407612
432 -0.05409387
433 -0.0540983
434 -0.05411779
435 -0.05412338
436 -0.0541385
437 -0.05413815
438 -0.05415981
439 -0.05416484
440 -0.05418765
441 -0.0541957
442 -0.05421757
443 -0.05422071
444 -0.05423776
445 -0.05423328
446 -0.05423922
447 -0.05422617
448 -0.05422821
449 -0.05421451
450 -0.05421418
451 -0.0542025
452 -0.05420768
453 -0.05419953
454 -0.05420384
455 -0.05419764
456 -0.05420434
457 -0.05419541
458 -0.05419971
459 -0.05418782
460 -0.05418397
461 -0.0541662
462 -0.0541632
463 -0.05414537
464 -0.0541468
465 -0.05413313
466 -0.05413898
467 -0.05413054
468 -0.05413383
469 -0.05412574
470 -0.05412861
471 -0.0541205
472 -0.05412336
473 -0.05411327
474 -0.05411235
475 -0.054099
476 -0.05409719
477 -0.05408281
478 -0.05408072
479 -0.05407133
480 -0.05407649
481 -0.05407092
482 -0.0540779
483 -0.05407705
484 -0.05408948
485 -0.05408966
486 -0.05409948
487 -0.05409346
488 -0.05409863
489 -0.05409014
490 -0.05409526
491 -0.05409021
492 -0.05410023
493 -0.05409711
494 -0.05410924
495 -0.05411179
496 -0.05412684
497 -0.05413055
498 -0.05414756
499 -0.0541523
500 -0.05416922
501 -0.05417113
502 -0.05418296
503 -0.054184
504 -0.0541904
505 -0.05419042
506 -0.05419743
507 -0.05419845
508 -0.05420902
509 -0.05420963
510 -0.05421684
511 -0.0542179
512 -0.05422612
513 -0.05422452
514 -0.05422884
515 -0.05422532
516 -0.05422632
517 -0.0542185
518 -0.05421592
519 -0.05420722
520 -0.05420598
521 -0.05419989
522 -0.05420303
523 -0.05419946
524 -0.05420403
525 -0.05420423
526 -0.05421003
527 -0.05420997
528 -0.05421326
529 -0.05420583
530 -0.05420635
531 -0.05419928
532 -0.05419674
533 -0.05418547
534 -0.05418338
535 -0.05417702
536 -0.0541811
537 -0.05417898
538 -0.05418343
539 -0.05418504
540 -0.05419496
541 -0.05419829
542 -0.05420578
543 -0.05420302
544 -0.05420813
545 -0.0542043
546 -0.05421056
547 -0.05420842
548 -0.05421411
549 -0.054215
550 -0.05422239
551 -0.0542209
552 -0.0542259
553 -0.05422556
554 -0.05423316
555 -0.05423379
556 -0.05423988
557 -0.05423481
558 -0.05423706
559 -0.05423218
560 -0.054236
561 -0.05423203
562 -0.05423626
563 -0.05423181
564 -0.05423899
565 -0.05423351
566 -0.05423784
567 -0.05423468
568 -0.05424106
569 -0.05423991
570 -0.05424482
571 -0.05423593
572 -0.05423963
573 -0.05423388
574 -0.05423836
575 -0.05423074
576 -0.05423762
577 -0.05423259
578 -0.05423967
579 -0.05423416
580 -0.05424238
581 -0.05423821
582 -0.05424691
583 -0.05424264
584 -0.05425067
585 -0.05424383
586 -0.05424415
587 -0.05423479
588 -0.05424134
589 -0.05423497
590 -0.05424024
591 -0.05423208
592 -0.05423786
593 -0.05422712
594 -0.05423021
595 -0.05421926
596 -0.05421832
597 -0.05420231
598 -0.05419745
599 -0.05417801
600 -0.05417035
601 -0.05415047
602 -0.05414456
603 -0.0541262
604 -0.05412432
605 -0.05411235
606 -0.0541122
607 -0.0541013
608 -0.05410388
609 -0.05409705
610 -0.05410071
611 -0.05409194
612 -0.05409255
613 -0.05408158
614 -0.05408256
615 -0.05407313
616 -0.05407697
617 -0.05406891
618 -0.05407723
619 -0.05407354
620 -0.05408012
621 -0.0540782
622 -0.05408989
623 -0.05408492
624 -0.05409336
625 -0.05408696
626 -0.05409402
627 -0.05408426
628 -0.05408587
629 -0.05407548
630 -0.05407977
631 -0.05407363
632 -0.05408196
633 -0.05407869
634 -0.05408837
635 -0.05408455
636 -0.05409699
637 -0.05409582
638 -0.05410446
639 -0.05410029
640 -0.05410726
641 -0.05409857
642 -0.05410056
643 -0.05409179
644 -0.05409515
645 -0.05408933
646 -0.05409736
647 -0.05409558
648 -0.05410967
649 -0.05410772
650 -0.05411823
651 -0.05411585
652 -0.0541273
653 -0.05412481
654 -0.05413305
655 -0.05412486
656 -0.05412861
657 -0.05411948
658 -0.05412647
659 -0.05412121
660 -0.05412706
661 -0.05412317
662 -0.05413396
663 -0.05412769
664 -0.05413611
665 -0.05413047
666 -0.05413672
667 -0.05412919
668 -0.0541334
669 -0.05412
670 -0.05411867
671 -0.0541046
672 -0.05411027
673 -0.05409892
674 -0.05410676
675 -0.05410172
676 -0.05411464
677 -0.05411016
678 -0.05411948
679 -0.0541116
680 -0.05412301
681 -0.0541183
682 -0.05412687
683 -0.05411673
684 -0.05411892
685 -0.05410573
686 -0.05411214
687 -0.05409965
688 -0.05410567
689 -0.05409854
690 -0.05410746
691 -0.05409968
692 -0.05410672
693 -0.0541008
694 -0.05411349
695 -0.05410818
696 -0.0541191
697 -0.05411105
698 -0.05411378
699 -0.05410349
700 -0.05410959
701 -0.05410245
702 -0.0541127
703 -0.05411024
704 -0.05412243
705 -0.05411983
706 -0.05413222
707 -0.05412907
708 -0.05414408
709 -0.05414529
710 -0.05416285
711 -0.05416093
712 -0.05417098
713 -0.05416735
714 -0.05418029
715 -0.05417711
716 -0.05419147
717 -0.05418976
718 -0.0542038
719 -0.05420376
720 -0.05421777
721 -0.05421503
722 -0.05423069
723 -0.05423234
724 -0.05424692
725 -0.05424317
726 -0.05425236
727 -0.05424628
728 -0.05425246
729 -0.05424497
730 -0.05425048
731 -0.05424451
732 -0.05425131
733 -0.05424373
734 -0.05424964
735 -0.05424499
736 -0.05425623
737 -0.05425574
738 -0.05426836
739 -0.05426565
740 -0.05427521
741 -0.05426984
742 -0.05427692
743 -0.05427295
744 -0.05428143
745 -0.05428128
746 -0.054291
747 -0.0542849
748 -0.05429409
749 -0.05429077
750 -0.05430485
751 -0.05430625
752 -0.05432249
753 -0.05432358
754 -0.05433772
755 -0.05433625
756 -0.05435006
757 -0.0543477
758 -0.05436286
759 -0.05436283
760 -0.05437312
761 -0.05437041
762 -0.05438076
763 -0.05438057
764 -0.05439673
765 -0.05440061
766 -0.05441685
767 -0.05441928
768 -0.05443581
769 -0.0544356
770 -0.0544482
771 -0.054448
772 -0.05445844
773 -0.05445584
774 -0.05446448
775 -0.05445999
776 -0.05446902
777 -0.0544663
778 -0.05447735
779 -0.05447572
780 -0.05448912
781 -0.05448977
782 -0.05450128
783 -0.05449903
784 -0.05450808
785 -0.0545029
786 -0.05451265
787 -0.05450826
788 -0.05451539
789 -0.05450993
790 -0.05451821
791 -0.05451117
792 -0.05452078
793 -0.05451727
794 -0.05452883
795 -0.05452808
796 -0.054536
797 -0.05452806
798 -0.05453169
799 -0.05452278
800 -0.05452454
801 -0.05451234
802 -0.05451598
803 -0.05450327
804 -0.05450332
805 -0.05448798
806 -0.05448891
807 -0.05447857
808 -0.05448229
809 -0.05447085
810 -0.05447264
811 -0.05446015
812 -0.054464
813 -0.05445006
814 -0.05445056
815 -0.05443805
816 -0.05443849
817 -0.0544307
818 -0.05443019
819 -0.05442286
820 -0.0544257
821 -0.05441915
822 -0.05442057
823 -0.05441615
824 -0.05441813
825 -0.05441319
826 -0.05441695
827 -0.05441198
828 -0.05441665
829 -0.05441376
830 -0.05442148
831 -0.05442337
832 -0.0544326
833 -0.05443382
834 -0.05444652
835 -0.05444695
836 -0.05445613
837 -0.05445267
838 -0.05445661
839 -0.05445014
840 -0.05445284
841 -0.0544453
842 -0.05444686
843 -0.05444172
844 -0.05444568
845 -0.05444488
846 -0.054455
847 -0.05445258
848 -0.05446177
849 -0.05445769
850 -0.05446769
851 -0.05446082
852 -0.05446616
853 -0.05445544
854 -0.05445825
855 -0.05444765
856 -0.0544499
857 -0.05444035
858 -0.05444577
859 -0.05444141
860 -0.05445237
861 -0.05445236
862 -0.05446567
863 -0.05446936
864 -0.05448331
865 -0.05448136
866 -0.05448865
867 -0.0544787
868 -0.05447778
869 -0.054467
870 -0.0544669
871 -0.05445531
872 -0.0544568
873 -0.05444896
874 -0.05445642
875 -0.0544535
876 -0.05446563
877 -0.05446552
878 -0.05448064
879 -0.0544747
880 -0.05447751
881 -0.05446651
882 -0.05446572
883 -0.05444955
884 -0.05444773
885 -0.05443387
886 -0.0544369
887 -0.05443172
888 -0.05443795
889 -0.05443208
890 -0.05444281
891 -0.05444098
892 -0.05445308
893 -0.05445215
894 -0.05446289
895 -0.05445901
896 -0.05446447
897 -0.05445456
898 -0.05445568
899 -0.05444302
900 -0.05444659
901 -0.05443907
902 -0.05444752
903 -0.05444491
904 -0.05445782
905 -0.05445834
906 -0.05447153
907 -0.05447445
908 -0.05449102
909 -0.05449123
910 -0.05449813
911 -0.0544917
912 -0.05449725
913 -0.05449107
914 -0.05449781
915 -0.05449527
916 -0.05450774
917 -0.05450593
918 -0.05452125
919 -0.05452225
920 -0.05453534
921 -0.05453402
922 -0.0545446
923 -0.05454069
924 -0.05454721
925 -0.05453765
926 -0.05454107
927 -0.05453181
928 -0.05453495
929 -0.05453323
930 -0.05454273
931 -0.05453836
932 -0.05454977
933 -0.05454778
934 -0.05455839
935 -0.05455666
936 -0.05456677
937 -0.05455891
938 -0.05456221
939 -0.05455118
940 -0.05455078
941 -0.05453755
942 -0.05453995
943 -0.0545321
944 -0.05453815
945 -0.05453226
946 -0.0545401
947 -0.05453363
948 -0.0545391
949 -0.05453297
950 -0.05454126
951 -0.05453511
952 -0.0545412
953 -0.05453015
954 -0.05453427
955 -0.0545225
956 -0.05452585
957 -0.05451913
958 -0.05452655
959 -0.05451882
960 -0.05452676
961 -0.0545222
962 -0.0545327
963 -0.05453015
964 -0.05454147
965 -0.05453638
966 -0.05454448
967 -0.054538
968 -0.0545394
969 -0.05452904
970 -0.05453462
971 -0.05453054
972 -0.05454392
973 -0.05454175
974 -0.05455309
975 -0.05455448
976 -0.0545698
977 -0.05456852
978 -0.054581
979 -0.05457751
980 -0.0545867
981 -0.05458237
982 -0.05458925
983 -0.05458285
984 -0.05458823
985 -0.05458525
986 -0.05459464
987 -0.05459067
988 -0.05459879
989 -0.05459593
990 -0.05460544
991 -0.05460354
992 -0.05461154
993 -0.05460466
994 -0.05461137
995 -0.05460384
996 -0.05460883
997 -0.05459893
998 -0.0546007
999 -0.05459064
1000 -0.05459718
