"right_fin_drag"
"Iteration" "right_fin_drag"
246 -0.1367837
247 -0.1369007
248 -0.1371472
249 -0.1372481
250 -0.1373289
251 -0.1373868
252 -0.1374293
253 -0.1374087
254 -0.1372857
255 -0.1372706
256 -0.1371563
257 -0.1372038
258 -0.137303
259 -0.1372657
260 -0.1371916
261 -0.1371593
262 -0.1371382
263 -0.1372002
264 -0.1373399
265 -0.1375468
266 -0.1377497
267 -0.1379975
268 -0.1380904
269 -0.1381488
270 -0.1382189
271 -0.1383497
272 -0.1384392
273 -0.1386271
274 -0.1387506
275 -0.138879
276 -0.1390372
277 -0.1392098
278 -0.139446
279 -0.1396571
280 -0.1399182
281 -0.1400799
282 -0.140178
283 -0.1402583
284 -0.1402821
285 -0.1403448
286 -0.1402918
287 -0.1401823
288 -0.1400405
289 -0.1399429
290 -0.1399125
291 -0.1399525
292 -0.1400695
293 -0.1400774
294 -0.1400963
295 -0.1400352
296 -0.1398528
297 -0.1396659
298 -0.1394677
299 -0.1392283
300 -0.1388783
301 -0.1384885
302 -0.1381057
303 -0.1377967
304 -0.1374141
305 -0.1369184
306 -0.1364336
307 -0.1357928
308 -0.1351266
309 -0.1343972
310 -0.1337907
311 -0.1329167
312 -0.1321387
313 -0.1311985
314 -0.1303502
315 -0.1292922
316 -0.1282763
317 -0.1271779
318 -0.126121
319 -0.1251004
320 -0.124057
321 -0.1228709
322 -0.1217851
323 -0.1205621
324 -0.1195818
325 -0.1184341
326 -0.1174784
327 -0.1164991
328 -0.1157175
329 -0.1148861
330 -0.1141545
331 -0.1133355
332 -0.1126542
333 -0.1118452
334 -0.1112316
335 -0.1105787
336 -0.1100506
337 -0.1095315
338 -0.1090126
339 -0.1082985
340 -0.1078677
341 -0.1071861
342 -0.1067931
343 -0.1061336
344 -0.1057602
345 -0.105098
346 -0.1045922
347 -0.1039265
348 -0.1034165
349 -0.1026995
350 -0.1021793
351 -0.1015045
352 -0.1010395
353 -0.1003757
354 -0.09988718
355 -0.09924556
356 -0.09876409
357 -0.09815122
358 -0.09763522
359 -0.09695059
360 -0.09639078
361 -0.09565811
362 -0.09500116
363 -0.09436119
364 -0.09385186
365 -0.09313524
366 -0.09271196
367 -0.09216024
368 -0.09187344
369 -0.0913962
370 -0.09107251
371 -0.09055448
372 -0.09014854
373 -0.08960102
374 -0.08917533
375 -0.08856818
376 -0.08814591
377 -0.08758144
378 -0.08723542
379 -0.08669411
380 -0.08633228
381 -0.08576076
382 -0.08532056
383 -0.08478402
384 -0.08438125
385 -0.08379771
386 -0.08355425
387 -0.0829812
388 -0.08264779
389 -0.08199871
390 -0.08155154
391 -0.08082686
392 -0.08026268
393 -0.07956302
394 -0.07892995
395 -0.07817931
396 -0.07760857
397 -0.07690005
398 -0.07632326
399 -0.07565235
400 -0.07510832
401 -0.07448153
402 -0.07402043
403 -0.07336111
404 -0.07282934
405 -0.07204379
406 -0.0714885
407 -0.07071604
408 -0.070178
409 -0.06945986
410 -0.06894997
411 -0.06827785
412 -0.06785095
413 -0.06720056
414 -0.0666697
415 -0.06605813
416 -0.0656938
417 -0.06497239
418 -0.06437469
419 -0.06353125
420 -0.06286719
421 -0.06208748
422 -0.06150548
423 -0.06068355
424 -0.06013028
425 -0.05948195
426 -0.05906367
427 -0.0585461
428 -0.05814981
429 -0.05753888
430 -0.05704388
431 -0.05644207
432 -0.05608538
433 -0.05543134
434 -0.05505346
435 -0.05455668
436 -0.05440582
437 -0.05406237
438 -0.05388562
439 -0.05355254
440 -0.0532867
441 -0.05290239
442 -0.05276199
443 -0.05245963
444 -0.05232872
445 -0.05209397
446 -0.05203427
447 -0.05179158
448 -0.05191305
449 -0.05180359
450 -0.05192712
451 -0.05195606
452 -0.05210118
453 -0.05212873
454 -0.05235389
455 -0.05243026
456 -0.05266239
457 -0.05270369
458 -0.05305919
459 -0.05325536
460 -0.05358592
461 -0.05386405
462 -0.0543088
463 -0.05472051
464 -0.05533075
465 -0.0558629
466 -0.05654965
467 -0.05717169
468 -0.05783817
469 -0.05844626
470 -0.05919899
471 -0.05981791
472 -0.06066467
473 -0.06135678
474 -0.06209189
475 -0.06283385
476 -0.06365511
477 -0.06439999
478 -0.06523605
479 -0.06592259
480 -0.06671195
481 -0.06741285
482 -0.06816968
483 -0.06886907
484 -0.06955524
485 -0.07005718
486 -0.07066177
487 -0.07129024
488 -0.07180068
489 -0.07216202
490 -0.07245332
491 -0.07276393
492 -0.07308289
493 -0.07323623
494 -0.07340479
495 -0.07347444
496 -0.07347137
497 -0.07336599
498 -0.07343429
499 -0.07343785
500 -0.07344086
501 -0.07341981
502 -0.07344766
503 -0.07351588
504 -0.07346129
505 -0.07333243
506 -0.07321802
507 -0.07310453
508 -0.07310863
509 -0.07300377
510 -0.07294622
511 -0.07284306
512 -0.07280196
513 -0.07263334
514 -0.07259828
515 -0.07257465
516 -0.07258956
517 -0.07271414
518 -0.0728841
519 -0.07300992
520 -0.07315074
521 -0.0732922
522 -0.07345773
523 -0.07354282
524 -0.07360521
525 -0.07366124
526 -0.07377782
527 -0.07382974
528 -0.07395139
529 -0.07393111
530 -0.07406734
531 -0.07395269
532 -0.07403043
533 -0.0738752
534 -0.07375708
535 -0.07340752
536 -0.0731771
537 -0.07290675
538 -0.0727134
539 -0.07220808
540 -0.07191196
541 -0.07142064
542 -0.07096082
543 -0.07026045
544 -0.06959668
545 -0.06875859
546 -0.06812277
547 -0.06732385
548 -0.06677948
549 -0.06597008
550 -0.06531274
551 -0.06451441
552 -0.0639537
553 -0.06338173
554 -0.06283076
555 -0.06219062
556 -0.06181268
557 -0.06134313
558 -0.06107663
559 -0.06072588
560 -0.06066743
561 -0.06051737
562 -0.06053694
563 -0.06054206
564 -0.06072627
565 -0.06093559
566 -0.06124066
567 -0.06151734
568 -0.06193295
569 -0.06228641
570 -0.06275097
571 -0.06320505
572 -0.06369992
573 -0.06413805
574 -0.06464346
575 -0.06504259
576 -0.06571318
577 -0.06616117
578 -0.06669004
579 -0.06705822
580 -0.06761831
581 -0.06807677
582 -0.06869502
583 -0.06922866
584 -0.06982574
585 -0.07029983
586 -0.07078567
587 -0.0712426
588 -0.07166222
589 -0.07196917
590 -0.07224192
591 -0.07255256
592 -0.0728658
593 -0.07307816
594 -0.07337061
595 -0.07360555
596 -0.07400379
597 -0.07435872
598 -0.07476351
599 -0.07525022
600 -0.07574785
601 -0.07623348
602 -0.07659054
603 -0.07707024
604 -0.07742041
605 -0.07793266
606 -0.07835551
607 -0.07885526
608 -0.07923292
609 -0.0797355
610 -0.08013509
611 -0.08062789
612 -0.08115691
613 -0.08167326
614 -0.08221418
615 -0.08272724
616 -0.08320518
617 -0.0836449
618 -0.08403297
619 -0.08440803
620 -0.08467847
621 -0.08507271
622 -0.08538269
623 -0.08581391
624 -0.08630317
625 -0.08661568
626 -0.0869948
627 -0.08725142
628 -0.08749741
629 -0.08771172
630 -0.08801921
631 -0.08816132
632 -0.08835924
633 -0.08858186
634 -0.08875154
635 -0.08890039
636 -0.08911411
637 -0.08920498
638 -0.08934079
639 -0.08946097
640 -0.08955032
641 -0.08964106
642 -0.08977309
643 -0.08982579
644 -0.08982471
645 -0.08981903
646 -0.08997607
647 -0.0899196
648 -0.08992283
649 -0.08996083
650 -0.0899498
651 -0.08979835
652 -0.08958299
653 -0.08923878
654 -0.08884123
655 -0.08841126
656 -0.08801271
657 -0.08741309
658 -0.08685327
659 -0.08610141
660 -0.08546866
661 -0.0847411
662 -0.08410412
663 -0.08326867
664 -0.08264029
665 -0.08179156
666 -0.08086546
667 -0.07983094
668 -0.07889441
669 -0.07779062
670 -0.07682124
671 -0.07571936
672 -0.0748136
673 -0.07394917
674 -0.07318708
675 -0.07234265
676 -0.07177858
677 -0.07117806
678 -0.07060222
679 -0.07006469
680 -0.06960994
681 -0.06914762
682 -0.0689476
683 -0.06873658
684 -0.06866798
685 -0.0684856
686 -0.06847122
687 -0.06830782
688 -0.06829274
689 -0.06830275
690 -0.06844887
691 -0.06843561
692 -0.06861803
693 -0.06866616
694 -0.06883501
695 -0.0689224
696 -0.06909792
697 -0.0691023
698 -0.06932557
699 -0.06946024
700 -0.06962636
701 -0.0697224
702 -0.06993401
703 -0.06996556
704 -0.06998076
705 -0.06989452
706 -0.06994723
707 -0.06979983
708 -0.06977116
709 -0.0696995
710 -0.06971546
711 -0.06973736
712 -0.06974469
713 -0.06970289
714 -0.06962416
715 -0.06939751
716 -0.0692365
717 -0.06909801
718 -0.06897028
719 -0.06877106
720 -0.06875859
721 -0.06864747
722 -0.06851742
723 -0.06838827
724 -0.06834595
725 -0.06829418
726 -0.06834766
727 -0.06826703
728 -0.06817137
729 -0.06803586
730 -0.06789438
731 -0.0676914
732 -0.06757517
733 -0.0674037
734 -0.06735207
735 -0.06721625
736 -0.0672317
737 -0.0670301
738 -0.06699131
739 -0.06685834
740 -0.06676331
741 -0.06659411
742 -0.06647587
743 -0.06622249
744 -0.06600766
745 -0.06577788
746 -0.06553984
747 -0.06520925
748 -0.06502897
749 -0.06467728
750 -0.06445986
751 -0.06409329
752 -0.06386581
753 -0.06352735
754 -0.06327449
755 -0.06288496
756 -0.06272298
757 -0.06248967
758 -0.0621279
759 -0.06178772
760 -0.0616713
761 -0.06129418
762 -0.06113198
763 -0.06085324
764 -0.06068359
765 -0.06042103
766 -0.06041132
767 -0.06026961
768 -0.06029159
769 -0.06018661
770 -0.06017822
771 -0.06011328
772 -0.06022407
773 -0.06036465
774 -0.0607243
775 -0.06099078
776 -0.06135255
777 -0.06169257
778 -0.0621257
779 -0.06254615
780 -0.06295739
781 -0.06326392
782 -0.06377985
783 -0.0642871
784 -0.06490538
785 -0.06536435
786 -0.06601228
787 -0.06661364
788 -0.06722087
789 -0.06771417
790 -0.068427
791 -0.06902073
792 -0.06979434
793 -0.0703851
794 -0.0710398
795 -0.07158114
796 -0.07234012
797 -0.07288313
798 -0.07354826
799 -0.07396492
800 -0.07457088
801 -0.07502453
802 -0.07557663
803 -0.07597171
804 -0.07649201
805 -0.07669292
806 -0.07703809
807 -0.07720476
808 -0.07746263
809 -0.07747617
810 -0.07769078
811 -0.07765667
812 -0.07777156
813 -0.07763423
814 -0.07757024
815 -0.07732131
816 -0.077259
817 -0.0769797
818 -0.07688466
819 -0.0766186
820 -0.07655056
821 -0.07616532
822 -0.07598938
823 -0.0755861
824 -0.07534024
825 -0.07485247
826 -0.07454757
827 -0.07413752
828 -0.07397233
829 -0.07363178
830 -0.07355683
831 -0.07331087
832 -0.07324564
833 -0.073107
834 -0.07321791
835 -0.0729837
836 -0.07290587
837 -0.07276073
838 -0.07293366
839 -0.073035
840 -0.07333553
841 -0.07338214
842 -0.07369304
843 -0.07385071
844 -0.07420568
845 -0.07437184
846 -0.07468928
847 -0.07486643
848 -0.075175
849 -0.07536151
850 -0.0756896
851 -0.0758505
852 -0.07629889
853 -0.07650705
854 -0.07685894
855 -0.07706907
856 -0.07739736
857 -0.07754266
858 -0.0777964
859 -0.07807375
860 -0.07830505
861 -0.07850415
862 -0.07859308
863 -0.07871047
864 -0.07880874
865 -0.07878473
866 -0.07875247
867 -0.0784954
868 -0.07837877
869 -0.07815208
870 -0.07814389
871 -0.07806578
872 -0.07802801
873 -0.07786305
874 -0.07774894
875 -0.07740156
876 -0.07724836
877 -0.07686676
878 -0.07662672
879 -0.07624833
880 -0.07595053
881 -0.07540804
882 -0.0750531
883 -0.07465765
884 -0.07436712
885 -0.07389653
886 -0.07356311
887 -0.07318129
888 -0.07304189
889 -0.07272236
890 -0.07246043
891 -0.07213201
892 -0.07194474
893 -0.07170592
894 -0.07157347
895 -0.07150105
896 -0.07150227
897 -0.07144518
898 -0.07149625
899 -0.07146671
900 -0.07145093
901 -0.07132192
902 -0.07130735
903 -0.07134558
904 -0.07155997
905 -0.07169415
906 -0.071971
907 -0.07209766
908 -0.07232209
909 -0.07247749
910 -0.07268199
911 -0.07260638
912 -0.07272431
913 -0.07271339
914 -0.07275826
915 -0.072716
916 -0.07278852
917 -0.07274328
918 -0.07281177
919 -0.0727253
920 -0.07270968
921 -0.07254218
922 -0.07237613
923 -0.07201852
924 -0.07167418
925 -0.07143521
926 -0.07114907
927 -0.07088302
928 -0.07063656
929 -0.0704437
930 -0.07015409
931 -0.06991908
932 -0.06963566
933 -0.06928065
934 -0.06902359
935 -0.06874441
936 -0.06864348
937 -0.06847303
938 -0.06836401
939 -0.06821226
940 -0.06811853
941 -0.0680467
942 -0.06799984
943 -0.06791046
944 -0.06786367
945 -0.06786127
946 -0.06800449
947 -0.06811209
948 -0.06810535
949 -0.06823294
950 -0.06834069
951 -0.06856585
952 -0.06878714
953 -0.06893608
954 -0.0691545
955 -0.06938031
956 -0.06955431
957 -0.06957582
958 -0.06969547
959 -0.06973574
960 -0.06984821
961 -0.06974116
962 -0.06966788
963 -0.06949706
964 -0.06941289
965 -0.0691442
966 -0.06883079
967 -0.06842132
968 -0.06808691
969 -0.06750578
970 -0.06712632
971 -0.06651908
972 -0.06610762
973 -0.06554377
974 -0.06506924
975 -0.0645548
976 -0.06414396
977 -0.06351522
978 -0.0629952
979 -0.06240091
980 -0.06186898
981 -0.06132701
982 -0.06106006
983 -0.06052583
984 -0.06029592
985 -0.06004241
986 -0.0599955
987 -0.05985972
988 -0.05991548
989 -0.05993655
990 -0.06009191
991 -0.06010288
992 -0.06040846
993 -0.06057073
994 -0.06091893
995 -0.06122904
996 -0.06158704
997 -0.06177542
998 -0.06215161
999 -0.06248599
1000 -0.0630507
