"left_fin_lift"
"Iteration" "left_fin_lift"
544 0.7612181
545 0.7604459
546 0.7595173
547 0.7584809
548 0.7574577
549 0.7565433
550 0.7555077
551 0.754494
552 0.7536374
553 0.7529086
554 0.7519897
555 0.7511836
556 0.7507269
557 0.7504237
558 0.7502723
559 0.750015
560 0.750005
561 0.7500235
562 0.750249
563 0.7504185
564 0.7508029
565 0.7514151
566 0.7520316
567 0.7523031
568 0.752475
569 0.7524256
570 0.752591
571 0.7526833
572 0.7532749
573 0.7535027
574 0.7535101
575 0.75369
576 0.7537516
577 0.7540389
578 0.7542044
579 0.7545744
580 0.7549277
581 0.7552381
582 0.7557055
583 0.7556133
584 0.7555507
585 0.7553487
586 0.7549841
587 0.7545304
588 0.7541831
589 0.7536795
590 0.7533227
591 0.7531655
592 0.7528032
593 0.7524253
594 0.7520825
595 0.7519956
596 0.7520225
597 0.7519925
598 0.751858
599 0.7517949
600 0.7517421
601 0.7514902
602 0.7513762
603 0.7515801
604 0.7517412
605 0.7520885
606 0.752423
607 0.7527034
608 0.753277
609 0.7538961
610 0.754433
611 0.754757
612 0.7551844
613 0.7556522
614 0.7560025
615 0.7563301
616 0.7565574
617 0.7568872
618 0.7573217
619 0.7576207
620 0.7582263
621 0.7585917
622 0.758873
623 0.7590375
624 0.7592342
625 0.7593393
626 0.7595618
627 0.7596599
628 0.7598116
629 0.7598776
630 0.7599665
631 0.7599849
632 0.7599624
633 0.7599561
634 0.7598064
635 0.7596757
636 0.7594492
637 0.7591051
638 0.7590003
639 0.7586268
640 0.7583649
641 0.7580708
642 0.7581353
643 0.7581297
644 0.7581502
645 0.7581043
646 0.7583745
647 0.7585405
648 0.7589897
649 0.7595283
650 0.7601047
651 0.7606528
652 0.7614357
653 0.7620003
654 0.7627052
655 0.7633301
656 0.7640395
657 0.7643732
658 0.7647485
659 0.7648699
660 0.7649285
661 0.7650118
662 0.7650534
663 0.7651255
664 0.7649931
665 0.764996
666 0.7647264
667 0.7648114
668 0.7650039
669 0.7650728
670 0.7650253
671 0.7650241
672 0.7647719
673 0.7644199
674 0.7638204
675 0.7630168
676 0.7623113
677 0.7614139
678 0.7607525
679 0.7600726
680 0.7593249
681 0.758817
682 0.7583622
683 0.7580104
684 0.7577251
685 0.7576153
686 0.7574143
687 0.7570671
688 0.7568451
689 0.7566657
690 0.7565826
691 0.7565673
692 0.7566817
693 0.7569712
694 0.7572584
695 0.7576699
696 0.7581019
697 0.7585303
698 0.7589012
699 0.7594146
700 0.7597325
701 0.7602888
702 0.7607428
703 0.7612386
704 0.7617208
705 0.7621843
706 0.762676
707 0.7631112
708 0.7634295
709 0.7637178
710 0.764104
711 0.7645173
712 0.7651067
713 0.765837
714 0.766433
715 0.7668238
716 0.7671194
717 0.7674978
718 0.767573
719 0.7678447
720 0.7680212
721 0.768283
722 0.7684738
723 0.7686598
724 0.7687164
725 0.7689295
726 0.769083
727 0.7690395
728 0.7690912
729 0.7689964
730 0.7689805
731 0.7688173
732 0.7684656
733 0.7682256
734 0.7678062
735 0.767392
736 0.7670059
737 0.7667139
738 0.7663679
739 0.766047
740 0.7657886
741 0.765562
742 0.7651701
743 0.7648158
744 0.7645592
745 0.7642461
746 0.7638107
747 0.7631616
748 0.7629374
749 0.7625812
750 0.7621576
751 0.7616891
752 0.7614495
753 0.7610931
754 0.7607728
755 0.7604249
756 0.7602863
757 0.7600946
758 0.7599055
759 0.7597236
760 0.7596196
761 0.7595832
762 0.7597164
763 0.7595462
764 0.759603
765 0.7595386
766 0.75954
767 0.7595118
768 0.7595922
769 0.7597443
770 0.7599481
771 0.7598644
772 0.7601787
773 0.7603462
774 0.7605832
775 0.7609686
776 0.7612632
777 0.7616023
778 0.7618636
779 0.7619663
780 0.7620353
781 0.7620494
782 0.7620037
783 0.7619771
784 0.7619284
785 0.7619487
786 0.7618335
787 0.7618223
788 0.7619713
789 0.7622162
790 0.7624627
791 0.7625568
792 0.7628145
793 0.7630105
794 0.7631208
795 0.7634348
796 0.7634029
797 0.7636275
798 0.7638071
799 0.7641439
800 0.7643837
801 0.7646337
802 0.764948
803 0.7652345
804 0.7655852
805 0.7660195
806 0.766315
807 0.7666293
808 0.7666469
809 0.7666959
810 0.7667717
811 0.7667081
812 0.7667284
813 0.7665857
814 0.7664499
815 0.7662815
816 0.7661961
817 0.7662344
818 0.7662821
819 0.7664241
820 0.7662281
821 0.7660383
822 0.7657779
823 0.7654283
824 0.7650407
825 0.7646262
826 0.7642111
827 0.7637231
828 0.7633579
829 0.7628508
830 0.7624914
831 0.7621437
832 0.7617881
833 0.7616018
834 0.7614771
835 0.7613119
836 0.7612796
837 0.7611049
838 0.7610965
839 0.7610008
840 0.7610992
841 0.7612892
842 0.7615372
843 0.7618911
844 0.7623147
845 0.7629184
846 0.7635145
847 0.7642444
848 0.7649139
849 0.7655808
850 0.7660733
851 0.7665154
852 0.7667805
853 0.7670756
854 0.7674329
855 0.7676514
856 0.7677901
857 0.7679518
858 0.7681665
859 0.7684976
860 0.7686958
861 0.7688891
862 0.7689048
863 0.7691597
864 0.7692068
865 0.7691556
866 0.7689794
867 0.7686365
868 0.7681935
869 0.767886
870 0.7675233
871 0.767202
872 0.7669058
873 0.7666458
874 0.7664545
875 0.7662394
876 0.7660947
877 0.7660968
878 0.7659885
879 0.7656733
880 0.7654998
881 0.7652243
882 0.7650467
883 0.7649822
884 0.7649688
885 0.7648138
886 0.7648535
887 0.7648286
888 0.7646978
889 0.7648029
890 0.765005
891 0.7649585
892 0.7650454
893 0.7650294
894 0.7653601
895 0.7655522
896 0.7656679
897 0.7655774
898 0.7655858
899 0.7655867
900 0.7655399
901 0.7652752
902 0.7650832
903 0.7650063
904 0.7650066
905 0.7648265
906 0.7648416
907 0.7648609
908 0.7650646
909 0.7650685
910 0.7650862
911 0.7649835
912 0.7649184
913 0.7649506
914 0.7649417
915 0.7647661
916 0.7648166
917 0.7647762
918 0.764841
919 0.76495
920 0.7651384
921 0.7651303
922 0.7654426
923 0.7659138
924 0.7662932
925 0.7665355
926 0.7667925
927 0.7670949
928 0.7677039
929 0.7682445
930 0.7689125
931 0.7696331
932 0.7704097
933 0.7711003
934 0.7721472
935 0.772854
936 0.7734146
937 0.7737403
938 0.7740629
939 0.7742723
940 0.7746041
941 0.7747052
942 0.7749012
943 0.775233
944 0.7752635
945 0.7754499
946 0.7754589
947 0.7755984
948 0.7755228
949 0.775622
950 0.7753483
951 0.77507
952 0.7748014
953 0.7744408
954 0.7738754
955 0.7735124
956 0.7732176
957 0.7728569
958 0.7726551
959 0.7723157
960 0.7720889
961 0.7717485
962 0.771664
963 0.7714928
964 0.7714318
965 0.7713042
966 0.7710348
967 0.7709727
968 0.7708951
969 0.7708471
970 0.7709703
971 0.7712101
972 0.7715111
973 0.7718081
974 0.7722127
975 0.7726135
976 0.7729963
977 0.7732251
978 0.7734643
979 0.773631
980 0.7736911
981 0.7738325
982 0.7738822
983 0.7739495
984 0.7740092
985 0.7738994
986 0.7737883
987 0.7738219
988 0.7737203
989 0.7737088
990 0.7736444
991 0.773563
992 0.7733572
993 0.773157
994 0.7729306
995 0.7727559
996 0.7725401
997 0.7723566
998 0.772262
999 0.7721941
1000 0.7719914
