"body_nose_lift"
"Iteration" "body_nose_lift"
442 25.84131
443 25.8043
444 25.81496
445 25.77914
446 25.78568
447 25.7477
448 25.75413
449 25.72241
450 25.73859
451 25.71252
452 25.74329
453 25.72343
454 25.75545
455 25.75019
456 25.79426
457 25.79583
458 25.84615
459 25.85878
460 25.90957
461 25.92786
462 25.98217
463 26.0086
464 26.07228
465 26.09972
466 26.16576
467 26.19713
468 26.25663
469 26.28119
470 26.34416
471 26.37357
472 26.42087
473 26.44508
474 26.4925
475 26.52011
476 26.56236
477 26.57349
478 26.61816
479 26.63359
480 26.67046
481 26.67276
482 26.7035
483 26.71777
484 26.73942
485 26.75039
486 26.76427
487 26.77139
488 26.77873
489 26.77218
490 26.77888
491 26.76714
492 26.76619
493 26.7492
494 26.74047
495 26.72799
496 26.71596
497 26.68393
498 26.6733
499 26.64106
500 26.64034
501 26.60959
502 26.6012
503 26.57211
504 26.5676
505 26.53952
506 26.53501
507 26.51392
508 26.52082
509 26.50718
510 26.51735
511 26.50602
512 26.5191
513 26.50362
514 26.50761
515 26.49295
516 26.49701
517 26.48573
518 26.48533
519 26.46578
520 26.46031
521 26.43723
522 26.43409
523 26.41188
524 26.41768
525 26.38498
526 26.38766
527 26.35877
528 26.35531
529 26.32579
530 26.30504
531 26.26904
532 26.25374
533 26.21876
534 26.19142
535 26.14854
536 26.13385
537 26.10076
538 26.08732
539 26.03922
540 26.03159
541 26.00153
542 25.99122
543 25.95721
544 25.96077
545 25.93722
546 25.93071
547 25.90972
548 25.90955
549 25.8924
550 25.89192
551 25.8779
552 25.89485
553 25.89078
554 25.91252
555 25.91533
556 25.94433
557 25.94803
558 25.97024
559 25.95761
560 25.98844
561 25.98627
562 26.00647
563 25.99828
564 26.0159
565 26.00912
566 26.02206
567 26.00105
568 26.01651
569 25.99973
570 26.00505
571 25.97279
572 25.97969
573 25.96271
574 25.97112
575 25.947
576 25.95508
577 25.93426
578 25.93913
579 25.90947
580 25.91797
581 25.9009
582 25.8982
583 25.86066
584 25.85694
585 25.82331
586 25.81401
587 25.76972
588 25.77145
589 25.74276
590 25.73837
591 25.70854
592 25.71733
593 25.69245
594 25.69757
595 25.6627
596 25.6678
597 25.63766
598 25.65119
599 25.63678
600 25.64965
601 25.63898
602 25.66213
603 25.64696
604 25.67614
605 25.66875
606 25.70123
607 25.69142
608 25.7167
609 25.705
610 25.72271
611 25.70476
612 25.72034
613 25.69991
614 25.71498
615 25.69576
616 25.71052
617 25.69422
618 25.6908
619 25.67722
620 25.68449
621 25.67699
622 25.6848
623 25.66557
624 25.67588
625 25.66489
626 25.67491
627 25.66076
628 25.68147
629 25.67827
630 25.70108
631 25.70356
632 25.73497
633 25.73137
634 25.76294
635 25.76207
636 25.79087
637 25.80307
638 25.82991
639 25.83906
640 25.86498
641 25.87112
642 25.89669
643 25.90142
644 25.93064
645 25.92285
646 25.94636
647 25.93681
648 25.94931
649 25.93105
650 25.94946
651 25.91867
652 25.9283
653 25.90457
654 25.90826
655 25.87606
656 25.8855
657 25.8469
658 25.84459
659 25.80053
660 25.80292
661 25.76645
662 25.75418
663 25.72043
664 25.71912
665 25.68938
666 25.68477
667 25.65042
668 25.64638
669 25.60192
670 25.60122
671 25.55547
672 25.56638
673 25.52126
674 25.51852
675 25.46963
676 25.47854
677 25.44127
678 25.44417
679 25.40535
680 25.42979
681 25.39264
682 25.40131
683 25.37386
684 25.40464
685 25.37892
686 25.40706
687 25.38174
688 25.41707
689 25.40972
690 25.42838
691 25.42103
692 25.45532
693 25.44783
694 25.47297
695 25.46681
696 25.49228
697 25.48381
698 25.50857
699 25.50767
700 25.54154
701 25.53515
702 25.5596
703 25.55092
704 25.58696
705 25.58195
706 25.60905
707 25.59925
708 25.61737
709 25.59868
710 25.61057
711 25.59768
712 25.60031
713 25.58782
714 25.58229
715 25.56202
716 25.55912
717 25.53402
718 25.5354
719 25.51123
720 25.5135
721 25.48109
722 25.49067
723 25.45333
724 25.46414
725 25.44385
726 25.44632
727 25.41159
728 25.42065
729 25.39913
730 25.41022
731 25.38036
732 25.38781
733 25.37169
734 25.37883
735 25.35745
736 25.36253
737 25.3546
738 25.36843
739 25.3507
740 25.35886
741 25.33841
742 25.33989
743 25.32669
744 25.33713
745 25.32413
746 25.32497
747 25.31424
748 25.32159
749 25.31957
750 25.32459
751 25.31474
752 25.32335
753 25.29998
754 25.30737
755 25.28572
756 25.29043
757 25.26547
758 25.27683
759 25.25157
760 25.26044
761 25.23699
762 25.23937
763 25.21634
764 25.21469
765 25.19065
766 25.18933
767 25.16924
768 25.1717
769 25.14874
770 25.15254
771 25.13548
772 25.13939
773 25.13018
774 25.1318
775 25.11132
776 25.1236
777 25.10858
778 25.11147
779 25.09909
780 25.10839
781 25.10302
782 25.10996
783 25.08901
784 25.09373
785 25.08287
786 25.07927
787 25.06688
788 25.067
789 25.05743
790 25.05208
791 25.03832
792 25.04264
793 25.03542
794 25.04436
795 25.02738
796 25.03724
797 25.03164
798 25.04343
799 25.03471
800 25.03142
801 25.02171
802 25.0244
803 25.00698
804 25.01097
805 24.99123
806 24.99661
807 24.97668
808 24.96729
809 24.94923
810 24.94596
811 24.92268
812 24.91568
813 24.89585
814 24.88871
815 24.85393
816 24.835
817 24.80333
818 24.79069
819 24.74406
820 24.7329
821 24.70037
822 24.68741
823 24.65391
824 24.6535
825 24.62524
826 24.62732
827 24.58809
828 24.58669
829 24.56646
830 24.56151
831 24.53861
832 24.54288
833 24.52781
834 24.52681
835 24.51838
836 24.53626
837 24.52488
838 24.53428
839 24.53872
840 24.55207
841 24.55461
842 24.56838
843 24.57376
844 24.59915
845 24.60457
846 24.61934
847 24.62194
848 24.64851
849 24.64797
850 24.66477
851 24.66395
852 24.68036
853 24.68623
854 24.70589
855 24.69927
856 24.71637
857 24.71274
858 24.71393
859 24.70347
860 24.70599
861 24.69006
862 24.6822
863 24.67216
864 24.67279
865 24.65876
866 24.65766
867 24.64114
868 24.64521
869 24.63306
870 24.62309
871 24.60613
872 24.60636
873 24.58653
874 24.58728
875 24.56678
876 24.57769
877 24.5618
878 24.57717
879 24.56415
880 24.57734
881 24.5668
882 24.57718
883 24.57112
884 24.57886
885 24.57579
886 24.58228
887 24.58063
888 24.58988
889 24.58382
890 24.5995
891 24.58537
892 24.60735
893 24.59213
894 24.60309
895 24.58598
896 24.60418
897 24.58883
898 24.59884
899 24.57978
900 24.59321
901 24.57561
902 24.58527
903 24.5672
904 24.57639
905 24.55063
906 24.55163
907 24.52613
908 24.53295
909 24.51534
910 24.51823
911 24.5078
912 24.51637
913 24.50177
914 24.50348
915 24.49339
916 24.49387
917 24.48565
918 24.4892
919 24.47472
920 24.49122
921 24.47674
922 24.48754
923 24.48081
924 24.49751
925 24.50224
926 24.51707
927 24.51241
928 24.52892
929 24.51796
930 24.5316
931 24.52518
932 24.53661
933 24.52434
934 24.53123
935 24.52014
936 24.53388
937 24.52476
938 24.54025
939 24.5337
940 24.54825
941 24.5442
942 24.56359
943 24.56941
944 24.59413
945 24.59417
946 24.60899
947 24.61038
948 24.62203
949 24.61697
950 24.63387
951 24.62059
952 24.63017
953 24.61489
954 24.62012
955 24.60892
956 24.6254
957 24.6174
958 24.6294
959 24.61983
960 24.63471
961 24.62654
962 24.63555
963 24.62876
964 24.64273
965 24.63126
966 24.63354
967 24.62207
968 24.6344
969 24.60424
970 24.60048
971 24.58468
972 24.59045
973 24.56782
974 24.55958
975 24.53475
976 24.53565
977 24.5152
978 24.50749
979 24.48915
980 24.48803
981 24.47111
982 24.46888
983 24.46077
984 24.45963
985 24.44288
986 24.44304
987 24.43744
988 24.44111
989 24.43589
990 24.44103
991 24.44743
992 24.46394
993 24.46895
994 24.48486
995 24.49031
996 24.51026
997 24.51405
998 24.53143
999 24.53842
1000 24.55735
