"right_tank_moment"
"Iteration" "right_tank_moment"
601 -0.06116475
602 -0.0617595
603 -0.06225447
604 -0.06279724
605 -0.06327237
606 -0.06371391
607 -0.06428296
608 -0.06461652
609 -0.06507304
610 -0.06521881
611 -0.0654031
612 -0.06546331
613 -0.06541737
614 -0.06518319
615 -0.06508841
616 -0.06465746
617 -0.06431701
618 -0.06357561
619 -0.06297773
620 -0.06206672
621 -0.06125032
622 -0.05996056
623 -0.05906175
624 -0.05778699
625 -0.05685816
626 -0.05572825
627 -0.05500132
628 -0.05393456
629 -0.05321177
630 -0.05256765
631 -0.05244593
632 -0.05226244
633 -0.052343
634 -0.05236325
635 -0.05276524
636 -0.05321017
637 -0.05372525
638 -0.05427351
639 -0.05496612
640 -0.05576429
641 -0.05654036
642 -0.05707794
643 -0.05760438
644 -0.05830006
645 -0.05902897
646 -0.05977683
647 -0.06023047
648 -0.06061391
649 -0.06127094
650 -0.06162481
651 -0.06229645
652 -0.06277844
653 -0.06325746
654 -0.06362092
655 -0.06416697
656 -0.06408538
657 -0.06388767
658 -0.0638798
659 -0.0638276
660 -0.06346513
661 -0.06314741
662 -0.06247452
663 -0.06147467
664 -0.06082017
665 -0.06026512
666 -0.05943559
667 -0.05892361
668 -0.05824175
669 -0.05781164
670 -0.05756026
671 -0.05740831
672 -0.05726682
673 -0.05716576
674 -0.05721461
675 -0.05763148
676 -0.05788428
677 -0.05824359
678 -0.05854467
679 -0.05906183
680 -0.05946877
681 -0.05978127
682 -0.05991133
683 -0.06014423
684 -0.06009297
685 -0.06037838
686 -0.06037721
687 -0.0605562
688 -0.06064162
689 -0.06070043
690 -0.06058455
691 -0.06077116
692 -0.06057226
693 -0.06045378
694 -0.06019794
695 -0.06004183
696 -0.05971812
697 -0.05924135
698 -0.05896179
699 -0.05864656
700 -0.05807676
701 -0.05768889
702 -0.0570946
703 -0.0568302
704 -0.05636829
705 -0.0559542
706 -0.05558994
707 -0.05544551
708 -0.05533371
709 -0.05561865
710 -0.05580089
711 -0.05643379
712 -0.05705377
713 -0.05773124
714 -0.05843052
715 -0.05938261
716 -0.06032324
717 -0.06123383
718 -0.06220433
719 -0.06302308
720 -0.06379215
721 -0.06446647
722 -0.06499016
723 -0.06537509
724 -0.06555618
725 -0.06596112
726 -0.06617087
727 -0.0661798
728 -0.06622409
729 -0.06604709
730 -0.065867
731 -0.06569264
732 -0.06544565
733 -0.0650851
734 -0.06456296
735 -0.06414972
736 -0.06352197
737 -0.06266555
738 -0.06159781
739 -0.06044295
740 -0.05919882
741 -0.05808793
742 -0.05723159
743 -0.05614499
744 -0.05519648
745 -0.05412368
746 -0.05329689
747 -0.0527717
748 -0.05232113
749 -0.05231475
750 -0.05256703
751 -0.05291024
752 -0.05326094
753 -0.05394228
754 -0.05451451
755 -0.05521132
756 -0.05588311
757 -0.05664895
758 -0.05721748
759 -0.05786648
760 -0.05860502
761 -0.05947812
762 -0.0598915
763 -0.06062761
764 -0.06121383
765 -0.06186844
766 -0.062369
767 -0.06292394
768 -0.06324156
769 -0.06367142
770 -0.06395091
771 -0.06416495
772 -0.06419936
773 -0.06398278
774 -0.06397469
775 -0.06357214
776 -0.06311171
777 -0.06271094
778 -0.06208959
779 -0.06129375
780 -0.06040119
781 -0.05954158
782 -0.05874993
783 -0.05804087
784 -0.05740353
785 -0.05683774
786 -0.05639913
787 -0.056068
788 -0.05580917
789 -0.05573104
790 -0.05596837
791 -0.05641026
792 -0.05671186
793 -0.05716938
794 -0.05776057
795 -0.05839375
796 -0.05901493
797 -0.05939626
798 -0.05998431
799 -0.06045862
800 -0.06078206
801 -0.06085067
802 -0.06115931
803 -0.06150518
804 -0.06160544
805 -0.06178548
806 -0.06192666
807 -0.06213893
808 -0.06212863
809 -0.06226983
810 -0.06241461
811 -0.06236899
812 -0.0621021
813 -0.06195518
814 -0.06156864
815 -0.06114393
816 -0.06085611
817 -0.06034717
818 -0.0595624
819 -0.05894595
820 -0.05840002
821 -0.05795945
822 -0.0574055
823 -0.05691201
824 -0.05649778
825 -0.05618429
826 -0.05592093
827 -0.05603996
828 -0.05622608
829 -0.05672055
830 -0.05722012
831 -0.0579933
832 -0.05873484
833 -0.05932451
834 -0.0600638
835 -0.06084803
836 -0.06142787
837 -0.06213407
838 -0.06214879
839 -0.06256577
840 -0.0626873
841 -0.06288385
842 -0.06295277
843 -0.06295685
844 -0.06293643
845 -0.06302268
846 -0.06287991
847 -0.06270384
848 -0.06262879
849 -0.06238993
850 -0.06207662
851 -0.06182925
852 -0.06122532
853 -0.06018474
854 -0.05938525
855 -0.05876333
856 -0.05791523
857 -0.05681304
858 -0.05569227
859 -0.05479784
860 -0.05383439
861 -0.05314174
862 -0.05234065
863 -0.05199681
864 -0.05166595
865 -0.05144738
866 -0.05149558
867 -0.0518621
868 -0.05228015
869 -0.05296208
870 -0.05374376
871 -0.05462289
872 -0.05559559
873 -0.05663209
874 -0.05753181
875 -0.05853662
876 -0.05941183
877 -0.06019672
878 -0.06089606
879 -0.06161683
880 -0.06222763
881 -0.06283851
882 -0.06329469
883 -0.06401864
884 -0.06454662
885 -0.06499705
886 -0.06542384
887 -0.06579989
888 -0.06593577
889 -0.06606726
890 -0.06603183
891 -0.06584565
892 -0.06538378
893 -0.06507621
894 -0.06448691
895 -0.06377901
896 -0.06305064
897 -0.06224777
898 -0.06135063
899 -0.0606314
900 -0.05983999
901 -0.05922861
902 -0.05859734
903 -0.05804192
904 -0.05750302
905 -0.05738502
906 -0.05735957
907 -0.05744812
908 -0.05779149
909 -0.05807769
910 -0.05853011
911 -0.05915103
912 -0.05959024
913 -0.0600461
914 -0.06038459
915 -0.06070604
916 -0.06081266
917 -0.06098555
918 -0.06100019
919 -0.06118817
920 -0.06113943
921 -0.06117591
922 -0.06125581
923 -0.06132359
924 -0.06131572
925 -0.06141564
926 -0.0614401
927 -0.06148476
928 -0.06142158
929 -0.06137883
930 -0.06110781
931 -0.06091278
932 -0.06047094
933 -0.06023335
934 -0.05954082
935 -0.05906841
936 -0.05819415
937 -0.05763191
938 -0.05704609
939 -0.05674668
940 -0.05651329
941 -0.05632381
942 -0.05633546
943 -0.05653824
944 -0.05705868
945 -0.05752833
946 -0.05802863
947 -0.05892406
948 -0.05966348
949 -0.06045063
950 -0.06124999
951 -0.06216361
952 -0.0629645
953 -0.06368927
954 -0.06435453
955 -0.06490787
956 -0.06529728
957 -0.06555353
958 -0.0657782
959 -0.06597945
960 -0.06608604
961 -0.06595558
962 -0.06587156
963 -0.06576999
964 -0.06552141
965 -0.06525939
966 -0.06493843
967 -0.06453125
968 -0.06411162
969 -0.06330795
970 -0.06252544
971 -0.0614894
972 -0.06051144
973 -0.0595815
974 -0.05839502
975 -0.05729606
976 -0.05589364
977 -0.05481079
978 -0.05403865
979 -0.0532956
980 -0.05277517
981 -0.05241949
982 -0.05239183
983 -0.0525553
984 -0.05280343
985 -0.05337245
986 -0.05393612
987 -0.05451296
988 -0.05516711
989 -0.0560872
990 -0.05701372
991 -0.05798689
992 -0.0586127
993 -0.05941687
994 -0.06024755
995 -0.06112451
996 -0.06164857
997 -0.06231654
998 -0.06292848
999 -0.06380801
1000 -0.06458734
