"left_fin_moment"
"Iteration" "left_fin_moment"
544 -0.09035076
545 -0.09028059
546 -0.09018885
547 -0.09010023
548 -0.09001292
549 -0.08993573
550 -0.08985451
551 -0.08977102
552 -0.08968811
553 -0.08960676
554 -0.08951245
555 -0.08941694
556 -0.08934247
557 -0.08926964
558 -0.08920586
559 -0.0891455
560 -0.08910175
561 -0.08904222
562 -0.08899757
563 -0.08895409
564 -0.08890681
565 -0.08887713
566 -0.08884618
567 -0.08881675
568 -0.08877611
569 -0.08873473
570 -0.0887081
571 -0.08867868
572 -0.08864667
573 -0.0886173
574 -0.08857089
575 -0.08854103
576 -0.08850025
577 -0.08846128
578 -0.08840347
579 -0.08836569
580 -0.08833674
581 -0.0883071
582 -0.08828443
583 -0.08825127
584 -0.08822584
585 -0.08820097
586 -0.08816847
587 -0.08813004
588 -0.08809706
589 -0.0880625
590 -0.08802781
591 -0.08799835
592 -0.08796494
593 -0.0879285
594 -0.08788989
595 -0.08785859
596 -0.0878332
597 -0.08781279
598 -0.08777814
599 -0.08775178
600 -0.08772148
601 -0.08769652
602 -0.08766478
603 -0.08765208
604 -0.08763207
605 -0.08762713
606 -0.08761547
607 -0.08760608
608 -0.08760527
609 -0.08761469
610 -0.08762471
611 -0.08763111
612 -0.08765624
613 -0.08768243
614 -0.08768432
615 -0.08771269
616 -0.08773499
617 -0.08776297
618 -0.08780231
619 -0.08784327
620 -0.08788735
621 -0.08794355
622 -0.08799659
623 -0.08804669
624 -0.08810423
625 -0.08816064
626 -0.08823843
627 -0.08830927
628 -0.08839034
629 -0.08847124
630 -0.08855002
631 -0.0886343
632 -0.08871196
633 -0.0888139
634 -0.0889115
635 -0.08901002
636 -0.0891009
637 -0.08919998
638 -0.08931509
639 -0.08941929
640 -0.08953219
641 -0.08963378
642 -0.08975843
643 -0.08987492
644 -0.09000474
645 -0.09012582
646 -0.09024926
647 -0.09036633
648 -0.09049559
649 -0.09060794
650 -0.09071802
651 -0.09082469
652 -0.09093663
653 -0.09105538
654 -0.0911566
655 -0.09125327
656 -0.09133088
657 -0.09140383
658 -0.09146921
659 -0.0915077
660 -0.09152782
661 -0.09153349
662 -0.09152655
663 -0.091498
664 -0.09146327
665 -0.09142531
666 -0.09135707
667 -0.09129938
668 -0.09123223
669 -0.09117226
670 -0.09110637
671 -0.09104443
672 -0.09097931
673 -0.09092348
674 -0.09085606
675 -0.09079592
676 -0.09073034
677 -0.09065909
678 -0.09058927
679 -0.09052774
680 -0.09045587
681 -0.09039754
682 -0.09033878
683 -0.09029806
684 -0.09025032
685 -0.0902263
686 -0.09019457
687 -0.09017863
688 -0.09015925
689 -0.09016022
690 -0.09015203
691 -0.0901621
692 -0.09016713
693 -0.09018797
694 -0.09021071
695 -0.09026282
696 -0.09030475
697 -0.09036261
698 -0.09041716
699 -0.09048795
700 -0.09052664
701 -0.09058383
702 -0.09061776
703 -0.0906641
704 -0.09070174
705 -0.09075803
706 -0.09079497
707 -0.09085976
708 -0.09090132
709 -0.09095019
710 -0.09098421
711 -0.09102866
712 -0.091059
713 -0.09110986
714 -0.09113699
715 -0.09117302
716 -0.09118634
717 -0.09119287
718 -0.09119055
719 -0.09119104
720 -0.09117487
721 -0.09116365
722 -0.09113017
723 -0.09110826
724 -0.09107023
725 -0.09104784
726 -0.09101349
727 -0.09097504
728 -0.09093364
729 -0.09091288
730 -0.09089041
731 -0.09086013
732 -0.09082851
733 -0.09079495
734 -0.09075474
735 -0.09072047
736 -0.09068915
737 -0.09065071
738 -0.09060915
739 -0.09056142
740 -0.09050626
741 -0.09045172
742 -0.09038053
743 -0.09030904
744 -0.09024175
745 -0.09017485
746 -0.09009828
747 -0.09001711
748 -0.08996151
749 -0.08989587
750 -0.08982611
751 -0.0897565
752 -0.08968513
753 -0.08961435
754 -0.08953638
755 -0.08945979
756 -0.08938596
757 -0.08931021
758 -0.08921617
759 -0.08914593
760 -0.08907093
761 -0.0890218
762 -0.08898869
763 -0.08894925
764 -0.08890761
765 -0.08888663
766 -0.08885472
767 -0.08882014
768 -0.08878727
769 -0.08876446
770 -0.08873339
771 -0.08871932
772 -0.08869384
773 -0.08868001
774 -0.08866124
775 -0.08866519
776 -0.08866527
777 -0.08869092
778 -0.08870086
779 -0.08872609
780 -0.08875944
781 -0.08880609
782 -0.08884907
783 -0.08890041
784 -0.08895369
785 -0.08903703
786 -0.08911303
787 -0.08920086
788 -0.08929387
789 -0.0894063
790 -0.08949964
791 -0.089609
792 -0.08972435
793 -0.08984502
794 -0.08995607
795 -0.09006883
796 -0.09016977
797 -0.09028201
798 -0.09039597
799 -0.09050229
800 -0.09058587
801 -0.09067638
802 -0.09075367
803 -0.09083599
804 -0.09090924
805 -0.09098794
806 -0.09105884
807 -0.09111571
808 -0.09116994
809 -0.09120001
810 -0.0912273
811 -0.09123924
812 -0.0912302
813 -0.09121135
814 -0.0911776
815 -0.09113912
816 -0.09109883
817 -0.09105507
818 -0.09100751
819 -0.09096302
820 -0.09089935
821 -0.09084128
822 -0.09078521
823 -0.09072302
824 -0.09065107
825 -0.09059937
826 -0.09055252
827 -0.09049678
828 -0.09043947
829 -0.09039634
830 -0.09036016
831 -0.09032178
832 -0.09028663
833 -0.09025523
834 -0.0902431
835 -0.09023475
836 -0.09023269
837 -0.09023355
838 -0.09024692
839 -0.09026226
840 -0.09029736
841 -0.09033172
842 -0.09038417
843 -0.09044081
844 -0.09050616
845 -0.09057738
846 -0.09065516
847 -0.0907322
848 -0.09081462
849 -0.0908875
850 -0.09097536
851 -0.0910572
852 -0.09113702
853 -0.0912207
854 -0.09128805
855 -0.09134699
856 -0.09140457
857 -0.09146108
858 -0.09150629
859 -0.09156054
860 -0.09160623
861 -0.09165759
862 -0.09170232
863 -0.09175745
864 -0.09180194
865 -0.09186782
866 -0.0919369
867 -0.09201154
868 -0.09207952
869 -0.0921569
870 -0.09223074
871 -0.09229511
872 -0.09236277
873 -0.09242363
874 -0.09248458
875 -0.09255181
876 -0.09261969
877 -0.09269048
878 -0.09275569
879 -0.09281397
880 -0.09287003
881 -0.09291435
882 -0.09295705
883 -0.09299219
884 -0.09302387
885 -0.0930618
886 -0.09309825
887 -0.09312537
888 -0.09314103
889 -0.09316161
890 -0.09316247
891 -0.09317135
892 -0.09316573
893 -0.09315822
894 -0.09315686
895 -0.0931437
896 -0.09312443
897 -0.09310921
898 -0.09308995
899 -0.09306545
900 -0.09305203
901 -0.09303882
902 -0.09302957
903 -0.09301667
904 -0.09301028
905 -0.09300622
906 -0.09301932
907 -0.09304544
908 -0.09308714
909 -0.09313008
910 -0.09318238
911 -0.09322955
912 -0.09328835
913 -0.09334194
914 -0.09340225
915 -0.09345703
916 -0.09353299
917 -0.09360713
918 -0.09368713
919 -0.09378479
920 -0.09387748
921 -0.09396598
922 -0.09406383
923 -0.09415957
924 -0.09425294
925 -0.0943529
926 -0.09444816
927 -0.09453924
928 -0.09463415
929 -0.09473835
930 -0.0948467
931 -0.0949482
932 -0.09503871
933 -0.09512877
934 -0.0952188
935 -0.09530418
936 -0.09538555
937 -0.09545299
938 -0.09552003
939 -0.09557414
940 -0.09561361
941 -0.09564812
942 -0.09567991
943 -0.09571362
944 -0.09573931
945 -0.09576108
946 -0.09578139
947 -0.09580212
948 -0.09582044
949 -0.0958448
950 -0.09585603
951 -0.0958585
952 -0.09584878
953 -0.09584887
954 -0.09583723
955 -0.0958392
956 -0.09583178
957 -0.09582676
958 -0.09582798
959 -0.09582298
960 -0.09581828
961 -0.09582086
962 -0.095824
963 -0.09582473
964 -0.09582143
965 -0.09582569
966 -0.0958273
967 -0.09584049
968 -0.09584536
969 -0.0958479
970 -0.09585078
971 -0.09586614
972 -0.09586354
973 -0.09587891
974 -0.09589384
975 -0.09591158
976 -0.09593353
977 -0.09595679
978 -0.09598051
979 -0.0960142
980 -0.09602134
981 -0.09604581
982 -0.0960616
983 -0.0960815
984 -0.09610516
985 -0.09612349
986 -0.09614336
987 -0.09618797
988 -0.09622326
989 -0.0962735
990 -0.09632392
991 -0.09639245
992 -0.096462
993 -0.09653492
994 -0.09661019
995 -0.09668756
996 -0.09675667
997 -0.09683475
998 -0.09690631
999 -0.09699072
1000 -0.09705682
