"left_fin_lift"
"Iteration" "left_fin_lift"
473 0.1218991
474 0.12193
475 0.1219806
476 0.1219926
477 0.1220254
478 0.1220264
479 0.1220172
480 0.1219838
481 0.1219542
482 0.1219029
483 0.1218665
484 0.1217956
485 0.1217531
486 0.1216775
487 0.1216415
488 0.121563
489 0.1215286
490 0.1214672
491 0.1214326
492 0.1213788
493 0.1213608
494 0.1213276
495 0.1213257
496 0.1213114
497 0.1213192
498 0.1213102
499 0.1213543
500 0.1213641
501 0.1213917
502 0.1214117
503 0.1214527
504 0.1214652
505 0.1215104
506 0.1215092
507 0.1215294
508 0.1215193
509 0.1215223
510 0.121484
511 0.1214799
512 0.1214344
513 0.1214242
514 0.1213827
515 0.1213807
516 0.1213334
517 0.1213176
518 0.1212779
519 0.1212851
520 0.1212594
521 0.1212593
522 0.1212302
523 0.1212589
524 0.1212538
525 0.1212897
526 0.1212968
527 0.1213499
528 0.121365
529 0.1214188
530 0.1214398
531 0.1214843
532 0.1214827
533 0.1215282
534 0.1215424
535 0.1215818
536 0.12159
537 0.12161
538 0.1216054
539 0.1216206
540 0.121592
541 0.1215844
542 0.1215364
543 0.1215419
544 0.1214966
545 0.1214815
546 0.1214429
547 0.1214392
548 0.1214043
549 0.1214097
550 0.1213801
551 0.1213934
552 0.1213912
553 0.1214345
554 0.1214608
555 0.1215246
556 0.1215572
557 0.1216094
558 0.1216433
559 0.1216934
560 0.1217183
561 0.1217686
562 0.1217954
563 0.12185
564 0.1218766
565 0.1219283
566 0.1219536
567 0.1220075
568 0.1220248
569 0.1220495
570 0.122058
571 0.1220861
572 0.1220969
573 0.1221141
574 0.1221278
575 0.1221752
576 0.1222202
577 0.1222671
578 0.122316
579 0.1223934
580 0.1224456
581 0.1225236
582 0.1226029
583 0.1227017
584 0.12278
585 0.1228731
586 0.122952
587 0.1230358
588 0.1230921
589 0.1231532
590 0.1232085
591 0.1232794
592 0.1233194
593 0.1233842
594 0.1234205
595 0.1234863
596 0.1235079
597 0.1235367
598 0.1235408
599 0.1235648
600 0.1235528
601 0.1235597
602 0.1235467
603 0.1235565
604 0.1235321
605 0.1235244
606 0.1235104
607 0.1235184
608 0.1235228
609 0.1235406
610 0.1235264
611 0.1235389
612 0.123551
613 0.1235919
614 0.1236179
615 0.1236645
616 0.1236918
617 0.1237524
618 0.1237975
619 0.1238675
620 0.1239237
621 0.124005
622 0.1240736
623 0.1241489
624 0.1242067
625 0.1242768
626 0.1243206
627 0.1243685
628 0.1244119
629 0.1244481
630 0.1244667
631 0.124491
632 0.1244979
633 0.1245156
634 0.1245194
635 0.1245387
636 0.124538
637 0.1245471
638 0.124538
639 0.1245423
640 0.1245364
641 0.1245425
642 0.1245301
643 0.1245373
644 0.1245199
645 0.124519
646 0.1245134
647 0.1245184
648 0.1245018
649 0.1244966
650 0.1244823
651 0.1244861
652 0.1244652
653 0.1244668
654 0.1244545
655 0.1244558
656 0.1244456
657 0.1244553
658 0.124459
659 0.124475
660 0.1244722
661 0.1245028
662 0.1245242
663 0.124576
664 0.1246257
665 0.1246925
666 0.1247403
667 0.1248195
668 0.12488
669 0.1249605
670 0.1250201
671 0.1250852
672 0.1251301
673 0.125189
674 0.12522
675 0.1252511
676 0.1252448
677 0.1252503
678 0.1252171
679 0.1251914
680 0.1251468
681 0.1251021
682 0.1250379
683 0.1249869
684 0.124926
685 0.1248742
686 0.1248173
687 0.1247736
688 0.1247293
689 0.1247017
690 0.1246643
691 0.1246597
692 0.124628
693 0.1246181
694 0.1246015
695 0.1246033
696 0.1245971
697 0.1246184
698 0.1246327
699 0.1246671
700 0.1246884
701 0.1247358
702 0.1247631
703 0.1248088
704 0.1248338
705 0.1248539
706 0.1248664
707 0.1248915
708 0.1248896
709 0.1248956
710 0.1248834
711 0.12489
712 0.1248745
713 0.1248804
714 0.1248619
715 0.1248594
716 0.1248264
717 0.1248183
718 0.1247673
719 0.1247434
720 0.1246864
721 0.1246534
722 0.1245977
723 0.124569
724 0.1245139
725 0.1244993
726 0.1244605
727 0.1244447
728 0.1244093
729 0.1244143
730 0.1243835
731 0.1243836
732 0.124359
733 0.1243718
734 0.1243595
735 0.1243769
736 0.1243804
737 0.1244053
738 0.1244129
739 0.1244534
740 0.1244722
741 0.1245212
742 0.1245439
743 0.12458
744 0.1245948
745 0.12462
746 0.1246068
747 0.1246094
748 0.1245772
749 0.1245636
750 0.1245183
751 0.1245003
752 0.124463
753 0.1244472
754 0.1244113
755 0.124398
756 0.1243578
757 0.1243447
758 0.1243088
759 0.1243038
760 0.1242759
761 0.1242712
762 0.1242509
763 0.1242523
764 0.1242417
765 0.1242556
766 0.1242544
767 0.1242805
768 0.1242841
769 0.1243075
770 0.124307
771 0.1243243
772 0.1243156
773 0.1243172
774 0.1242969
775 0.1243005
776 0.1242754
777 0.1242663
778 0.1242347
779 0.1242303
780 0.124216
781 0.1242239
782 0.1242142
783 0.1242162
784 0.1241961
785 0.1241984
786 0.1241878
787 0.1241965
788 0.1241706
789 0.1241659
790 0.124161
791 0.1241568
792 0.1241478
793 0.1241452
794 0.1241317
795 0.1241306
796 0.1241136
797 0.1241009
798 0.1240841
799 0.1240722
800 0.1240654
801 0.1240687
802 0.1240688
803 0.1240896
804 0.124083
805 0.1240991
806 0.1241038
807 0.1241317
808 0.1241463
809 0.1241792
810 0.1241871
811 0.1242131
812 0.1242204
813 0.1242492
814 0.1242677
815 0.124306
816 0.1243229
817 0.1243546
818 0.1243574
819 0.124379
820 0.1243757
821 0.1243887
822 0.1243839
823 0.1243835
824 0.124361
825 0.1243636
826 0.124344
827 0.1243407
828 0.1243162
829 0.1243202
830 0.1243055
831 0.1243064
832 0.1242967
833 0.1243023
834 0.1243032
835 0.1243128
836 0.1243184
837 0.1243388
838 0.1243489
839 0.1243672
840 0.1243797
841 0.1244174
842 0.1244482
843 0.1244951
844 0.1245223
845 0.1245609
846 0.1245816
847 0.1246233
848 0.1246461
849 0.1246816
850 0.1247073
851 0.1247515
852 0.1247762
853 0.1248092
854 0.1248324
855 0.1248664
856 0.1248797
857 0.124911
858 0.1249174
859 0.1249334
860 0.1249268
861 0.1249368
862 0.124914
863 0.1249131
864 0.1248922
865 0.1248835
866 0.1248548
867 0.1248405
868 0.1248064
869 0.1247817
870 0.1247504
871 0.1247255
872 0.1246865
873 0.1246559
874 0.1246225
875 0.1246057
876 0.1245791
877 0.124572
878 0.1245604
879 0.124565
880 0.1245576
881 0.1245701
882 0.1245777
883 0.1246016
884 0.1246102
885 0.1246242
886 0.124627
887 0.1246571
888 0.1246659
889 0.1246906
890 0.1247034
891 0.1247167
892 0.1247178
893 0.1247394
894 0.1247387
895 0.1247676
896 0.1247768
897 0.1248019
898 0.1248136
899 0.1248505
900 0.124884
901 0.1249312
902 0.1249499
903 0.1249983
904 0.1250216
905 0.1250544
906 0.1250697
907 0.1251081
908 0.1251283
909 0.1251571
910 0.1251618
911 0.1251805
912 0.1251721
913 0.1251902
914 0.1251846
915 0.1252032
916 0.1251731
917 0.1251643
918 0.1251348
919 0.1251262
920 0.1250966
921 0.1250739
922 0.1250291
923 0.1249983
924 0.1249538
925 0.1249207
926 0.1248799
927 0.1248681
928 0.1248421
929 0.1248418
930 0.1248176
931 0.1248087
932 0.1247884
933 0.1247694
934 0.1247442
935 0.1247209
936 0.1246852
937 0.1246692
938 0.1246376
939 0.1246161
940 0.1246006
941 0.1245833
942 0.1245575
943 0.1245535
944 0.1245368
945 0.1245555
946 0.1245549
947 0.1245796
948 0.1245928
949 0.1246321
950 0.12466
951 0.1247075
952 0.1247414
953 0.1247906
954 0.1248288
955 0.1248775
956 0.1249223
957 0.1249699
958 0.1249943
959 0.1250204
960 0.125039
961 0.1250566
962 0.12506
963 0.1250727
964 0.1250679
965 0.1250772
966 0.1250811
967 0.1250922
968 0.1250889
969 0.1250926
970 0.1250893
971 0.1250917
972 0.1250854
973 0.1250956
974 0.125099
975 0.1251168
976 0.1251225
977 0.1251345
978 0.1251484
979 0.1251669
980 0.125179
981 0.1252076
982 0.1252238
983 0.125251
984 0.1252597
985 0.125282
986 0.125305
987 0.1253299
988 0.1253437
989 0.1253667
990 0.1253798
991 0.1254154
992 0.1254312
993 0.1254676
994 0.1254953
995 0.1255397
996 0.1255708
997 0.1256114
998 0.1256567
999 0.1256923
1000 0.1257337
