"front_frame_lift"
"Iteration" "front_frame_lift"
256 -0.06233754
257 -0.06176497
258 -0.0621526
259 -0.0635986
260 -0.06601061
261 -0.06906634
262 -0.07247692
263 -0.07616679
264 -0.08026963
265 -0.08426102
266 -0.08804055
267 -0.09132592
268 -0.09422936
269 -0.0964388
270 -0.09791984
271 -0.09873664
272 -0.09859207
273 -0.09775613
274 -0.09619487
275 -0.09413061
276 -0.09167317
277 -0.08888846
278 -0.08581696
279 -0.08279616
280 -0.0798834
281 -0.07702494
282 -0.07460984
283 -0.07264774
284 -0.07114542
285 -0.07019076
286 -0.06994859
287 -0.07021937
288 -0.07112335
289 -0.07266437
290 -0.07461502
291 -0.07680762
292 -0.07897253
293 -0.08153253
294 -0.08375073
295 -0.08613735
296 -0.08788551
297 -0.08929624
298 -0.09023936
299 -0.0907201
300 -0.09072489
301 -0.0900686
302 -0.08874624
303 -0.08717319
304 -0.0851725
305 -0.0828231
306 -0.08033442
307 -0.07795202
308 -0.07561384
309 -0.07350042
310 -0.07159983
311 -0.07022547
312 -0.06936035
313 -0.0692376
314 -0.06981304
315 -0.07110865
316 -0.07293446
317 -0.07540131
318 -0.07856613
319 -0.08223903
320 -0.08620678
321 -0.09030575
322 -0.09442119
323 -0.09837779
324 -0.1019926
325 -0.1050421
326 -0.1076493
327 -0.1094804
328 -0.1102705
329 -0.1102244
330 -0.1093931
331 -0.1076525
332 -0.1050768
333 -0.1017525
334 -0.09789686
335 -0.09367891
336 -0.08910231
337 -0.08429412
338 -0.0795091
339 -0.07497323
340 -0.07075105
341 -0.06719906
342 -0.06427613
343 -0.061979
344 -0.06027966
345 -0.05942708
346 -0.05921476
347 -0.05979678
348 -0.06083504
349 -0.06244613
350 -0.06446403
351 -0.06685717
352 -0.06941091
353 -0.07189759
354 -0.07420792
355 -0.07627535
356 -0.07797575
357 -0.07927872
358 -0.07994922
359 -0.07995011
360 -0.07931957
361 -0.07823971
362 -0.07654229
363 -0.07433325
364 -0.0716782
365 -0.06875273
366 -0.06563492
367 -0.06260122
368 -0.05955306
369 -0.05683424
370 -0.05428899
371 -0.05239957
372 -0.05116489
373 -0.05063527
374 -0.05068006
375 -0.05146337
376 -0.05297767
377 -0.05509024
378 -0.05771353
379 -0.06079207
380 -0.06421448
381 -0.06780015
382 -0.07147163
383 -0.07502617
384 -0.07847883
385 -0.08167204
386 -0.08441705
387 -0.08660635
388 -0.08812283
389 -0.08906108
390 -0.0893826
391 -0.08908162
392 -0.0881094
393 -0.0866228
394 -0.08459905
395 -0.08234411
396 -0.07982758
397 -0.07720645
398 -0.07465865
399 -0.0724188
400 -0.07035597
401 -0.06867231
402 -0.06748139
403 -0.06696784
404 -0.06712278
405 -0.06789514
406 -0.06944086
407 -0.07149716
408 -0.07421819
409 -0.0771683
410 -0.08033051
411 -0.08361413
412 -0.08687513
413 -0.09007214
414 -0.09290385
415 -0.09542437
416 -0.09746652
417 -0.09893398
418 -0.09968952
419 -0.09977367
420 -0.09903439
421 -0.09773496
422 -0.09576579
423 -0.09318379
424 -0.09001361
425 -0.08649687
426 -0.08278954
427 -0.07889563
428 -0.07495818
429 -0.07127728
430 -0.067798
431 -0.06469734
432 -0.06202559
433 -0.05992411
434 -0.05854644
435 -0.05787803
436 -0.05802764
437 -0.05875952
438 -0.06013871
439 -0.06208517
440 -0.06436718
441 -0.06703451
442 -0.06980276
443 -0.07260697
444 -0.07541931
445 -0.07814024
446 -0.0806793
447 -0.08303683
448 -0.08495367
449 -0.08643633
450 -0.0874406
451 -0.08801191
452 -0.08818359
453 -0.08793818
454 -0.08738837
455 -0.08662879
456 -0.08568458
457 -0.0845238
458 -0.08336988
459 -0.0822015
460 -0.08121958
461 -0.08057668
462 -0.08025973
463 -0.08025879
464 -0.0807911
465 -0.0816939
466 -0.08297195
467 -0.08450268
468 -0.08636294
469 -0.08854921
470 -0.09105241
471 -0.09355659
472 -0.09605496
473 -0.09840988
474 -0.1006111
475 -0.1025827
476 -0.1042376
477 -0.1054925
478 -0.1064195
479 -0.1069035
480 -0.1069559
481 -0.1064502
482 -0.1055893
483 -0.1042126
484 -0.1025185
485 -0.1004689
486 -0.09832484
487 -0.09596044
488 -0.09353971
489 -0.09104396
490 -0.08863468
491 -0.0864294
492 -0.08446129
493 -0.08269054
494 -0.08134577
495 -0.08039022
496 -0.07992262
497 -0.07990182
498 -0.0801454
499 -0.08068255
500 -0.08143619
501 -0.08242315
502 -0.08348663
503 -0.08469597
504 -0.08592821
505 -0.08705072
506 -0.08796769
507 -0.08872882
508 -0.08925223
509 -0.0894627
510 -0.08945103
511 -0.08910443
512 -0.08859657
513 -0.08775942
514 -0.08663637
515 -0.08543827
516 -0.08405609
517 -0.0826157
518 -0.08112637
519 -0.07966407
520 -0.0783048
521 -0.07718741
522 -0.07631532
523 -0.07579107
524 -0.07561737
525 -0.07580753
526 -0.0763071
527 -0.07722544
528 -0.07838269
529 -0.07986517
530 -0.08151653
531 -0.0833512
532 -0.08518184
533 -0.08696704
534 -0.08876416
535 -0.09039769
536 -0.09178513
537 -0.09290896
538 -0.09375957
539 -0.09422895
540 -0.09441572
541 -0.09424111
542 -0.09363069
543 -0.09266575
544 -0.09149907
545 -0.08998716
546 -0.08822064
547 -0.08623838
548 -0.08402451
549 -0.08175105
550 -0.07942665
551 -0.07712514
552 -0.07487641
553 -0.07282523
554 -0.07086933
555 -0.0692587
556 -0.06775131
557 -0.06655127
558 -0.06552731
559 -0.06487647
560 -0.0645259
561 -0.06444474
562 -0.06444078
563 -0.06466965
564 -0.06497614
565 -0.06537387
566 -0.06570067
567 -0.06622109
568 -0.06670561
569 -0.06716509
570 -0.06761707
571 -0.06808407
572 -0.0683643
573 -0.06866601
574 -0.0687905
575 -0.06898654
576 -0.06912413
577 -0.06930573
578 -0.06943322
579 -0.06960972
580 -0.06979591
581 -0.07006189
582 -0.07028195
583 -0.0705608
584 -0.07094979
585 -0.07144874
586 -0.07202225
587 -0.07269962
588 -0.07337221
589 -0.07400439
590 -0.07468881
591 -0.07534725
592 -0.07597308
593 -0.07652443
594 -0.07694592
595 -0.0772789
596 -0.07755313
597 -0.07768689
598 -0.07761829
599 -0.07745763
600 -0.07719361
601 -0.07687543
602 -0.07634577
603 -0.07574904
604 -0.07510555
605 -0.07443845
606 -0.07375366
607 -0.07320482
608 -0.07259126
609 -0.07214904
610 -0.07180343
611 -0.07157522
612 -0.0714101
613 -0.07135709
614 -0.07151444
615 -0.07186109
616 -0.07226069
617 -0.0729548
618 -0.07362398
619 -0.07445435
620 -0.07533796
621 -0.07632349
622 -0.07734022
623 -0.07843055
624 -0.07956097
625 -0.08075532
626 -0.08192789
627 -0.08310387
628 -0.0841677
629 -0.0853763
630 -0.08661012
631 -0.08803184
632 -0.0894511
633 -0.09074633
634 -0.09203129
635 -0.09329149
636 -0.09457886
637 -0.09600521
638 -0.0975944
639 -0.0993622
640 -0.101401
641 -0.1034718
642 -0.1056378
643 -0.1079533
644 -0.1103497
645 -0.1126806
646 -0.115115
647 -0.1174539
648 -0.1197839
649 -0.1220085
650 -0.1238991
651 -0.1255457
652 -0.1266761
653 -0.1275225
654 -0.1279457
655 -0.1279666
656 -0.1276253
657 -0.1267672
658 -0.125504
659 -0.1238162
660 -0.1217283
661 -0.1192512
662 -0.1164109
663 -0.1133023
664 -0.1099164
665 -0.1061763
666 -0.102412
667 -0.09852695
668 -0.09446238
669 -0.09032096
670 -0.08626289
671 -0.08233339
672 -0.07858454
673 -0.07504863
674 -0.07169355
675 -0.06856615
676 -0.06563947
677 -0.06307697
678 -0.06086808
679 -0.05898814
680 -0.05744664
681 -0.05636489
682 -0.05555754
683 -0.05531291
684 -0.05521107
685 -0.055603
686 -0.05633374
687 -0.05735995
688 -0.05847457
689 -0.05991628
690 -0.06150052
691 -0.06318209
692 -0.06501344
693 -0.06689572
694 -0.0688291
695 -0.07071473
696 -0.07249153
697 -0.07415768
698 -0.0757778
699 -0.07725762
700 -0.07854458
701 -0.07970863
702 -0.0807468
703 -0.08166285
704 -0.08226544
705 -0.08271912
706 -0.08299328
707 -0.08326202
708 -0.08331818
709 -0.08316744
710 -0.08299722
711 -0.08267946
712 -0.08228618
713 -0.08186696
714 -0.08137521
715 -0.08100924
716 -0.08066759
717 -0.08049361
718 -0.08040621
719 -0.08037358
720 -0.0804927
721 -0.08067614
722 -0.08092744
723 -0.08118583
724 -0.08153777
725 -0.08192145
726 -0.08224796
727 -0.08266653
728 -0.08299854
729 -0.08329497
730 -0.08348867
731 -0.08371016
732 -0.08385399
733 -0.08401104
734 -0.08394913
735 -0.08390677
736 -0.08375746
737 -0.08341455
738 -0.08286699
739 -0.08216223
740 -0.08135482
741 -0.08053834
742 -0.07971665
743 -0.0788818
744 -0.07805687
745 -0.07739656
746 -0.07684753
747 -0.07654896
748 -0.07636659
749 -0.07642559
750 -0.07675041
751 -0.0772355
752 -0.07785402
753 -0.07859032
754 -0.07943878
755 -0.08039018
756 -0.08148338
757 -0.08271839
758 -0.08403572
759 -0.08538445
760 -0.08670209
761 -0.08798518
762 -0.08922454
763 -0.09039526
764 -0.09143291
765 -0.09230218
766 -0.09303004
767 -0.09360522
768 -0.09386064
769 -0.09385893
770 -0.09353621
771 -0.09301963
772 -0.09229926
773 -0.09143182
774 -0.09044301
775 -0.08936907
776 -0.08819076
777 -0.08703354
778 -0.08591734
779 -0.08484315
780 -0.083882
781 -0.08303849
782 -0.08236568
783 -0.08185863
784 -0.08143513
785 -0.08112942
786 -0.08086519
787 -0.080686
788 -0.08062344
789 -0.08074711
790 -0.08087623
791 -0.08101086
792 -0.08119761
793 -0.08139863
794 -0.08148687
795 -0.08152874
796 -0.08152838
797 -0.0813494
798 -0.08111413
799 -0.08076332
800 -0.08019948
801 -0.0795304
802 -0.07874442
803 -0.07781925
804 -0.07687496
805 -0.07591095
806 -0.07498508
807 -0.07414389
808 -0.07332551
809 -0.07259772
810 -0.07203881
811 -0.07160203
812 -0.07135216
813 -0.07145011
814 -0.07184337
815 -0.07250046
816 -0.07335182
817 -0.07442489
818 -0.07572471
819 -0.07713827
820 -0.07866248
821 -0.08035087
822 -0.08207107
823 -0.08386061
824 -0.08551566
825 -0.08713153
826 -0.08852462
827 -0.08979077
828 -0.09095096
829 -0.09196186
830 -0.09277988
831 -0.09345523
832 -0.09386659
833 -0.09412534
834 -0.09417798
835 -0.09407219
836 -0.09387806
837 -0.09359585
838 -0.09317783
839 -0.09265884
840 -0.0919863
841 -0.09131494
842 -0.09056032
843 -0.08975647
844 -0.08898735
845 -0.08826047
846 -0.08742839
847 -0.08672369
848 -0.08604343
849 -0.08529529
850 -0.08459757
851 -0.08398206
852 -0.08349276
853 -0.08302243
854 -0.08245737
855 -0.08187501
856 -0.08119603
857 -0.08047801
858 -0.07967286
859 -0.0787916
860 -0.07781
861 -0.07678509
862 -0.0757358
863 -0.07468723
864 -0.07359489
865 -0.0725073
866 -0.07139783
867 -0.07050557
868 -0.06965088
869 -0.06892435
870 -0.06816663
871 -0.0675519
872 -0.06706277
873 -0.06678112
874 -0.06671241
875 -0.06679375
876 -0.06699597
877 -0.06735558
878 -0.06798241
879 -0.06878731
880 -0.06974474
881 -0.07084402
882 -0.07214273
883 -0.07357959
884 -0.07512318
885 -0.0766903
886 -0.07825926
887 -0.07982187
888 -0.08116833
889 -0.08235418
890 -0.0833675
891 -0.08419268
892 -0.08475488
893 -0.08507995
894 -0.08515193
895 -0.08505297
896 -0.08477044
897 -0.08419937
898 -0.08342547
899 -0.08246034
900 -0.08133744
901 -0.08005963
902 -0.07863601
903 -0.07708662
904 -0.07547729
905 -0.07374452
906 -0.07200239
907 -0.07016727
908 -0.06832077
909 -0.06645998
910 -0.0647413
911 -0.06306051
912 -0.06146253
913 -0.0600004
914 -0.05865659
915 -0.0574555
916 -0.05642182
917 -0.05546656
918 -0.05460052
919 -0.05374253
920 -0.05306472
921 -0.05246144
922 -0.05185043
923 -0.05130899
924 -0.05065524
925 -0.0500753
926 -0.04954444
927 -0.04915526
928 -0.04872823
929 -0.0484123
930 -0.04809701
931 -0.04790949
932 -0.04771007
933 -0.04762511
934 -0.04755519
935 -0.04761081
936 -0.04782249
937 -0.04814625
938 -0.04848787
939 -0.04892079
940 -0.04944128
941 -0.04999896
942 -0.05065865
943 -0.05149265
944 -0.05232343
945 -0.05315724
946 -0.05410269
947 -0.05497676
948 -0.0558009
949 -0.05648933
950 -0.05702241
951 -0.0575019
952 -0.05780352
953 -0.05797753
954 -0.05797042
955 -0.05779325
956 -0.05751307
957 -0.05715144
958 -0.05669855
959 -0.05606324
960 -0.05533277
961 -0.05449867
962 -0.05358018
963 -0.05264216
964 -0.05167845
965 -0.05059195
966 -0.04945153
967 -0.04839937
968 -0.04727483
969 -0.04610427
970 -0.04495324
971 -0.04388519
972 -0.04289098
973 -0.04201588
974 -0.04122131
975 -0.04059418
976 -0.04008016
977 -0.03975778
978 -0.03956192
979 -0.03953493
980 -0.03951452
981 -0.03959851
982 -0.03987732
983 -0.04033932
984 -0.04097887
985 -0.04177332
986 -0.04260393
987 -0.04366885
988 -0.0447807
989 -0.04602265
990 -0.04725081
991 -0.04862128
992 -0.0500035
993 -0.05139738
994 -0.05288318
995 -0.05427942
996 -0.05548656
997 -0.05672127
998 -0.05786852
999 -0.0589071
1000 -0.05984172
