"right_leg_moment"
"Iteration" "right_leg_moment"
573 -0.009691938
574 -0.009686729
575 -0.009683309
576 -0.009677068
577 -0.009672151
578 -0.00966478
579 -0.009660652
580 -0.009654426
581 -0.00965275
582 -0.009648387
583 -0.009646785
584 -0.009644589
585 -0.009644478
586 -0.00964535
587 -0.009650433
588 -0.009656094
589 -0.009662554
590 -0.009664332
591 -0.009669428
592 -0.009673339
593 -0.009681769
594 -0.009683298
595 -0.009689738
596 -0.009692623
597 -0.009698574
598 -0.009704891
599 -0.009713061
600 -0.009716081
601 -0.009720654
602 -0.009720344
603 -0.009724022
604 -0.009722671
605 -0.009724471
606 -0.009723522
607 -0.009727933
608 -0.009725961
609 -0.009727539
610 -0.009722348
611 -0.009723256
612 -0.009717562
613 -0.009720391
614 -0.00971905
615 -0.009722246
616 -0.009721613
617 -0.00972511
618 -0.009723314
619 -0.009727723
620 -0.009726885
621 -0.009731359
622 -0.009727449
623 -0.009726982
624 -0.009724895
625 -0.009724379
626 -0.009717245
627 -0.009711661
628 -0.009702133
629 -0.009698147
630 -0.009689472
631 -0.009688724
632 -0.009684968
633 -0.009685759
634 -0.009682046
635 -0.009680805
636 -0.009679115
637 -0.009682497
638 -0.009684454
639 -0.00969389
640 -0.009697474
641 -0.009704366
642 -0.009705391
643 -0.009710622
644 -0.009712906
645 -0.009721442
646 -0.00972499
647 -0.009731405
648 -0.009733286
649 -0.009737975
650 -0.009739862
651 -0.009747344
652 -0.009748297
653 -0.009755316
654 -0.009762184
655 -0.009768852
656 -0.009774696
657 -0.009785567
658 -0.009789575
659 -0.009796223
660 -0.009798227
661 -0.009803521
662 -0.009808953
663 -0.009818932
664 -0.009821212
665 -0.00982995
666 -0.009833869
667 -0.009838216
668 -0.0098384
669 -0.009840991
670 -0.009839199
671 -0.009842277
672 -0.00984461
673 -0.009846517
674 -0.009841458
675 -0.009840457
676 -0.009833967
677 -0.009832807
678 -0.009829694
679 -0.009831944
680 -0.009828249
681 -0.009829998
682 -0.009827231
683 -0.009830234
684 -0.009826751
685 -0.009828412
686 -0.00982831
687 -0.009833474
688 -0.009834624
689 -0.009841898
690 -0.009840691
691 -0.00984465
692 -0.00984075
693 -0.009844745
694 -0.00984284
695 -0.00984781
696 -0.00984598
697 -0.009849339
698 -0.009846292
699 -0.009848449
700 -0.009848889
701 -0.009854132
702 -0.009853114
703 -0.009855677
704 -0.009853662
705 -0.009859628
706 -0.009860009
707 -0.00986848
708 -0.009868564
709 -0.009873055
710 -0.009871042
711 -0.009875618
712 -0.009872311
713 -0.009875613
714 -0.0098741
715 -0.009878069
716 -0.009876709
717 -0.009882056
718 -0.009880567
719 -0.009886931
720 -0.009887013
721 -0.009890139
722 -0.009882801
723 -0.009882377
724 -0.009874488
725 -0.009873717
726 -0.009865968
727 -0.009865744
728 -0.009855474
729 -0.009854306
730 -0.009847828
731 -0.009848852
732 -0.009844176
733 -0.009848867
734 -0.009849302
735 -0.009855162
736 -0.009854333
737 -0.00986369
738 -0.009868249
739 -0.009877808
740 -0.009878965
741 -0.009886412
742 -0.009886206
743 -0.009893422
744 -0.00989564
745 -0.009904465
746 -0.009903931
747 -0.009909256
748 -0.009909417
749 -0.009915473
750 -0.009914471
751 -0.009918918
752 -0.009916381
753 -0.009922316
754 -0.009920817
755 -0.009927195
756 -0.009925373
757 -0.009930505
758 -0.009926847
759 -0.009930599
760 -0.009926231
761 -0.009928443
762 -0.009923607
763 -0.009921437
764 -0.009915288
765 -0.009915408
766 -0.009908443
767 -0.009907422
768 -0.00990071
769 -0.009899472
770 -0.009891739
771 -0.009891871
772 -0.009888466
773 -0.009891282
774 -0.009884504
775 -0.009883936
776 -0.00987751
777 -0.009877612
778 -0.009873553
779 -0.009875238
780 -0.009873096
781 -0.009874927
782 -0.009871586
783 -0.009869674
784 -0.009866533
785 -0.009867984
786 -0.00986343
787 -0.009865206
788 -0.00985995
789 -0.009862008
790 -0.009857933
791 -0.009861338
792 -0.009860541
793 -0.009864453
794 -0.009861339
795 -0.009866065
796 -0.009865584
797 -0.009870199
798 -0.009871356
799 -0.00987511
800 -0.00987603
801 -0.009879943
802 -0.009879934
803 -0.009883465
804 -0.009883385
805 -0.00988908
806 -0.009889357
807 -0.009891694
808 -0.009891468
809 -0.009890683
810 -0.009888151
811 -0.009889971
812 -0.009885362
813 -0.009883446
814 -0.009877894
815 -0.009875083
816 -0.009871229
817 -0.009870455
818 -0.00986689
819 -0.009864515
820 -0.009860961
821 -0.009858839
822 -0.009854319
823 -0.00985347
824 -0.009850428
825 -0.009849557
826 -0.009846004
827 -0.009845259
828 -0.00984057
829 -0.009838304
830 -0.009832448
831 -0.00983035
832 -0.00982462
833 -0.009824912
834 -0.009821026
835 -0.009820264
836 -0.009817879
837 -0.009820278
838 -0.009819341
839 -0.009822332
840 -0.009823128
841 -0.009828059
842 -0.009830679
843 -0.009834858
844 -0.009834944
845 -0.009837657
846 -0.009838514
847 -0.009839607
848 -0.009839399
849 -0.009840194
850 -0.009836486
851 -0.009836714
852 -0.009835923
853 -0.009839967
854 -0.009842183
855 -0.009844023
856 -0.009843251
857 -0.009845649
858 -0.009844288
859 -0.009844316
860 -0.009837887
861 -0.009832934
862 -0.009825673
863 -0.009821973
864 -0.009815173
865 -0.009812674
866 -0.00980807
867 -0.009806048
868 -0.009801448
869 -0.009801448
870 -0.009798421
871 -0.009800256
872 -0.009798449
873 -0.00979972
874 -0.009797867
875 -0.009799817
876 -0.009796512
877 -0.009797776
878 -0.00979468
879 -0.009796099
880 -0.00979168
881 -0.009793967
882 -0.009790479
883 -0.009793317
884 -0.009789717
885 -0.009789813
886 -0.009788045
887 -0.009788886
888 -0.009786349
889 -0.009788546
890 -0.009791301
891 -0.009795956
892 -0.009794808
893 -0.009797379
894 -0.009795665
895 -0.009795062
896 -0.009793064
897 -0.009794442
898 -0.009793871
899 -0.009795005
900 -0.009793891
901 -0.00979497
902 -0.009796478
903 -0.009799427
904 -0.009800264
905 -0.009801216
906 -0.009799239
907 -0.00979785
908 -0.00979384
909 -0.009791184
910 -0.009782937
911 -0.009777549
912 -0.009769156
913 -0.009763896
914 -0.009756968
915 -0.009755523
916 -0.009752263
917 -0.009750742
918 -0.009747086
919 -0.00974626
920 -0.009744782
921 -0.00974645
922 -0.009745967
923 -0.009746575
924 -0.009743937
925 -0.009742484
926 -0.009739227
927 -0.00973908
928 -0.00973466
929 -0.009736011
930 -0.009733905
931 -0.00973605
932 -0.009737123
933 -0.009741408
934 -0.009745398
935 -0.009748524
936 -0.009750342
937 -0.009753561
938 -0.009753817
939 -0.009756682
940 -0.009756784
941 -0.009757758
942 -0.009756117
943 -0.009755637
944 -0.009753672
945 -0.00975407
946 -0.009754222
947 -0.009755634
948 -0.009756597
949 -0.009759983
950 -0.009761428
951 -0.009762611
952 -0.009766697
953 -0.009768541
954 -0.009768436
955 -0.009770388
956 -0.009770418
957 -0.009771647
958 -0.009771401
959 -0.009770563
960 -0.009767751
961 -0.009765618
962 -0.009762778
963 -0.009762195
964 -0.009760885
965 -0.00976021
966 -0.009757067
967 -0.009756084
968 -0.00974982
969 -0.009748165
970 -0.0097434
971 -0.009742208
972 -0.009734109
973 -0.009730372
974 -0.009726903
975 -0.009727033
976 -0.009723605
977 -0.009725211
978 -0.00972615
979 -0.009731538
980 -0.009732
981 -0.009735344
982 -0.009735777
983 -0.009739502
984 -0.00973561
985 -0.009735671
986 -0.009733869
987 -0.009734322
988 -0.009731123
989 -0.00973014
990 -0.009724526
991 -0.009723797
992 -0.00972102
993 -0.009724086
994 -0.00972548
995 -0.009728665
996 -0.009727176
997 -0.009729785
998 -0.009729461
999 -0.009732886
1000 -0.009731019
