"left_leg_drag"
"Iteration" "left_leg_drag"
174 0.2074545
175 0.2072292
176 0.2069914
177 0.2068126
178 0.206537
179 0.2063435
180 0.206135
181 0.2059278
182 0.2057104
183 0.2055407
184 0.2052791
185 0.2050377
186 0.2047296
187 0.2045182
188 0.204284
189 0.2041395
190 0.2039394
191 0.2037774
192 0.2035538
193 0.2033189
194 0.2031297
195 0.2029918
196 0.2028087
197 0.2027171
198 0.2025791
199 0.202473
200 0.2023059
201 0.2022033
202 0.2020571
203 0.2020043
204 0.2018908
205 0.2017768
206 0.2016256
207 0.2014714
208 0.2013027
209 0.2011753
210 0.2009751
211 0.2007991
212 0.2006086
213 0.2004193
214 0.2002164
215 0.2001103
216 0.19986
217 0.1996966
218 0.1994727
219 0.1992903
220 0.1990149
221 0.1987915
222 0.1985594
223 0.1983762
224 0.1981911
225 0.1980693
226 0.197883
227 0.197786
228 0.1975994
229 0.1975055
230 0.1973861
231 0.1972951
232 0.1971807
233 0.197118
234 0.1969685
235 0.1968986
236 0.196761
237 0.1967188
238 0.1965528
239 0.196441
240 0.196267
241 0.1962014
242 0.1960766
243 0.1960481
244 0.1959215
245 0.1958697
246 0.1957598
247 0.1956898
248 0.1955638
249 0.1955004
250 0.1953657
251 0.1953178
252 0.195184
253 0.1951924
254 0.1950914
255 0.1951158
256 0.1950293
257 0.1950595
258 0.1949881
259 0.1950364
260 0.1949992
261 0.1950534
262 0.1949907
263 0.1950393
264 0.1949776
265 0.1950111
266 0.1949338
267 0.1949351
268 0.1948577
269 0.1948235
270 0.1947028
271 0.1947144
272 0.1946438
273 0.1946469
274 0.1945666
275 0.1945529
276 0.1944719
277 0.1944501
278 0.1943565
279 0.1943287
280 0.194233
281 0.1941498
282 0.1940353
283 0.1939361
284 0.1937623
285 0.1936401
286 0.1934607
287 0.1933608
288 0.1932344
289 0.1931315
290 0.192981
291 0.1928657
292 0.1926895
293 0.1925574
294 0.1923838
295 0.1922603
296 0.192067
297 0.1919332
298 0.1917092
299 0.1915546
300 0.1913035
301 0.191102
302 0.1908945
303 0.1907626
304 0.190541
305 0.1904037
306 0.1902012
307 0.1900466
308 0.1897852
309 0.1896073
310 0.1893753
311 0.1891777
312 0.1889248
313 0.1887596
314 0.1884746
315 0.1882393
316 0.1879616
317 0.1878014
318 0.1875467
319 0.187416
320 0.1871786
321 0.1870608
322 0.1868592
323 0.1866821
324 0.1865588
325 0.1864541
326 0.1863172
327 0.186207
328 0.1860561
329 0.1859188
330 0.1857349
331 0.1856083
332 0.1854616
333 0.1853629
334 0.1852417
335 0.1851695
336 0.1851242
337 0.1850824
338 0.1850669
339 0.1850627
340 0.1850873
341 0.1850809
342 0.1850854
343 0.1850856
344 0.1850584
345 0.1850723
346 0.185066
347 0.1850957
348 0.1850846
349 0.185093
350 0.1851043
351 0.1850896
352 0.1850938
353 0.1850971
354 0.1850992
355 0.1851043
356 0.1850833
357 0.1850668
358 0.1850418
359 0.1849934
360 0.1849512
361 0.1848906
362 0.1848318
363 0.1847664
364 0.1846699
365 0.1845779
366 0.1844824
367 0.1843745
368 0.184268
369 0.1841589
370 0.1840444
371 0.1839172
372 0.1838093
373 0.1836806
374 0.183557
375 0.1834202
376 0.1832886
377 0.1831543
378 0.1830393
379 0.1829281
380 0.1827952
381 0.1826694
382 0.1825598
383 0.1824435
384 0.1823194
385 0.1822205
386 0.1821108
387 0.1819974
388 0.1818821
389 0.1817762
390 0.1816748
391 0.1815801
392 0.1814889
393 0.1814
394 0.1813126
395 0.1812398
396 0.1811671
397 0.1811111
398 0.1810637
399 0.1810272
400 0.18101
401 0.1809879
402 0.1809416
403 0.1809313
404 0.1809037
405 0.1808908
406 0.1808581
407 0.1808555
408 0.1808338
409 0.1808444
410 0.1808158
411 0.1808389
412 0.1808348
413 0.1808604
414 0.1808579
415 0.1808882
416 0.1808863
417 0.1809423
418 0.1809636
419 0.1810252
420 0.1810817
421 0.181124
422 0.1811766
423 0.1812023
424 0.1812422
425 0.1812807
426 0.1813373
427 0.1813859
428 0.1814353
429 0.1814925
430 0.1815314
431 0.1815787
432 0.181626
433 0.1816867
434 0.1817558
435 0.1818407
436 0.1819069
437 0.1819709
438 0.1820347
439 0.1820985
440 0.1821305
441 0.1821823
442 0.1822089
443 0.1822467
444 0.1822651
445 0.182307
446 0.1823454
447 0.1824083
448 0.1824687
449 0.1825524
450 0.1826402
451 0.1827451
452 0.1828408
453 0.1829368
454 0.1830329
455 0.1831646
456 0.1832773
457 0.1834059
458 0.1835213
459 0.18366
460 0.1837781
461 0.1839155
462 0.1840683
463 0.184221
464 0.1843396
465 0.1844486
466 0.1845601
467 0.1846806
468 0.1848299
469 0.1849878
470 0.1851181
471 0.1852495
472 0.1853565
473 0.1854882
474 0.1855974
475 0.1856977
476 0.1858041
477 0.1859047
478 0.1860061
479 0.1860686
480 0.1861159
481 0.1861667
482 0.1862101
483 0.1862293
484 0.1862399
485 0.1862666
486 0.1862823
487 0.1863136
488 0.1862854
489 0.1863013
490 0.1863034
491 0.1863371
492 0.186332
493 0.186378
494 0.1863907
495 0.1864555
496 0.1864973
497 0.1865959
498 0.1866333
499 0.1867162
500 0.1867508
501 0.1868396
502 0.186855
503 0.1869139
504 0.1869302
505 0.1870115
506 0.1870355
507 0.187126
508 0.1871839
509 0.18728
510 0.1873613
511 0.1874672
512 0.1875387
513 0.187655
514 0.1877278
515 0.1878032
516 0.1878369
517 0.1878932
518 0.1878816
519 0.1879179
520 0.1878901
521 0.1879019
522 0.1878667
523 0.1878948
524 0.1879004
525 0.1879344
526 0.1879352
527 0.1879399
528 0.1879053
529 0.1878992
530 0.1878895
531 0.1878831
532 0.18785
533 0.1878296
534 0.187778
535 0.1877748
536 0.1877161
537 0.1877093
538 0.1876455
539 0.1876403
540 0.1875906
541 0.1875913
542 0.1875741
543 0.187601
544 0.1875903
545 0.1876181
546 0.1876249
547 0.1876859
548 0.1876901
549 0.1877163
550 0.1877095
551 0.1877438
552 0.1877383
553 0.1877552
554 0.187735
555 0.1877815
556 0.1877815
557 0.1878169
558 0.1878197
559 0.1878627
560 0.1878766
561 0.187937
562 0.1879723
563 0.1880358
564 0.188061
565 0.1880939
566 0.1880819
567 0.1880936
568 0.1880538
569 0.1880069
570 0.187948
571 0.1879396
572 0.1878944
573 0.1878755
574 0.1878183
575 0.1877969
576 0.1877556
577 0.1877571
578 0.1877234
579 0.1877409
580 0.1877338
581 0.187767
582 0.1877706
583 0.1878296
584 0.1878269
585 0.1878541
586 0.1878448
587 0.1878924
588 0.1878975
589 0.1879565
590 0.1879553
591 0.1879855
592 0.1879825
593 0.1880136
594 0.1880205
595 0.1880716
596 0.1880694
597 0.1881213
598 0.1881469
599 0.1881654
600 0.1881415
601 0.1881592
602 0.1881628
603 0.1881778
604 0.1881786
605 0.1881652
606 0.1881431
607 0.1881361
608 0.1881138
609 0.1881086
610 0.1880793
611 0.1880396
612 0.187994
613 0.1879637
614 0.187908
615 0.1878443
616 0.1877988
617 0.1877801
618 0.187786
619 0.1878074
620 0.1878355
621 0.1878748
622 0.1879099
623 0.1879576
624 0.1879991
625 0.1880285
626 0.1880424
627 0.1880948
628 0.1881392
629 0.1881688
630 0.188176
631 0.1882249
632 0.188248
633 0.1882612
634 0.1882811
635 0.1883108
636 0.1883548
637 0.1884154
638 0.1884412
639 0.1884793
640 0.1885028
641 0.1885611
642 0.1885997
643 0.1886334
644 0.1886327
645 0.1886451
646 0.1886217
647 0.1885927
648 0.1885381
649 0.1884972
650 0.1884372
651 0.1883946
652 0.1883521
653 0.1883222
654 0.1882952
655 0.18828
656 0.1882653
657 0.1882469
658 0.1882178
659 0.1881893
660 0.1881583
661 0.1881545
662 0.1881487
663 0.188152
664 0.1881467
665 0.1881503
666 0.1881621
667 0.1881762
668 0.1881772
669 0.1881965
670 0.1881997
671 0.1882148
672 0.1882215
673 0.1882433
674 0.188254
675 0.1882914
676 0.1883392
677 0.1884025
678 0.1884487
679 0.1885035
680 0.1885339
681 0.1885835
682 0.1886263
683 0.1886814
684 0.1886949
685 0.1887077
686 0.1886814
687 0.1886709
688 0.1886391
689 0.1886424
690 0.1886006
691 0.1885983
692 0.1885734
693 0.1885784
694 0.1885665
695 0.1885755
696 0.1885772
697 0.1886198
698 0.1886196
699 0.1886537
700 0.1886315
701 0.1886316
702 0.1885888
703 0.1885805
704 0.1885402
705 0.1885154
706 0.1884885
707 0.1884887
708 0.1884827
709 0.1885142
710 0.1885183
711 0.1885661
712 0.1885966
713 0.1886659
714 0.1886926
715 0.1887394
716 0.1887525
717 0.1887784
718 0.1887747
719 0.1887836
720 0.1887547
721 0.1887552
722 0.188712
723 0.1887005
724 0.1886696
725 0.1886667
726 0.1886547
727 0.1886913
728 0.1887031
729 0.1887307
730 0.1887266
731 0.1887434
732 0.1887069
733 0.1886891
734 0.188632
735 0.1886161
736 0.1885268
737 0.1884811
738 0.1883726
739 0.1883554
740 0.1882787
741 0.1882763
742 0.188232
743 0.1882203
744 0.1881733
745 0.1881766
746 0.1881449
747 0.1881529
748 0.1881351
749 0.1881434
750 0.1881015
751 0.1880789
752 0.1880432
753 0.1880416
754 0.1880008
755 0.1880116
756 0.1880001
757 0.1880158
758 0.187999
759 0.1880173
760 0.1880141
761 0.1880468
762 0.1880333
763 0.1880417
764 0.1880269
765 0.1880329
766 0.1880157
767 0.1880127
768 0.1879869
769 0.1879939
770 0.1879817
771 0.1879902
772 0.1879979
773 0.1880205
774 0.1880187
775 0.188021
776 0.1879921
777 0.1879487
778 0.1879186
779 0.187898
780 0.1878557
781 0.1878433
782 0.1878263
783 0.1878444
784 0.1878625
785 0.1878832
786 0.1879068
787 0.1879763
788 0.1880112
789 0.1880381
790 0.1880683
791 0.1880952
792 0.1880789
793 0.1880728
794 0.1880722
795 0.1880744
796 0.18805
797 0.188051
798 0.1880448
799 0.1880481
800 0.1880444
801 0.1880549
802 0.1880739
803 0.1880983
804 0.188134
805 0.18817
806 0.1881898
807 0.1881983
808 0.1881775
809 0.188139
810 0.1880828
811 0.1880243
812 0.1879428
813 0.1878576
814 0.1877871
815 0.1877285
816 0.1876842
817 0.1876534
818 0.1876127
819 0.1875887
820 0.1875773
821 0.1875741
822 0.1875608
823 0.1875498
824 0.1875224
825 0.1874971
826 0.1874556
827 0.187416
828 0.1873778
829 0.1873498
830 0.1873325
831 0.1873071
832 0.1872794
833 0.1872763
834 0.18726
835 0.187261
836 0.1872714
837 0.1872929
838 0.1872903
839 0.1872884
840 0.1872654
841 0.1872739
842 0.1872517
843 0.1872756
844 0.1872737
845 0.18728
846 0.1872639
847 0.1872534
848 0.1872474
849 0.1872414
850 0.187211
851 0.187188
852 0.1871524
853 0.1871357
854 0.1871018
855 0.1870702
856 0.1870251
857 0.1870082
858 0.1869726
859 0.1869738
860 0.186974
861 0.1870101
862 0.1870445
863 0.1870702
864 0.1871
865 0.1871451
866 0.1871811
867 0.1872054
868 0.1872107
869 0.1872222
870 0.1872026
871 0.1872002
872 0.1872089
873 0.1872329
874 0.1872678
875 0.1873286
876 0.1873824
877 0.1874564
878 0.1875204
879 0.1875906
880 0.1876352
881 0.1876705
882 0.1876888
883 0.1877071
884 0.1876987
885 0.1876766
886 0.1876328
887 0.1875879
888 0.187535
889 0.1874905
890 0.1874596
891 0.1874534
892 0.1874402
893 0.1874308
894 0.1874119
895 0.1873773
896 0.1873371
897 0.1872938
898 0.1872275
899 0.1871611
900 0.187065
901 0.1869902
902 0.1869086
903 0.1868445
904 0.1867547
905 0.1867058
906 0.1866445
907 0.1866126
908 0.1865554
909 0.1865386
910 0.1865025
911 0.1864918
912 0.1864541
913 0.1864394
914 0.1864185
915 0.1863878
916 0.1863565
917 0.1863543
918 0.1863074
919 0.1863059
920 0.1862794
921 0.186305
922 0.1863157
923 0.1863593
924 0.186362
925 0.1864006
926 0.1863981
927 0.1864323
928 0.1864274
929 0.1864341
930 0.1863842
931 0.18637
932 0.1863138
933 0.1863003
934 0.1862748
935 0.1862807
936 0.1862619
937 0.1862589
938 0.1862262
939 0.1862044
940 0.186142
941 0.1860983
942 0.1860317
943 0.1859906
944 0.1859304
945 0.1859027
946 0.1858519
947 0.1858255
948 0.1857814
949 0.185773
950 0.185751
951 0.1857586
952 0.1857551
953 0.1857975
954 0.1858208
955 0.1858769
956 0.1858975
957 0.185936
958 0.1859271
959 0.1859327
960 0.1859001
961 0.1858948
962 0.1858568
963 0.1858562
964 0.185829
965 0.1858489
966 0.1858383
967 0.1858547
968 0.1858297
969 0.1858474
970 0.1858437
971 0.1858632
972 0.1858348
973 0.1858164
974 0.1857713
975 0.1857437
976 0.185664
977 0.1856131
978 0.1855258
979 0.185477
980 0.1853828
981 0.1853411
982 0.1852673
983 0.1852245
984 0.1851817
985 0.1851854
986 0.1851733
987 0.1851787
988 0.1851208
989 0.1851224
990 0.1850738
991 0.1850628
992 0.1849887
993 0.1849558
994 0.184878
995 0.1848352
996 0.1847623
997 0.1847564
998 0.1847151
999 0.1847096
1000 0.1846645
