"body_nose_drag"
"Iteration" "body_nose_drag"
188 2.769536
189 2.764522
190 2.766838
191 2.7614
192 2.764019
193 2.759437
194 2.759068
195 2.753506
196 2.75088
197 2.744451
198 2.7404
199 2.736219
200 2.734778
201 2.732006
202 2.730765
203 2.725123
204 2.723718
205 2.7174
206 2.714806
207 2.708477
208 2.706794
209 2.700565
210 2.696811
211 2.693047
212 2.690019
213 2.683981
214 2.682368
215 2.676925
216 2.674488
217 2.666378
218 2.663167
219 2.656239
220 2.650635
221 2.642071
222 2.639317
223 2.630052
224 2.626402
225 2.617253
226 2.610528
227 2.600336
228 2.594189
229 2.584576
230 2.578879
231 2.568691
232 2.560678
233 2.552163
234 2.544767
235 2.536805
236 2.530515
237 2.522089
238 2.514748
239 2.503927
240 2.495875
241 2.487468
242 2.479889
243 2.471608
244 2.467178
245 2.459458
246 2.455546
247 2.449941
248 2.446604
249 2.441417
250 2.436475
251 2.429946
252 2.42532
253 2.421911
254 2.418246
255 2.416028
256 2.414168
257 2.412915
258 2.411266
259 2.410222
260 2.409331
261 2.406494
262 2.405752
263 2.404764
264 2.406151
265 2.406713
266 2.407772
267 2.409059
268 2.41257
269 2.415075
270 2.41866
271 2.423225
272 2.426332
273 2.428855
274 2.430354
275 2.432949
276 2.435558
277 2.437087
278 2.437945
279 2.440428
280 2.440667
281 2.44076
282 2.439944
283 2.439167
284 2.437441
285 2.43431
286 2.429039
287 2.424723
288 2.418697
289 2.413413
290 2.406616
291 2.399933
292 2.393641
293 2.387974
294 2.381114
295 2.375298
296 2.370077
297 2.363584
298 2.358052
299 2.353436
300 2.348751
301 2.344479
302 2.338893
303 2.334975
304 2.330322
305 2.325655
306 2.319981
307 2.315942
308 2.311017
309 2.307617
310 2.304629
311 2.301914
312 2.298771
313 2.29554
314 2.292683
315 2.289764
316 2.287327
317 2.284462
318 2.281536
319 2.278476
320 2.277821
321 2.275908
322 2.2746
323 2.273628
324 2.273643
325 2.272686
326 2.27173
327 2.271801
328 2.272373
329 2.272576
330 2.273565
331 2.275483
332 2.277637
333 2.280368
334 2.280946
335 2.281585
336 2.282819
337 2.284548
338 2.285821
339 2.287805
340 2.289536
341 2.291405
342 2.291805
343 2.293083
344 2.293566
345 2.293847
346 2.292979
347 2.293193
348 2.292156
349 2.291701
350 2.288883
351 2.288518
352 2.287795
353 2.286265
354 2.285574
355 2.284002
356 2.282635
357 2.281492
358 2.279775
359 2.278146
360 2.277735
361 2.276897
362 2.276153
363 2.275902
364 2.275965
365 2.275693
366 2.275942
367 2.2757
368 2.276427
369 2.276586
370 2.276573
371 2.27681
372 2.277509
373 2.27749
374 2.278315
375 2.278471
376 2.279114
377 2.278752
378 2.279024
379 2.279105
380 2.279361
381 2.27989
382 2.280413
383 2.280305
384 2.281979
385 2.283002
386 2.28344
387 2.283327
388 2.283561
389 2.283308
390 2.283868
391 2.283691
392 2.283907
393 2.282937
394 2.282382
395 2.281653
396 2.282334
397 2.280924
398 2.279747
399 2.277491
400 2.276631
401 2.275065
402 2.27324
403 2.270977
404 2.26975
405 2.268029
406 2.265714
407 2.263067
408 2.261862
409 2.260647
410 2.259104
411 2.256521
412 2.255553
413 2.254124
414 2.254503
415 2.253795
416 2.254109
417 2.252659
418 2.252881
419 2.25379
420 2.255504
421 2.256946
422 2.26037
423 2.26176
424 2.264334
425 2.265986
426 2.268858
427 2.269251
428 2.272569
429 2.275117
430 2.278124
431 2.279417
432 2.286186
433 2.289084
434 2.293938
435 2.296402
436 2.302029
437 2.305872
438 2.311261
439 2.313063
440 2.3188
441 2.321779
442 2.324108
443 2.324497
444 2.327196
445 2.330392
446 2.334108
447 2.334201
448 2.340158
449 2.339922
450 2.343511
451 2.343241
452 2.347009
453 2.346207
454 2.347534
455 2.346351
456 2.346689
457 2.344199
458 2.343332
459 2.339906
460 2.339502
461 2.333969
462 2.331383
463 2.325095
464 2.322821
465 2.315982
466 2.312638
467 2.307422
468 2.30545
469 2.29759
470 2.292222
471 2.284876
472 2.278848
473 2.270375
474 2.264701
475 2.254477
476 2.248754
477 2.243138
478 2.239102
479 2.229878
480 2.222998
481 2.214175
482 2.208028
483 2.202075
484 2.198877
485 2.19003
486 2.183903
487 2.176146
488 2.172046
489 2.165719
490 2.162614
491 2.158227
492 2.155808
493 2.151301
494 2.149474
495 2.147058
496 2.153198
497 2.152156
498 2.156244
499 2.160052
500 2.165674
501 2.173533
502 2.182817
503 2.19038
504 2.203843
505 2.21384
506 2.227129
507 2.237805
508 2.252809
509 2.264965
510 2.282232
511 2.290831
512 2.303806
513 2.311886
514 2.326916
515 2.332954
516 2.345183
517 2.351077
518 2.357027
519 2.357964
520 2.360556
521 2.361158
522 2.365102
523 2.364482
524 2.364673
525 2.361155
526 2.363676
527 2.359873
528 2.360372
529 2.355135
530 2.353438
531 2.345359
532 2.342677
533 2.331603
534 2.324231
535 2.313627
536 2.309299
537 2.297162
538 2.290891
539 2.278294
540 2.274892
541 2.264264
542 2.25899
543 2.246047
544 2.240162
545 2.231053
546 2.22444
547 2.215485
548 2.209131
549 2.200976
550 2.197486
551 2.191364
552 2.188572
553 2.182429
554 2.182164
555 2.178339
556 2.177897
557 2.17495
558 2.174856
559 2.17098
560 2.168902
561 2.162288
562 2.161376
563 2.157267
564 2.155164
565 2.150622
566 2.149106
567 2.145671
568 2.145969
569 2.141364
570 2.140418
571 2.135568
572 2.135324
573 2.130892
574 2.130892
575 2.126295
576 2.1259
577 2.121119
578 2.122931
579 2.119622
580 2.121346
581 2.117846
582 2.118873
583 2.115291
584 2.116992
585 2.11425
586 2.11587
587 2.111906
588 2.112704
589 2.108416
590 2.109156
591 2.105617
592 2.10657
593 2.104154
594 2.105577
595 2.102422
596 2.103749
597 2.101041
598 2.102915
599 2.100466
600 2.103014
601 2.101564
602 2.102093
603 2.0999
604 2.101845
605 2.101341
606 2.103599
607 2.102408
608 2.105323
609 2.102941
610 2.104208
611 2.103295
612 2.105205
613 2.103156
614 2.104831
615 2.103264
616 2.104463
617 2.103405
618 2.104588
619 2.104382
620 2.105957
621 2.105543
622 2.107228
623 2.107251
624 2.109903
625 2.109642
626 2.11232
627 2.111403
628 2.11611
629 2.116055
630 2.120158
631 2.120126
632 2.123806
633 2.123673
634 2.127747
635 2.127252
636 2.131207
637 2.131035
638 2.134034
639 2.133271
640 2.136184
641 2.134844
642 2.137582
643 2.137012
644 2.139457
645 2.138305
646 2.139701
647 2.137022
648 2.138781
649 2.137208
650 2.138325
651 2.136233
652 2.138292
653 2.137192
654 2.137806
655 2.135567
656 2.136017
657 2.134475
658 2.134496
659 2.131679
660 2.132655
661 2.129807
662 2.131358
663 2.129741
664 2.130801
665 2.129211
666 2.129711
667 2.127529
668 2.127773
669 2.126164
670 2.126868
671 2.1245
672 2.125937
673 2.124945
674 2.126115
675 2.125871
676 2.127293
677 2.127138
678 2.128139
679 2.126032
680 2.127068
681 2.125231
682 2.12627
683 2.124418
684 2.125494
685 2.124004
686 2.125543
687 2.124188
688 2.124979
689 2.123796
690 2.124558
691 2.122564
692 2.123355
693 2.12069
694 2.120824
695 2.11852
696 2.119499
697 2.117056
698 2.117528
699 2.114542
700 2.116729
701 2.114452
702 2.115664
703 2.112978
704 2.114462
705 2.111309
706 2.113116
707 2.110132
708 2.111263
709 2.108835
710 2.109496
711 2.107424
712 2.109017
713 2.106915
714 2.10829
715 2.105491
716 2.107194
717 2.104095
718 2.104716
719 2.101569
720 2.10239
721 2.099497
722 2.100794
723 2.098116
724 2.099781
725 2.096536
726 2.098092
727 2.095334
728 2.097058
729 2.094403
730 2.095856
731 2.092487
732 2.094541
733 2.091685
734 2.092172
735 2.089135
736 2.091344
737 2.088495
738 2.089237
739 2.086983
740 2.089798
741 2.086325
742 2.08776
743 2.084189
744 2.086816
745 2.084377
746 2.085387
747 2.082233
748 2.083953
749 2.08016
750 2.080987
751 2.077132
752 2.078
753 2.075453
754 2.075688
755 2.072781
756 2.074679
757 2.071947
758 2.073346
759 2.070371
760 2.072168
761 2.070417
762 2.07179
763 2.068906
764 2.071421
765 2.070297
766 2.072137
767 2.07043
768 2.073161
769 2.071667
770 2.073743
771 2.072307
772 2.076328
773 2.074706
774 2.077121
775 2.075777
776 2.078758
777 2.077776
778 2.080257
779 2.078578
780 2.081848
781 2.081207
782 2.08351
783 2.081906
784 2.085866
785 2.085314
786 2.089278
787 2.08795
788 2.092371
789 2.091639
790 2.095279
791 2.093926
792 2.098053
793 2.097854
794 2.101188
795 2.100298
796 2.104728
797 2.103786
798 2.107133
799 2.106311
800 2.109397
801 2.109062
802 2.111701
803 2.111185
804 2.114376
805 2.11357
806 2.116769
807 2.116044
808 2.119549
809 2.118454
810 2.121524
811 2.120646
812 2.123534
813 2.123419
814 2.125193
815 2.124955
816 2.127993
817 2.127891
818 2.131161
819 2.13075
820 2.135556
821 2.135896
822 2.138712
823 2.1392
824 2.143042
825 2.143288
826 2.146832
827 2.148022
828 2.152147
829 2.152808
830 2.156438
831 2.157223
832 2.160759
833 2.160397
834 2.163153
835 2.163188
836 2.166192
837 2.16637
838 2.169823
839 2.169464
840 2.172818
841 2.172971
842 2.175976
843 2.175618
844 2.178082
845 2.177804
846 2.179641
847 2.17817
848 2.180895
849 2.179507
850 2.182367
851 2.182782
852 2.185976
853 2.185771
854 2.188747
855 2.188795
856 2.192291
857 2.192466
858 2.195999
859 2.194896
860 2.197593
861 2.197664
862 2.200264
863 2.200758
864 2.204172
865 2.204379
866 2.206067
867 2.206088
868 2.208694
869 2.208318
870 2.209769
871 2.208838
872 2.212166
873 2.21157
874 2.212782
875 2.212615
876 2.21504
877 2.213758
878 2.214548
879 2.212088
880 2.213787
881 2.213644
882 2.214853
883 2.214108
884 2.21513
885 2.214876
886 2.215269
887 2.215688
888 2.218417
889 2.219386
890 2.220646
891 2.22073
892 2.223372
893 2.224481
894 2.227725
895 2.227865
896 2.230604
897 2.230989
898 2.232782
899 2.236455
900 2.240366
901 2.245091
902 2.250548
903 2.254421
904 2.260651
905 2.264865
906 2.271122
907 2.275621
908 2.281482
909 2.284485
910 2.289484
911 2.294255
912 2.300207
913 2.303997
914 2.309166
915 2.313412
916 2.319005
917 2.32234
918 2.326137
919 2.327495
920 2.330868
921 2.33249
922 2.33618
923 2.335895
924 2.339375
925 2.339815
926 2.341594
927 2.341628
928 2.34374
929 2.342785
930 2.343158
931 2.340582
932 2.339287
933 2.335132
934 2.333644
935 2.331059
936 2.330136
937 2.326115
938 2.324051
939 2.320249
940 2.318362
941 2.312201
942 2.310787
943 2.307498
944 2.306437
945 2.302872
946 2.301469
947 2.297014
948 2.29838
949 2.29407
950 2.294902
951 2.291564
952 2.292648
953 2.289753
954 2.293021
955 2.292454
956 2.294686
957 2.294084
958 2.297192
959 2.297795
960 2.301945
961 2.303238
962 2.307251
963 2.310002
964 2.315177
965 2.314936
966 2.317895
967 2.317432
968 2.323124
969 2.32302
970 2.326066
971 2.326795
972 2.331961
973 2.331112
974 2.333924
975 2.333623
976 2.336845
977 2.334952
978 2.337289
979 2.33604
980 2.337061
981 2.334861
982 2.334646
983 2.329981
984 2.328758
985 2.325022
986 2.324907
987 2.321567
988 2.321595
989 2.317515
990 2.316731
991 2.312627
992 2.311923
993 2.306646
994 2.305947
995 2.30257
996 2.302358
997 2.297857
998 2.296643
999 2.291559
1000 2.290248
