"body_nose_moment"
"Iteration" "body_nose_moment"
170 0.9377972
171 0.9469967
172 0.958793
173 0.9657239
174 0.9758256
175 0.9832041
176 0.9919261
177 0.9994528
178 1.008105
179 1.013601
180 1.021096
181 1.025543
182 1.031027
183 1.033293
184 1.038279
185 1.039643
186 1.043731
187 1.044687
188 1.047538
189 1.046923
190 1.049278
191 1.049135
192 1.051138
193 1.049908
194 1.051109
195 1.049905
196 1.050668
197 1.048151
198 1.046017
199 1.044371
200 1.041808
201 1.038341
202 1.034933
203 1.029856
204 1.02626
205 1.017631
206 1.013743
207 1.004993
208 0.9996276
209 0.9894853
210 0.9813232
211 0.9716672
212 0.9641351
213 0.9524938
214 0.9446368
215 0.9333029
216 0.9242669
217 0.9120876
218 0.9046744
219 0.8935897
220 0.8853772
221 0.8755646
222 0.8673452
223 0.8587561
224 0.8521957
225 0.8434845
226 0.8351807
227 0.8274223
228 0.8218902
229 0.8138019
230 0.8092514
231 0.8017029
232 0.7973124
233 0.7911593
234 0.786482
235 0.780739
236 0.7780138
237 0.7730958
238 0.768821
239 0.7639373
240 0.7611361
241 0.7588125
242 0.757665
243 0.7543069
244 0.7544233
245 0.7515584
246 0.7526903
247 0.751751
248 0.7546916
249 0.7548587
250 0.7587811
251 0.7596787
252 0.7653415
253 0.7676699
254 0.7749039
255 0.7788316
256 0.789305
257 0.7942299
258 0.8049186
259 0.8104133
260 0.8232231
261 0.8293544
262 0.8419714
263 0.8488548
264 0.8621222
265 0.870539
266 0.8848664
267 0.8936909
268 0.9079853
269 0.9158041
270 0.9287515
271 0.9376543
272 0.9510961
273 0.9606323
274 0.9742739
275 0.984044
276 0.9959029
277 1.00696
278 1.017855
279 1.026709
280 1.038733
281 1.048746
282 1.059818
283 1.069459
284 1.080433
285 1.088331
286 1.098207
287 1.106121
288 1.115955
289 1.123832
290 1.132879
291 1.140497
292 1.148013
293 1.154097
294 1.159525
295 1.164788
296 1.169594
297 1.173132
298 1.176811
299 1.177566
300 1.180078
301 1.180096
302 1.179971
303 1.178599
304 1.177095
305 1.174815
306 1.171817
307 1.168027
308 1.164794
309 1.160217
310 1.156311
311 1.15207
312 1.149499
313 1.144987
314 1.142573
315 1.138844
316 1.135967
317 1.132459
318 1.130342
319 1.127611
320 1.126681
321 1.124014
322 1.122908
323 1.121383
324 1.119828
325 1.11892
326 1.118417
327 1.11719
328 1.117996
329 1.118208
330 1.119062
331 1.119203
332 1.120359
333 1.120304
334 1.12109
335 1.120991
336 1.123149
337 1.122567
338 1.124084
339 1.123623
340 1.124847
341 1.124345
342 1.124968
343 1.124259
344 1.124714
345 1.122882
346 1.123152
347 1.121605
348 1.120841
349 1.118978
350 1.11742
351 1.114388
352 1.112397
353 1.10878
354 1.10652
355 1.102783
356 1.100956
357 1.096838
358 1.094418
359 1.089941
360 1.088196
361 1.083816
362 1.080951
363 1.07771
364 1.07534
365 1.072122
366 1.070345
367 1.066781
368 1.065836
369 1.062604
370 1.061554
371 1.058531
372 1.058072
373 1.055984
374 1.054469
375 1.051619
376 1.05184
377 1.050207
378 1.049477
379 1.046894
380 1.046909
381 1.0446
382 1.043392
383 1.040897
384 1.040275
385 1.037911
386 1.036796
387 1.03344
388 1.033244
389 1.029663
390 1.028999
391 1.026581
392 1.025687
393 1.023153
394 1.022868
395 1.018869
396 1.018958
397 1.016688
398 1.017191
399 1.015133
400 1.016546
401 1.014794
402 1.016109
403 1.014459
404 1.016919
405 1.015755
406 1.017837
407 1.017099
408 1.019418
409 1.019495
410 1.022416
411 1.022499
412 1.025915
413 1.026842
414 1.030458
415 1.030948
416 1.035429
417 1.036825
418 1.040705
419 1.041781
420 1.046289
421 1.048503
422 1.052932
423 1.055264
424 1.060038
425 1.062722
426 1.067833
427 1.071389
428 1.076685
429 1.079247
430 1.085433
431 1.088863
432 1.095017
433 1.098732
434 1.104554
435 1.107963
436 1.113727
437 1.117086
438 1.123146
439 1.126021
440 1.130377
441 1.133768
442 1.13775
443 1.140244
444 1.143978
445 1.145311
446 1.147643
447 1.14843
448 1.150618
449 1.150558
450 1.151332
451 1.151156
452 1.150571
453 1.148641
454 1.148196
455 1.145986
456 1.144557
457 1.141481
458 1.138791
459 1.134482
460 1.132511
461 1.126965
462 1.123883
463 1.118175
464 1.112675
465 1.105749
466 1.100788
467 1.094503
468 1.08888
469 1.082709
470 1.077711
471 1.071455
472 1.0663
473 1.059461
474 1.054431
475 1.047953
476 1.042619
477 1.036152
478 1.031398
479 1.024947
480 1.021466
481 1.016797
482 1.012702
483 1.007713
484 1.004918
485 1.00152
486 1.000332
487 0.9977148
488 0.9961358
489 0.9938512
490 0.993477
491 0.991905
492 0.9919473
493 0.9912868
494 0.9934688
495 0.9932008
496 0.9958134
497 0.9958783
498 0.9963602
499 0.9956024
500 0.9948905
501 0.9933858
502 0.9948337
503 0.9923216
504 0.9926955
505 0.9908028
506 0.9901833
507 0.9863271
508 0.9860809
509 0.9815689
510 0.9792332
511 0.9753554
512 0.972931
513 0.9678258
514 0.965001
515 0.9598833
516 0.9571843
517 0.9521825
518 0.950764
519 0.9469597
520 0.94463
521 0.9412609
522 0.9404779
523 0.9365372
524 0.9357563
525 0.9335697
526 0.9332618
527 0.9322256
528 0.9323086
529 0.9314342
530 0.9333923
531 0.9329612
532 0.9353252
533 0.9358324
534 0.9381284
535 0.9388177
536 0.9389737
537 0.9373578
538 0.93944
539 0.937851
540 0.9382473
541 0.9345405
542 0.9350908
543 0.9305912
544 0.9278118
545 0.9221377
546 0.9190204
547 0.912009
548 0.9047952
549 0.8958523
550 0.8877991
551 0.8770738
552 0.868474
553 0.8556263
554 0.8466833
555 0.8338362
556 0.8241285
557 0.8123092
558 0.802159
559 0.7912542
560 0.7822547
561 0.7738239
562 0.7649773
563 0.7558438
564 0.7481251
565 0.7413801
566 0.734399
567 0.7280522
568 0.7215097
569 0.7156934
570 0.7110681
571 0.7060518
572 0.7038417
573 0.7001433
574 0.6992922
575 0.6965439
576 0.696515
577 0.6952561
578 0.6973302
579 0.6976033
580 0.7008811
581 0.7014384
582 0.7069994
583 0.7101902
584 0.7159826
585 0.7194696
586 0.7274775
587 0.7313749
588 0.7393812
589 0.7451085
590 0.7549084
591 0.7611846
592 0.771592
593 0.7792419
594 0.7911051
595 0.7987176
596 0.8111072
597 0.8194807
598 0.8322338
599 0.8406572
600 0.8528287
601 0.8617066
602 0.8734122
603 0.8815121
604 0.8938216
605 0.9026327
606 0.9137909
607 0.9219082
608 0.9333215
609 0.9409304
610 0.9520331
611 0.9591721
612 0.9695731
613 0.9757241
614 0.9866631
615 0.9927573
616 1.001932
617 1.0066
618 1.014591
619 1.019153
620 1.025885
621 1.029486
622 1.036073
623 1.038315
624 1.043934
625 1.045529
626 1.050319
627 1.050367
628 1.05469
629 1.05287
630 1.056005
631 1.05402
632 1.055638
633 1.052622
634 1.053234
635 1.048697
636 1.048753
637 1.043414
638 1.042528
639 1.036466
640 1.035573
641 1.028788
642 1.026576
643 1.020017
644 1.017656
645 1.010506
646 1.008446
647 1.000555
648 0.9982452
649 0.9904311
650 0.9889436
651 0.9816601
652 0.9796333
653 0.9726505
654 0.9710791
655 0.9645584
656 0.9635904
657 0.9578705
658 0.9576225
659 0.952476
660 0.9524039
661 0.9472542
662 0.9485372
663 0.9449411
664 0.9460315
665 0.9426354
666 0.9435788
667 0.9395569
668 0.9410492
669 0.9374787
670 0.9392445
671 0.9358054
672 0.937577
673 0.9332463
674 0.9348485
675 0.9311343
676 0.9330917
677 0.9283383
678 0.9301538
679 0.9249693
680 0.9269583
681 0.9222363
682 0.9225037
683 0.9179856
684 0.9176822
685 0.9129968
686 0.9138123
687 0.9083952
688 0.9091108
689 0.9044982
690 0.9049951
691 0.9000895
692 0.9006822
693 0.8950715
694 0.8963094
695 0.8907531
696 0.8914685
697 0.8861184
698 0.8867802
699 0.8815657
700 0.8822495
701 0.8766332
702 0.8775895
703 0.8720436
704 0.8724779
705 0.866061
706 0.8665034
707 0.8614933
708 0.8612251
709 0.8553383
710 0.856513
711 0.8509173
712 0.8516196
713 0.8472315
714 0.8477505
715 0.8428361
716 0.844273
717 0.8397802
718 0.8411527
719 0.8370517
720 0.8393921
721 0.835983
722 0.8387543
723 0.8361376
724 0.8397028
725 0.8358395
726 0.8395824
727 0.837406
728 0.842055
729 0.8397466
730 0.8435577
731 0.8417738
732 0.8458909
733 0.844561
734 0.8487715
735 0.8466392
736 0.8506652
737 0.8489921
738 0.8522584
739 0.8504154
740 0.8540567
741 0.8516639
742 0.8548442
743 0.8522926
744 0.8556279
745 0.8525435
746 0.8558404
747 0.8526318
748 0.8555287
749 0.8513842
750 0.8552716
751 0.8510388
752 0.85399
753 0.8500185
754 0.8522626
755 0.8486663
756 0.8512951
757 0.8478675
758 0.8508781
759 0.8471658
760 0.8498275
761 0.8463561
762 0.8493875
763 0.8459752
764 0.8487309
765 0.8452811
766 0.8482352
767 0.8452385
768 0.8477455
769 0.8442269
770 0.8473757
771 0.8435843
772 0.8469107
773 0.8432097
774 0.8468816
775 0.8437727
776 0.8464094
777 0.8431473
778 0.8468827
779 0.8429733
780 0.8461818
781 0.8438256
782 0.8478822
783 0.8454441
784 0.8493376
785 0.8469993
786 0.8512185
787 0.8493527
788 0.8535169
789 0.8517778
790 0.8565107
791 0.854074
792 0.8583995
793 0.8567469
794 0.8610183
795 0.8586017
796 0.8633564
797 0.8609256
798 0.8660162
799 0.8630062
800 0.8666728
801 0.8648107
802 0.8692666
803 0.8660776
804 0.8702238
805 0.8682711
806 0.8720371
807 0.8698541
808 0.8737367
809 0.8715376
810 0.8751162
811 0.8722935
812 0.8758901
813 0.8738011
814 0.8764362
815 0.8742856
816 0.8770938
817 0.8752002
818 0.8785267
819 0.8759174
820 0.8788701
821 0.8767825
822 0.8796115
823 0.8770089
824 0.8798254
825 0.8762894
826 0.878745
827 0.8760653
828 0.8782449
829 0.8753174
830 0.8773248
831 0.8743084
832 0.8766294
833 0.8737662
834 0.8761141
835 0.8725343
836 0.8740922
837 0.8710456
838 0.8729795
839 0.8695684
840 0.871574
841 0.8677315
842 0.8696994
843 0.8662975
844 0.8684878
845 0.8658127
846 0.867934
847 0.8648531
848 0.8666313
849 0.8634007
850 0.8658573
851 0.8625776
852 0.8640684
853 0.8611068
854 0.8632501
855 0.8596685
856 0.8609089
857 0.857426
858 0.8594674
859 0.8560832
860 0.8570043
861 0.8535326
862 0.8546617
863 0.8506738
864 0.851269
865 0.8471158
866 0.8480479
867 0.8438863
868 0.8446069
869 0.8403516
870 0.8407896
871 0.8364807
872 0.8372465
873 0.8329759
874 0.8333001
875 0.8287499
876 0.8282686
877 0.8233944
878 0.8245713
879 0.8205965
880 0.8206917
881 0.8163641
882 0.8164647
883 0.8130475
884 0.8131079
885 0.8103135
886 0.8117104
887 0.807846
888 0.8088944
889 0.8052623
890 0.8075937
891 0.8032411
892 0.8051541
893 0.8006362
894 0.8024185
895 0.7981576
896 0.7999036
897 0.7962406
898 0.7983785
899 0.7948739
900 0.7965345
901 0.7935321
902 0.7959201
903 0.7927703
904 0.794726
905 0.7916705
906 0.7933338
907 0.7905438
908 0.7924277
909 0.7896741
910 0.7919949
911 0.7896999
912 0.7912409
913 0.7880788
914 0.7895889
915 0.7864453
916 0.7877974
917 0.7849716
918 0.7849152
919 0.782683
920 0.7820591
921 0.7788069
922 0.7791038
923 0.7754996
924 0.7761707
925 0.7729102
926 0.7743253
927 0.7712544
928 0.7721916
929 0.7687438
930 0.7694771
931 0.7674382
932 0.7674762
933 0.7644225
934 0.7639108
935 0.7611498
936 0.7598294
937 0.7568659
938 0.7562189
939 0.753522
940 0.7523339
941 0.7487646
942 0.7476377
943 0.7431232
944 0.7420999
945 0.7374828
946 0.7370118
947 0.732186
948 0.7306616
949 0.7257563
950 0.7248407
951 0.7196297
952 0.7191645
953 0.7141181
954 0.7141168
955 0.7094011
956 0.7097409
957 0.7045432
958 0.7057386
959 0.7009625
960 0.7005966
961 0.6956146
962 0.6955863
963 0.6921328
964 0.692457
965 0.6895996
966 0.689732
967 0.6866774
968 0.6870981
969 0.6834173
970 0.6858488
971 0.6820999
972 0.6842307
973 0.6811457
974 0.6852683
975 0.6816525
976 0.686087
977 0.6828343
978 0.6876744
979 0.6857055
980 0.6906718
981 0.6900204
982 0.6970778
983 0.6962126
984 0.7024969
985 0.7019788
986 0.7094127
987 0.709163
988 0.7164978
989 0.7170831
990 0.7254947
991 0.7256115
992 0.7334864
993 0.7337357
994 0.7417201
995 0.7415932
996 0.7489023
997 0.7487801
998 0.7547787
999 0.7530983
1000 0.7586948
