"right_tank_lift"
"Iteration" "right_tank_lift"
371 1.459572
372 1.457552
373 1.457389
374 1.455215
375 1.455895
376 1.454504
377 1.455166
378 1.453388
379 1.453339
380 1.451873
381 1.451894
382 1.449346
383 1.449118
384 1.44695
385 1.447035
386 1.444685
387 1.445228
388 1.442678
389 1.442381
390 1.440117
391 1.440521
392 1.437792
393 1.437324
394 1.434287
395 1.433951
396 1.431777
397 1.431668
398 1.42947
399 1.428414
400 1.42615
401 1.42621
402 1.424597
403 1.423905
404 1.421448
405 1.419904
406 1.417049
407 1.415985
408 1.413155
409 1.411549
410 1.408616
411 1.406555
412 1.404366
413 1.402274
414 1.399715
415 1.39686
416 1.394383
417 1.392143
418 1.391453
419 1.390912
420 1.390396
421 1.389056
422 1.388669
423 1.388459
424 1.388778
425 1.388483
426 1.38966
427 1.389542
428 1.390277
429 1.390012
430 1.390709
431 1.392086
432 1.392439
433 1.392402
434 1.39213
435 1.391045
436 1.389104
437 1.388628
438 1.386296
439 1.385861
440 1.383868
441 1.383441
442 1.381519
443 1.380407
444 1.377683
445 1.377071
446 1.376539
447 1.375516
448 1.373574
449 1.373522
450 1.372276
451 1.373326
452 1.372975
453 1.372555
454 1.370959
455 1.369782
456 1.36685
457 1.365665
458 1.362428
459 1.36072
460 1.357871
461 1.356792
462 1.354359
463 1.352632
464 1.350312
465 1.34773
466 1.345272
467 1.34326
468 1.341772
469 1.340651
470 1.338344
471 1.33755
472 1.336329
473 1.336029
474 1.33648
475 1.337483
476 1.337749
477 1.338827
478 1.341138
479 1.342114
480 1.344578
481 1.346242
482 1.346524
483 1.347811
484 1.349112
485 1.349017
486 1.349007
487 1.350143
488 1.348966
489 1.348729
490 1.347465
491 1.346945
492 1.345255
493 1.344701
494 1.343051
495 1.342571
496 1.340751
497 1.339818
498 1.338529
499 1.338529
500 1.337554
501 1.337785
502 1.335894
503 1.334723
504 1.33344
505 1.333051
506 1.331196
507 1.329919
508 1.327581
509 1.32632
510 1.324305
511 1.322356
512 1.319054
513 1.317465
514 1.314948
515 1.313471
516 1.311993
517 1.311142
518 1.3084
519 1.306514
520 1.304196
521 1.302922
522 1.300787
523 1.300812
524 1.300072
525 1.301934
526 1.302144
527 1.303326
528 1.304552
529 1.307151
530 1.307755
531 1.309897
532 1.310839
533 1.312601
534 1.313623
535 1.315358
536 1.315219
537 1.316761
538 1.315865
539 1.316264
540 1.315063
541 1.315245
542 1.313591
543 1.311985
544 1.309798
545 1.309278
546 1.306492
547 1.305149
548 1.302742
549 1.302947
550 1.300976
551 1.300911
552 1.300131
553 1.299546
554 1.297881
555 1.296718
556 1.29475
557 1.294279
558 1.292431
559 1.2909
560 1.288648
561 1.287622
562 1.285307
563 1.282803
564 1.281969
565 1.281069
566 1.278502
567 1.277429
568 1.276443
569 1.276219
570 1.275776
571 1.276647
572 1.276211
573 1.276811
574 1.277446
575 1.278166
576 1.278702
577 1.279304
578 1.278919
579 1.279829
580 1.280128
581 1.281742
582 1.28186
583 1.282406
584 1.281175
585 1.281707
586 1.281059
587 1.281841
588 1.280631
589 1.280784
590 1.279124
591 1.278197
592 1.275961
593 1.275062
594 1.273409
595 1.272845
596 1.270656
597 1.270181
598 1.267751
599 1.267286
600 1.265459
601 1.265188
602 1.262875
603 1.261935
604 1.25966
605 1.258351
606 1.256358
607 1.254968
608 1.251849
609 1.250922
610 1.248892
611 1.248317
612 1.24663
613 1.246947
614 1.244705
615 1.244325
616 1.242501
617 1.241813
618 1.23924
619 1.239382
620 1.237378
621 1.236396
622 1.234045
623 1.233546
624 1.231745
625 1.231693
626 1.230136
627 1.230646
628 1.228978
629 1.229479
630 1.227039
631 1.227203
632 1.225471
633 1.225485
634 1.223153
635 1.223003
636 1.221494
637 1.22117
638 1.219128
639 1.218721
640 1.216675
641 1.21583
642 1.213579
643 1.213588
644 1.211626
645 1.21148
646 1.209553
647 1.209414
648 1.207974
649 1.207981
650 1.206315
651 1.205695
652 1.203638
653 1.203413
654 1.201734
655 1.201188
656 1.200051
657 1.199461
658 1.19775
659 1.197062
660 1.195512
661 1.19514
662 1.193727
663 1.194407
664 1.193302
665 1.193541
666 1.192613
667 1.192931
668 1.192422
669 1.194046
670 1.193548
671 1.194303
672 1.193742
673 1.194559
674 1.193492
675 1.193323
676 1.193471
677 1.194458
678 1.193961
679 1.194066
680 1.194166
681 1.19476
682 1.194016
683 1.194603
684 1.194182
685 1.194291
686 1.192627
687 1.19314
688 1.192229
689 1.191629
690 1.190157
691 1.189998
692 1.187586
693 1.187678
694 1.185976
695 1.185366
696 1.183737
697 1.182646
698 1.18072
699 1.179866
700 1.178447
701 1.178155
702 1.175882
703 1.175099
704 1.173813
705 1.174193
706 1.172235
707 1.171976
708 1.170416
709 1.170543
710 1.168348
711 1.168026
712 1.166488
713 1.166398
714 1.16454
715 1.164403
716 1.162256
717 1.161866
718 1.159696
719 1.158758
720 1.157246
721 1.15612
722 1.15407
723 1.153264
724 1.151155
725 1.150321
726 1.148472
727 1.148122
728 1.147036
729 1.146874
730 1.145547
731 1.145241
732 1.143954
733 1.144754
734 1.143806
735 1.144275
736 1.143021
737 1.142679
738 1.140441
739 1.140082
740 1.137285
741 1.136898
742 1.134501
743 1.133124
744 1.130103
745 1.129662
746 1.127261
747 1.125816
748 1.123279
749 1.121976
750 1.119354
751 1.118115
752 1.115315
753 1.114905
754 1.113324
755 1.113376
756 1.112206
757 1.112419
758 1.111005
759 1.111647
760 1.111079
761 1.111384
762 1.110872
763 1.112486
764 1.111397
765 1.112379
766 1.111511
767 1.112243
768 1.111593
769 1.112462
770 1.11218
771 1.113143
772 1.112667
773 1.113073
774 1.112726
775 1.113506
776 1.112767
777 1.112984
778 1.112122
779 1.112073
780 1.111089
781 1.111264
782 1.109054
783 1.109163
784 1.107413
785 1.107726
786 1.105652
787 1.105716
788 1.104008
789 1.104377
790 1.102163
791 1.101948
792 1.100717
793 1.100353
794 1.098177
795 1.097188
796 1.096089
797 1.096467
798 1.095476
799 1.094712
800 1.093531
801 1.093463
802 1.092576
803 1.092521
804 1.092214
805 1.092736
806 1.091524
807 1.091603
808 1.09159
809 1.091916
810 1.091573
811 1.092399
812 1.092124
813 1.093413
814 1.09323
815 1.094933
816 1.095243
817 1.097135
818 1.096958
819 1.098213
820 1.098538
821 1.100201
822 1.100285
823 1.102066
824 1.102285
825 1.10332
826 1.103112
827 1.104687
828 1.103864
829 1.104859
830 1.104189
831 1.105207
832 1.103979
833 1.105308
834 1.104398
835 1.104425
836 1.10243
837 1.102483
838 1.100915
839 1.100122
840 1.097941
841 1.097855
842 1.096061
843 1.0956
844 1.094067
845 1.093738
846 1.092549
847 1.091771
848 1.08994
849 1.089494
850 1.088453
851 1.087866
852 1.086542
853 1.085684
854 1.084211
855 1.084293
856 1.082846
857 1.083009
858 1.081576
859 1.081803
860 1.080209
861 1.080372
862 1.078859
863 1.079041
864 1.077678
865 1.077568
866 1.07611
867 1.076137
868 1.074883
869 1.074909
870 1.073881
871 1.07401
872 1.073179
873 1.073758
874 1.072812
875 1.07301
876 1.07195
877 1.072712
878 1.071445
879 1.072015
880 1.070981
881 1.071214
882 1.070523
883 1.069976
884 1.068843
885 1.068025
886 1.0665
887 1.066005
888 1.064431
889 1.06427
890 1.063064
891 1.062428
892 1.061761
893 1.061174
894 1.060606
895 1.060358
896 1.060192
897 1.060081
898 1.059666
899 1.059426
900 1.05963
901 1.060037
902 1.060394
903 1.061513
904 1.061312
905 1.061191
906 1.060476
907 1.061127
908 1.060479
909 1.06125
910 1.06094
911 1.061915
912 1.061639
913 1.062113
914 1.061018
915 1.062249
916 1.061176
917 1.062159
918 1.060368
919 1.061378
920 1.060675
921 1.062751
922 1.062013
923 1.063501
924 1.063094
925 1.064917
926 1.064234
927 1.066123
928 1.065943
929 1.066951
930 1.065648
931 1.06691
932 1.065737
933 1.066543
934 1.065742
935 1.066611
936 1.065987
937 1.066569
938 1.065787
939 1.066494
940 1.06617
941 1.066302
942 1.066001
943 1.06694
944 1.066764
945 1.067441
946 1.066692
947 1.067053
948 1.066745
949 1.067272
950 1.066483
951 1.066964
952 1.065804
953 1.065802
954 1.064405
955 1.06418
956 1.061587
957 1.062315
958 1.060052
959 1.059767
960 1.057618
961 1.058299
962 1.056505
963 1.057208
964 1.055912
965 1.056215
966 1.054533
967 1.055693
968 1.054608
969 1.055311
970 1.053709
971 1.054867
972 1.05404
973 1.053172
974 1.052119
975 1.051698
976 1.051437
977 1.051004
978 1.049836
979 1.049778
980 1.048958
981 1.047395
982 1.046066
983 1.045706
984 1.04464
985 1.044232
986 1.043504
987 1.042508
988 1.042295
989 1.041674
990 1.040292
991 1.039178
992 1.037588
993 1.036602
994 1.03499
995 1.034208
996 1.032456
997 1.031645
998 1.030714
999 1.03058
1000 1.03039
