"back_frame_drag"
"Iteration" "back_frame_drag"
181 1.617164
182 1.617416
183 1.617985
184 1.618075
185 1.617156
186 1.615285
187 1.612255
188 1.607435
189 1.601671
190 1.595524
191 1.588171
192 1.580058
193 1.571761
194 1.563162
195 1.554374
196 1.545485
197 1.537204
198 1.529
199 1.521745
200 1.515238
201 1.509066
202 1.504328
203 1.500563
204 1.497813
205 1.495586
206 1.494482
207 1.494192
208 1.494807
209 1.496346
210 1.498945
211 1.501868
212 1.505556
213 1.509611
214 1.514126
215 1.518456
216 1.52239
217 1.526289
218 1.529806
219 1.533162
220 1.536196
221 1.538289
222 1.539946
223 1.541661
224 1.54274
225 1.543497
226 1.543901
227 1.543757
228 1.543417
229 1.542856
230 1.542436
231 1.541684
232 1.541308
233 1.541113
234 1.54082
235 1.540856
236 1.54121
237 1.541884
238 1.542644
239 1.543537
240 1.54432
241 1.545284
242 1.546428
243 1.547382
244 1.548326
245 1.54875
246 1.549096
247 1.549196
248 1.549067
249 1.548408
250 1.546938
251 1.545314
252 1.543219
253 1.540703
254 1.537685
255 1.534489
256 1.531169
257 1.527468
258 1.523857
259 1.520361
260 1.517163
261 1.514418
262 1.51214
263 1.509999
264 1.508515
265 1.507431
266 1.507009
267 1.506804
268 1.507272
269 1.508071
270 1.509108
271 1.510444
272 1.511951
273 1.513248
274 1.514771
275 1.516
276 1.517202
277 1.518186
278 1.51883
279 1.51917
280 1.519226
281 1.518738
282 1.517814
283 1.516859
284 1.515454
285 1.513914
286 1.512012
287 1.510053
288 1.508058
289 1.506283
290 1.504263
291 1.502382
292 1.500769
293 1.499436
294 1.498204
295 1.497465
296 1.497059
297 1.496886
298 1.496916
299 1.49715
300 1.497438
301 1.497489
302 1.497591
303 1.49754
304 1.497367
305 1.497255
306 1.496833
307 1.496302
308 1.495574
309 1.494501
310 1.493227
311 1.491727
312 1.490082
313 1.4882
314 1.486104
315 1.483929
316 1.481613
317 1.479378
318 1.477017
319 1.474988
320 1.473093
321 1.471505
322 1.470405
323 1.469615
324 1.469421
325 1.469651
326 1.470455
327 1.471486
328 1.472937
329 1.47451
330 1.476194
331 1.478043
332 1.480007
333 1.482071
334 1.484007
335 1.485775
336 1.487293
337 1.488616
338 1.489653
339 1.490224
340 1.490395
341 1.490481
342 1.490128
343 1.489461
344 1.488616
345 1.487663
346 1.486609
347 1.48561
348 1.484599
349 1.483638
350 1.482792
351 1.482114
352 1.481806
353 1.481994
354 1.482509
355 1.483424
356 1.484669
357 1.486206
358 1.488045
359 1.489913
360 1.491819
361 1.493873
362 1.495721
363 1.497603
364 1.499373
365 1.500981
366 1.502257
367 1.503217
368 1.503892
369 1.504262
370 1.504153
371 1.503846
372 1.503236
373 1.502328
374 1.50124
375 1.499811
376 1.498345
377 1.496681
378 1.49509
379 1.493631
380 1.492243
381 1.491063
382 1.490165
383 1.489558
384 1.489168
385 1.489229
386 1.489649
387 1.49043
388 1.491529
389 1.492788
390 1.494319
391 1.496013
392 1.497921
393 1.499735
394 1.501593
395 1.503254
396 1.504706
397 1.506013
398 1.507162
399 1.507984
400 1.50859
401 1.509104
402 1.509365
403 1.509443
404 1.509224
405 1.508772
406 1.508178
407 1.507522
408 1.506844
409 1.506135
410 1.505557
411 1.504997
412 1.504498
413 1.504155
414 1.504042
415 1.504105
416 1.504354
417 1.504721
418 1.505318
419 1.506032
420 1.50694
421 1.507857
422 1.508802
423 1.509647
424 1.510427
425 1.511094
426 1.511554
427 1.511804
428 1.511834
429 1.511588
430 1.511086
431 1.510444
432 1.509603
433 1.508634
434 1.50739
435 1.505888
436 1.504262
437 1.502614
438 1.500925
439 1.499313
440 1.497759
441 1.496336
442 1.495033
443 1.49395
444 1.493066
445 1.492417
446 1.491925
447 1.491633
448 1.491549
449 1.491652
450 1.491936
451 1.492308
452 1.492722
453 1.493138
454 1.49348
455 1.4938
456 1.494013
457 1.494087
458 1.494007
459 1.49376
460 1.493313
461 1.492707
462 1.491879
463 1.490869
464 1.489666
465 1.488303
466 1.486912
467 1.485426
468 1.483849
469 1.482339
470 1.480856
471 1.47941
472 1.478036
473 1.476814
474 1.475841
475 1.475039
476 1.474451
477 1.474053
478 1.473802
479 1.473788
480 1.47387
481 1.473963
482 1.474127
483 1.474387
484 1.474606
485 1.474882
486 1.47502
487 1.475147
488 1.475208
489 1.475046
490 1.474863
491 1.474575
492 1.474073
493 1.473256
494 1.472409
495 1.471531
496 1.470618
497 1.469624
498 1.468685
499 1.46774
500 1.466797
501 1.46596
502 1.46527
503 1.464773
504 1.464442
505 1.464247
506 1.464273
507 1.464548
508 1.465008
509 1.465577
510 1.466262
511 1.466975
512 1.467737
513 1.468552
514 1.469416
515 1.470184
516 1.470931
517 1.471544
518 1.471956
519 1.47219
520 1.472276
521 1.472224
522 1.471923
523 1.471591
524 1.471133
525 1.470443
526 1.469603
527 1.46871
528 1.467777
529 1.466874
530 1.465944
531 1.465168
532 1.464447
533 1.463811
534 1.463302
535 1.462915
536 1.462753
537 1.462662
538 1.462704
539 1.462886
540 1.463142
541 1.463342
542 1.463665
543 1.463926
544 1.464257
545 1.464542
546 1.464836
547 1.464972
548 1.465063
549 1.465143
550 1.465048
551 1.464771
552 1.464389
553 1.463894
554 1.463265
555 1.462562
556 1.461733
557 1.460912
558 1.46012
559 1.459324
560 1.458555
561 1.457854
562 1.45723
563 1.456674
564 1.456263
565 1.456071
566 1.455986
567 1.456094
568 1.45635
569 1.456778
570 1.457415
571 1.458144
572 1.458982
573 1.459917
574 1.460938
575 1.461959
576 1.462947
577 1.463904
578 1.464724
579 1.465469
580 1.466127
581 1.466645
582 1.467025
583 1.467285
584 1.467527
585 1.467676
586 1.467775
587 1.467796
588 1.467733
589 1.467547
590 1.467391
591 1.467255
592 1.467159
593 1.467129
594 1.467157
595 1.467217
596 1.467442
597 1.467834
598 1.468271
599 1.468843
600 1.469548
601 1.470296
602 1.471121
603 1.471958
604 1.472798
605 1.473677
606 1.474547
607 1.47542
608 1.476245
609 1.476963
610 1.47757
611 1.478017
612 1.478281
613 1.478397
614 1.47843
615 1.478315
616 1.47807
617 1.477694
618 1.477162
619 1.47653
620 1.475793
621 1.475045
622 1.474273
623 1.473385
624 1.472471
625 1.47165
626 1.470764
627 1.469887
628 1.469041
629 1.468144
630 1.467163
631 1.466182
632 1.465132
633 1.464054
634 1.462943
635 1.461834
636 1.460678
637 1.459417
638 1.458063
639 1.456675
640 1.455332
641 1.453922
642 1.452519
643 1.451034
644 1.449546
645 1.448062
646 1.446638
647 1.445188
648 1.443731
649 1.442338
650 1.441032
651 1.439854
652 1.438886
653 1.43798
654 1.437172
655 1.436525
656 1.436064
657 1.435715
658 1.435533
659 1.435616
660 1.435894
661 1.436314
662 1.436834
663 1.437484
664 1.438278
665 1.439081
666 1.439925
667 1.440853
668 1.441838
669 1.442901
670 1.443985
671 1.445045
672 1.446121
673 1.447263
674 1.448371
675 1.449546
676 1.450749
677 1.451955
678 1.453155
679 1.454303
680 1.455527
681 1.456747
682 1.458054
683 1.459444
684 1.460837
685 1.462324
686 1.463861
687 1.465392
688 1.466956
689 1.468567
690 1.470047
691 1.471503
692 1.473
693 1.47451
694 1.476075
695 1.477556
696 1.478924
697 1.480129
698 1.481283
699 1.482395
700 1.483297
701 1.484089
702 1.484862
703 1.485358
704 1.485684
705 1.485992
706 1.486051
707 1.48598
708 1.485836
709 1.48559
710 1.485292
711 1.484887
712 1.484306
713 1.483651
714 1.483005
715 1.482247
716 1.481551
717 1.480918
718 1.480267
719 1.47971
720 1.479242
721 1.47874
722 1.478339
723 1.47803
724 1.477797
725 1.477594
726 1.477479
727 1.477474
728 1.477632
729 1.477822
730 1.478061
731 1.478417
732 1.478806
733 1.479213
734 1.47963
735 1.480021
736 1.480394
737 1.480807
738 1.481139
739 1.481532
740 1.481915
741 1.482293
742 1.4826
743 1.482892
744 1.483137
745 1.483383
746 1.483533
747 1.483653
748 1.483697
749 1.483733
750 1.483733
751 1.48376
752 1.483779
753 1.48379
754 1.483836
755 1.483991
756 1.484167
757 1.484374
758 1.484641
759 1.48497
760 1.485327
761 1.485711
762 1.48615
763 1.48662
764 1.487096
765 1.487518
766 1.487977
767 1.48843
768 1.488827
769 1.489235
770 1.4897
771 1.490123
772 1.49047
773 1.490828
774 1.491004
775 1.491077
776 1.491083
777 1.491006
778 1.490894
779 1.490641
780 1.490279
781 1.489849
782 1.489338
783 1.488834
784 1.488223
785 1.487648
786 1.486989
787 1.486337
788 1.48571
789 1.48513
790 1.484527
791 1.484011
792 1.483588
793 1.483186
794 1.482805
795 1.482449
796 1.482195
797 1.481915
798 1.481698
799 1.481472
800 1.481314
801 1.4812
802 1.481168
803 1.481075
804 1.480969
805 1.480869
806 1.480754
807 1.48066
808 1.480475
809 1.480274
810 1.480048
811 1.479786
812 1.479466
813 1.479216
814 1.478937
815 1.478688
816 1.478436
817 1.478155
818 1.477898
819 1.477612
820 1.47735
821 1.47717
822 1.476994
823 1.47697
824 1.476983
825 1.477077
826 1.477187
827 1.477355
828 1.477564
829 1.477772
830 1.477997
831 1.478203
832 1.478437
833 1.47866
834 1.478899
835 1.479249
836 1.479581
837 1.479867
838 1.480141
839 1.480304
840 1.480373
841 1.480419
842 1.480423
843 1.480435
844 1.480461
845 1.480433
846 1.480336
847 1.480196
848 1.479975
849 1.479787
850 1.479549
851 1.479351
852 1.47911
853 1.478911
854 1.478701
855 1.478537
856 1.478392
857 1.478217
858 1.478053
859 1.47794
860 1.477895
861 1.4779
862 1.477984
863 1.478072
864 1.478237
865 1.478422
866 1.478597
867 1.47881
868 1.479009
869 1.479234
870 1.479494
871 1.479699
872 1.47988
873 1.480011
874 1.480169
875 1.480322
876 1.480452
877 1.480651
878 1.480926
879 1.481235
880 1.481576
881 1.481979
882 1.482338
883 1.482692
884 1.483063
885 1.483418
886 1.483815
887 1.484224
888 1.484612
889 1.485042
890 1.485451
891 1.485857
892 1.486232
893 1.486624
894 1.48701
895 1.487266
896 1.48749
897 1.487694
898 1.48789
899 1.488029
900 1.488086
901 1.488045
902 1.487937
903 1.487694
904 1.487386
905 1.486992
906 1.486533
907 1.486017
908 1.485422
909 1.484839
910 1.484194
911 1.483568
912 1.482928
913 1.482327
914 1.481742
915 1.481268
916 1.480841
917 1.480436
918 1.48006
919 1.479797
920 1.479653
921 1.479496
922 1.479449
923 1.479479
924 1.479479
925 1.479501
926 1.479521
927 1.479577
928 1.479638
929 1.479764
930 1.479839
931 1.479983
932 1.480089
933 1.480322
934 1.480514
935 1.480675
936 1.480775
937 1.480981
938 1.481163
939 1.481296
940 1.481406
941 1.481581
942 1.481683
943 1.481807
944 1.481917
945 1.481947
946 1.481975
947 1.481988
948 1.481987
949 1.481979
950 1.482027
951 1.482069
952 1.482086
953 1.482113
954 1.482202
955 1.482235
956 1.482294
957 1.48232
958 1.482277
959 1.482183
960 1.482029
961 1.481824
962 1.48155
963 1.481223
964 1.480843
965 1.480441
966 1.480028
967 1.479593
968 1.479168
969 1.478727
970 1.478333
971 1.477891
972 1.477456
973 1.477044
974 1.476689
975 1.476343
976 1.475981
977 1.475668
978 1.475339
979 1.475033
980 1.474705
981 1.474389
982 1.474067
983 1.473814
984 1.473528
985 1.473256
986 1.472992
987 1.472686
988 1.472467
989 1.472269
990 1.472074
991 1.47192
992 1.47168
993 1.47149
994 1.471257
995 1.471062
996 1.470847
997 1.470672
998 1.470451
999 1.470197
1000 1.469952
