"left_wing_lift"
"Iteration" "left_wing_lift"
274 2.159299
275 2.147313
276 2.147658
277 2.141757
278 2.135451
279 2.125825
280 2.115058
281 2.112108
282 2.105864
283 2.09593
284 2.095088
285 2.088164
286 2.101632
287 2.094648
288 2.102348
289 2.110476
290 2.124929
291 2.128474
292 2.144135
293 2.151019
294 2.178294
295 2.180923
296 2.199702
297 2.215466
298 2.228859
299 2.235846
300 2.250214
301 2.259079
302 2.275808
303 2.28239
304 2.291032
305 2.300578
306 2.318845
307 2.324981
308 2.336188
309 2.353062
310 2.361844
311 2.373939
312 2.394906
313 2.414764
314 2.435721
315 2.447936
316 2.471191
317 2.488765
318 2.516712
319 2.53078
320 2.552988
321 2.571832
322 2.593756
323 2.595986
324 2.616829
325 2.622738
326 2.640269
327 2.640599
328 2.648382
329 2.654127
330 2.660621
331 2.665018
332 2.671533
333 2.668912
334 2.681155
335 2.674139
336 2.695444
337 2.701686
338 2.719673
339 2.720743
340 2.732745
341 2.73751
342 2.755867
343 2.756427
344 2.771974
345 2.775647
346 2.78664
347 2.781901
348 2.792812
349 2.784427
350 2.793112
351 2.785516
352 2.785739
353 2.771697
354 2.774332
355 2.752474
356 2.752214
357 2.74377
358 2.745838
359 2.736979
360 2.737817
361 2.739103
362 2.743738
363 2.736262
364 2.743039
365 2.741094
366 2.758446
367 2.752296
368 2.760164
369 2.758844
370 2.764418
371 2.767066
372 2.773491
373 2.772943
374 2.78572
375 2.777898
376 2.781395
377 2.774397
378 2.777241
379 2.775333
380 2.775167
381 2.772661
382 2.779111
383 2.776344
384 2.784107
385 2.777736
386 2.787138
387 2.78247
388 2.780655
389 2.780765
390 2.781193
391 2.780947
392 2.782199
393 2.771473
394 2.769221
395 2.757872
396 2.753618
397 2.740472
398 2.736692
399 2.722391
400 2.71421
401 2.702524
402 2.694127
403 2.67956
404 2.67879
405 2.663371
406 2.667903
407 2.663848
408 2.658526
409 2.652448
410 2.648457
411 2.638107
412 2.634796
413 2.623633
414 2.626619
415 2.619535
416 2.623348
417 2.60542
418 2.598702
419 2.583816
420 2.57569
421 2.558051
422 2.553725
423 2.532689
424 2.527163
425 2.50147
426 2.494513
427 2.475116
428 2.470971
429 2.454721
430 2.448964
431 2.443764
432 2.443301
433 2.432193
434 2.431622
435 2.418747
436 2.418257
437 2.409357
438 2.415819
439 2.405049
440 2.409912
441 2.4018
442 2.40208
443 2.389673
444 2.385259
445 2.379952
446 2.377463
447 2.36368
448 2.357187
449 2.339525
450 2.33712
451 2.326763
452 2.321961
453 2.312367
454 2.308532
455 2.308464
456 2.30752
457 2.30022
458 2.30876
459 2.297139
460 2.30455
461 2.297931
462 2.310474
463 2.306356
464 2.312772
465 2.313601
466 2.317493
467 2.313433
468 2.315431
469 2.316989
470 2.322096
471 2.317201
472 2.318906
473 2.302861
474 2.307997
475 2.294997
476 2.298208
477 2.28853
478 2.291938
479 2.291037
480 2.29338
481 2.28802
482 2.295515
483 2.284771
484 2.290034
485 2.285208
486 2.296746
487 2.2921
488 2.298058
489 2.290286
490 2.293731
491 2.283919
492 2.288384
493 2.282991
494 2.286773
495 2.283712
496 2.285396
497 2.285483
498 2.29067
499 2.287323
500 2.296952
501 2.295164
502 2.309929
503 2.311651
504 2.321281
505 2.326109
506 2.337435
507 2.333962
508 2.338976
509 2.34439
510 2.356702
511 2.356516
512 2.364251
513 2.367443
514 2.377955
515 2.374136
516 2.382533
517 2.379819
518 2.396083
519 2.39153
520 2.396809
521 2.40037
522 2.409162
523 2.412868
524 2.419806
525 2.418557
526 2.431907
527 2.427244
528 2.434171
529 2.439895
530 2.446427
531 2.451161
532 2.452234
533 2.452624
534 2.461914
535 2.453034
536 2.456329
537 2.450199
538 2.455483
539 2.443254
540 2.433911
541 2.42618
542 2.425834
543 2.411727
544 2.412708
545 2.405722
546 2.412768
547 2.401818
548 2.412927
549 2.409098
550 2.425175
551 2.424997
552 2.429713
553 2.438806
554 2.453
555 2.453217
556 2.464332
557 2.462173
558 2.478127
559 2.476085
560 2.481488
561 2.4866
562 2.486005
563 2.483534
564 2.486703
565 2.485055
566 2.491157
567 2.486036
568 2.490219
569 2.49088
570 2.500166
571 2.493593
572 2.499319
573 2.492484
574 2.505974
575 2.504839
576 2.508956
577 2.516035
578 2.516718
579 2.51901
580 2.517578
581 2.516615
582 2.524656
583 2.520155
584 2.525076
585 2.523211
586 2.524762
587 2.516646
588 2.512168
589 2.504014
590 2.510005
591 2.502831
592 2.503609
593 2.502368
594 2.510392
595 2.508182
596 2.509814
597 2.507242
598 2.512731
599 2.512938
600 2.524772
601 2.526656
602 2.531318
603 2.525854
604 2.524897
605 2.520634
606 2.522213
607 2.517732
608 2.515537
609 2.512413
610 2.517939
611 2.508068
612 2.509708
613 2.501097
614 2.512907
615 2.509108
616 2.516067
617 2.519639
618 2.522893
619 2.528592
620 2.537413
621 2.537276
622 2.549116
623 2.547987
624 2.559142
625 2.55818
626 2.569145
627 2.56833
628 2.564964
629 2.566146
630 2.575725
631 2.572246
632 2.5762
633 2.568672
634 2.572086
635 2.567059
636 2.561071
637 2.555025
638 2.55837
639 2.555697
640 2.562148
641 2.559686
642 2.573876
643 2.577499
644 2.581671
645 2.580166
646 2.590475
647 2.592228
648 2.596168
649 2.600094
650 2.610407
651 2.610783
652 2.617467
653 2.611678
654 2.62521
655 2.620401
656 2.627789
657 2.628268
658 2.635316
659 2.631361
660 2.634144
661 2.631799
662 2.64621
663 2.648387
664 2.661922
665 2.663814
666 2.679839
667 2.685195
668 2.699335
669 2.703439
670 2.720142
671 2.720609
672 2.738227
673 2.738492
674 2.749182
675 2.748385
676 2.751964
677 2.74919
678 2.755589
679 2.753851
680 2.750164
681 2.746998
682 2.749401
683 2.743122
684 2.739834
685 2.727845
686 2.735877
687 2.730603
688 2.728138
689 2.72924
690 2.728504
691 2.723464
692 2.725827
693 2.719299
694 2.726765
695 2.723732
696 2.728269
697 2.731444
698 2.736093
699 2.727236
700 2.729892
701 2.723871
702 2.726481
703 2.724012
704 2.723602
705 2.714123
706 2.71426
707 2.708686
708 2.706901
709 2.701665
710 2.704754
711 2.70635
712 2.703959
713 2.701588
714 2.708908
715 2.70587
716 2.703957
717 2.70032
718 2.709027
719 2.710389
720 2.705983
721 2.711052
722 2.715046
723 2.705647
724 2.70701
725 2.6971
726 2.69922
727 2.691998
728 2.688255
729 2.683206
730 2.674895
731 2.66688
732 2.667518
733 2.656544
734 2.666711
735 2.662042
736 2.668963
737 2.67054
738 2.67169
739 2.673588
740 2.68219
741 2.686697
742 2.695765
743 2.700394
744 2.704
745 2.707064
746 2.715791
747 2.7158
748 2.714081
749 2.718096
750 2.720006
751 2.723501
752 2.722395
753 2.716076
754 2.723457
755 2.71647
756 2.72247
757 2.722514
758 2.730272
759 2.73592
760 2.739775
761 2.744515
762 2.756345
763 2.760082
764 2.770624
765 2.771826
766 2.783327
767 2.791361
768 2.797014
769 2.796085
770 2.805876
771 2.807895
772 2.810234
773 2.804699
774 2.812051
775 2.804011
776 2.805838
777 2.805107
778 2.799485
779 2.790322
780 2.788815
781 2.78427
782 2.789724
783 2.783755
784 2.78625
785 2.780347
786 2.783977
787 2.782297
788 2.780648
789 2.770833
790 2.782922
791 2.779718
792 2.778725
793 2.776479
794 2.772128
795 2.764045
796 2.752465
797 2.739859
798 2.740353
799 2.72306
800 2.718197
801 2.707754
802 2.702194
803 2.689644
804 2.682568
805 2.67897
806 2.685235
807 2.678878
808 2.683763
809 2.675834
810 2.683818
811 2.685046
812 2.688126
813 2.681742
814 2.692481
815 2.690634
816 2.69371
817 2.687482
818 2.693503
819 2.690048
820 2.685025
821 2.678852
822 2.681129
823 2.672775
824 2.667006
825 2.660787
826 2.659996
827 2.655991
828 2.651835
829 2.646796
830 2.652777
831 2.653928
832 2.656283
833 2.656371
834 2.667024
835 2.66801
836 2.674817
837 2.683367
838 2.69054
839 2.693846
840 2.692213
841 2.69957
842 2.704472
843 2.704266
844 2.707053
845 2.701569
846 2.703957
847 2.701657
848 2.701377
849 2.704689
850 2.707705
851 2.706982
852 2.714186
853 2.715111
854 2.725508
855 2.723086
856 2.734465
857 2.749178
858 2.749045
859 2.757244
860 2.766824
861 2.772608
862 2.78445
863 2.782311
864 2.789867
865 2.789836
866 2.799469
867 2.794919
868 2.799869
869 2.792303
870 2.796957
871 2.794345
872 2.7936
873 2.783008
874 2.785017
875 2.776005
876 2.777303
877 2.774644
878 2.77582
879 2.770305
880 2.770023
881 2.773268
882 2.773755
883 2.772343
884 2.773393
885 2.770849
886 2.774228
887 2.771389
888 2.768024
889 2.765244
890 2.757412
891 2.75246
892 2.7497
893 2.738448
894 2.740699
895 2.733822
896 2.728211
897 2.726279
898 2.722644
899 2.718282
900 2.723647
901 2.724987
902 2.729779
903 2.731643
904 2.735587
905 2.736798
906 2.746253
907 2.753713
908 2.75903
909 2.756104
910 2.760998
911 2.766199
912 2.762489
913 2.763149
914 2.76076
915 2.757526
916 2.751918
917 2.743953
918 2.745436
919 2.73914
920 2.741912
921 2.734436
922 2.734351
923 2.745069
924 2.740887
925 2.741838
926 2.747201
927 2.750805
928 2.754581
929 2.753936
930 2.761173
931 2.767493
932 2.767342
933 2.769899
934 2.774209
935 2.76563
936 2.765194
937 2.757076
938 2.762505
939 2.756039
940 2.752181
941 2.739932
942 2.734584
943 2.722817
944 2.719463
945 2.715933
946 2.719848
947 2.715435
948 2.718255
949 2.724479
950 2.726635
951 2.728447
952 2.729516
953 2.738458
954 2.74254
955 2.752118
956 2.758821
957 2.755095
958 2.763491
959 2.758065
960 2.755216
961 2.752726
962 2.754998
963 2.749286
964 2.739524
965 2.737469
966 2.73258
967 2.730508
968 2.724894
969 2.71966
970 2.723506
971 2.725113
972 2.723747
973 2.72228
974 2.719778
975 2.720027
976 2.722784
977 2.723215
978 2.730381
979 2.735344
980 2.735348
981 2.737442
982 2.745584
983 2.742026
984 2.741978
985 2.737053
986 2.735937
987 2.736375
988 2.7284
989 2.724357
990 2.721571
991 2.718391
992 2.72009
993 2.713407
994 2.716016
995 2.711224
996 2.708676
997 2.707598
998 2.703362
999 2.703256
1000 2.702687
