"right_fin_moment"
"Iteration" "right_fin_moment"
210 -0.003067405
211 -0.003035672
212 -0.00300442
213 -0.002959462
214 -0.002909701
215 -0.00286742
216 -0.002820389
217 -0.002775879
218 -0.002730839
219 -0.002691807
220 -0.002657451
221 -0.002637099
222 -0.002621629
223 -0.002624578
224 -0.002621829
225 -0.00264383
226 -0.002661957
227 -0.002694195
228 -0.002725616
229 -0.002766817
230 -0.002798409
231 -0.002850985
232 -0.002896949
233 -0.002954015
234 -0.003007639
235 -0.003055793
236 -0.003099229
237 -0.003133607
238 -0.003163359
239 -0.003189789
240 -0.003205513
241 -0.003214579
242 -0.003213338
243 -0.003214839
244 -0.003206089
245 -0.003198633
246 -0.003188394
247 -0.003185106
248 -0.003175262
249 -0.003164337
250 -0.003158074
251 -0.003149163
252 -0.003138368
253 -0.003139407
254 -0.003139637
255 -0.00314518
256 -0.003156727
257 -0.003182519
258 -0.0032003
259 -0.003217448
260 -0.003238366
261 -0.00325905
262 -0.003280742
263 -0.003297251
264 -0.003313129
265 -0.003328256
266 -0.003335185
267 -0.003344407
268 -0.003356244
269 -0.003358031
270 -0.00335185
271 -0.003346362
272 -0.0033335
273 -0.003315849
274 -0.003294886
275 -0.003274638
276 -0.003245392
277 -0.003218798
278 -0.00318576
279 -0.003164553
280 -0.003139277
281 -0.003121346
282 -0.003108813
283 -0.003102622
284 -0.003099464
285 -0.003107222
286 -0.003114338
287 -0.003125954
288 -0.003144423
289 -0.003167951
290 -0.003185722
291 -0.003211373
292 -0.003237654
293 -0.003265708
294 -0.003298885
295 -0.003326471
296 -0.003356327
297 -0.003386411
298 -0.003413242
299 -0.003441316
300 -0.003464581
301 -0.003486005
302 -0.00350632
303 -0.003518252
304 -0.003528668
305 -0.003534442
306 -0.003544857
307 -0.00355261
308 -0.00356231
309 -0.003568385
310 -0.003583062
311 -0.003599841
312 -0.003615792
313 -0.003636526
314 -0.003661684
315 -0.003683545
316 -0.003705526
317 -0.003741113
318 -0.003778707
319 -0.003813549
320 -0.003852092
321 -0.003889944
322 -0.003935157
323 -0.003975837
324 -0.004011992
325 -0.004043689
326 -0.004076277
327 -0.004101458
328 -0.004127355
329 -0.004139012
330 -0.004158615
331 -0.004176692
332 -0.004193099
333 -0.004212782
334 -0.0042297
335 -0.004249391
336 -0.004263993
337 -0.004279455
338 -0.004295513
339 -0.004315284
340 -0.004328103
341 -0.004345072
342 -0.004362726
343 -0.004380644
344 -0.004397375
345 -0.004415608
346 -0.004433447
347 -0.004451541
348 -0.004468282
349 -0.004488386
350 -0.004500574
351 -0.004516103
352 -0.004525794
353 -0.004535654
354 -0.004535612
355 -0.00453356
356 -0.004524672
357 -0.004515453
358 -0.004505166
359 -0.004497562
360 -0.004484341
361 -0.00447226
362 -0.004458436
363 -0.004448454
364 -0.00443767
365 -0.004429548
366 -0.004421059
367 -0.004411429
368 -0.004401809
369 -0.004395291
370 -0.004387192
371 -0.004384543
372 -0.004381464
373 -0.004381495
374 -0.004383445
375 -0.004390638
376 -0.004398808
377 -0.004409657
378 -0.004425855
379 -0.00444086
380 -0.004451131
381 -0.00446074
382 -0.004468388
383 -0.004476437
384 -0.004481198
385 -0.00448288
386 -0.004479107
387 -0.004474097
388 -0.004463495
389 -0.004455359
390 -0.004447026
391 -0.004441915
392 -0.004435554
393 -0.004432241
394 -0.004426979
395 -0.00442631
396 -0.004425514
397 -0.004427121
398 -0.004432148
399 -0.00444216
400 -0.00445426
401 -0.004469963
402 -0.00448698
403 -0.004506116
404 -0.00452512
405 -0.004544778
406 -0.004565903
407 -0.00459159
408 -0.004617738
409 -0.004646022
410 -0.004673528
411 -0.004699539
412 -0.004725377
413 -0.004752888
414 -0.004774684
415 -0.004795492
416 -0.004809733
417 -0.004823579
418 -0.004831941
419 -0.004846331
420 -0.004849665
421 -0.004859766
422 -0.004863927
423 -0.004871559
424 -0.004879888
425 -0.004888537
426 -0.004898209
427 -0.004907715
428 -0.00491842
429 -0.004930018
430 -0.004938125
431 -0.00495069
432 -0.004963661
433 -0.004983121
434 -0.005004372
435 -0.005022042
436 -0.005037228
437 -0.005054059
438 -0.005070811
439 -0.005091168
440 -0.00510419
441 -0.005117361
442 -0.005128915
443 -0.005138945
444 -0.005143853
445 -0.005148125
446 -0.005150195
447 -0.005147567
448 -0.005143091
449 -0.00513744
450 -0.00512797
451 -0.005120067
452 -0.005108249
453 -0.005098214
454 -0.005089502
455 -0.005081278
456 -0.005073055
457 -0.005069754
458 -0.005063271
459 -0.005068777
460 -0.005070211
461 -0.005074812
462 -0.005079238
463 -0.005086259
464 -0.005093083
465 -0.005103636
466 -0.005115138
467 -0.005128089
468 -0.005138587
469 -0.005152201
470 -0.005167908
471 -0.005186292
472 -0.005194946
473 -0.0052115
474 -0.005220235
475 -0.005229529
476 -0.005235929
477 -0.005241648
478 -0.005247523
479 -0.005247559
480 -0.005239726
481 -0.005236729
482 -0.005229564
483 -0.005226574
484 -0.005219049
485 -0.005208197
486 -0.005196362
487 -0.005188422
488 -0.005176442
489 -0.005169723
490 -0.005162856
491 -0.005155117
492 -0.005148452
493 -0.005150046
494 -0.005145588
495 -0.00514758
496 -0.005143281
497 -0.005147083
498 -0.005149936
499 -0.005156191
500 -0.005159474
501 -0.005168635
502 -0.005176501
503 -0.005185476
504 -0.005189112
505 -0.005202638
506 -0.005209789
507 -0.005217073
508 -0.005221858
509 -0.005230482
510 -0.00523578
511 -0.005241788
512 -0.00524439
513 -0.005249473
514 -0.00525285
515 -0.005261105
516 -0.005263392
517 -0.005270907
518 -0.005277876
519 -0.00528643
520 -0.005290892
521 -0.005300507
522 -0.005305449
523 -0.005311264
524 -0.005315321
525 -0.005318027
526 -0.005319403
527 -0.005326753
528 -0.005329721
529 -0.005331162
530 -0.005333162
531 -0.005334756
532 -0.005334313
533 -0.005331677
534 -0.005329277
535 -0.005324899
536 -0.005320103
537 -0.005308202
538 -0.005302171
539 -0.005298387
540 -0.005290808
541 -0.0052816
542 -0.005273846
543 -0.005268015
544 -0.005264966
545 -0.005262543
546 -0.005257998
547 -0.005258545
548 -0.00525719
549 -0.005262487
550 -0.005269488
551 -0.005276185
552 -0.005286796
553 -0.005303524
554 -0.005314106
555 -0.005329423
556 -0.005343205
557 -0.005356641
558 -0.005371373
559 -0.005386629
560 -0.005400392
561 -0.005414518
562 -0.005427963
563 -0.005440425
564 -0.005452486
565 -0.005461769
566 -0.005469363
567 -0.005476722
568 -0.005477236
569 -0.005479771
570 -0.005479109
571 -0.005481413
572 -0.005480185
573 -0.005481705
574 -0.005479537
575 -0.005478651
576 -0.00547687
577 -0.005476534
578 -0.005477262
579 -0.005481706
580 -0.005483379
581 -0.005486309
582 -0.005486371
583 -0.005490927
584 -0.00548884
585 -0.005488946
586 -0.005488997
587 -0.005491712
588 -0.00549041
589 -0.005492916
590 -0.005493058
591 -0.005496331
592 -0.005497167
593 -0.005499213
594 -0.005500647
595 -0.005503175
596 -0.005498769
597 -0.005500267
598 -0.005500065
599 -0.005500922
600 -0.005503176
601 -0.005503107
602 -0.005508251
603 -0.005511783
604 -0.005513097
605 -0.005515954
606 -0.005518084
607 -0.005520793
608 -0.005522312
609 -0.005522377
610 -0.005523091
611 -0.005525401
612 -0.005526438
613 -0.005536315
614 -0.005544797
615 -0.005554608
616 -0.005561655
617 -0.0055691
618 -0.00558093
619 -0.005592639
620 -0.005601028
621 -0.005614318
622 -0.005621434
623 -0.005631764
624 -0.005637861
625 -0.005646004
626 -0.005648644
627 -0.005654671
628 -0.005659612
629 -0.005658854
630 -0.00565953
631 -0.005659817
632 -0.005661868
633 -0.005664509
634 -0.005669796
635 -0.005672053
636 -0.005672157
637 -0.005673648
638 -0.005674225
639 -0.005674625
640 -0.005676408
641 -0.005682014
642 -0.005686633
643 -0.00569489
644 -0.005699899
645 -0.005710921
646 -0.005722829
647 -0.005735832
648 -0.005748617
649 -0.005761237
650 -0.00577247
651 -0.005786004
652 -0.005797969
653 -0.005809639
654 -0.005819464
655 -0.005830007
656 -0.005840012
657 -0.005851172
658 -0.005859397
659 -0.005871298
660 -0.005877426
661 -0.00588946
662 -0.005898793
663 -0.005911796
664 -0.00591722
665 -0.005930568
666 -0.005937645
667 -0.005953541
668 -0.005962389
669 -0.005973006
670 -0.005980424
671 -0.005987189
672 -0.005990476
673 -0.005992501
674 -0.005993051
675 -0.005995217
676 -0.00599051
677 -0.00598913
678 -0.005980811
679 -0.005980935
680 -0.005967614
681 -0.005961861
682 -0.00595079
683 -0.005941955
684 -0.005929332
685 -0.005918328
686 -0.005904397
687 -0.005895281
688 -0.005883637
689 -0.005876303
690 -0.005866327
691 -0.005862568
692 -0.005855653
693 -0.005854236
694 -0.005851615
695 -0.005851697
696 -0.005849978
697 -0.00585
698 -0.005845028
699 -0.005846334
700 -0.005841556
701 -0.005841779
702 -0.005837841
703 -0.005836878
704 -0.005832738
705 -0.005830763
706 -0.005826747
707 -0.005826883
708 -0.005821208
709 -0.005819446
710 -0.005815214
711 -0.005816238
712 -0.005812416
713 -0.005812564
714 -0.005809017
715 -0.005808251
716 -0.005804893
717 -0.005803884
718 -0.005798753
719 -0.005793028
720 -0.005785074
721 -0.005777908
722 -0.005770223
723 -0.005765744
724 -0.005757621
725 -0.005750223
726 -0.005742682
727 -0.005734266
728 -0.005722735
729 -0.005714745
730 -0.005701311
731 -0.005692985
732 -0.005684359
733 -0.005679504
734 -0.005674741
735 -0.005675795
736 -0.005674238
737 -0.005675794
738 -0.005674934
739 -0.005677415
740 -0.005675825
741 -0.005678125
742 -0.005680614
743 -0.005683708
744 -0.005681984
745 -0.005682988
746 -0.005679347
747 -0.005678151
748 -0.005670718
749 -0.005665523
750 -0.005657651
751 -0.005654048
752 -0.005643462
753 -0.005638878
754 -0.005630882
755 -0.005623745
756 -0.005613588
757 -0.005608899
758 -0.005600465
759 -0.005597773
760 -0.005591969
761 -0.005591834
762 -0.0055889
763 -0.00558933
764 -0.005587151
765 -0.005588426
766 -0.005587639
767 -0.005591147
768 -0.005590634
769 -0.005595027
770 -0.005594124
771 -0.005599633
772 -0.005598831
773 -0.005601124
774 -0.00559788
775 -0.005596799
776 -0.005593022
777 -0.005589424
778 -0.005584742
779 -0.005583347
780 -0.005579364
781 -0.005579879
782 -0.005580598
783 -0.005585442
784 -0.005585399
785 -0.005589442
786 -0.005587918
787 -0.005593251
788 -0.005594449
789 -0.005598708
790 -0.005601335
791 -0.005607345
792 -0.005609496
793 -0.005613219
794 -0.005614742
795 -0.00561918
796 -0.005616515
797 -0.005615588
798 -0.005609803
799 -0.005606433
800 -0.005600133
801 -0.005597902
802 -0.005589335
803 -0.005586386
804 -0.00557951
805 -0.00557658
806 -0.005571194
807 -0.005568285
808 -0.005562994
809 -0.005561602
810 -0.005555837
811 -0.005553475
812 -0.005546554
813 -0.005546772
814 -0.005540028
815 -0.0055365
816 -0.005530811
817 -0.005525092
818 -0.005515766
819 -0.005506095
820 -0.005491739
821 -0.005482559
822 -0.005470347
823 -0.005461515
824 -0.005449146
825 -0.005443297
826 -0.005433347
827 -0.005426675
828 -0.005416018
829 -0.005413718
830 -0.005405091
831 -0.005402171
832 -0.005395523
833 -0.005395999
834 -0.005390337
835 -0.00539142
836 -0.00538849
837 -0.005389024
838 -0.00538721
839 -0.00539067
840 -0.005387858
841 -0.005389749
842 -0.005386381
843 -0.005386148
844 -0.005382345
845 -0.005382115
846 -0.005382099
847 -0.005384428
848 -0.005379911
849 -0.005380376
850 -0.005379169
851 -0.005382244
852 -0.005381779
853 -0.005386157
854 -0.005387718
855 -0.005394602
856 -0.005397004
857 -0.005403533
858 -0.005407219
859 -0.005413404
860 -0.005416367
861 -0.005421486
862 -0.005424545
863 -0.005429891
864 -0.00543147
865 -0.00543674
866 -0.00543774
867 -0.005435166
868 -0.005429035
869 -0.005424471
870 -0.005415762
871 -0.005411265
872 -0.005403224
873 -0.005400212
874 -0.005396009
875 -0.005392335
876 -0.005388064
877 -0.005388662
878 -0.005387796
879 -0.005391216
880 -0.005391216
881 -0.00539718
882 -0.005399859
883 -0.005400695
884 -0.005400369
885 -0.005402496
886 -0.005402316
887 -0.005400396
888 -0.005400431
889 -0.005399675
890 -0.005395629
891 -0.005394138
892 -0.005392724
893 -0.005393832
894 -0.005390686
895 -0.005393972
896 -0.005390755
897 -0.005391685
898 -0.005389257
899 -0.005390983
900 -0.005389472
901 -0.005394318
902 -0.005395717
903 -0.005401203
904 -0.005402906
905 -0.005411576
906 -0.005414695
907 -0.005421983
908 -0.005424567
909 -0.005431037
910 -0.005434684
911 -0.005441323
912 -0.00544322
913 -0.005448008
914 -0.005448155
915 -0.005452744
916 -0.005449029
917 -0.005451339
918 -0.005447206
919 -0.005446264
920 -0.005439484
921 -0.005440172
922 -0.005437036
923 -0.00543997
924 -0.005439493
925 -0.005446251
926 -0.005449829
927 -0.005455017
928 -0.005458528
929 -0.005469406
930 -0.00547403
931 -0.005482105
932 -0.005488134
933 -0.005497783
934 -0.005503363
935 -0.005514007
936 -0.005517663
937 -0.005524018
938 -0.00552714
939 -0.005530884
940 -0.005530509
941 -0.005535812
942 -0.00553404
943 -0.005537316
944 -0.005535359
945 -0.005539102
946 -0.005539251
947 -0.005543365
948 -0.005545418
949 -0.005554027
950 -0.00555838
951 -0.005567575
952 -0.005572814
953 -0.005580257
954 -0.005584967
955 -0.005592269
956 -0.00559558
957 -0.005602094
958 -0.00560365
959 -0.005611434
960 -0.005613156
961 -0.00561866
962 -0.005617913
963 -0.005623061
964 -0.005624202
965 -0.005630765
966 -0.005631901
967 -0.005637684
968 -0.005638406
969 -0.005644293
970 -0.005645685
971 -0.005651148
972 -0.005650588
973 -0.005653524
974 -0.005655738
975 -0.005663043
976 -0.005666084
977 -0.005673239
978 -0.005676868
979 -0.005682694
980 -0.005682339
981 -0.005685256
982 -0.005686075
983 -0.005684361
984 -0.005680648
985 -0.005680967
986 -0.00567811
987 -0.005680068
988 -0.005677583
989 -0.005679692
990 -0.005679255
991 -0.005686356
992 -0.005687622
993 -0.005694072
994 -0.005698218
995 -0.005708799
996 -0.005715813
997 -0.00572807
998 -0.005736168
999 -0.005749389
1000 -0.005759917
