"left_leg_moment"
"Iteration" "left_leg_moment"
963 -0.01014786
964 -0.01014518
965 -0.01014769
966 -0.01014695
967 -0.01014925
968 -0.01014782
969 -0.01015069
970 -0.01015138
971 -0.01015404
972 -0.01015162
973 -0.01015011
974 -0.01014609
975 -0.01014389
976 -0.01013619
977 -0.01013087
978 -0.01012168
979 -0.0101166
980 -0.0101075
981 -0.01010437
982 -0.0100985
983 -0.01009576
984 -0.01009315
985 -0.01009483
986 -0.01009534
987 -0.01009748
988 -0.01009299
989 -0.01009392
990 -0.01008936
991 -0.01008819
992 -0.01008038
993 -0.01007684
994 -0.01006936
995 -0.01006519
996 -0.01005828
997 -0.01005829
998 -0.01005522
999 -0.01005641
1000 -0.01005394
