"left_tank_lift"
"Iteration" "left_tank_lift"
360 1.419569
361 1.418239
362 1.417979
363 1.416063
364 1.416378
365 1.414421
366 1.414044
367 1.412536
368 1.411605
369 1.409378
370 1.409125
371 1.406877
372 1.405415
373 1.404394
374 1.403576
375 1.402099
376 1.40188
377 1.400344
378 1.399868
379 1.398029
380 1.39741
381 1.395642
382 1.394781
383 1.393033
384 1.391881
385 1.390236
386 1.388922
387 1.387179
388 1.386522
389 1.385487
390 1.385639
391 1.384173
392 1.384351
393 1.383741
394 1.381957
395 1.381148
396 1.380164
397 1.379853
398 1.380455
399 1.380769
400 1.380394
401 1.379278
402 1.378702
403 1.377398
404 1.376614
405 1.375141
406 1.374395
407 1.372041
408 1.371696
409 1.36901
410 1.368676
411 1.367012
412 1.367229
413 1.365608
414 1.364992
415 1.364142
416 1.362133
417 1.3616
418 1.360358
419 1.358491
420 1.357051
421 1.356396
422 1.354941
423 1.354067
424 1.353221
425 1.350732
426 1.349223
427 1.347986
428 1.346529
429 1.345451
430 1.34612
431 1.346733
432 1.347331
433 1.347481
434 1.348501
435 1.347816
436 1.349218
437 1.349445
438 1.349346
439 1.349295
440 1.349296
441 1.349059
442 1.347822
443 1.346893
444 1.345623
445 1.345218
446 1.34437
447 1.343604
448 1.342922
449 1.343697
450 1.342514
451 1.341742
452 1.339784
453 1.338842
454 1.338237
455 1.337298
456 1.33568
457 1.334379
458 1.333267
459 1.331254
460 1.329468
461 1.327975
462 1.326108
463 1.323875
464 1.322436
465 1.319772
466 1.317331
467 1.314496
468 1.311999
469 1.308392
470 1.307045
471 1.304695
472 1.302712
473 1.301181
474 1.300261
475 1.30033
476 1.299915
477 1.300815
478 1.302221
479 1.303428
480 1.304421
481 1.305209
482 1.30553
483 1.306135
484 1.306719
485 1.307435
486 1.307363
487 1.308158
488 1.307871
489 1.308425
490 1.308375
491 1.308085
492 1.30678
493 1.305587
494 1.304791
495 1.303773
496 1.302756
497 1.301877
498 1.300445
499 1.299877
500 1.29996
501 1.29919
502 1.299284
503 1.297673
504 1.29733
505 1.297066
506 1.297299
507 1.29654
508 1.296788
509 1.29583
510 1.295087
511 1.294015
512 1.292428
513 1.290148
514 1.288107
515 1.285511
516 1.282399
517 1.280035
518 1.276762
519 1.273921
520 1.271147
521 1.268433
522 1.266119
523 1.263344
524 1.261397
525 1.259609
526 1.258404
527 1.258082
528 1.257995
529 1.257418
530 1.25789
531 1.257443
532 1.257504
533 1.258154
534 1.259108
535 1.259958
536 1.260717
537 1.261399
538 1.26214
539 1.263196
540 1.264362
541 1.266349
542 1.267027
543 1.268106
544 1.269496
545 1.270598
546 1.271341
547 1.272024
548 1.271979
549 1.271317
550 1.27114
551 1.269906
552 1.269546
553 1.267402
554 1.266829
555 1.265019
556 1.264333
557 1.262041
558 1.260455
559 1.258217
560 1.255545
561 1.253297
562 1.251248
563 1.249165
564 1.247561
565 1.245171
566 1.244399
567 1.242387
568 1.241787
569 1.239995
570 1.23945
571 1.238568
572 1.237736
573 1.236877
574 1.237264
575 1.236322
576 1.236224
577 1.236016
578 1.236313
579 1.235448
580 1.235523
581 1.234412
582 1.234393
583 1.232838
584 1.233499
585 1.232354
586 1.233238
587 1.231818
588 1.231309
589 1.229712
590 1.230547
591 1.229331
592 1.228903
593 1.227719
594 1.227342
595 1.226281
596 1.22699
597 1.225887
598 1.225928
599 1.225601
600 1.225217
601 1.224598
602 1.224411
603 1.223938
604 1.223847
605 1.223106
606 1.223539
607 1.22349
608 1.223562
609 1.223692
610 1.223956
611 1.223115
612 1.223052
613 1.223109
614 1.222698
615 1.222161
616 1.222265
617 1.221588
618 1.221069
619 1.220345
620 1.219627
621 1.218629
622 1.217951
623 1.216837
624 1.215387
625 1.213407
626 1.212582
627 1.210843
628 1.209593
629 1.207376
630 1.205554
631 1.203507
632 1.202046
633 1.199857
634 1.198437
635 1.196446
636 1.195848
637 1.193646
638 1.192049
639 1.189901
640 1.187972
641 1.187011
642 1.185347
643 1.183864
644 1.18273
645 1.181606
646 1.179785
647 1.178329
648 1.177605
649 1.176771
650 1.175122
651 1.173558
652 1.172112
653 1.172087
654 1.171167
655 1.170577
656 1.16933
657 1.169069
658 1.168448
659 1.167917
660 1.167867
661 1.166434
662 1.165902
663 1.164714
664 1.164705
665 1.163479
666 1.163725
667 1.162828
668 1.162557
669 1.161223
670 1.162294
671 1.160341
672 1.160489
673 1.159821
674 1.160789
675 1.159409
676 1.160258
677 1.159319
678 1.159369
679 1.1582
680 1.157867
681 1.156744
682 1.157239
683 1.155661
684 1.155545
685 1.154327
686 1.154588
687 1.153286
688 1.153722
689 1.152919
690 1.153234
691 1.151609
692 1.151865
693 1.150398
694 1.1517
695 1.149936
696 1.150704
697 1.149541
698 1.150156
699 1.149492
700 1.149646
701 1.148413
702 1.148752
703 1.147402
704 1.148149
705 1.147019
706 1.147105
707 1.145961
708 1.146672
709 1.145813
710 1.146334
711 1.145279
712 1.145527
713 1.144882
714 1.144818
715 1.143681
716 1.144133
717 1.143219
718 1.143445
719 1.141842
720 1.142347
721 1.141592
722 1.141829
723 1.139823
724 1.140923
725 1.139604
726 1.140618
727 1.139816
728 1.140102
729 1.139603
730 1.140216
731 1.139691
732 1.140794
733 1.140133
734 1.141011
735 1.140284
736 1.142137
737 1.142528
738 1.144282
739 1.144556
740 1.146088
741 1.145689
742 1.146954
743 1.146827
744 1.148379
745 1.148008
746 1.149314
747 1.148792
748 1.149926
749 1.149827
750 1.149842
751 1.148856
752 1.149226
753 1.148301
754 1.148032
755 1.146731
756 1.146561
757 1.145259
758 1.143989
759 1.14235
760 1.140866
761 1.139379
762 1.137255
763 1.135337
764 1.132585
765 1.130272
766 1.127923
767 1.125694
768 1.123677
769 1.121395
770 1.118826
771 1.116158
772 1.113924
773 1.111535
774 1.109308
775 1.106856
776 1.105506
777 1.102965
778 1.101762
779 1.099225
780 1.098468
781 1.096076
782 1.095424
783 1.09378
784 1.093644
785 1.091617
786 1.092066
787 1.090683
788 1.090972
789 1.089254
790 1.08883
791 1.08734
792 1.086929
793 1.085763
794 1.085774
795 1.085142
796 1.085801
797 1.085478
798 1.085014
799 1.084472
800 1.084215
801 1.083265
802 1.083775
803 1.08436
804 1.085474
805 1.086344
806 1.087638
807 1.08822
808 1.089552
809 1.090338
810 1.091791
811 1.092325
812 1.09372
813 1.093582
814 1.095114
815 1.096154
816 1.097424
817 1.098015
818 1.099655
819 1.100137
820 1.101545
821 1.102044
822 1.104163
823 1.104338
824 1.106109
825 1.10612
826 1.107359
827 1.107373
828 1.109217
829 1.109118
830 1.11005
831 1.109671
832 1.109629
833 1.108888
834 1.109232
835 1.107647
836 1.107338
837 1.10578
838 1.106282
839 1.104086
840 1.103686
841 1.101144
842 1.100721
843 1.09814
844 1.097514
845 1.095363
846 1.094466
847 1.091709
848 1.091256
849 1.088826
850 1.088501
851 1.086518
852 1.086265
853 1.08478
854 1.084583
855 1.082829
856 1.082935
857 1.081496
858 1.081271
859 1.080354
860 1.079645
861 1.078392
862 1.078101
863 1.077334
864 1.077956
865 1.076466
866 1.076235
867 1.075122
868 1.074233
869 1.072795
870 1.072237
871 1.071004
872 1.071694
873 1.070675
874 1.071381
875 1.070722
876 1.072096
877 1.071578
878 1.072855
879 1.072129
880 1.073591
881 1.073228
882 1.075287
883 1.075506
884 1.077191
885 1.07778
886 1.080122
887 1.080871
888 1.083059
889 1.084118
890 1.085964
891 1.085904
892 1.087274
893 1.087895
894 1.089285
895 1.088693
896 1.089593
897 1.089162
898 1.090073
899 1.090503
900 1.090705
901 1.090422
902 1.091676
903 1.091603
904 1.092563
905 1.092391
906 1.092962
907 1.092209
908 1.092127
909 1.090046
910 1.090963
911 1.088882
912 1.089895
913 1.088264
914 1.088067
915 1.086748
916 1.086755
917 1.084662
918 1.084482
919 1.081656
920 1.080711
921 1.077489
922 1.077328
923 1.074092
924 1.074247
925 1.071083
926 1.069482
927 1.065106
928 1.063153
929 1.059889
930 1.058376
931 1.054879
932 1.054188
933 1.051025
934 1.050117
935 1.04762
936 1.046457
937 1.045664
938 1.045078
939 1.044159
940 1.0448
941 1.044652
942 1.045436
943 1.046114
944 1.047034
945 1.047001
946 1.048059
947 1.047472
948 1.049201
949 1.04841
950 1.049659
951 1.048827
952 1.048833
953 1.047889
954 1.047275
955 1.045735
956 1.045044
957 1.043476
958 1.04283
959 1.040985
960 1.039874
961 1.039277
962 1.038525
963 1.037724
964 1.037537
965 1.03741
966 1.037437
967 1.036769
968 1.037815
969 1.037676
970 1.039531
971 1.03919
972 1.041098
973 1.04064
974 1.042578
975 1.042213
976 1.043735
977 1.042885
978 1.04376
979 1.042168
980 1.041938
981 1.040829
982 1.040488
983 1.039439
984 1.039657
985 1.037959
986 1.037577
987 1.036219
988 1.035375
989 1.033358
990 1.033591
991 1.031638
992 1.032504
993 1.031163
994 1.032545
995 1.03234
996 1.034683
997 1.035493
998 1.038293
999 1.039484
1000 1.041882
