"left_leg_lift"
"Iteration" "left_leg_lift"
325 -0.0609804
326 -0.06093642
327 -0.06089169
328 -0.06085142
329 -0.06081517
330 -0.06077959
331 -0.06074652
332 -0.06071293
333 -0.06067586
334 -0.06063681
335 -0.06060351
336 -0.06057221
337 -0.06054218
338 -0.06051157
339 -0.06048097
340 -0.06045083
341 -0.06042447
342 -0.06040331
343 -0.06038275
344 -0.06036178
345 -0.06034303
346 -0.06032157
347 -0.06030216
348 -0.06028466
349 -0.060269
350 -0.06025818
351 -0.06024752
352 -0.06023782
353 -0.06022685
354 -0.06021498
355 -0.06020307
356 -0.06019184
357 -0.06017786
358 -0.0601629
359 -0.06014787
360 -0.06013159
361 -0.06011527
362 -0.06009978
363 -0.06008078
364 -0.06005575
365 -0.06003078
366 -0.06000625
367 -0.05998039
368 -0.05995025
369 -0.05991669
370 -0.05988663
371 -0.05985433
372 -0.05981767
373 -0.05977865
374 -0.05973966
375 -0.05970096
376 -0.05966043
377 -0.05961993
378 -0.05957666
379 -0.05953266
380 -0.05948921
381 -0.05944949
382 -0.05940981
383 -0.05937058
384 -0.05932778
385 -0.05928577
386 -0.0592465
387 -0.05921086
388 -0.05917936
389 -0.05914787
390 -0.05911554
391 -0.05908431
392 -0.05905571
393 -0.05902889
394 -0.05900425
395 -0.0589798
396 -0.05895257
397 -0.05892406
398 -0.0588953
399 -0.0588713
400 -0.05884949
401 -0.05882815
402 -0.05880413
403 -0.05877662
404 -0.05875092
405 -0.05872704
406 -0.05870606
407 -0.05868484
408 -0.05866268
409 -0.05864064
410 -0.0586178
411 -0.05859993
412 -0.05858465
413 -0.05857153
414 -0.05855993
415 -0.05854703
416 -0.05853472
417 -0.0585279
418 -0.05852357
419 -0.05852115
420 -0.05851939
421 -0.0585169
422 -0.05851223
423 -0.05850919
424 -0.05850826
425 -0.05851152
426 -0.05851629
427 -0.05852001
428 -0.05852318
429 -0.05852523
430 -0.05852934
431 -0.05853397
432 -0.05853987
433 -0.05854433
434 -0.05854871
435 -0.05855332
436 -0.05855899
437 -0.05856606
438 -0.05857498
439 -0.05858653
440 -0.05859653
441 -0.05860565
442 -0.05861621
443 -0.05862911
444 -0.05864429
445 -0.05866337
446 -0.05867958
447 -0.05869589
448 -0.05871214
449 -0.05873208
450 -0.05875537
451 -0.05878072
452 -0.05880686
453 -0.0588311
454 -0.05885446
455 -0.05887973
456 -0.05890494
457 -0.05893222
458 -0.05895934
459 -0.05898385
460 -0.05900548
461 -0.05902761
462 -0.05905201
463 -0.05907678
464 -0.05910021
465 -0.0591206
466 -0.05914155
467 -0.05916214
468 -0.05918824
469 -0.05921314
470 -0.05923896
471 -0.05926619
472 -0.05929212
473 -0.05931959
474 -0.05934785
475 -0.05937763
476 -0.05940963
477 -0.05944068
478 -0.05947194
479 -0.05950105
480 -0.05953236
481 -0.05956483
482 -0.05959862
483 -0.05963117
484 -0.05966342
485 -0.05969355
486 -0.05972229
487 -0.05975132
488 -0.05977777
489 -0.05980455
490 -0.05983019
491 -0.05985424
492 -0.05987479
493 -0.05989581
494 -0.05991678
495 -0.05993868
496 -0.05996189
497 -0.05998489
498 -0.06000581
499 -0.06002714
500 -0.06004981
501 -0.06007451
502 -0.06009768
503 -0.06011834
504 -0.06013577
505 -0.06015288
506 -0.06017177
507 -0.06019367
508 -0.06021711
509 -0.0602409
510 -0.06026432
511 -0.06028663
512 -0.0603088
513 -0.06033492
514 -0.06036329
515 -0.06039009
516 -0.06041551
517 -0.0604393
518 -0.06046181
519 -0.06048723
520 -0.06051287
521 -0.06053879
522 -0.06056079
523 -0.06058186
524 -0.06060015
525 -0.06062276
526 -0.06064512
527 -0.06066636
528 -0.06068457
529 -0.0606999
530 -0.06071583
531 -0.06073251
532 -0.06075183
533 -0.06076967
534 -0.0607863
535 -0.06080064
536 -0.06081438
537 -0.06082888
538 -0.06084538
539 -0.06086156
540 -0.06087612
541 -0.06088841
542 -0.06089826
543 -0.06090904
544 -0.0609212
545 -0.06093244
546 -0.06094423
547 -0.060953
548 -0.06096131
549 -0.06096853
550 -0.06097496
551 -0.06098226
552 -0.06098821
553 -0.06099275
554 -0.06099487
555 -0.06099622
556 -0.0609981
557 -0.06100144
558 -0.06100587
559 -0.06101217
560 -0.06101893
561 -0.06102416
562 -0.06103005
563 -0.06103784
564 -0.06104828
565 -0.06105875
566 -0.06106776
567 -0.06107413
568 -0.06107907
569 -0.06108239
570 -0.06108769
571 -0.06109115
572 -0.061094
573 -0.06109653
574 -0.06109743
575 -0.06109788
576 -0.06110091
577 -0.06110381
578 -0.06110683
579 -0.06110783
580 -0.06110809
581 -0.06110754
582 -0.06110849
583 -0.0611119
584 -0.06111282
585 -0.06111239
586 -0.06110943
587 -0.0611063
588 -0.06110334
589 -0.06110091
590 -0.06109925
591 -0.06109607
592 -0.06109327
593 -0.06109001
594 -0.06108958
595 -0.06109146
596 -0.06109373
597 -0.06109763
598 -0.06110106
599 -0.06110422
600 -0.06110778
601 -0.06111439
602 -0.06112201
603 -0.06113105
604 -0.0611362
605 -0.06113913
606 -0.06114091
607 -0.06114586
608 -0.06115095
609 -0.06115827
610 -0.06116481
611 -0.06116932
612 -0.0611723
613 -0.06117687
614 -0.0611834
615 -0.06118961
616 -0.06119562
617 -0.06119904
618 -0.06120023
619 -0.06120297
620 -0.06120627
621 -0.06121343
622 -0.0612203
623 -0.06122854
624 -0.06123499
625 -0.06124327
626 -0.06125255
627 -0.0612651
628 -0.06127891
629 -0.06129145
630 -0.06130243
631 -0.06131378
632 -0.06132668
633 -0.06134072
634 -0.06135465
635 -0.06136718
636 -0.06137666
637 -0.06138384
638 -0.06139068
639 -0.06139957
640 -0.06140909
641 -0.06141885
642 -0.06142646
643 -0.06143142
644 -0.06143666
645 -0.0614441
646 -0.06145088
647 -0.06145811
648 -0.06146277
649 -0.06146511
650 -0.06146539
651 -0.06146663
652 -0.0614686
653 -0.06146902
654 -0.06146828
655 -0.06146521
656 -0.0614616
657 -0.06145963
658 -0.06145927
659 -0.06145851
660 -0.06145665
661 -0.06145386
662 -0.06144829
663 -0.06144467
664 -0.0614426
665 -0.0614435
666 -0.06144306
667 -0.06144203
668 -0.06143798
669 -0.06143609
670 -0.06143472
671 -0.06143615
672 -0.06143688
673 -0.0614391
674 -0.06144041
675 -0.06144297
676 -0.06144762
677 -0.06145625
678 -0.06146667
679 -0.06147894
680 -0.06149161
681 -0.06150457
682 -0.06151778
683 -0.06153315
684 -0.06154961
685 -0.06156642
686 -0.06158177
687 -0.0615949
688 -0.06160748
689 -0.06162144
690 -0.06163636
691 -0.06165182
692 -0.06166568
693 -0.06167837
694 -0.06169017
695 -0.0617019
696 -0.06171368
697 -0.0617265
698 -0.06173566
699 -0.06174445
700 -0.061751
701 -0.06175854
702 -0.06176598
703 -0.06177444
704 -0.06178211
705 -0.06178679
706 -0.06179027
707 -0.06179361
708 -0.06179895
709 -0.0618053
710 -0.06181128
711 -0.0618157
712 -0.06181668
713 -0.06181903
714 -0.0618234
715 -0.06182942
716 -0.06183703
717 -0.06184271
718 -0.06184644
719 -0.06184843
720 -0.06185209
721 -0.06185568
722 -0.06185986
723 -0.06186223
724 -0.06186175
725 -0.06185898
726 -0.06185629
727 -0.06185606
728 -0.06185681
729 -0.06185745
730 -0.06185725
731 -0.06185441
732 -0.06185256
733 -0.06185224
734 -0.06185301
735 -0.06185209
736 -0.06184901
737 -0.06184216
738 -0.06183324
739 -0.06182558
740 -0.06181799
741 -0.06180999
742 -0.06180168
743 -0.06179136
744 -0.06178055
745 -0.06177189
746 -0.06176574
747 -0.06176195
748 -0.06175839
749 -0.06175346
750 -0.06174825
751 -0.06174256
752 -0.06173907
753 -0.06173535
754 -0.06173043
755 -0.06172391
756 -0.06171561
757 -0.06170754
758 -0.06170223
759 -0.06169952
760 -0.06169706
761 -0.0616954
762 -0.0616916
763 -0.06168915
764 -0.06168852
765 -0.06169095
766 -0.06169372
767 -0.06169564
768 -0.06169631
769 -0.0616954
770 -0.06169335
771 -0.06169278
772 -0.06169329
773 -0.06169349
774 -0.06169227
775 -0.06169087
776 -0.06169064
777 -0.06169129
778 -0.06169551
779 -0.06169971
780 -0.06170282
781 -0.06170608
782 -0.06170977
783 -0.06171418
784 -0.06171851
785 -0.06172229
786 -0.06172383
787 -0.06172352
788 -0.06172201
789 -0.0617206
790 -0.06172075
791 -0.06172284
792 -0.06172353
793 -0.06172463
794 -0.06172367
795 -0.06172432
796 -0.06172571
797 -0.0617297
798 -0.06173276
799 -0.06173696
800 -0.06173849
801 -0.06173944
802 -0.0617387
803 -0.06173879
804 -0.0617381
805 -0.0617379
806 -0.06173523
807 -0.06173225
808 -0.06172965
809 -0.06172866
810 -0.06172791
811 -0.06172756
812 -0.06172467
813 -0.06172078
814 -0.06171629
815 -0.06171336
816 -0.06171124
817 -0.06170965
818 -0.06170499
819 -0.06169824
820 -0.06169103
821 -0.06168621
822 -0.0616823
823 -0.06167937
824 -0.0616741
825 -0.06166681
826 -0.06165827
827 -0.06165118
828 -0.06164604
829 -0.06164126
830 -0.06163401
831 -0.06162415
832 -0.06161202
833 -0.06160269
834 -0.06159399
835 -0.06158683
836 -0.06157843
837 -0.0615685
838 -0.06155613
839 -0.06154542
840 -0.06153625
841 -0.06152881
842 -0.0615211
843 -0.06151411
844 -0.06150432
845 -0.06149639
846 -0.06149005
847 -0.06148608
848 -0.06148269
849 -0.06147939
850 -0.061474
851 -0.06146892
852 -0.06146568
853 -0.06146438
854 -0.06146289
855 -0.06146141
856 -0.06145835
857 -0.06145592
858 -0.06145366
859 -0.06145387
860 -0.06145355
861 -0.06145391
862 -0.06145167
863 -0.06144981
864 -0.06144856
865 -0.06145143
866 -0.06145507
867 -0.06146022
868 -0.0614634
869 -0.06146664
870 -0.06146814
871 -0.06147198
872 -0.06147671
873 -0.06148242
874 -0.06148563
875 -0.06148849
876 -0.06148906
877 -0.06149264
878 -0.06149753
879 -0.06150487
880 -0.06150975
881 -0.06151463
882 -0.06151598
883 -0.06152017
884 -0.06152286
885 -0.0615271
886 -0.06152892
887 -0.06153074
888 -0.06152982
889 -0.0615299
890 -0.06152968
891 -0.06153111
892 -0.06152995
893 -0.06152794
894 -0.06152293
895 -0.06151753
896 -0.06151276
897 -0.0615095
898 -0.06150474
899 -0.061499
900 -0.06148956
901 -0.06147989
902 -0.06146966
903 -0.06146102
904 -0.06144977
905 -0.06143733
906 -0.06142209
907 -0.06140695
908 -0.06139133
909 -0.06137874
910 -0.06136554
911 -0.06135447
912 -0.06134073
913 -0.06132642
914 -0.06131342
915 -0.06130173
916 -0.06129091
917 -0.06128107
918 -0.06126953
919 -0.06125653
920 -0.06124351
921 -0.0612315
922 -0.0612216
923 -0.06121188
924 -0.06120116
925 -0.06118958
926 -0.06117778
927 -0.06116883
928 -0.06116248
929 -0.06115695
930 -0.06115039
931 -0.06114295
932 -0.06113577
933 -0.06112894
934 -0.06112248
935 -0.06111708
936 -0.06111208
937 -0.06110686
938 -0.0610997
939 -0.0610935
940 -0.06108785
941 -0.06108441
942 -0.06108095
943 -0.06107689
944 -0.06107091
945 -0.06106343
946 -0.06105703
947 -0.06105175
948 -0.06104544
949 -0.06103779
950 -0.0610269
951 -0.06101476
952 -0.06100551
953 -0.06099908
954 -0.0609925
955 -0.0609859
956 -0.06097867
957 -0.06097232
958 -0.06096898
959 -0.06096809
960 -0.06096856
961 -0.06096929
962 -0.06096821
963 -0.06096497
964 -0.06096099
965 -0.06095697
966 -0.06095348
967 -0.0609497
968 -0.06094373
969 -0.06093746
970 -0.06093118
971 -0.06092697
972 -0.06092378
973 -0.06091946
974 -0.06091484
975 -0.06090895
976 -0.06090289
977 -0.06089843
978 -0.06089487
979 -0.06089124
980 -0.06088442
981 -0.06087544
982 -0.06086484
983 -0.06085448
984 -0.06084502
985 -0.06083805
986 -0.06082922
987 -0.06082068
988 -0.06081145
989 -0.06080494
990 -0.06079955
991 -0.06079604
992 -0.0607918
993 -0.06078716
994 -0.06077858
995 -0.06077117
996 -0.06076252
997 -0.06075465
998 -0.06074455
999 -0.06073264
1000 -0.06071891
