"body_nose_lift"
"Iteration" "body_nose_lift"
307 3.95581
308 3.955132
309 3.936916
310 3.933629
311 3.91778
312 3.919699
313 3.902462
314 3.903492
315 3.890306
316 3.88756
317 3.873695
318 3.873187
319 3.859616
320 3.863894
321 3.850966
322 3.854712
323 3.843895
324 3.84535
325 3.837148
326 3.841495
327 3.830073
328 3.839525
329 3.834845
330 3.842907
331 3.836703
332 3.845529
333 3.839194
334 3.846951
335 3.838264
336 3.851187
337 3.84214
338 3.851405
339 3.841674
340 3.849495
341 3.840048
342 3.845458
343 3.832781
344 3.837298
345 3.820886
346 3.82373
347 3.808187
348 3.808197
349 3.791229
350 3.787344
351 3.765924
352 3.762149
353 3.739119
354 3.73397
355 3.710628
356 3.70716
357 3.682422
358 3.677481
359 3.652028
360 3.650433
361 3.626925
362 3.619948
363 3.602011
364 3.598976
365 3.580541
366 3.579857
367 3.56008
368 3.563406
369 3.545856
370 3.550048
371 3.532106
372 3.537566
373 3.524879
374 3.52675
375 3.510043
376 3.519039
377 3.507042
378 3.511498
379 3.49595
380 3.503362
381 3.489211
382 3.490783
383 3.475216
384 3.478724
385 3.463785
386 3.465899
387 3.445082
388 3.451173
389 3.43094
390 3.434073
391 3.417083
392 3.41929
393 3.402533
394 3.406677
395 3.381553
396 3.38744
397 3.370344
398 3.376624
399 3.358249
400 3.368249
401 3.351639
402 3.360057
403 3.343476
404 3.35683
405 3.341329
406 3.350862
407 3.337399
408 3.347534
409 3.336393
410 3.347898
411 3.3356
412 3.34889
413 3.339042
414 3.353389
415 3.341657
416 3.359978
417 3.351213
418 3.366569
419 3.356125
420 3.373678
421 3.368675
422 3.387101
423 3.382254
424 3.401816
425 3.399028
426 3.419208
427 3.42055
428 3.442757
429 3.440634
430 3.467139
431 3.467245
432 3.493846
433 3.497774
434 3.52409
435 3.526526
436 3.55316
437 3.555387
438 3.582688
439 3.583716
440 3.605958
441 3.611315
442 3.631441
443 3.632562
444 3.651966
445 3.650427
446 3.666198
447 3.6638
448 3.679412
449 3.672377
450 3.683403
451 3.676864
452 3.683912
453 3.673105
454 3.682293
455 3.670393
456 3.676236
457 3.663291
458 3.665157
459 3.648131
460 3.653209
461 3.632568
462 3.63495
463 3.615775
464 3.611204
465 3.587262
466 3.585927
467 3.563781
468 3.559738
469 3.538627
470 3.535458
471 3.514197
472 3.510322
473 3.486881
474 3.484137
475 3.461211
476 3.45572
477 3.430927
478 3.428263
479 3.403228
480 3.402497
481 3.382459
482 3.380688
483 3.359214
484 3.360191
485 3.341236
486 3.346302
487 3.330363
488 3.333912
489 3.31707
490 3.324934
491 3.310299
492 3.318563
493 3.305656
494 3.320239
495 3.309238
496 3.324371
497 3.316464
498 3.323764
499 3.313858
500 3.318637
501 3.306156
502 3.317974
503 3.302106
504 3.311633
505 3.29765
506 3.30411
507 3.283697
508 3.291888
509 3.26885
510 3.270771
511 3.250828
512 3.249817
513 3.224075
514 3.224801
515 3.19786
516 3.194928
517 3.169218
518 3.171463
519 3.14733
520 3.143497
521 3.120123
522 3.122666
523 3.097239
524 3.098008
525 3.07635
526 3.078814
527 3.061226
528 3.063518
529 3.047044
530 3.056561
531 3.04004
532 3.049126
533 3.035665
534 3.047596
535 3.037212
536 3.041531
537 3.024274
538 3.036176
539 3.020148
540 3.027102
541 3.006094
542 3.014999
543 2.991531
544 2.990327
545 2.966048
546 2.963749
547 2.936823
548 2.921233
549 2.888486
550 2.872065
551 2.835068
552 2.817294
553 2.772834
554 2.756737
555 2.71154
556 2.69071
557 2.648781
558 2.625745
559 2.585891
560 2.565132
561 2.531534
562 2.511368
563 2.474795
564 2.455905
565 2.426473
566 2.410243
567 2.380259
568 2.364306
569 2.336536
570 2.326431
571 2.30045
572 2.2984
573 2.275844
574 2.279349
575 2.261098
576 2.266598
577 2.251652
578 2.264346
579 2.256747
580 2.273796
581 2.265967
582 2.290913
583 2.293723
584 2.318018
585 2.320569
586 2.354746
587 2.359647
588 2.392728
589 2.405023
590 2.444779
591 2.458846
592 2.501187
593 2.520728
594 2.567955
595 2.58706
596 2.635099
597 2.657457
598 2.707707
599 2.730237
600 2.777764
601 2.802606
602 2.847849
603 2.869923
604 2.917518
605 2.942862
606 2.985935
607 3.008083
608 3.053573
609 3.07323
610 3.118134
611 3.136674
612 3.178624
613 3.192588
614 3.237887
615 3.252136
616 3.289189
617 3.298154
618 3.331351
619 3.340291
620 3.366485
621 3.372963
622 3.399339
623 3.399517
624 3.422685
625 3.420084
626 3.441046
627 3.432077
628 3.451231
629 3.434685
630 3.449822
631 3.433376
632 3.441571
633 3.420964
634 3.426404
635 3.399632
636 3.401915
637 3.372355
638 3.372006
639 3.339541
640 3.339166
641 3.304736
642 3.29889
643 3.266827
644 3.26144
645 3.227303
646 3.224379
647 3.186915
648 3.183332
649 3.146833
650 3.148632
651 3.114923
652 3.113724
653 3.08227
654 3.085019
655 3.055855
656 3.0598
657 3.034538
658 3.043307
659 3.019697
660 3.02859
661 3.005929
662 3.021369
663 3.004846
664 3.018183
665 3.002583
666 3.015337
667 2.997897
668 3.011813
669 2.995823
670 3.011719
671 2.995557
672 3.010807
673 2.990289
674 3.005929
675 2.989125
676 3.004959
677 2.982848
678 2.997606
679 2.974854
680 2.990137
681 2.967954
682 2.976789
683 2.957157
684 2.96293
685 2.942552
686 2.954458
687 2.93142
688 2.942146
689 2.921464
690 2.932052
691 2.909918
692 2.920735
693 2.896233
694 2.911132
695 2.886332
696 2.898467
697 2.874131
698 2.886125
699 2.862021
700 2.87433
701 2.848027
702 2.860631
703 2.836145
704 2.845884
705 2.817054
706 2.82781
707 2.802897
708 2.809694
709 2.782895
710 2.795939
711 2.769565
712 2.780046
713 2.757904
714 2.768322
715 2.743581
716 2.75649
717 2.735092
718 2.747386
719 2.726597
720 2.742666
721 2.725737
722 2.743208
723 2.730606
724 2.750628
725 2.731177
726 2.751531
727 2.739189
728 2.762923
729 2.750638
730 2.770765
731 2.759131
732 2.780527
733 2.770594
734 2.791895
735 2.778036
736 2.797786
737 2.785277
738 2.802413
739 2.78867
740 2.806735
741 2.790835
742 2.806603
743 2.789249
744 2.805417
745 2.786378
746 2.802454
747 2.783175
748 2.797055
749 2.772977
750 2.790639
751 2.767853
752 2.781908
753 2.75931
754 2.770525
755 2.749018
756 2.761227
757 2.741891
758 2.755731
759 2.735191
760 2.747855
761 2.727206
762 2.741283
763 2.721503
764 2.734426
765 2.714449
766 2.727868
767 2.7086
768 2.721309
769 2.700591
770 2.716033
771 2.694297
772 2.70954
773 2.687605
774 2.704516
775 2.685324
776 2.698522
777 2.679194
778 2.696407
779 2.674407
780 2.689706
781 2.67487
782 2.693391
783 2.678473
784 2.697148
785 2.681422
786 2.700839
787 2.687841
788 2.707908
789 2.696545
790 2.717973
791 2.702853
792 2.723122
793 2.711287
794 2.73105
795 2.7167
796 2.739219
797 2.723131
798 2.74601
799 2.729088
800 2.747157
801 2.734759
802 2.755574
803 2.737202
804 2.757676
805 2.74508
806 2.763278
807 2.749549
808 2.768054
809 2.753392
810 2.771161
811 2.754763
812 2.772365
813 2.759628
814 2.772732
815 2.759518
816 2.774261
817 2.76245
818 2.779494
819 2.764425
820 2.780408
821 2.767005
822 2.781439
823 2.766257
824 2.782079
825 2.763834
826 2.77719
827 2.761803
828 2.775173
829 2.759961
830 2.772765
831 2.756627
832 2.770956
833 2.755847
834 2.770301
835 2.751411
836 2.76361
837 2.74831
838 2.76283
839 2.744742
840 2.759502
841 2.741933
842 2.755717
843 2.739208
844 2.754528
845 2.740927
846 2.756738
847 2.741529
848 2.755558
849 2.740528
850 2.75788
851 2.741568
852 2.754722
853 2.739595
854 2.755248
855 2.739362
856 2.751585
857 2.735232
858 2.750149
859 2.733308
860 2.743796
861 2.727105
862 2.738194
863 2.719293
864 2.728493
865 2.709056
866 2.718676
867 2.697717
868 2.706571
869 2.684853
870 2.691885
871 2.66997
872 2.677846
873 2.655442
874 2.661441
875 2.637403
876 2.639038
877 2.612991
878 2.621745
879 2.599815
880 2.602768
881 2.57844
882 2.580781
883 2.559283
884 2.560886
885 2.541312
886 2.547765
887 2.523353
888 2.52876
889 2.506152
890 2.516509
891 2.49002
892 2.498081
893 2.47082
894 2.478114
895 2.451858
896 2.459805
897 2.43679
898 2.44511
899 2.422714
900 2.430437
901 2.410236
902 2.420079
903 2.399884
904 2.409291
905 2.388359
906 2.396751
907 2.377984
908 2.388549
909 2.370186
910 2.381859
911 2.364886
912 2.374013
913 2.355104
914 2.364753
915 2.346071
916 2.35528
917 2.337761
918 2.341423
919 2.326476
920 2.328629
921 2.310708
922 2.315197
923 2.292914
924 2.299672
925 2.280169
926 2.288038
927 2.268706
928 2.274133
929 2.251107
930 2.255736
931 2.239055
932 2.240988
933 2.221188
934 2.222084
935 2.203018
936 2.201307
937 2.181449
938 2.181779
939 2.164448
940 2.164006
941 2.143013
942 2.143665
943 2.121655
944 2.123401
945 2.102548
946 2.105412
947 2.083195
948 2.084238
949 2.062542
950 2.066177
951 2.045162
952 2.051062
953 2.030297
954 2.037718
955 2.020526
956 2.029786
957 2.009405
958 2.019855
959 2.002271
960 2.008517
961 1.989758
962 1.999186
963 1.985612
964 1.993929
965 1.980898
966 1.990504
967 1.978111
968 1.989212
969 1.973069
970 1.988828
971 1.97471
972 1.989838
973 1.976548
974 1.997336
975 1.983014
976 2.006094
977 1.990737
978 2.015052
979 2.006908
980 2.032911
981 2.027406
982 2.059524
983 2.05399
984 2.084922
985 2.079609
986 2.113916
987 2.109715
988 2.143421
989 2.141306
990 2.18006
991 2.178218
992 2.213546
993 2.211564
994 2.248257
995 2.244419
996 2.279085
997 2.277023
998 2.306418
999 2.299604
1000 2.32863
