"right_fin_drag"
"Iteration" "right_fin_drag"
141 0.2376758
142 0.237076
143 0.2365246
144 0.2361193
145 0.2357662
146 0.2353752
147 0.2351205
148 0.2349724
149 0.2349305
150 0.2348908
151 0.2348508
152 0.2349127
153 0.2350338
154 0.2351263
155 0.2352679
156 0.235319
157 0.2354496
158 0.2354373
159 0.2354432
160 0.2354299
161 0.2352319
162 0.2351184
163 0.2350477
164 0.2348946
165 0.2347327
166 0.2345633
167 0.2343506
168 0.2340796
169 0.2337687
170 0.2335928
171 0.2333011
172 0.2330026
173 0.2327125
174 0.2325221
175 0.2323799
176 0.2323244
177 0.232281
178 0.232277
179 0.2323271
180 0.2323785
181 0.2324264
182 0.2324894
183 0.2325649
184 0.2325899
185 0.2325739
186 0.2325982
187 0.2326518
188 0.2327006
189 0.2327621
190 0.2328296
191 0.2328791
192 0.232909
193 0.2329424
194 0.2329548
195 0.2328826
196 0.2327229
197 0.2325485
198 0.2323964
199 0.2322582
200 0.2321224
201 0.2319602
202 0.2318592
203 0.2316813
204 0.2315775
205 0.2314541
206 0.2314156
207 0.2313235
208 0.2312026
209 0.2311278
210 0.2310438
211 0.2309542
212 0.230889
213 0.230758
214 0.2306384
215 0.2305206
216 0.2303368
217 0.2302061
218 0.2300836
219 0.229979
220 0.2298643
221 0.2297
222 0.2295559
223 0.2294028
224 0.2292418
225 0.2290939
226 0.2289194
227 0.2287217
228 0.2284587
229 0.2282595
230 0.2280831
231 0.2279492
232 0.2278266
233 0.2277431
234 0.2276886
235 0.2276705
236 0.2276533
237 0.2276331
238 0.227608
239 0.2276243
240 0.2276082
241 0.2275941
242 0.2276205
243 0.2276565
244 0.2277016
245 0.2277792
246 0.2278635
247 0.2278638
248 0.2279096
249 0.2279018
250 0.2278927
251 0.2279183
252 0.2279176
253 0.2278939
254 0.2278499
255 0.2278188
256 0.227758
257 0.2276786
258 0.227625
259 0.2275791
260 0.227539
261 0.2275217
262 0.2275118
263 0.2275471
264 0.227575
265 0.227584
266 0.2276199
267 0.2276272
268 0.2276552
269 0.2276788
270 0.2277418
271 0.2277765
272 0.2278536
273 0.2279132
274 0.227956
275 0.228007
276 0.2280392
277 0.2280899
278 0.2281154
279 0.228121
280 0.2281327
281 0.2281483
282 0.2281539
283 0.2281101
284 0.2280664
285 0.2280177
286 0.2279772
287 0.2279102
288 0.2278621
289 0.2278136
290 0.2278067
291 0.2277656
292 0.227735
293 0.2276835
294 0.2276349
295 0.2275634
296 0.2274868
297 0.2274132
298 0.2273517
299 0.2272847
300 0.2272372
301 0.2271563
302 0.2270783
303 0.2270263
304 0.2270027
305 0.2269503
306 0.2268964
307 0.2268334
308 0.2267822
309 0.2267353
310 0.2266871
311 0.226608
312 0.2265396
313 0.2264803
314 0.2264298
315 0.2264017
316 0.2263476
317 0.2263421
318 0.2263471
319 0.2263667
320 0.2263606
321 0.2263756
322 0.2263892
323 0.226417
324 0.226462
325 0.2265383
326 0.2266114
327 0.2267255
328 0.2268185
329 0.2269475
330 0.2270688
331 0.2272314
332 0.2273778
333 0.2275084
334 0.2276413
335 0.2277667
336 0.2278883
337 0.2279993
338 0.2281238
339 0.2282139
340 0.2282924
341 0.2283867
342 0.2284782
343 0.2285455
344 0.2286167
345 0.2286813
346 0.2287499
347 0.2288036
348 0.2288433
349 0.2288878
350 0.22894
351 0.2289832
352 0.2290117
353 0.2290378
354 0.2290817
355 0.2291215
356 0.2291746
357 0.229216
358 0.2292714
359 0.2293105
360 0.2293538
361 0.2293763
362 0.2294143
363 0.2294416
364 0.2294649
365 0.2294714
366 0.2294986
367 0.2295174
368 0.2295355
369 0.2295464
370 0.229559
371 0.2295717
372 0.2295808
373 0.2295872
374 0.2295813
375 0.2295751
376 0.2295531
377 0.2295331
378 0.2294949
379 0.2294509
380 0.2294151
381 0.2293742
382 0.2293304
383 0.2292844
384 0.2292506
385 0.2291982
386 0.2291739
387 0.2291352
388 0.2291138
389 0.2290739
390 0.2290424
391 0.2289999
392 0.2289602
393 0.2288983
394 0.2288338
395 0.2287669
396 0.2286956
397 0.2286134
398 0.22853
399 0.228438
400 0.2283457
401 0.2282655
402 0.2281781
403 0.2281006
404 0.2280142
405 0.2279204
406 0.2278287
407 0.2277434
408 0.2276339
409 0.2275305
410 0.2274332
411 0.2273463
412 0.2272473
413 0.2271719
414 0.2270973
415 0.2270419
416 0.2269755
417 0.22694
418 0.2269008
419 0.2268761
420 0.2268464
421 0.2268115
422 0.226778
423 0.2267589
424 0.2267193
425 0.2266836
426 0.2266308
427 0.2266119
428 0.2265879
429 0.2265602
430 0.2265395
431 0.2265155
432 0.2264802
433 0.2264337
434 0.2263803
435 0.22633
436 0.2262795
437 0.2262177
438 0.226155
439 0.2260844
440 0.2260145
441 0.2259618
442 0.2259031
443 0.2258511
444 0.2257963
445 0.2257462
446 0.225691
447 0.2256432
448 0.2255968
449 0.2255504
450 0.2255009
451 0.2254595
452 0.225421
453 0.2253963
454 0.2253551
455 0.2253111
456 0.2252499
457 0.2252061
458 0.2251573
459 0.2250878
460 0.2250191
461 0.224956
462 0.2248975
463 0.2248448
464 0.2247855
465 0.2247428
466 0.2246848
467 0.2246295
468 0.2245792
469 0.2245151
470 0.2244579
471 0.2243826
472 0.2243436
473 0.2242774
474 0.2242256
475 0.2241841
476 0.2241381
477 0.2240985
478 0.2240649
479 0.2240414
480 0.2240198
481 0.2239995
482 0.2239795
483 0.223952
484 0.2239406
485 0.2239386
486 0.2239185
487 0.2238956
488 0.2238725
489 0.2238573
490 0.2238325
491 0.2238109
492 0.2238023
493 0.2237717
494 0.223759
495 0.2237467
496 0.2237286
497 0.2237102
498 0.2237122
499 0.2237027
500 0.2237123
501 0.2237414
502 0.2237633
503 0.2238122
504 0.223852
505 0.2238776
506 0.2239178
507 0.2239797
508 0.2240432
509 0.2241034
510 0.2241787
511 0.2242839
512 0.2243785
513 0.2244714
514 0.2245747
515 0.224679
516 0.2247832
517 0.2248692
518 0.2249343
519 0.2249947
520 0.2250575
521 0.2251056
522 0.2251408
523 0.2251855
524 0.2252055
525 0.2252201
526 0.225201
527 0.2251958
528 0.2251624
529 0.2251331
530 0.2250766
531 0.2250319
532 0.2249633
533 0.2249265
534 0.2248693
535 0.2248264
536 0.22476
537 0.224726
538 0.2246638
539 0.224627
540 0.2245636
541 0.2245323
542 0.2244819
543 0.2244594
544 0.2244231
545 0.2244119
546 0.2243986
547 0.2243965
548 0.2243878
549 0.2243956
550 0.2244053
551 0.2244281
552 0.2244432
553 0.2244611
554 0.2244855
555 0.224533
556 0.2245732
557 0.2246119
558 0.2246538
559 0.2247048
560 0.2247456
561 0.2247844
562 0.2248302
563 0.2248801
564 0.2249182
565 0.2249634
566 0.2250044
567 0.2250544
568 0.2250921
569 0.2251323
570 0.2251686
571 0.2252025
572 0.2252247
573 0.225243
574 0.2252533
575 0.2252659
576 0.2252605
577 0.2252414
578 0.2252296
579 0.2252095
580 0.2251802
581 0.2251265
582 0.2250684
583 0.2250081
584 0.2249428
585 0.2248684
586 0.2247985
587 0.2247251
588 0.2246552
589 0.2245766
590 0.2245003
591 0.2244403
592 0.2243929
593 0.2243431
594 0.2242925
595 0.2242558
596 0.2242392
597 0.2242073
598 0.2241937
599 0.2241716
600 0.2241592
601 0.2241571
602 0.224149
603 0.2241619
604 0.2241767
605 0.224206
606 0.2242249
607 0.2242559
608 0.2242858
609 0.2243166
610 0.2243364
611 0.2243594
612 0.2243763
613 0.2243905
614 0.2243898
615 0.2243888
616 0.2243717
617 0.224364
618 0.2243359
619 0.2243082
620 0.2242699
621 0.2242185
622 0.2241752
623 0.2241372
624 0.2240914
625 0.2240459
626 0.2239806
627 0.2239306
628 0.2238525
629 0.2237808
630 0.2236983
631 0.2236409
632 0.2235436
633 0.2234633
634 0.2233658
635 0.2232998
636 0.2232274
637 0.2231633
638 0.2230958
639 0.2230429
640 0.2229721
641 0.2229238
642 0.222877
643 0.2228342
644 0.2227944
645 0.2227632
646 0.2226951
647 0.2226526
648 0.2226066
649 0.2225582
650 0.2225158
651 0.2224867
652 0.2224585
653 0.2224508
654 0.2224373
655 0.2224279
656 0.2224225
657 0.2224189
658 0.222426
659 0.222432
660 0.2224366
661 0.2224514
662 0.2224632
663 0.2224932
664 0.2225248
665 0.2225497
666 0.2225789
667 0.2226051
668 0.2226169
669 0.2226437
670 0.2226718
671 0.2226932
672 0.2227268
673 0.2227766
674 0.2228222
675 0.2228789
676 0.2229406
677 0.2230007
678 0.2230655
679 0.2231372
680 0.2232213
681 0.2232956
682 0.223388
683 0.2234927
684 0.2235924
685 0.2236963
686 0.2237942
687 0.2239008
688 0.2240017
689 0.2241037
690 0.2242026
691 0.2243017
692 0.2243872
693 0.2244688
694 0.2245361
695 0.2246036
696 0.2246425
697 0.2246926
698 0.224722
699 0.2247461
700 0.2247585
701 0.2247701
702 0.2247806
703 0.2247794
704 0.2247702
705 0.2247602
706 0.2247422
707 0.2247273
708 0.2246998
709 0.2246729
710 0.2246412
711 0.2246125
712 0.2245827
713 0.2245441
714 0.2245153
715 0.2244833
716 0.2244635
717 0.2244337
718 0.2244139
719 0.2243972
720 0.2243685
721 0.2243484
722 0.2243199
723 0.2243008
724 0.22427
725 0.2242611
726 0.2242226
727 0.2242124
728 0.2241883
729 0.2241673
730 0.2241434
731 0.2241285
732 0.2241144
733 0.2241104
734 0.2240892
735 0.2240742
736 0.2240611
737 0.2240469
738 0.2240167
739 0.2240025
740 0.2239822
741 0.2239747
742 0.2239523
743 0.2239401
744 0.223932
745 0.2239306
746 0.2239291
747 0.2239324
748 0.2239493
749 0.2239631
750 0.2239817
751 0.2240039
752 0.2240398
753 0.2240667
754 0.2240952
755 0.2241259
756 0.2241707
757 0.2242009
758 0.2242352
759 0.224282
760 0.2243273
761 0.224374
762 0.2244193
763 0.2244528
764 0.2244908
765 0.2245149
766 0.2245467
767 0.2245662
768 0.2245996
769 0.2246168
770 0.224646
771 0.2246525
772 0.2246687
773 0.2246776
774 0.2246828
775 0.2246922
776 0.224687
777 0.2246852
778 0.2246922
779 0.2246878
780 0.2246873
781 0.2246714
782 0.2246542
783 0.2246451
784 0.2246282
785 0.2246141
786 0.2245962
787 0.224574
788 0.2245471
789 0.2245187
790 0.2244834
791 0.2244518
792 0.2244112
793 0.2243795
794 0.2243468
795 0.224326
796 0.224309
797 0.2242924
798 0.2242932
799 0.224286
800 0.224287
801 0.224282
802 0.2242864
803 0.2242767
804 0.2242804
805 0.2242722
806 0.2242715
807 0.2242689
808 0.2242689
809 0.2242607
810 0.2242585
811 0.2242578
812 0.2242535
813 0.2242376
814 0.2242275
815 0.2242137
816 0.224187
817 0.2241673
818 0.224143
819 0.2241109
820 0.2240832
821 0.2240601
822 0.2240246
823 0.2240029
824 0.2239843
825 0.2239604
826 0.2239397
827 0.2239249
828 0.2239232
829 0.2239227
830 0.2239243
831 0.2239473
832 0.223972
833 0.2239902
834 0.2240174
835 0.2240416
836 0.2240726
837 0.2240968
838 0.2241219
839 0.2241452
840 0.2241786
841 0.2242009
842 0.2242265
843 0.224258
844 0.2242912
845 0.2243314
846 0.224364
847 0.2243909
848 0.2244154
849 0.2244463
850 0.2244675
851 0.2244873
852 0.2245065
853 0.2245327
854 0.2245529
855 0.2245754
856 0.2245898
857 0.2245918
858 0.2246043
859 0.2246155
860 0.2246305
861 0.2246425
862 0.2246404
863 0.2246538
864 0.2246533
865 0.2246591
866 0.2246633
867 0.2246828
868 0.224693
869 0.2247021
870 0.2247086
871 0.2247156
872 0.2247147
873 0.2247126
874 0.224714
875 0.224724
876 0.2247314
877 0.224724
878 0.224731
879 0.2247356
880 0.2247354
881 0.2247391
882 0.2247483
883 0.2247735
884 0.2247847
885 0.2248073
886 0.2248319
887 0.2248656
888 0.224885
889 0.224902
890 0.2249351
891 0.2249538
892 0.2249789
893 0.2249841
894 0.2250049
895 0.2249919
896 0.2250118
897 0.2250069
898 0.2250168
899 0.2250163
900 0.2250353
901 0.2250261
902 0.2250315
903 0.2250191
904 0.2250097
905 0.2249847
906 0.2249648
907 0.2249491
908 0.224935
909 0.224908
910 0.2248914
911 0.2248729
912 0.2248637
913 0.2248513
914 0.2248379
915 0.2248228
916 0.2248295
917 0.2248272
918 0.2248368
919 0.2248421
920 0.2248504
921 0.2248724
922 0.2248897
923 0.2249062
924 0.2249305
925 0.2249418
926 0.2249598
927 0.2249899
928 0.2250016
929 0.2250134
930 0.225027
931 0.2250443
932 0.225053
933 0.2250569
934 0.2250469
935 0.2250365
936 0.2250161
937 0.2250038
938 0.2249895
939 0.2249869
940 0.2249714
941 0.2249484
942 0.224929
943 0.2248992
944 0.2248667
945 0.2248245
946 0.2247868
947 0.2247616
948 0.224715
949 0.2246617
950 0.2246168
951 0.224576
952 0.2245239
953 0.2244754
954 0.2244334
955 0.2243982
956 0.2243575
957 0.2243129
958 0.2242709
959 0.2242248
960 0.2241752
961 0.2241392
962 0.2241019
963 0.2240705
964 0.2240422
965 0.2240208
966 0.2239851
967 0.2239628
968 0.2239288
969 0.2239078
970 0.2238773
971 0.2238437
972 0.2238083
973 0.2237817
974 0.2237505
975 0.2237166
976 0.223674
977 0.2236378
978 0.2235871
979 0.2235494
980 0.2235064
981 0.2234737
982 0.2234368
983 0.2234085
984 0.2233747
985 0.2233459
986 0.2233086
987 0.2232732
988 0.2232477
989 0.223229
990 0.2232134
991 0.2231944
992 0.2231902
993 0.2231795
994 0.2231869
995 0.2231902
996 0.223213
997 0.2232224
998 0.2232357
999 0.2232462
1000 0.2232584
