"front_frame_moment"
"Iteration" "front_frame_moment"
440 -2.379425e-06
441 -2.403506e-06
442 -2.409716e-06
443 -2.396191e-06
444 -2.371658e-06
445 -2.341565e-06
446 -2.315756e-06
447 -2.288973e-06
448 -2.251351e-06
449 -2.203921e-06
450 -2.157123e-06
451 -2.110946e-06
452 -2.064846e-06
453 -2.015119e-06
454 -1.977209e-06
455 -1.958955e-06
456 -1.966639e-06
457 -1.987222e-06
458 -2.013798e-06
459 -2.038566e-06
460 -2.072151e-06
461 -2.113897e-06
462 -2.164805e-06
463 -2.210548e-06
464 -2.244469e-06
465 -2.26785e-06
466 -2.296807e-06
467 -2.314737e-06
468 -2.32055e-06
469 -2.310576e-06
470 -2.303861e-06
471 -2.299239e-06
472 -2.297611e-06
473 -2.284213e-06
474 -2.26008e-06
475 -2.22983e-06
476 -2.20306e-06
477 -2.180471e-06
478 -2.158811e-06
479 -2.132512e-06
480 -2.104087e-06
481 -2.081571e-06
482 -2.072688e-06
483 -2.065371e-06
484 -2.057963e-06
485 -2.055767e-06
486 -2.065942e-06
487 -2.086171e-06
488 -2.115883e-06
489 -2.151019e-06
490 -2.195034e-06
491 -2.24669e-06
492 -2.30594e-06
493 -2.362082e-06
494 -2.413892e-06
495 -2.461358e-06
496 -2.503663e-06
497 -2.54395e-06
498 -2.582127e-06
499 -2.607633e-06
500 -2.620456e-06
501 -2.620576e-06
502 -2.610557e-06
503 -2.592808e-06
504 -2.571712e-06
505 -2.549651e-06
506 -2.534886e-06
507 -2.523682e-06
508 -2.512275e-06
509 -2.493211e-06
510 -2.47864e-06
511 -2.46336e-06
512 -2.451176e-06
513 -2.444782e-06
514 -2.453835e-06
515 -2.462144e-06
516 -2.470143e-06
517 -2.475586e-06
518 -2.483612e-06
519 -2.49409e-06
520 -2.510236e-06
521 -2.53158e-06
522 -2.56333e-06
523 -2.599886e-06
524 -2.632497e-06
525 -2.657797e-06
526 -2.677285e-06
527 -2.685905e-06
528 -2.689456e-06
529 -2.689972e-06
530 -2.684782e-06
531 -2.670452e-06
532 -2.642555e-06
533 -2.605894e-06
534 -2.561685e-06
535 -2.514082e-06
536 -2.467951e-06
537 -2.424421e-06
538 -2.39069e-06
539 -2.367888e-06
540 -2.350691e-06
541 -2.340007e-06
542 -2.339397e-06
543 -2.343653e-06
544 -2.360621e-06
545 -2.387296e-06
546 -2.422267e-06
547 -2.455318e-06
548 -2.49414e-06
549 -2.536472e-06
550 -2.579525e-06
551 -2.624821e-06
552 -2.672662e-06
553 -2.725047e-06
554 -2.780115e-06
555 -2.832012e-06
556 -2.87575e-06
557 -2.91221e-06
558 -2.938411e-06
559 -2.954219e-06
560 -2.963087e-06
561 -2.9632e-06
562 -2.94555e-06
563 -2.909465e-06
564 -2.859368e-06
565 -2.797193e-06
566 -2.726134e-06
567 -2.648679e-06
568 -2.568525e-06
569 -2.486135e-06
570 -2.403786e-06
571 -2.318897e-06
572 -2.237768e-06
573 -2.159994e-06
574 -2.086482e-06
575 -2.023297e-06
576 -1.969255e-06
577 -1.918668e-06
578 -1.867236e-06
579 -1.814229e-06
580 -1.770052e-06
581 -1.736475e-06
582 -1.715483e-06
583 -1.701817e-06
584 -1.693351e-06
585 -1.691419e-06
586 -1.700311e-06
587 -1.716449e-06
588 -1.735878e-06
589 -1.752301e-06
590 -1.773943e-06
591 -1.799029e-06
592 -1.827246e-06
593 -1.847112e-06
594 -1.858731e-06
595 -1.859062e-06
596 -1.857549e-06
597 -1.859245e-06
598 -1.87553e-06
599 -1.894175e-06
600 -1.915228e-06
601 -1.936299e-06
602 -1.96446e-06
603 -1.996955e-06
604 -2.039126e-06
605 -2.086259e-06
606 -2.141463e-06
607 -2.203954e-06
608 -2.271354e-06
609 -2.338589e-06
610 -2.400312e-06
611 -2.451731e-06
612 -2.499919e-06
613 -2.552399e-06
614 -2.618805e-06
615 -2.689664e-06
616 -2.762113e-06
617 -2.830437e-06
618 -2.889665e-06
619 -2.942218e-06
620 -2.994792e-06
621 -3.046934e-06
622 -3.09221e-06
623 -3.127865e-06
624 -3.155503e-06
625 -3.170098e-06
626 -3.166811e-06
627 -3.14093e-06
628 -3.098593e-06
629 -3.050374e-06
630 -3.006262e-06
631 -2.955086e-06
632 -2.900705e-06
633 -2.839483e-06
634 -2.775128e-06
635 -2.706392e-06
636 -2.636962e-06
637 -2.562531e-06
638 -2.485053e-06
639 -2.398933e-06
640 -2.305149e-06
641 -2.200002e-06
642 -2.076494e-06
643 -1.93538e-06
644 -1.789724e-06
645 -1.648769e-06
646 -1.513677e-06
647 -1.3786e-06
648 -1.249984e-06
649 -1.13546e-06
650 -1.035113e-06
651 -9.521248e-07
652 -8.83552e-07
653 -8.35804e-07
654 -8.024113e-07
655 -7.879553e-07
656 -7.916708e-07
657 -8.107177e-07
658 -8.432546e-07
659 -8.927461e-07
660 -9.584362e-07
661 -1.030081e-06
662 -1.105049e-06
663 -1.190424e-06
664 -1.293404e-06
665 -1.41228e-06
666 -1.536231e-06
667 -1.660373e-06
668 -1.781118e-06
669 -1.900205e-06
670 -2.013818e-06
671 -2.124278e-06
672 -2.225635e-06
673 -2.316972e-06
674 -2.406181e-06
675 -2.490921e-06
676 -2.562553e-06
677 -2.624456e-06
678 -2.670393e-06
679 -2.707803e-06
680 -2.746267e-06
681 -2.773485e-06
682 -2.783376e-06
683 -2.780789e-06
684 -2.77027e-06
685 -2.752476e-06
686 -2.719407e-06
687 -2.677995e-06
688 -2.620534e-06
689 -2.555627e-06
690 -2.488403e-06
691 -2.424582e-06
692 -2.362354e-06
693 -2.300414e-06
694 -2.243637e-06
695 -2.194188e-06
696 -2.151598e-06
697 -2.115029e-06
698 -2.08566e-06
699 -2.064495e-06
700 -2.052945e-06
701 -2.044448e-06
702 -2.035528e-06
703 -2.028658e-06
704 -2.025863e-06
705 -2.031352e-06
706 -2.039833e-06
707 -2.054928e-06
708 -2.068953e-06
709 -2.084673e-06
710 -2.103282e-06
711 -2.1197e-06
712 -2.134538e-06
713 -2.14872e-06
714 -2.161259e-06
715 -2.173822e-06
716 -2.182211e-06
717 -2.18567e-06
718 -2.179677e-06
719 -2.165978e-06
720 -2.146303e-06
721 -2.123686e-06
722 -2.099414e-06
723 -2.069657e-06
724 -2.038367e-06
725 -2.014052e-06
726 -1.991379e-06
727 -1.962744e-06
728 -1.934135e-06
729 -1.911111e-06
730 -1.894359e-06
731 -1.887313e-06
732 -1.886338e-06
733 -1.884718e-06
734 -1.879784e-06
735 -1.878883e-06
736 -1.882035e-06
737 -1.887955e-06
738 -1.894722e-06
739 -1.901969e-06
740 -1.922643e-06
741 -1.955993e-06
742 -1.994542e-06
743 -2.029176e-06
744 -2.069221e-06
745 -2.114049e-06
746 -2.168332e-06
747 -2.221114e-06
748 -2.269154e-06
749 -2.306067e-06
750 -2.328932e-06
751 -2.336456e-06
752 -2.336766e-06
753 -2.323246e-06
754 -2.299016e-06
755 -2.264864e-06
756 -2.241074e-06
757 -2.224e-06
758 -2.211052e-06
759 -2.189113e-06
760 -2.165774e-06
761 -2.144809e-06
762 -2.133761e-06
763 -2.124187e-06
764 -2.117143e-06
765 -2.109152e-06
766 -2.098373e-06
767 -2.080163e-06
768 -2.066047e-06
769 -2.056363e-06
770 -2.047187e-06
771 -2.048223e-06
772 -2.072847e-06
773 -2.12404e-06
774 -2.189364e-06
775 -2.260943e-06
776 -2.334883e-06
777 -2.411489e-06
778 -2.488907e-06
779 -2.563056e-06
780 -2.63706e-06
781 -2.70231e-06
782 -2.753154e-06
783 -2.78682e-06
784 -2.810328e-06
785 -2.825535e-06
786 -2.832899e-06
787 -2.834693e-06
788 -2.835336e-06
789 -2.843198e-06
790 -2.854523e-06
791 -2.868267e-06
792 -2.87922e-06
793 -2.883855e-06
794 -2.883936e-06
795 -2.876422e-06
796 -2.866361e-06
797 -2.857171e-06
798 -2.851726e-06
799 -2.847268e-06
800 -2.843306e-06
801 -2.841049e-06
802 -2.841429e-06
803 -2.846751e-06
804 -2.860684e-06
805 -2.882817e-06
806 -2.920207e-06
807 -2.966212e-06
808 -3.016605e-06
809 -3.06171e-06
810 -3.099504e-06
811 -3.122427e-06
812 -3.139579e-06
813 -3.151874e-06
814 -3.157905e-06
815 -3.153335e-06
816 -3.14051e-06
817 -3.115769e-06
818 -3.080617e-06
819 -3.041817e-06
820 -2.999304e-06
821 -2.95378e-06
822 -2.918682e-06
823 -2.893242e-06
824 -2.865867e-06
825 -2.827664e-06
826 -2.779791e-06
827 -2.732387e-06
828 -2.687661e-06
829 -2.650587e-06
830 -2.612296e-06
831 -2.572303e-06
832 -2.531811e-06
833 -2.49329e-06
834 -2.457681e-06
835 -2.428983e-06
836 -2.403539e-06
837 -2.392044e-06
838 -2.404395e-06
839 -2.439219e-06
840 -2.477672e-06
841 -2.508237e-06
842 -2.533142e-06
843 -2.561105e-06
844 -2.590005e-06
845 -2.612528e-06
846 -2.63074e-06
847 -2.649329e-06
848 -2.667368e-06
849 -2.683453e-06
850 -2.697685e-06
851 -2.704904e-06
852 -2.708838e-06
853 -2.720355e-06
854 -2.746854e-06
855 -2.776546e-06
856 -2.794625e-06
857 -2.803634e-06
858 -2.810783e-06
859 -2.817619e-06
860 -2.817939e-06
861 -2.80722e-06
862 -2.790165e-06
863 -2.77682e-06
864 -2.769282e-06
865 -2.764982e-06
866 -2.759172e-06
867 -2.75207e-06
868 -2.749211e-06
869 -2.76295e-06
870 -2.784599e-06
871 -2.802948e-06
872 -2.813086e-06
873 -2.820399e-06
874 -2.827663e-06
875 -2.829628e-06
876 -2.82052e-06
877 -2.799948e-06
878 -2.769184e-06
879 -2.738742e-06
880 -2.711649e-06
881 -2.685929e-06
882 -2.656767e-06
883 -2.624501e-06
884 -2.595618e-06
885 -2.572509e-06
886 -2.550049e-06
887 -2.520197e-06
888 -2.484187e-06
889 -2.452982e-06
890 -2.425225e-06
891 -2.40349e-06
892 -2.379024e-06
893 -2.352348e-06
894 -2.325329e-06
895 -2.311499e-06
896 -2.310357e-06
897 -2.319782e-06
898 -2.330894e-06
899 -2.349924e-06
900 -2.379897e-06
901 -2.422452e-06
902 -2.46664e-06
903 -2.505236e-06
904 -2.539643e-06
905 -2.576104e-06
906 -2.616632e-06
907 -2.660721e-06
908 -2.694926e-06
909 -2.71473e-06
910 -2.731905e-06
911 -2.752011e-06
912 -2.773243e-06
913 -2.795577e-06
914 -2.812689e-06
915 -2.824749e-06
916 -2.838858e-06
917 -2.852337e-06
918 -2.856375e-06
919 -2.845806e-06
920 -2.825248e-06
921 -2.801549e-06
922 -2.779827e-06
923 -2.749798e-06
924 -2.712985e-06
925 -2.677675e-06
926 -2.649696e-06
927 -2.625068e-06
928 -2.604285e-06
929 -2.59026e-06
930 -2.578091e-06
931 -2.566677e-06
932 -2.557746e-06
933 -2.553883e-06
934 -2.544603e-06
935 -2.529192e-06
936 -2.510055e-06
937 -2.488883e-06
938 -2.463865e-06
939 -2.433226e-06
940 -2.398069e-06
941 -2.364574e-06
942 -2.333956e-06
943 -2.301348e-06
944 -2.274684e-06
945 -2.258041e-06
946 -2.23914e-06
947 -2.219543e-06
948 -2.20758e-06
949 -2.197192e-06
950 -2.184877e-06
951 -2.167149e-06
952 -2.143054e-06
953 -2.116586e-06
954 -2.092052e-06
955 -2.072919e-06
956 -2.058385e-06
957 -2.044548e-06
958 -2.02986e-06
959 -2.02428e-06
960 -2.035637e-06
961 -2.053675e-06
962 -2.069168e-06
963 -2.080438e-06
964 -2.08826e-06
965 -2.100323e-06
966 -2.11167e-06
967 -2.113089e-06
968 -2.097937e-06
969 -2.07418e-06
970 -2.04762e-06
971 -2.024651e-06
972 -2.003711e-06
973 -1.978586e-06
974 -1.951934e-06
975 -1.930899e-06
976 -1.910907e-06
977 -1.887974e-06
978 -1.855648e-06
979 -1.818589e-06
980 -1.777713e-06
981 -1.733612e-06
982 -1.682851e-06
983 -1.623922e-06
984 -1.559527e-06
985 -1.493982e-06
986 -1.43179e-06
987 -1.374752e-06
988 -1.31584e-06
989 -1.257857e-06
990 -1.206912e-06
991 -1.16733e-06
992 -1.132165e-06
993 -1.102746e-06
994 -1.072472e-06
995 -1.036201e-06
996 -1.004891e-06
997 -9.765054e-07
998 -9.440832e-07
999 -9.073894e-07
1000 -8.716381e-07
