"right_tank_drag"
"Iteration" "right_tank_drag"
167 0.7859162
168 0.7849173
169 0.7834569
170 0.7822919
171 0.7809946
172 0.7792196
173 0.7775871
174 0.7763911
175 0.7745793
176 0.773066
177 0.7715569
178 0.7704599
179 0.7690021
180 0.7676399
181 0.7662343
182 0.7653683
183 0.7641387
184 0.7629796
185 0.7620937
186 0.7611872
187 0.7606318
188 0.7600145
189 0.7596914
190 0.7594841
191 0.7591171
192 0.7589253
193 0.759016
194 0.7588441
195 0.758764
196 0.7591953
197 0.7596447
198 0.7604057
199 0.7607104
200 0.7615497
201 0.7619981
202 0.7626738
203 0.7630284
204 0.7633792
205 0.7639256
206 0.7646813
207 0.7650527
208 0.7658125
209 0.7662156
210 0.7665769
211 0.767041
212 0.7675592
213 0.7678179
214 0.7682429
215 0.7680809
216 0.7681371
217 0.7681369
218 0.7679795
219 0.7676835
220 0.7678825
221 0.7679371
222 0.767977
223 0.7676769
224 0.7673409
225 0.7671527
226 0.7669454
227 0.7664376
228 0.7658206
229 0.7654918
230 0.7649305
231 0.7645552
232 0.763982
233 0.7633443
234 0.7625451
235 0.7615917
236 0.760985
237 0.7601514
238 0.7596481
239 0.7590362
240 0.7588339
241 0.7583704
242 0.7578851
243 0.757229
244 0.7567902
245 0.7561128
246 0.7558867
247 0.75526
248 0.755138
249 0.7546543
250 0.7546971
251 0.7542651
252 0.7542562
253 0.7540027
254 0.7542069
255 0.7540729
256 0.7542677
257 0.7540596
258 0.7542833
259 0.7542264
260 0.7546198
261 0.7546887
262 0.7548375
263 0.7549873
264 0.7555952
265 0.7562031
266 0.7569138
267 0.757396
268 0.7582986
269 0.7590716
270 0.759791
271 0.7607399
272 0.7616665
273 0.7625264
274 0.7634887
275 0.7645478
276 0.765539
277 0.7664037
278 0.7673711
279 0.7680166
280 0.7686471
281 0.7689517
282 0.7695985
283 0.769892
284 0.7703322
285 0.7704214
286 0.7704107
287 0.7703197
288 0.7704135
289 0.7702142
290 0.7701222
291 0.7698476
292 0.7699372
293 0.7696701
294 0.7697201
295 0.7694351
296 0.7693418
297 0.7691059
298 0.7691201
299 0.7690402
300 0.7691941
301 0.7691282
302 0.7691856
303 0.7691244
304 0.7691875
305 0.7690835
306 0.768815
307 0.7686555
308 0.7687331
309 0.7685812
310 0.7686197
311 0.7684121
312 0.768379
313 0.7683051
314 0.7683328
315 0.768151
316 0.7681191
317 0.7678879
318 0.7678978
319 0.7675449
320 0.7675497
321 0.767257
322 0.7671611
323 0.7668117
324 0.7666155
325 0.7661383
326 0.7660921
327 0.7656685
328 0.7654397
329 0.7648398
330 0.7646762
331 0.7642721
332 0.7641954
333 0.7637304
334 0.7636737
335 0.7632495
336 0.7631937
337 0.7627178
338 0.7626319
339 0.7622006
340 0.7621829
341 0.7617465
342 0.7616971
343 0.7612834
344 0.7613746
345 0.7611252
346 0.7612191
347 0.7608913
348 0.7610001
349 0.7607732
350 0.7609462
351 0.7607027
352 0.760734
353 0.7604611
354 0.7605776
355 0.7602673
356 0.7603539
357 0.7601473
358 0.7602565
359 0.7600159
360 0.7602006
361 0.7599609
362 0.7601568
363 0.759891
364 0.7601352
365 0.7600031
366 0.7600095
367 0.7597471
368 0.7598048
369 0.7595248
370 0.7595892
371 0.7592484
372 0.7593238
373 0.7590933
374 0.7592269
375 0.7589845
376 0.7590802
377 0.758957
378 0.7590643
379 0.758833
380 0.7589676
381 0.7587003
382 0.758891
383 0.7587485
384 0.7589378
385 0.758893
386 0.7589602
387 0.7588046
388 0.7590154
389 0.758965
390 0.7591832
391 0.7590825
392 0.7593486
393 0.7594331
394 0.7597965
395 0.7598833
396 0.7602963
397 0.7603954
398 0.7607014
399 0.7607411
400 0.7612282
401 0.7612095
402 0.7615223
403 0.7615561
404 0.7619257
405 0.7620338
406 0.762338
407 0.7622653
408 0.762552
409 0.7625362
410 0.7627011
411 0.7626774
412 0.7628874
413 0.7627882
414 0.7629399
415 0.7628285
416 0.7630795
417 0.7631908
418 0.7633666
419 0.7635674
420 0.7638193
421 0.7639982
422 0.7642102
423 0.764371
424 0.7647102
425 0.7648985
426 0.7653013
427 0.7654868
428 0.7658635
429 0.7661524
430 0.7667487
431 0.7670501
432 0.7674812
433 0.7679965
434 0.7685833
435 0.7687898
436 0.7693639
437 0.7697363
438 0.7704464
439 0.7709944
440 0.7718617
441 0.7726244
442 0.7734599
443 0.7741967
444 0.7750199
445 0.7757666
446 0.776911
447 0.7776024
448 0.7786434
449 0.7796615
450 0.7807613
451 0.7816695
452 0.7825727
453 0.7833174
454 0.7841259
455 0.7845281
456 0.7852366
457 0.7858645
458 0.7864063
459 0.7867754
460 0.7872212
461 0.7878069
462 0.788305
463 0.788875
464 0.7895699
465 0.7900117
466 0.7906905
467 0.7914335
468 0.7921152
469 0.7926147
470 0.7930006
471 0.7932049
472 0.7933809
473 0.7938972
474 0.7941472
475 0.7942688
476 0.7943423
477 0.7942715
478 0.7942415
479 0.7941117
480 0.7943866
481 0.7943547
482 0.7945644
483 0.7945684
484 0.7947308
485 0.7946112
486 0.7946065
487 0.7945932
488 0.7945024
489 0.7945693
490 0.7947168
491 0.7948188
492 0.7948896
493 0.7953086
494 0.7956849
495 0.7960761
496 0.7966371
497 0.7971191
498 0.7975628
499 0.7976971
500 0.7980211
501 0.7981519
502 0.7982451
503 0.798219
504 0.7985637
505 0.7987103
506 0.7991935
507 0.799216
508 0.7995109
509 0.7996153
510 0.8001107
511 0.7999424
512 0.8002596
513 0.8003426
514 0.8007128
515 0.8007645
516 0.8011892
517 0.8014678
518 0.8018672
519 0.8020078
520 0.8025393
521 0.8026761
522 0.8031312
523 0.8034446
524 0.8039939
525 0.8044617
526 0.8048246
527 0.8044969
528 0.804549
529 0.8045624
530 0.8044289
531 0.8041295
532 0.8037443
533 0.8033657
534 0.8030315
535 0.8021529
536 0.8016123
537 0.8009232
538 0.8001483
539 0.7993224
540 0.7985836
541 0.7978327
542 0.7974873
543 0.7970918
544 0.7968388
545 0.796662
546 0.7966682
547 0.7967042
548 0.7968251
549 0.7968962
550 0.7970188
551 0.7972755
552 0.7975482
553 0.797619
554 0.7977881
555 0.7978004
556 0.7976524
557 0.7976398
558 0.797734
559 0.797569
560 0.7975448
561 0.7974929
562 0.7975268
563 0.7973076
564 0.797536
565 0.7975322
566 0.7975317
567 0.7976432
568 0.7977607
569 0.7978754
570 0.7980518
571 0.7980293
572 0.7981619
573 0.7982435
574 0.7984468
575 0.7982626
576 0.7980779
577 0.7977443
578 0.7974691
579 0.7969305
580 0.7967539
581 0.7962478
582 0.795819
583 0.7952614
584 0.7951438
585 0.7946748
586 0.7946514
587 0.7943168
588 0.7939329
589 0.7932729
590 0.7927745
591 0.7921646
592 0.7916077
593 0.7910264
594 0.7907206
595 0.7904291
596 0.7903115
597 0.7903099
598 0.7903898
599 0.7902926
600 0.7905633
601 0.791045
602 0.7915996
603 0.7920974
604 0.7927127
605 0.7932146
606 0.7937882
607 0.7941627
608 0.7949249
609 0.7955312
610 0.7962022
611 0.7966805
612 0.7975744
613 0.798196
614 0.7990529
615 0.7996559
616 0.8005021
617 0.8009937
618 0.8016139
619 0.8019106
620 0.8024951
621 0.8029931
622 0.803607
623 0.8040064
624 0.8045396
625 0.8050265
626 0.8055542
627 0.8059068
628 0.8061448
629 0.8064208
630 0.8068513
631 0.807103
632 0.8074305
633 0.8074135
634 0.8074607
635 0.8074491
636 0.8074943
637 0.8075179
638 0.807676
639 0.8077739
640 0.8079386
641 0.808067
642 0.8081252
643 0.8082393
644 0.8082843
645 0.8082939
646 0.8083838
647 0.8083415
648 0.8085243
649 0.8087391
650 0.8090218
651 0.8090963
652 0.8095008
653 0.8096992
654 0.8100751
655 0.8102205
656 0.8105731
657 0.8107784
658 0.8111253
659 0.8112504
660 0.8115901
661 0.8117399
662 0.8119448
663 0.8119717
664 0.8120131
665 0.812003
666 0.8120264
667 0.8119292
668 0.8118485
669 0.8117183
670 0.811512
671 0.8112743
672 0.8110753
673 0.8107901
674 0.8105735
675 0.8102821
676 0.8099401
677 0.8095722
678 0.8092452
679 0.808772
680 0.8084394
681 0.8080969
682 0.8077688
683 0.8072718
684 0.8068283
685 0.8063074
686 0.8058422
687 0.8051979
688 0.8046928
689 0.8042537
690 0.8037468
691 0.8032306
692 0.8026586
693 0.801915
694 0.8012412
695 0.8006808
696 0.8000354
697 0.799538
698 0.7990221
699 0.7983998
700 0.7978632
701 0.7974122
702 0.7971217
703 0.7966416
704 0.7962267
705 0.7957785
706 0.7955332
707 0.7949682
708 0.7945762
709 0.794041
710 0.7937124
711 0.7932245
712 0.7929498
713 0.7925944
714 0.792416
715 0.7919862
716 0.791739
717 0.7912426
718 0.7910362
719 0.7905128
720 0.7901483
721 0.7897124
722 0.789529
723 0.7891296
724 0.7889085
725 0.7885866
726 0.7884822
727 0.7882074
728 0.7878944
729 0.787537
730 0.7874261
731 0.7872257
732 0.7870551
733 0.7866505
734 0.7862085
735 0.7857629
736 0.7854325
737 0.784945
738 0.7845389
739 0.7839227
740 0.7835346
741 0.7828681
742 0.7823517
743 0.7816703
744 0.781158
745 0.780651
746 0.7802132
747 0.7797846
748 0.7794859
749 0.7791775
750 0.779075
751 0.7789517
752 0.7788153
753 0.7785944
754 0.7786503
755 0.7785113
756 0.7786015
757 0.7784043
758 0.7784249
759 0.7782853
760 0.778302
761 0.7781159
762 0.7779621
763 0.7777957
764 0.7775979
765 0.7772644
766 0.7768503
767 0.7763684
768 0.7759348
769 0.7755175
770 0.7752175
771 0.7746923
772 0.7742974
773 0.7736695
774 0.7734892
775 0.7730318
776 0.7727748
777 0.7724082
778 0.7721661
779 0.7717915
780 0.7714728
781 0.7710918
782 0.7710499
783 0.7706957
784 0.7705375
785 0.7701473
786 0.7700626
787 0.7698447
788 0.7697294
789 0.7695094
790 0.7694308
791 0.7691507
792 0.7689754
793 0.7689449
794 0.7689812
795 0.7688954
796 0.7689589
797 0.7688996
798 0.7690158
799 0.7690084
800 0.7689822
801 0.7688742
802 0.7689421
803 0.7687116
804 0.7685457
805 0.768338
806 0.7683769
807 0.7680696
808 0.767847
809 0.767504
810 0.7673418
811 0.7670552
812 0.7669173
813 0.7664227
814 0.7659619
815 0.7653201
816 0.7647711
817 0.7643148
818 0.7637948
819 0.7631103
820 0.7625896
821 0.7617583
822 0.7613075
823 0.7607346
824 0.7601748
825 0.7593884
826 0.7589238
827 0.7583684
828 0.7579615
829 0.7574438
830 0.7573136
831 0.7568961
832 0.7566594
833 0.7563236
834 0.7561882
835 0.7559367
836 0.7558574
837 0.7556202
838 0.7556189
839 0.7553855
840 0.755175
841 0.7548506
842 0.7548171
843 0.7546508
844 0.7545419
845 0.754426
846 0.7544791
847 0.7543807
848 0.7543803
849 0.7542413
850 0.7542956
851 0.7541845
852 0.7542329
853 0.75402
854 0.7541074
855 0.7539857
856 0.7539922
857 0.7538959
858 0.7538667
859 0.7537497
860 0.7537421
861 0.7535539
862 0.7536071
863 0.7535429
864 0.7536277
865 0.7534713
866 0.7535118
867 0.7533389
868 0.753336
869 0.7531981
870 0.7533
871 0.7530767
872 0.7530999
873 0.7528829
874 0.7528716
875 0.7525396
876 0.7523654
877 0.7520285
878 0.7518144
879 0.7513818
880 0.7511714
881 0.7510363
882 0.7508718
883 0.75056
884 0.7504671
885 0.7501635
886 0.750156
887 0.7498906
888 0.7499279
889 0.7496379
890 0.7496563
891 0.7494568
892 0.7494201
893 0.7491775
894 0.7492011
895 0.7491466
896 0.7490994
897 0.748781
898 0.7486968
899 0.7484146
900 0.7484327
901 0.7481077
902 0.7482653
903 0.7480105
904 0.7479318
905 0.7476502
906 0.7475501
907 0.7471576
908 0.7471105
909 0.7466227
910 0.7465324
911 0.7461853
912 0.7461021
913 0.7456527
914 0.745468
915 0.7451414
916 0.745012
917 0.7445714
918 0.7444339
919 0.7440208
920 0.7438685
921 0.7434418
922 0.7433462
923 0.7430113
924 0.7428719
925 0.7424839
926 0.7423467
927 0.7419277
928 0.7417831
929 0.7413814
930 0.7411978
931 0.7408341
932 0.7405668
933 0.7403808
934 0.7402181
935 0.7399469
936 0.739954
937 0.73994
938 0.7400107
939 0.7400065
940 0.7400514
941 0.7400923
942 0.7400639
943 0.739975
944 0.7397901
945 0.7395467
946 0.739385
947 0.739088
948 0.7388765
949 0.7385195
950 0.7384238
951 0.7381529
952 0.738101
953 0.7378546
954 0.7377635
955 0.7375556
956 0.7376054
957 0.7373307
958 0.7374221
959 0.7370944
960 0.7370309
961 0.7367886
962 0.7368298
963 0.7366617
964 0.7366763
965 0.7364486
966 0.7365267
967 0.7362367
968 0.7361326
969 0.7359487
970 0.7358363
971 0.7356956
972 0.7355
973 0.7352694
974 0.7351689
975 0.7348903
976 0.7348344
977 0.734489
978 0.7342691
979 0.7337777
980 0.7336642
981 0.7332751
982 0.7333218
983 0.7328782
984 0.7328808
985 0.7325065
986 0.7326074
987 0.7322142
988 0.7323818
989 0.7321434
990 0.7324471
991 0.732268
992 0.7325237
993 0.7323101
994 0.7324981
995 0.7323657
996 0.732627
997 0.7325556
998 0.7330275
999 0.733052
1000 0.7334371
