"right_wing_drag"
"Iteration" "right_wing_drag"
452 0.7577464
453 0.7540516
454 0.7594919
455 0.7584704
456 0.7646981
457 0.7628137
458 0.7686853
459 0.7677789
460 0.7733107
461 0.7710017
462 0.7763036
463 0.7753326
464 0.779929
465 0.7780811
466 0.782024
467 0.7785788
468 0.7820776
469 0.7774529
470 0.7793213
471 0.7752757
472 0.776787
473 0.7716406
474 0.7734248
475 0.7680292
476 0.768645
477 0.7612559
478 0.7620246
479 0.7546415
480 0.7550498
481 0.7470326
482 0.7464742
483 0.7389011
484 0.7390363
485 0.7306418
486 0.7304759
487 0.7243249
488 0.724077
489 0.7173992
490 0.7168255
491 0.7111613
492 0.7114723
493 0.7070326
494 0.7082693
495 0.7045325
496 0.708002
497 0.705412
498 0.7078554
499 0.7063372
500 0.7106663
501 0.7095464
502 0.715046
503 0.714209
504 0.719642
505 0.7185329
506 0.7238066
507 0.7235022
508 0.7301772
509 0.7303149
510 0.7367006
511 0.7349463
512 0.7412803
513 0.740806
514 0.7455781
515 0.7443395
516 0.7493567
517 0.7475711
518 0.7503883
519 0.7480087
520 0.7533172
521 0.7502825
522 0.7548413
523 0.7503127
524 0.753473
525 0.7494258
526 0.7505863
527 0.7457165
528 0.7481475
529 0.7437144
530 0.7459002
531 0.7404011
532 0.7412173
533 0.7365074
534 0.7346519
535 0.7296956
536 0.7323501
537 0.7271303
538 0.727888
539 0.7233545
540 0.7275872
541 0.7238639
542 0.7261209
543 0.7212263
544 0.7256818
545 0.72106
546 0.7238021
547 0.7210703
548 0.7258511
549 0.724798
550 0.7286285
551 0.7270017
552 0.7324713
553 0.7285129
554 0.7330868
555 0.7307045
556 0.735804
557 0.7335442
558 0.7397683
559 0.7372433
560 0.7416008
561 0.7372802
562 0.7425027
563 0.738203
564 0.7410424
565 0.7369187
566 0.7420802
567 0.7384757
568 0.7414787
569 0.7369455
570 0.7395738
571 0.7349039
572 0.7358401
573 0.7307008
574 0.7327157
575 0.7283353
576 0.7301747
577 0.7247546
578 0.7283105
579 0.7227708
580 0.7229757
581 0.7184072
582 0.7208251
583 0.7156193
584 0.7167426
585 0.7124934
586 0.7153636
587 0.7111536
588 0.7143125
589 0.7096518
590 0.7127597
591 0.7094502
592 0.7132306
593 0.7101315
594 0.715551
595 0.7125506
596 0.7174824
597 0.7148078
598 0.7184194
599 0.7171512
600 0.7208543
601 0.7195781
602 0.7233322
603 0.7217196
604 0.72664
605 0.7254412
606 0.7290468
607 0.7272617
608 0.7308777
609 0.7292613
610 0.7327273
611 0.7290929
612 0.7334402
613 0.7306105
614 0.7337373
615 0.7315305
616 0.7347937
617 0.7312321
618 0.7337912
619 0.7304044
620 0.7321879
621 0.7281516
622 0.7312737
623 0.7283105
624 0.7290619
625 0.7249485
626 0.7258458
627 0.7233895
628 0.7249273
629 0.7212222
630 0.7227503
631 0.7191392
632 0.720726
633 0.7165553
634 0.7179219
635 0.7149544
636 0.7171291
637 0.7143154
638 0.7162852
639 0.7141984
640 0.715102
641 0.7117268
642 0.7156889
643 0.7131451
644 0.7148305
645 0.7119473
646 0.7145555
647 0.7118845
648 0.7140732
649 0.7102104
650 0.7134597
651 0.7112366
652 0.712281
653 0.7092287
654 0.7113158
655 0.7087747
656 0.7110222
657 0.7081934
658 0.7097133
659 0.7061536
660 0.7080061
661 0.7043437
662 0.7054983
663 0.7031832
664 0.7041206
665 0.7003189
666 0.7011461
667 0.6983333
668 0.6988236
669 0.6957493
670 0.6960696
671 0.6928288
672 0.6944795
673 0.6909183
674 0.6935969
675 0.6904658
676 0.6919578
677 0.6876717
678 0.6904482
679 0.6863446
680 0.6885427
681 0.6853845
682 0.6866607
683 0.6839807
684 0.686633
685 0.6828756
686 0.6851204
687 0.6828393
688 0.6856712
689 0.6844643
690 0.6867625
691 0.6840948
692 0.6869776
693 0.6842691
694 0.6856765
695 0.6827742
696 0.6862662
697 0.6844373
698 0.6876052
699 0.6861536
700 0.6885748
701 0.6852035
702 0.6869985
703 0.6852075
704 0.6867951
705 0.684248
706 0.6872803
707 0.6845483
708 0.6857752
709 0.6833944
710 0.6845217
711 0.6822419
712 0.6840316
713 0.6806495
714 0.6829117
715 0.6802827
716 0.6824549
717 0.6806765
718 0.6823179
719 0.6792879
720 0.6807632
721 0.6780697
722 0.6809719
723 0.6786388
724 0.6805493
725 0.6789763
726 0.6800768
727 0.6785411
728 0.6806973
729 0.6784048
730 0.6823249
731 0.6797778
732 0.6822834
733 0.6807835
734 0.6833895
735 0.680573
736 0.6836689
737 0.6818484
738 0.6844537
739 0.6819335
740 0.6846552
741 0.6825964
742 0.6844808
743 0.6838521
744 0.6860892
745 0.684305
746 0.6875739
747 0.685369
748 0.6880684
749 0.6864338
750 0.6891029
751 0.6875427
752 0.6895244
753 0.6873902
754 0.6898526
755 0.6882334
756 0.6899213
757 0.6881937
758 0.6914761
759 0.6891842
760 0.6917703
761 0.6897525
762 0.6914132
763 0.6903206
764 0.6924773
765 0.6901308
766 0.6925516
767 0.6905508
768 0.6929082
769 0.6909421
770 0.6923787
771 0.6912797
772 0.6941637
773 0.6906027
774 0.6933999
775 0.6915638
776 0.6934022
777 0.6918915
778 0.6942942
779 0.6931205
780 0.6959848
781 0.6939886
782 0.6972047
783 0.6951298
784 0.6980616
785 0.696203
786 0.6988114
787 0.6968794
788 0.6990301
789 0.696523
790 0.7000194
791 0.6992348
792 0.7006775
793 0.6987604
794 0.7010235
795 0.698625
796 0.7007288
797 0.6987869
798 0.7004645
799 0.6988553
800 0.7007499
801 0.6985658
802 0.6997446
803 0.6975674
804 0.6993937
805 0.6964226
806 0.6986125
807 0.6957289
808 0.6975113
809 0.6950907
810 0.6965239
811 0.6944813
812 0.6957194
813 0.6932963
814 0.694594
815 0.6923465
816 0.6933777
817 0.6910341
818 0.6933759
819 0.6919406
820 0.6950576
821 0.692113
822 0.6943427
823 0.6914659
824 0.6935025
825 0.6916595
826 0.693463
827 0.6909294
828 0.6925543
829 0.6895271
830 0.6910348
831 0.6909329
832 0.6923274
833 0.6900597
834 0.691819
835 0.688748
836 0.6921283
837 0.6890108
838 0.6911577
839 0.6904491
840 0.6916255
841 0.6892818
842 0.6909825
843 0.6880578
844 0.6906934
845 0.687646
846 0.689788
847 0.6878613
848 0.6894352
849 0.6884817
850 0.6913435
851 0.6884065
852 0.6905999
853 0.6880167
854 0.690997
855 0.6879563
856 0.6896821
857 0.6868804
858 0.6902916
859 0.688197
860 0.6904628
861 0.687786
862 0.6892536
863 0.6859475
864 0.6894072
865 0.6880536
866 0.6894901
867 0.6878231
868 0.6896011
869 0.6870692
870 0.6889511
871 0.6863263
872 0.6876584
873 0.6852351
874 0.6883097
875 0.6858433
876 0.6875698
877 0.6856233
878 0.6864757
879 0.6848367
880 0.6866267
881 0.6842934
882 0.6863003
883 0.6838955
884 0.6856132
885 0.6830997
886 0.6861381
887 0.6826936
888 0.6853303
889 0.6831879
890 0.6839342
891 0.6821519
892 0.6843698
893 0.6811151
894 0.6841081
895 0.6825963
896 0.6843842
897 0.6811659
898 0.6826891
899 0.6805112
900 0.6820167
901 0.6802469
902 0.6811099
903 0.6784078
904 0.6813529
905 0.6788727
906 0.6803175
907 0.6781797
908 0.6784782
909 0.6763538
910 0.6794287
911 0.6762618
912 0.6779977
913 0.6748303
914 0.6774611
915 0.6757696
916 0.677749
917 0.6764725
918 0.6778483
919 0.6753113
920 0.6761378
921 0.6746633
922 0.6784644
923 0.6742882
924 0.6769994
925 0.6745384
926 0.6781921
927 0.6770275
928 0.677412
929 0.6748375
930 0.6761988
931 0.6731787
932 0.675574
933 0.6732146
934 0.6757999
935 0.6734497
936 0.6745654
937 0.6709516
938 0.6733985
939 0.670342
940 0.6726214
941 0.6695991
942 0.6710499
943 0.6671976
944 0.669634
945 0.6671555
946 0.668923
947 0.666527
948 0.6684826
949 0.666266
950 0.6665053
951 0.6636665
952 0.6646644
953 0.6632748
954 0.6651404
955 0.6618663
956 0.6634486
957 0.6610802
958 0.6632852
959 0.6601371
960 0.6621527
961 0.6594686
962 0.6617069
963 0.6587085
964 0.6623863
965 0.6590731
966 0.662314
967 0.6596818
968 0.6630653
969 0.6609754
970 0.6632756
971 0.6612375
972 0.6632971
973 0.661016
974 0.66435
975 0.6619438
976 0.6644492
977 0.6636413
978 0.6673472
979 0.6651793
980 0.668741
981 0.6675512
982 0.6709249
983 0.6698524
984 0.6722791
985 0.670559
986 0.6732346
987 0.6721348
988 0.67614
989 0.6738615
990 0.6770511
991 0.676356
992 0.679633
993 0.6774007
994 0.6801304
995 0.6774622
996 0.6793675
997 0.6786529
998 0.6825881
999 0.6801547
1000 0.6830366
