"body_nose_moment"
"Iteration" "body_nose_moment"
478 5.416458
479 5.384573
480 5.357332
481 5.334198
482 5.305892
483 5.270608
484 5.242523
485 5.213746
486 5.180538
487 5.158739
488 5.12974
489 5.109914
490 5.081966
491 5.065878
492 5.032337
493 5.007185
494 4.97633
495 4.946707
496 4.906693
497 4.875443
498 4.843021
499 4.81708
500 4.786304
501 4.752341
502 4.725642
503 4.692015
504 4.664817
505 4.633123
506 4.606049
507 4.57549
508 4.542684
509 4.516797
510 4.48888
511 4.463094
512 4.437496
513 4.410639
514 4.380852
515 4.350286
516 4.327133
517 4.291697
518 4.264301
519 4.229221
520 4.206089
521 4.168539
522 4.139836
523 4.108036
524 4.070986
525 4.037886
526 4.003609
527 3.967354
528 3.928105
529 3.889063
530 3.851805
531 3.816415
532 3.781542
533 3.751335
534 3.72232
535 3.693808
536 3.667387
537 3.639987
538 3.613201
539 3.58476
540 3.555084
541 3.526012
542 3.496547
543 3.468643
544 3.442991
545 3.416525
546 3.390399
547 3.364114
548 3.338146
549 3.319162
550 3.300099
551 3.278922
552 3.256459
553 3.232537
554 3.209826
555 3.189831
556 3.166119
557 3.147834
558 3.125496
559 3.109129
560 3.093448
561 3.080248
562 3.065403
563 3.052528
564 3.042098
565 3.030562
566 3.022061
567 3.013475
568 3.01044
569 3.007145
570 3.006148
571 3.008292
572 3.008284
573 3.012527
574 3.013501
575 3.019111
576 3.020038
577 3.032139
578 3.035252
579 3.049384
580 3.054415
581 3.069727
582 3.076552
583 3.09267
584 3.100507
585 3.116736
586 3.123144
587 3.138886
588 3.146177
589 3.162021
590 3.173101
591 3.189198
592 3.200478
593 3.220018
594 3.234699
595 3.254374
596 3.267786
597 3.289287
598 3.303
599 3.325838
600 3.340605
601 3.365664
602 3.381519
603 3.405985
604 3.419811
605 3.444976
606 3.46104
607 3.482253
608 3.49825
609 3.521201
610 3.537064
611 3.561234
612 3.575531
613 3.598715
614 3.61482
615 3.63587
616 3.653824
617 3.678409
618 3.694888
619 3.718755
620 3.737726
621 3.764465
622 3.786536
623 3.813532
624 3.836895
625 3.866025
626 3.890427
627 3.918189
628 3.945602
629 3.977367
630 4.006309
631 4.039188
632 4.071876
633 4.106292
634 4.138157
635 4.169775
636 4.200329
637 4.233719
638 4.264374
639 4.29855
640 4.330524
641 4.36621
642 4.393112
643 4.426115
644 4.453242
645 4.48632
646 4.510747
647 4.539662
648 4.568455
649 4.595798
650 4.618616
651 4.646274
652 4.669061
653 4.696069
654 4.718948
655 4.740878
656 4.764327
657 4.788119
658 4.806566
659 4.825946
660 4.849263
661 4.865201
662 4.884139
663 4.901548
664 4.918746
665 4.9337
666 4.950556
667 4.964936
668 4.980546
669 4.991682
670 5.004094
671 5.015448
672 5.026607
673 5.031981
674 5.042311
675 5.046216
676 5.05492
677 5.056985
678 5.06351
679 5.065059
680 5.069822
681 5.070198
682 5.072935
683 5.072024
684 5.076066
685 5.073037
686 5.07592
687 5.071227
688 5.07331
689 5.065811
690 5.066646
691 5.061509
692 5.066173
693 5.06084
694 5.06293
695 5.05486
696 5.056961
697 5.048227
698 5.048803
699 5.040534
700 5.040119
701 5.033267
702 5.033158
703 5.023326
704 5.02064
705 5.009801
706 5.004177
707 4.992722
708 4.982715
709 4.968757
710 4.959576
711 4.940526
712 4.929345
713 4.908103
714 4.891407
715 4.87328
716 4.855862
717 4.835282
718 4.812104
719 4.791502
720 4.770003
721 4.748252
722 4.72314
723 4.702759
724 4.681211
725 4.658986
726 4.638874
727 4.615763
728 4.597712
729 4.577068
730 4.559788
731 4.538877
732 4.524246
733 4.50556
734 4.489304
735 4.471535
736 4.45764
737 4.439594
738 4.421172
739 4.402848
740 4.384664
741 4.364561
742 4.349066
743 4.329606
744 4.314451
745 4.292822
746 4.271491
747 4.247772
748 4.232183
749 4.208251
750 4.188876
751 4.169336
752 4.149323
753 4.127982
754 4.108019
755 4.088708
756 4.071911
757 4.051372
758 4.033998
759 4.016672
760 4.00371
761 3.986628
762 3.972447
763 3.953434
764 3.94532
765 3.931598
766 3.921981
767 3.90666
768 3.898904
769 3.880173
770 3.872878
771 3.854912
772 3.846043
773 3.829632
774 3.818847
775 3.803022
776 3.793285
777 3.778809
778 3.766596
779 3.751568
780 3.740192
781 3.727102
782 3.716194
783 3.702124
784 3.693388
785 3.682184
786 3.673308
787 3.662873
788 3.656751
789 3.647403
790 3.642143
791 3.635881
792 3.633133
793 3.627801
794 3.625047
795 3.621812
796 3.620425
797 3.618581
798 3.615708
799 3.610879
800 3.610394
801 3.607406
802 3.605464
803 3.602958
804 3.601599
805 3.600966
806 3.600346
807 3.59857
808 3.600176
809 3.597874
810 3.596434
811 3.593755
812 3.595236
813 3.59309
814 3.594414
815 3.593589
816 3.596246
817 3.596154
818 3.59872
819 3.598682
820 3.603729
821 3.60528
822 3.608957
823 3.611605
824 3.618622
825 3.621985
826 3.62882
827 3.634289
828 3.642511
829 3.648634
830 3.657617
831 3.663779
832 3.67384
833 3.681815
834 3.69022
835 3.697138
836 3.706242
837 3.71307
838 3.722151
839 3.730449
840 3.739523
841 3.746087
842 3.752725
843 3.758854
844 3.765397
845 3.772556
846 3.775996
847 3.780974
848 3.785201
849 3.791245
850 3.792858
851 3.800681
852 3.802804
853 3.810289
854 3.812282
855 3.820956
856 3.826099
857 3.835286
858 3.838738
859 3.84788
860 3.855314
861 3.866064
862 3.871886
863 3.882096
864 3.892341
865 3.903707
866 3.910349
867 3.923805
868 3.933892
869 3.949208
870 3.955745
871 3.969524
872 3.979262
873 3.995785
874 4.002981
875 4.017972
876 4.027156
877 4.042855
878 4.052924
879 4.067245
880 4.081153
881 4.096517
882 4.105955
883 4.122107
884 4.137056
885 4.153028
886 4.167285
887 4.186373
888 4.206662
889 4.229093
890 4.249349
891 4.276006
892 4.306464
893 4.333582
894 4.36097
895 4.389576
896 4.424662
897 4.460111
898 4.491531
899 4.526453
900 4.564659
901 4.604628
902 4.645604
903 4.681478
904 4.725582
905 4.764869
906 4.807776
907 4.84262
908 4.879589
909 4.913733
910 4.945801
911 4.977903
912 5.012544
913 5.039496
914 5.064592
915 5.092906
916 5.121904
917 5.148026
918 5.169859
919 5.189819
920 5.21288
921 5.226726
922 5.247373
923 5.260338
924 5.277324
925 5.286678
926 5.296369
927 5.305626
928 5.32381
929 5.328885
930 5.332637
931 5.327976
932 5.327284
933 5.314449
934 5.305762
935 5.295212
936 5.284577
937 5.266591
938 5.254059
939 5.239806
940 5.220575
941 5.198974
942 5.170547
943 5.140055
944 5.112091
945 5.079597
946 5.057266
947 5.031074
948 5.004803
949 4.976809
950 4.950011
951 4.921669
952 4.90384
953 4.883061
954 4.857216
955 4.830785
956 4.816746
957 4.792488
958 4.766281
959 4.739727
960 4.727264
961 4.700044
962 4.680459
963 4.655677
964 4.637138
965 4.614192
966 4.587699
967 4.563364
968 4.541078
969 4.511083
970 4.49173
971 4.463464
972 4.444127
973 4.421287
974 4.402236
975 4.367903
976 4.346115
977 4.314012
978 4.291358
979 4.262287
980 4.235255
981 4.210824
982 4.188166
983 4.161752
984 4.13521
985 4.109942
986 4.083114
987 4.058375
988 4.036421
989 4.012405
990 3.992168
991 3.965049
992 3.946418
993 3.922779
994 3.90117
995 3.872878
996 3.85365
997 3.824795
998 3.802264
999 3.774156
1000 3.749771
