"right_leg_lift"
"Iteration" "right_leg_lift"
279 -0.06723036
280 -0.06717024
281 -0.06712188
282 -0.06706614
283 -0.06701244
284 -0.0669703
285 -0.06693788
286 -0.06690817
287 -0.0668868
288 -0.06686361
289 -0.06683967
290 -0.06682233
291 -0.06681512
292 -0.06680541
293 -0.06681256
294 -0.06680847
295 -0.06678817
296 -0.06678475
297 -0.06678419
298 -0.06678329
299 -0.06678593
300 -0.06677441
301 -0.06675749
302 -0.06675006
303 -0.06673006
304 -0.06670593
305 -0.06667294
306 -0.06663734
307 -0.06659719
308 -0.06655356
309 -0.06650943
310 -0.06645844
311 -0.06641055
312 -0.06636
313 -0.06629634
314 -0.06624026
315 -0.06618682
316 -0.06613419
317 -0.06607321
318 -0.06600704
319 -0.06594111
320 -0.06588218
321 -0.06582517
322 -0.06577557
323 -0.06572648
324 -0.06568158
325 -0.06564776
326 -0.06560976
327 -0.06558007
328 -0.06555448
329 -0.0655284
330 -0.06550348
331 -0.06547941
332 -0.06546421
333 -0.0654574
334 -0.06545929
335 -0.06546277
336 -0.06547207
337 -0.06548395
338 -0.06549916
339 -0.06552836
340 -0.0655598
341 -0.06559154
342 -0.06562547
343 -0.06566609
344 -0.06571082
345 -0.06575997
346 -0.06580514
347 -0.0658493
348 -0.06588979
349 -0.06592561
350 -0.06595705
351 -0.06599954
352 -0.06604448
353 -0.0660861
354 -0.06612728
355 -0.06615726
356 -0.06617888
357 -0.06621193
358 -0.06624706
359 -0.06627441
360 -0.06629079
361 -0.06630016
362 -0.06630347
363 -0.06631146
364 -0.0663197
365 -0.06632271
366 -0.06632647
367 -0.06633405
368 -0.06634089
369 -0.0663506
370 -0.06636173
371 -0.06636967
372 -0.06637476
373 -0.06637958
374 -0.06638277
375 -0.06639329
376 -0.06640156
377 -0.06640203
378 -0.06640237
379 -0.06640639
380 -0.06640992
381 -0.06641629
382 -0.06642277
383 -0.06643456
384 -0.06644533
385 -0.06644948
386 -0.06645741
387 -0.06647079
388 -0.06648755
389 -0.06650493
390 -0.06651736
391 -0.06652704
392 -0.06654185
393 -0.06655984
394 -0.06658173
395 -0.06660586
396 -0.06663474
397 -0.06666777
398 -0.06670026
399 -0.06673963
400 -0.0667848
401 -0.0668299
402 -0.06687437
403 -0.06691773
404 -0.06696757
405 -0.06701481
406 -0.06706577
407 -0.06711993
408 -0.06717438
409 -0.06722789
410 -0.06728201
411 -0.06734648
412 -0.06741612
413 -0.06747517
414 -0.06753046
415 -0.06758025
416 -0.06763092
417 -0.0676865
418 -0.06774306
419 -0.06779397
420 -0.0678418
421 -0.06788628
422 -0.06792478
423 -0.06796671
424 -0.06801353
425 -0.06805573
426 -0.06809445
427 -0.06812511
428 -0.06815851
429 -0.06819391
430 -0.06823287
431 -0.06826449
432 -0.06829678
433 -0.06831753
434 -0.06834207
435 -0.06837341
436 -0.06840628
437 -0.06843694
438 -0.06846284
439 -0.06848568
440 -0.06850468
441 -0.06853003
442 -0.06856472
443 -0.06859791
444 -0.06863171
445 -0.06866059
446 -0.06869529
447 -0.06872538
448 -0.06875947
449 -0.06879386
450 -0.06881848
451 -0.06884129
452 -0.06886064
453 -0.06888872
454 -0.06891637
455 -0.06894518
456 -0.06896621
457 -0.06898399
458 -0.06899829
459 -0.0690143
460 -0.06903607
461 -0.06905536
462 -0.06906793
463 -0.06907078
464 -0.06907313
465 -0.06907476
466 -0.06908031
467 -0.06908256
468 -0.06908452
469 -0.06907859
470 -0.06906883
471 -0.06905822
472 -0.06905326
473 -0.06905115
474 -0.06904685
475 -0.06903867
476 -0.06902992
477 -0.069026
478 -0.06901841
479 -0.06901628
480 -0.06901046
481 -0.06900361
482 -0.0689905
483 -0.06897495
484 -0.06896
485 -0.06895318
486 -0.06894645
487 -0.06893665
488 -0.06892633
489 -0.06891999
490 -0.06891982
491 -0.06891845
492 -0.06891529
493 -0.06891042
494 -0.06889966
495 -0.06888652
496 -0.068877
497 -0.06886423
498 -0.06885221
499 -0.06883564
500 -0.06881743
501 -0.06879955
502 -0.0687822
503 -0.06876436
504 -0.06874432
505 -0.06872046
506 -0.0686952
507 -0.06866793
508 -0.06864075
509 -0.06861122
510 -0.06858129
511 -0.06855041
512 -0.0685145
513 -0.06847326
514 -0.06843115
515 -0.0683889
516 -0.06834172
517 -0.06829169
518 -0.06823997
519 -0.06818873
520 -0.06814133
521 -0.06809974
522 -0.0680603
523 -0.06802379
524 -0.06798853
525 -0.06795242
526 -0.06791949
527 -0.06789078
528 -0.06786054
529 -0.06783096
530 -0.06779755
531 -0.06776708
532 -0.06774034
533 -0.0677183
534 -0.06769878
535 -0.06768046
536 -0.06766149
537 -0.0676429
538 -0.0676283
539 -0.06761671
540 -0.06760609
541 -0.06759568
542 -0.06758678
543 -0.06758174
544 -0.0675756
545 -0.06757732
546 -0.06758441
547 -0.06758918
548 -0.06758935
549 -0.06759423
550 -0.06760056
551 -0.06760088
552 -0.06760777
553 -0.06761377
554 -0.06761868
555 -0.06762599
556 -0.06763881
557 -0.06764959
558 -0.0676587
559 -0.06766038
560 -0.06766518
561 -0.06766895
562 -0.067674
563 -0.06768231
564 -0.0676859
565 -0.06768458
566 -0.0676792
567 -0.06767448
568 -0.06767369
569 -0.06766969
570 -0.06766161
571 -0.06764803
572 -0.0676344
573 -0.06762206
574 -0.06761467
575 -0.06761346
576 -0.06761476
577 -0.06761303
578 -0.06760725
579 -0.067605
580 -0.06760121
581 -0.0675948
582 -0.06758923
583 -0.06758049
584 -0.06757061
585 -0.06756482
586 -0.06756584
587 -0.06757432
588 -0.06758625
589 -0.06759931
590 -0.06761198
591 -0.06762444
592 -0.06764634
593 -0.06767234
594 -0.0677046
595 -0.06773124
596 -0.06775315
597 -0.0677764
598 -0.06780434
599 -0.06783517
600 -0.06787366
601 -0.06791034
602 -0.06794855
603 -0.06798632
604 -0.06802481
605 -0.06806301
606 -0.06810754
607 -0.06815131
608 -0.06819156
609 -0.06823297
610 -0.06827742
611 -0.06831636
612 -0.06836107
613 -0.06839813
614 -0.06842797
615 -0.06845699
616 -0.06848367
617 -0.06851166
618 -0.06854125
619 -0.06856772
620 -0.06859116
621 -0.06861306
622 -0.06863402
623 -0.06865548
624 -0.0686806
625 -0.06870005
626 -0.06871625
627 -0.06872857
628 -0.06874064
629 -0.06875021
630 -0.06875689
631 -0.06875581
632 -0.06875324
633 -0.06874942
634 -0.06874608
635 -0.06874674
636 -0.06874368
637 -0.06873722
638 -0.06872649
639 -0.06871469
640 -0.06870441
641 -0.06869572
642 -0.0686892
643 -0.06868076
644 -0.06866945
645 -0.06865599
646 -0.06864285
647 -0.06863225
648 -0.06861912
649 -0.06860429
650 -0.06858671
651 -0.06857033
652 -0.06855939
653 -0.06855145
654 -0.06854348
655 -0.06852913
656 -0.06851109
657 -0.06849647
658 -0.06848764
659 -0.06848438
660 -0.06848048
661 -0.06847518
662 -0.06846718
663 -0.06845719
664 -0.06845032
665 -0.06844912
666 -0.06844861
667 -0.06844813
668 -0.06844641
669 -0.06844524
670 -0.06844911
671 -0.06845681
672 -0.06846493
673 -0.06846996
674 -0.06847261
675 -0.06847827
676 -0.0684894
677 -0.06850597
678 -0.06852707
679 -0.06853972
680 -0.06854944
681 -0.06855676
682 -0.06856788
683 -0.06858305
684 -0.0686024
685 -0.06861916
686 -0.06863266
687 -0.06864352
688 -0.06865592
689 -0.06867081
690 -0.06869099
691 -0.06870694
692 -0.06872171
693 -0.0687332
694 -0.06874533
695 -0.06876271
696 -0.06877931
697 -0.06879015
698 -0.06879466
699 -0.06879631
700 -0.06879858
701 -0.06880428
702 -0.06881037
703 -0.06881301
704 -0.06881236
705 -0.06880674
706 -0.06880455
707 -0.06880382
708 -0.06880769
709 -0.0688114
710 -0.06881233
711 -0.06881024
712 -0.06880658
713 -0.06880075
714 -0.06879517
715 -0.068785
716 -0.06877215
717 -0.06875691
718 -0.06874428
719 -0.06872992
720 -0.06871711
721 -0.06869756
722 -0.06867829
723 -0.06865393
724 -0.06863239
725 -0.06861053
726 -0.06859062
727 -0.06856227
728 -0.06853203
729 -0.06849685
730 -0.06846277
731 -0.06843051
732 -0.06839722
733 -0.0683585
734 -0.06831821
735 -0.06827866
736 -0.06824289
737 -0.06820693
738 -0.06817601
739 -0.06814589
740 -0.06811412
741 -0.06808802
742 -0.06806531
743 -0.06804879
744 -0.06803399
745 -0.06802009
746 -0.0680051
747 -0.06799107
748 -0.06797781
749 -0.06796894
750 -0.06796229
751 -0.06795753
752 -0.06795196
753 -0.06794813
754 -0.06794763
755 -0.06794903
756 -0.06795348
757 -0.06795817
758 -0.06795831
759 -0.06795641
760 -0.06795936
761 -0.0679599
762 -0.06795885
763 -0.06795326
764 -0.06794722
765 -0.06793954
766 -0.06793734
767 -0.06793877
768 -0.06794231
769 -0.06794129
770 -0.06793925
771 -0.06793506
772 -0.06793083
773 -0.06792989
774 -0.06792804
775 -0.06792613
776 -0.06792348
777 -0.06792033
778 -0.06791924
779 -0.06792461
780 -0.06792318
781 -0.06791791
782 -0.06790954
783 -0.06789812
784 -0.06788758
785 -0.06788186
786 -0.0678793
787 -0.06787456
788 -0.06786716
789 -0.06785956
790 -0.06785119
791 -0.06784194
792 -0.06783417
793 -0.06782295
794 -0.06781275
795 -0.06780235
796 -0.06779256
797 -0.0677844
798 -0.06777723
799 -0.06776863
800 -0.0677582
801 -0.06774609
802 -0.06773563
803 -0.06772364
804 -0.06771466
805 -0.06770415
806 -0.06769104
807 -0.06768035
808 -0.06767531
809 -0.06767304
810 -0.06767194
811 -0.06767415
812 -0.06767242
813 -0.06766611
814 -0.06765689
815 -0.06764775
816 -0.06764091
817 -0.06763565
818 -0.06762677
819 -0.06761803
820 -0.06760944
821 -0.06760423
822 -0.06759936
823 -0.06759429
824 -0.06758807
825 -0.06758464
826 -0.06758342
827 -0.06758096
828 -0.06757543
829 -0.06756891
830 -0.06756055
831 -0.06755168
832 -0.06754356
833 -0.06753577
834 -0.06752785
835 -0.06751797
836 -0.06751174
837 -0.06750629
838 -0.06750315
839 -0.06750175
840 -0.06750078
841 -0.06750449
842 -0.06751119
843 -0.06752063
844 -0.0675312
845 -0.06753932
846 -0.06754079
847 -0.06753704
848 -0.06753301
849 -0.0675313
850 -0.06753334
851 -0.06753651
852 -0.06754082
853 -0.06754267
854 -0.06754678
855 -0.06755635
856 -0.0675696
857 -0.06757915
858 -0.06758585
859 -0.06758613
860 -0.06758834
861 -0.06758937
862 -0.06759108
863 -0.06759017
864 -0.0675917
865 -0.06759083
866 -0.06759052
867 -0.06759553
868 -0.06760345
869 -0.06761251
870 -0.06762035
871 -0.06762712
872 -0.0676349
873 -0.06764396
874 -0.06765736
875 -0.06767291
876 -0.06768341
877 -0.06769779
878 -0.06771309
879 -0.06772675
880 -0.06774617
881 -0.06776489
882 -0.06778332
883 -0.06779867
884 -0.06781856
885 -0.06783892
886 -0.06786519
887 -0.06789114
888 -0.06791466
889 -0.06793246
890 -0.06794716
891 -0.06796114
892 -0.0679806
893 -0.06800199
894 -0.06802167
895 -0.06803774
896 -0.06805404
897 -0.06806754
898 -0.06808507
899 -0.06810137
900 -0.06811921
901 -0.06813256
902 -0.06814545
903 -0.06815658
904 -0.06816963
905 -0.06817985
906 -0.06819718
907 -0.06821086
908 -0.06822363
909 -0.06824304
910 -0.06826532
911 -0.06828635
912 -0.0683063
913 -0.06832822
914 -0.06834738
915 -0.06837339
916 -0.06840342
917 -0.06843011
918 -0.06845383
919 -0.06847261
920 -0.06848908
921 -0.06850751
922 -0.06852833
923 -0.06854768
924 -0.06856389
925 -0.06857809
926 -0.06859306
927 -0.06860904
928 -0.06862926
929 -0.0686453
930 -0.06865749
931 -0.06866394
932 -0.06866858
933 -0.06867645
934 -0.0686838
935 -0.06869253
936 -0.06869716
937 -0.06870422
938 -0.06871249
939 -0.06872337
940 -0.06874071
941 -0.06875488
942 -0.06877024
943 -0.06877748
944 -0.06879134
945 -0.06880569
946 -0.06881987
947 -0.06882982
948 -0.06883562
949 -0.06883699
950 -0.06883942
951 -0.06884673
952 -0.06885567
953 -0.06886192
954 -0.06886292
955 -0.06886485
956 -0.06886648
957 -0.06887137
958 -0.06887577
959 -0.06887855
960 -0.06887642
961 -0.06886724
962 -0.06885304
963 -0.06883942
964 -0.06882884
965 -0.06881762
966 -0.06880743
967 -0.06879367
968 -0.06878161
969 -0.06877344
970 -0.06876671
971 -0.06875887
972 -0.06874861
973 -0.0687385
974 -0.06873123
975 -0.06872056
976 -0.06870794
977 -0.06868847
978 -0.06866653
979 -0.06864113
980 -0.06861471
981 -0.06859475
982 -0.06857828
983 -0.06856201
984 -0.06854484
985 -0.06852594
986 -0.06850831
987 -0.0684921
988 -0.06847992
989 -0.06846403
990 -0.06844536
991 -0.06842324
992 -0.06840072
993 -0.06837694
994 -0.06835406
995 -0.06832608
996 -0.06829853
997 -0.06826981
998 -0.06824596
999 -0.06822409
1000 -0.06820636
