"left_leg_lift"
"Iteration" "left_leg_lift"
316 -0.06916128
317 -0.06914911
318 -0.0691071
319 -0.06909881
320 -0.06904133
321 -0.0690242
322 -0.06897021
323 -0.06894305
324 -0.06888714
325 -0.06886621
326 -0.06881546
327 -0.06879484
328 -0.0687423
329 -0.0687319
330 -0.06869695
331 -0.06869061
332 -0.06865422
333 -0.06865306
334 -0.06862108
335 -0.06863117
336 -0.06861088
337 -0.06863107
338 -0.06861969
339 -0.06864531
340 -0.06864342
341 -0.06868705
342 -0.0686959
343 -0.06874498
344 -0.06875066
345 -0.06879737
346 -0.06880312
347 -0.06885243
348 -0.06886486
349 -0.06891515
350 -0.06891972
351 -0.06896424
352 -0.06896579
353 -0.06900639
354 -0.06900435
355 -0.06904542
356 -0.06903463
357 -0.06906189
358 -0.06904481
359 -0.06906866
360 -0.06905876
361 -0.06908453
362 -0.06906215
363 -0.06906629
364 -0.06903445
365 -0.06903634
366 -0.06900752
367 -0.06901069
368 -0.06897229
369 -0.06897315
370 -0.068941
371 -0.0689444
372 -0.06891455
373 -0.06892091
374 -0.06888551
375 -0.06888713
376 -0.06885069
377 -0.06885514
378 -0.06882641
379 -0.06883433
380 -0.0687993
381 -0.06880246
382 -0.06876522
383 -0.06877164
384 -0.06874257
385 -0.06875325
386 -0.06872246
387 -0.0687288
388 -0.06869553
389 -0.06870604
390 -0.06868399
391 -0.06870129
392 -0.06868165
393 -0.06869319
394 -0.06866954
395 -0.06868465
396 -0.06867339
397 -0.06869511
398 -0.06868523
399 -0.06870864
400 -0.06870317
401 -0.06873211
402 -0.06873525
403 -0.06877413
404 -0.06878215
405 -0.06882392
406 -0.06883621
407 -0.06888878
408 -0.06890471
409 -0.06895366
410 -0.0689652
411 -0.06900796
412 -0.06900956
413 -0.06905186
414 -0.06906427
415 -0.06910904
416 -0.06911731
417 -0.06916164
418 -0.06916697
419 -0.06921011
420 -0.06921959
421 -0.06926165
422 -0.06926572
423 -0.06929294
424 -0.06928846
425 -0.06930964
426 -0.06930676
427 -0.06933334
428 -0.06932248
429 -0.06934193
430 -0.06934075
431 -0.06936704
432 -0.06936744
433 -0.06940021
434 -0.06940453
435 -0.06942997
436 -0.06941818
437 -0.06944383
438 -0.06944592
439 -0.06947842
440 -0.06948407
441 -0.06951713
442 -0.06951829
443 -0.06954619
444 -0.06955609
445 -0.06959987
446 -0.0696099
447 -0.06965061
448 -0.0696607
449 -0.06970729
450 -0.06972826
451 -0.06978299
452 -0.06979921
453 -0.06984786
454 -0.06986208
455 -0.0699136
456 -0.06993797
457 -0.06999493
458 -0.07002227
459 -0.07007965
460 -0.07010312
461 -0.070161
462 -0.07018958
463 -0.07024264
464 -0.07027133
465 -0.07033119
466 -0.07035349
467 -0.07040836
468 -0.07043404
469 -0.0704896
470 -0.07051294
471 -0.07056716
472 -0.070587
473 -0.07064033
474 -0.07066774
475 -0.07073137
476 -0.07075836
477 -0.07081728
478 -0.07084027
479 -0.07089268
480 -0.07091117
481 -0.07096592
482 -0.07098545
483 -0.07103399
484 -0.07104495
485 -0.07108621
486 -0.07109589
487 -0.07113723
488 -0.07115689
489 -0.07119162
490 -0.07118985
491 -0.07121941
492 -0.07121499
493 -0.07124575
494 -0.07123894
495 -0.07126556
496 -0.07125571
497 -0.07127941
498 -0.07126781
499 -0.07128749
500 -0.07126915
501 -0.07128327
502 -0.07126379
503 -0.07128161
504 -0.07126549
505 -0.07127883
506 -0.07125517
507 -0.07126419
508 -0.07124151
509 -0.07125312
510 -0.07122931
511 -0.07123867
512 -0.07121112
513 -0.07121694
514 -0.07118911
515 -0.07119557
516 -0.07117067
517 -0.0711746
518 -0.07114944
519 -0.07115373
520 -0.07113039
521 -0.07114173
522 -0.07112198
523 -0.07113541
524 -0.07111418
525 -0.07112224
526 -0.0711024
527 -0.07111478
528 -0.07110216
529 -0.07111657
530 -0.07109459
531 -0.07110096
532 -0.07108205
533 -0.07109143
534 -0.07108404
535 -0.07109773
536 -0.07108382
537 -0.07109461
538 -0.0710825
539 -0.07109799
540 -0.07108922
541 -0.07110301
542 -0.07108647
543 -0.07109663
544 -0.07108078
545 -0.07109491
546 -0.07108439
547 -0.07109574
548 -0.07107822
549 -0.07108521
550 -0.07106716
551 -0.07107662
552 -0.07105978
553 -0.07106786
554 -0.07104529
555 -0.07104776
556 -0.07102279
557 -0.07102881
558 -0.07100639
559 -0.07101309
560 -0.07098909
561 -0.07099119
562 -0.07096253
563 -0.07096265
564 -0.07093521
565 -0.07093719
566 -0.07090754
567 -0.07090476
568 -0.07087082
569 -0.07086867
570 -0.07083478
571 -0.07083108
572 -0.07079357
573 -0.07078514
574 -0.07074613
575 -0.07074013
576 -0.0707071
577 -0.07070233
578 -0.07066278
579 -0.07065284
580 -0.07061257
581 -0.07060716
582 -0.07057575
583 -0.07057434
584 -0.07053977
585 -0.07053541
586 -0.07049976
587 -0.07049745
588 -0.07047261
589 -0.07047614
590 -0.07044695
591 -0.07044587
592 -0.07041293
593 -0.07041273
594 -0.07038371
595 -0.07038697
596 -0.07035539
597 -0.07035821
598 -0.070325
599 -0.07033017
600 -0.07030234
601 -0.07031746
602 -0.0702934
603 -0.07030213
604 -0.07027432
605 -0.0702853
606 -0.07026655
607 -0.07028743
608 -0.07027213
609 -0.07029125
610 -0.07027458
611 -0.07029844
612 -0.0702913
613 -0.07031918
614 -0.07030781
615 -0.07032748
616 -0.07031251
617 -0.07033795
618 -0.07033059
619 -0.07035942
620 -0.07034939
621 -0.07037229
622 -0.07035849
623 -0.07038415
624 -0.07037536
625 -0.07039779
626 -0.07038083
627 -0.07039449
628 -0.07037451
629 -0.07039066
630 -0.0703773
631 -0.07039408
632 -0.07037329
633 -0.07038474
634 -0.0703614
635 -0.07037536
636 -0.07035962
637 -0.07037521
638 -0.07035673
639 -0.0703674
640 -0.07034541
641 -0.07035491
642 -0.07033314
643 -0.07034769
644 -0.07032695
645 -0.07033885
646 -0.07031455
647 -0.07032656
648 -0.07030892
649 -0.07032868
650 -0.07031322
651 -0.07032931
652 -0.07031238
653 -0.07033324
654 -0.07032662
655 -0.07035252
656 -0.07034039
657 -0.07035571
658 -0.07033883
659 -0.07035761
660 -0.07034873
661 -0.070371
662 -0.07035796
663 -0.07037599
664 -0.07036611
665 -0.07038982
666 -0.07038831
667 -0.07041629
668 -0.07041095
669 -0.07043208
670 -0.07042314
671 -0.07044298
672 -0.07043827
673 -0.07046478
674 -0.0704565
675 -0.07047939
676 -0.07047198
677 -0.07049976
678 -0.07049341
679 -0.07052276
680 -0.07051828
681 -0.07054762
682 -0.07054187
683 -0.07057257
684 -0.07057166
685 -0.07060576
686 -0.07060371
687 -0.07063264
688 -0.07062326
689 -0.07064824
690 -0.07064234
691 -0.07067157
692 -0.07066519
693 -0.07068545
694 -0.0706717
695 -0.07069217
696 -0.0706844
697 -0.07070898
698 -0.07069704
699 -0.07071107
700 -0.07069245
701 -0.07070814
702 -0.07069036
703 -0.07070543
704 -0.07068381
705 -0.07069178
706 -0.07066434
707 -0.07067256
708 -0.07064816
709 -0.07065522
710 -0.07063035
711 -0.07063682
712 -0.0706114
713 -0.07061949
714 -0.07059859
715 -0.07061103
716 -0.07058766
717 -0.07059786
718 -0.07057538
719 -0.07058769
720 -0.07056332
721 -0.07058091
722 -0.07056477
723 -0.07058448
724 -0.07056887
725 -0.07058961
726 -0.07057995
727 -0.07060986
728 -0.07060441
729 -0.0706315
730 -0.07061785
731 -0.07063981
732 -0.07062945
733 -0.0706561
734 -0.07064658
735 -0.07067055
736 -0.07065601
737 -0.07067788
738 -0.07066808
739 -0.07069591
740 -0.07068905
741 -0.07071435
742 -0.07070506
743 -0.07072867
744 -0.07071979
745 -0.07074552
746 -0.07073501
747 -0.07075857
748 -0.07074631
749 -0.07076394
750 -0.07075335
751 -0.07077601
752 -0.07076897
753 -0.07079297
754 -0.07078192
755 -0.07080562
756 -0.07079165
757 -0.07080884
758 -0.07079134
759 -0.07080933
760 -0.07079002
761 -0.07080175
762 -0.07077853
763 -0.07078529
764 -0.07075878
765 -0.07076846
766 -0.07074448
767 -0.07075503
768 -0.07073426
769 -0.07074718
770 -0.07072818
771 -0.07074682
772 -0.0707297
773 -0.07074887
774 -0.07073756
775 -0.0707651
776 -0.07075526
777 -0.07077748
778 -0.07076505
779 -0.07079218
780 -0.0707893
781 -0.07082211
782 -0.07081589
783 -0.07084356
784 -0.07084104
785 -0.07087481
786 -0.07087708
787 -0.07091066
788 -0.07090823
789 -0.07093587
790 -0.07093052
791 -0.070961
792 -0.07095984
793 -0.070986
794 -0.0709753
795 -0.07099453
796 -0.0709803
797 -0.0709997
798 -0.07098667
799 -0.07100484
800 -0.07098755
801 -0.0710031
802 -0.07098626
803 -0.07100876
804 -0.0709947
805 -0.07101228
806 -0.0709934
807 -0.07100877
808 -0.07098941
809 -0.07100672
810 -0.07099066
811 -0.07101028
812 -0.0709939
813 -0.07100942
814 -0.07098839
815 -0.07100464
816 -0.07098892
817 -0.07101147
818 -0.07100915
819 -0.07102507
820 -0.07100394
821 -0.07101768
822 -0.07100183
823 -0.07102082
824 -0.07100583
825 -0.07102183
826 -0.07100685
827 -0.07102947
828 -0.0710213
829 -0.07104311
830 -0.07102773
831 -0.07104484
832 -0.07102772
833 -0.07104787
834 -0.0710355
835 -0.07105555
836 -0.07103857
837 -0.071055
838 -0.07103609
839 -0.07105574
840 -0.07104248
841 -0.07106324
842 -0.07104677
843 -0.0710609
844 -0.07103933
845 -0.07105523
846 -0.07103904
847 -0.07105423
848 -0.07103259
849 -0.07104352
850 -0.07102064
851 -0.07103093
852 -0.07101097
853 -0.0710235
854 -0.0710033
855 -0.07101155
856 -0.07098505
857 -0.07099072
858 -0.07097816
859 -0.07098573
860 -0.0709588
861 -0.07095579
862 -0.07092094
863 -0.07092069
864 -0.07089657
865 -0.07090516
866 -0.0708827
867 -0.07088682
868 -0.07086226
869 -0.07087314
870 -0.07085869
871 -0.07087209
872 -0.07085476
873 -0.07086442
874 -0.07084454
875 -0.07085741
876 -0.07084754
877 -0.07086404
878 -0.07085007
879 -0.07086582
880 -0.0708542
881 -0.07087485
882 -0.07087322
883 -0.07089569
884 -0.07088794
885 -0.07090393
886 -0.07089234
887 -0.0709146
888 -0.07090825
889 -0.07092816
890 -0.07091976
891 -0.07093643
892 -0.07092428
893 -0.07093924
894 -0.07093093
895 -0.07094718
896 -0.07093689
897 -0.07096008
898 -0.07094181
899 -0.07094961
900 -0.07093304
901 -0.07094577
902 -0.07092655
903 -0.07093181
904 -0.0709099
905 -0.07092033
906 -0.07090997
907 -0.07092689
908 -0.07091589
909 -0.07093042
910 -0.07091718
911 -0.07093708
912 -0.07093478
913 -0.07096396
914 -0.07095077
915 -0.07096893
916 -0.0709544
917 -0.07097694
918 -0.07096722
919 -0.07098694
920 -0.07097119
921 -0.07098761
922 -0.07097092
923 -0.07098988
924 -0.07097998
925 -0.0709995
926 -0.07098231
927 -0.07099582
928 -0.07097688
929 -0.070993
930 -0.07098061
931 -0.07099887
932 -0.07097781
933 -0.0709895
934 -0.07097011
935 -0.07098567
936 -0.07096877
937 -0.07099865
938 -0.07098447
939 -0.07100154
940 -0.07097828
941 -0.07099274
942 -0.07098101
943 -0.07100679
944 -0.0709957
945 -0.0710135
946 -0.07099824
947 -0.07102229
948 -0.07101598
949 -0.07104479
950 -0.0710337
951 -0.07105384
952 -0.07103851
953 -0.07105955
954 -0.07105307
955 -0.07107882
956 -0.07106113
957 -0.07107681
958 -0.07105605
959 -0.07107305
960 -0.0710568
961 -0.07107109
962 -0.07104924
963 -0.07105768
964 -0.07103075
965 -0.07104474
966 -0.07102586
967 -0.07104339
968 -0.07102417
969 -0.07103799
970 -0.07101674
971 -0.07103327
972 -0.07101351
973 -0.07102992
974 -0.07101151
975 -0.07102499
976 -0.0710027
977 -0.07102291
978 -0.07100181
979 -0.0710167
980 -0.07099082
981 -0.07100027
982 -0.07097201
983 -0.07098057
984 -0.07095397
985 -0.07096642
986 -0.0709445
987 -0.07095253
988 -0.07092291
989 -0.07092894
990 -0.07090855
991 -0.07092353
992 -0.07090047
993 -0.07090955
994 -0.07088461
995 -0.07089575
996 -0.07087529
997 -0.07089196
998 -0.07087634
999 -0.07089479
1000 -0.07087803
