"back_frame_moment"
"Iteration" "back_frame_moment"
296 -0.01560302
297 -0.01384292
298 -0.01227841
299 -0.01085883
300 -0.009910064
301 -0.009234194
302 -0.008829726
303 -0.0086836
304 -0.008958581
305 -0.009804034
306 -0.01062709
307 -0.01168111
308 -0.01287139
309 -0.01421033
310 -0.0156033
311 -0.01686533
312 -0.01788911
313 -0.01881267
314 -0.01947842
315 -0.01989722
316 -0.0198809
317 -0.01960641
318 -0.01903393
319 -0.01829457
320 -0.01705747
321 -0.01567299
322 -0.01398407
323 -0.01213962
324 -0.01026237
325 -0.008315971
326 -0.006315368
327 -0.00427577
328 -0.002128031
329 -7.013156e-05
330 0.001882575
331 0.003828714
332 0.005702986
333 0.007516169
334 0.009192878
335 0.01081997
336 0.01238255
337 0.01387968
338 0.01536938
339 0.01681126
340 0.01817084
341 0.01956923
342 0.02077631
343 0.0219295
344 0.0230238
345 0.02409686
346 0.02521589
347 0.02625914
348 0.02734571
349 0.02835353
350 0.02929981
351 0.03018679
352 0.03103847
353 0.03184208
354 0.0326565
355 0.03347778
356 0.03433149
357 0.03500005
358 0.03550835
359 0.03611439
360 0.03657188
361 0.03684516
362 0.03698416
363 0.03705415
364 0.03713966
365 0.03700286
366 0.03676635
367 0.03635645
368 0.03586038
369 0.03521938
370 0.0344248
371 0.03346431
372 0.03235633
373 0.03108403
374 0.02972728
375 0.02813245
376 0.0264357
377 0.02458759
378 0.02265024
379 0.02048676
380 0.01836352
381 0.01623627
382 0.01402894
383 0.01183305
384 0.009643469
385 0.007390043
386 0.005245799
387 0.003260625
388 0.001301062
389 -0.0004182667
390 -0.001969252
391 -0.003412417
392 -0.004712326
393 -0.005805111
394 -0.006690918
395 -0.007384873
396 -0.007793227
397 -0.00800993
398 -0.007998013
399 -0.007761275
400 -0.00735301
401 -0.006827943
402 -0.006137165
403 -0.005301158
404 -0.004370904
405 -0.003344512
406 -0.002310735
407 -0.001258696
408 -0.0001807433
409 0.000847842
410 0.001792808
411 0.002662761
412 0.003475222
413 0.004181894
414 0.004762753
415 0.005276203
416 0.005747424
417 0.006162957
418 0.006438267
419 0.006671561
420 0.006898483
421 0.007134217
422 0.007273786
423 0.007444852
424 0.007678411
425 0.007867662
426 0.008168356
427 0.008521282
428 0.008854341
429 0.009246269
430 0.009635343
431 0.01009216
432 0.01058586
433 0.01105694
434 0.01159305
435 0.0121216
436 0.01261487
437 0.01310093
438 0.01358424
439 0.01405603
440 0.01447742
441 0.01481985
442 0.01512403
443 0.01538288
444 0.01561171
445 0.01578976
446 0.01591503
447 0.01599455
448 0.01601323
449 0.01600966
450 0.0159601
451 0.01594262
452 0.01586927
453 0.01579894
454 0.01570888
455 0.01565475
456 0.01559267
457 0.01554488
458 0.01555081
459 0.0155743
460 0.01561605
461 0.01563837
462 0.01571695
463 0.01576248
464 0.01585086
465 0.01593491
466 0.01598296
467 0.01601184
468 0.01602799
469 0.01600996
470 0.01593952
471 0.01579367
472 0.01559199
473 0.01529371
474 0.01493696
475 0.01453734
476 0.01404215
477 0.01344894
478 0.01278305
479 0.01208786
480 0.01135323
481 0.01057359
482 0.009744179
483 0.008849669
484 0.007921094
485 0.007002323
486 0.006127195
487 0.005225253
488 0.00434361
489 0.003482623
490 0.002629057
491 0.001856321
492 0.001130786
493 0.00044629
494 -0.0001588466
495 -0.0007047253
496 -0.001197912
497 -0.00162887
498 -0.001992769
499 -0.002313506
500 -0.002551561
501 -0.002731768
502 -0.002838305
503 -0.002874568
504 -0.002875688
505 -0.002834539
506 -0.002746852
507 -0.002583612
508 -0.002387806
509 -0.002157313
510 -0.001888005
511 -0.001569788
512 -0.001217481
513 -0.0008178042
514 -0.0003797321
515 8.438702e-05
516 0.0005979394
517 0.001127979
518 0.001686255
519 0.002281096
520 0.002940112
521 0.003599548
522 0.004325215
523 0.005068257
524 0.005845679
525 0.006650412
526 0.007482123
527 0.008322829
528 0.009171994
529 0.009983768
530 0.01078829
531 0.01158225
532 0.0123539
533 0.01307816
534 0.0137732
535 0.01445095
536 0.01507937
537 0.01564548
538 0.0161372
539 0.01656752
540 0.01696316
541 0.01727888
542 0.01756914
543 0.01780005
544 0.01797751
545 0.01809584
546 0.01816648
547 0.01819455
548 0.01816677
549 0.01806484
550 0.01798049
551 0.01782522
552 0.01768443
553 0.0175094
554 0.01731368
555 0.01711966
556 0.01686823
557 0.01659042
558 0.01627869
559 0.01597713
560 0.01564921
561 0.01531592
562 0.01496578
563 0.01460019
564 0.01421447
565 0.01379861
566 0.01339044
567 0.01296541
568 0.01252942
569 0.01206834
570 0.01158533
571 0.01109103
572 0.01057462
573 0.01002359
574 0.00946705
575 0.008928146
576 0.008362624
577 0.007795243
578 0.007225496
579 0.006652942
580 0.006052694
581 0.005457321
582 0.004874151
583 0.004290582
584 0.003725458
585 0.003198116
586 0.002687874
587 0.002195736
588 0.001745714
589 0.001313048
590 0.0009350573
591 0.0006034034
592 0.0003208533
593 8.092601e-05
594 -8.693495e-05
595 -0.0002052203
596 -0.0002935009
597 -0.0003194012
598 -0.0003119624
599 -0.0002453105
600 -0.0001280564
601 2.942968e-05
602 0.0002208941
603 0.0004447788
604 0.000691933
605 0.0009662708
606 0.001265426
607 0.001595319
608 0.001931025
609 0.002275047
610 0.002637995
611 0.00301726
612 0.003396531
613 0.003796611
614 0.004188895
615 0.004591653
616 0.005004983
617 0.005420457
618 0.005854981
619 0.006300777
620 0.006762377
621 0.007208428
622 0.007671977
623 0.008150057
624 0.00863494
625 0.009120289
626 0.009602121
627 0.01009975
628 0.0105988
629 0.01107383
630 0.01153455
631 0.01199257
632 0.0124196
633 0.01282152
634 0.01318945
635 0.01350648
636 0.01378026
637 0.01403002
638 0.01423694
639 0.01437297
640 0.01449411
641 0.01452568
642 0.01451823
643 0.01445957
644 0.01435873
645 0.01419284
646 0.01400129
647 0.01377949
648 0.01350812
649 0.01320285
650 0.01288735
651 0.01256634
652 0.01223572
653 0.0119204
654 0.01158775
655 0.01125334
656 0.01092311
657 0.01063359
658 0.01036362
659 0.01011807
660 0.009894455
661 0.009700508
662 0.009501699
663 0.009320562
664 0.009180139
665 0.009079131
666 0.009005655
667 0.008935033
668 0.008893352
669 0.008843674
670 0.008800115
671 0.008785407
672 0.008791723
673 0.008813884
674 0.008839089
675 0.008861563
676 0.008889974
677 0.008926867
678 0.008978014
679 0.0090406
680 0.00912995
681 0.009218293
682 0.009325778
683 0.00944889
684 0.009594433
685 0.009753202
686 0.00993503
687 0.010101
688 0.01029547
689 0.01048417
690 0.01069757
691 0.01091849
692 0.01113523
693 0.01133498
694 0.01153922
695 0.01170787
696 0.0118796
697 0.01201049
698 0.01211764
699 0.01218955
700 0.01222541
701 0.01221634
702 0.01217072
703 0.01209782
704 0.0119703
705 0.01177085
706 0.01154481
707 0.01126628
708 0.01093744
709 0.01058173
710 0.01019375
711 0.009741764
712 0.00925404
713 0.008785746
714 0.008299903
715 0.0078014
716 0.007283796
717 0.006797913
718 0.006323576
719 0.005880212
720 0.005457706
721 0.005058415
722 0.004723934
723 0.004416897
724 0.00417927
725 0.003986611
726 0.003862536
727 0.003781914
728 0.003788679
729 0.003841048
730 0.003951731
731 0.004101378
732 0.004322125
733 0.00457145
734 0.004885247
735 0.005237805
736 0.005631759
737 0.00605346
738 0.006492533
739 0.006974437
740 0.00747458
741 0.007990199
742 0.008538053
743 0.00908116
744 0.009644767
745 0.01019677
746 0.01072195
747 0.0112616
748 0.01180911
749 0.01235307
750 0.01286921
751 0.01338942
752 0.01388669
753 0.01433371
754 0.01477641
755 0.01520151
756 0.01561425
757 0.01596487
758 0.01626737
759 0.01653934
760 0.01675123
761 0.01690434
762 0.01701098
763 0.01706231
764 0.01706466
765 0.01699619
766 0.01687039
767 0.01668561
768 0.01643295
769 0.0161062
770 0.015728
771 0.01528729
772 0.01479982
773 0.0142696
774 0.01370705
775 0.01312926
776 0.01248326
777 0.01183496
778 0.01116461
779 0.01049744
780 0.009814873
781 0.009151226
782 0.008514542
783 0.007884893
784 0.007295627
785 0.006745935
786 0.006236493
787 0.005759483
788 0.005328289
789 0.004962526
790 0.004658431
791 0.004408421
792 0.004208153
793 0.00406736
794 0.00397475
795 0.003943395
796 0.003965274
797 0.004048361
798 0.004190312
799 0.004387408
800 0.004624419
801 0.004897659
802 0.005209778
803 0.005550978
804 0.005930598
805 0.00635024
806 0.006774984
807 0.007213891
808 0.007653418
809 0.008108421
810 0.008561553
811 0.009011482
812 0.009466181
813 0.009903049
814 0.01033197
815 0.01075003
816 0.01114022
817 0.0115145
818 0.01186445
819 0.01219282
820 0.01250282
821 0.01277878
822 0.01304213
823 0.01328987
824 0.01349673
825 0.01367469
826 0.01382536
827 0.0139461
828 0.01403699
829 0.01411096
830 0.01416954
831 0.01419958
832 0.01420224
833 0.01417781
834 0.01413145
835 0.01405885
836 0.01395161
837 0.01383235
838 0.01368941
839 0.01352978
840 0.01335366
841 0.01316054
842 0.01294953
843 0.01272346
844 0.01249319
845 0.01226723
846 0.01203401
847 0.01177828
848 0.01152421
849 0.01127603
850 0.01104413
851 0.01081261
852 0.01058221
853 0.01036213
854 0.01016142
855 0.009988517
856 0.00983581
857 0.009718644
858 0.009607075
859 0.009512522
860 0.009439218
861 0.009391824
862 0.00937337
863 0.009377728
864 0.009414051
865 0.009468945
866 0.009537396
867 0.009619054
868 0.009714976
869 0.009826279
870 0.009961304
871 0.01010948
872 0.01027039
873 0.01043798
874 0.01060945
875 0.01079037
876 0.0109677
877 0.0111446
878 0.01134286
879 0.01152353
880 0.01173247
881 0.01190942
882 0.01209836
883 0.01229062
884 0.01246629
885 0.01264789
886 0.01279959
887 0.01296249
888 0.01312185
889 0.01326506
890 0.01340658
891 0.01354592
892 0.01366846
893 0.01375608
894 0.01382396
895 0.01388673
896 0.01393174
897 0.01395063
898 0.01394993
899 0.01390923
900 0.01384881
901 0.01376571
902 0.01367986
903 0.01356074
904 0.01341442
905 0.01325337
906 0.01308429
907 0.01290303
908 0.01269941
909 0.01249809
910 0.0122772
911 0.01206621
912 0.01185184
913 0.0116456
914 0.011428
915 0.01120922
916 0.01100685
917 0.010816
918 0.01061597
919 0.01043279
920 0.01026581
921 0.01011749
922 0.009978685
923 0.009855907
924 0.009755665
925 0.009657283
926 0.009567283
927 0.009507135
928 0.009470339
929 0.009438026
930 0.009433974
931 0.00945659
932 0.009490826
933 0.009553486
934 0.009643143
935 0.009741418
936 0.009852798
937 0.009981731
938 0.0101301
939 0.01031232
940 0.01051368
941 0.01070456
942 0.01091294
943 0.01112309
944 0.01135148
945 0.01156002
946 0.01176824
947 0.01197438
948 0.01216603
949 0.01232538
950 0.01246285
951 0.01258894
952 0.01269049
953 0.01275254
954 0.01278992
955 0.01281332
956 0.01282513
957 0.01280744
958 0.01278185
959 0.01273945
960 0.01266866
961 0.01256746
962 0.01245436
963 0.01234013
964 0.01221532
965 0.01208902
966 0.01197022
967 0.01184651
968 0.01169352
969 0.01152794
970 0.01135508
971 0.01116493
972 0.01094524
973 0.01071224
974 0.01046349
975 0.01017319
976 0.009869711
977 0.009558262
978 0.009220923
979 0.008864394
980 0.008507607
981 0.008128862
982 0.007737625
983 0.007338134
984 0.006958575
985 0.006594672
986 0.00625721
987 0.005927429
988 0.005629023
989 0.005391314
990 0.005198571
991 0.005036462
992 0.004935924
993 0.004898721
994 0.004916812
995 0.005001459
996 0.005152474
997 0.005358464
998 0.005638068
999 0.005967667
1000 0.006365022
