"right_wing_lift"
"Iteration" "right_wing_lift"
419 25.03124
420 25.02142
421 25.01775
422 25.02058
423 25.02082
424 25.01084
425 25.01354
426 25.00129
427 24.98629
428 24.97225
429 24.95822
430 24.93558
431 24.92233
432 24.89156
433 24.86185
434 24.84748
435 24.82261
436 24.80906
437 24.76847
438 24.75885
439 24.7338
440 24.72204
441 24.69313
442 24.68242
443 24.65986
444 24.63876
445 24.62219
446 24.61848
447 24.6143
448 24.59379
449 24.59174
450 24.59735
451 24.6034
452 24.60487
453 24.60732
454 24.61426
455 24.63013
456 24.64418
457 24.65936
458 24.68411
459 24.7057
460 24.71836
461 24.73973
462 24.75809
463 24.78801
464 24.80434
465 24.83856
466 24.85729
467 24.87492
468 24.89003
469 24.91842
470 24.92657
471 24.94224
472 24.95109
473 24.97343
474 24.97606
475 24.98797
476 24.9755
477 24.98097
478 24.97747
479 24.97342
480 24.96409
481 24.96248
482 24.94119
483 24.93128
484 24.90614
485 24.8962
486 24.8796
487 24.86764
488 24.85299
489 24.84802
490 24.82413
491 24.80781
492 24.7886
493 24.77409
494 24.7556
495 24.74244
496 24.7233
497 24.71667
498 24.69822
499 24.69161
500 24.67734
501 24.68076
502 24.66355
503 24.67365
504 24.67121
505 24.66501
506 24.65701
507 24.65137
508 24.64689
509 24.65773
510 24.64092
511 24.64165
512 24.64064
513 24.64732
514 24.64653
515 24.63966
516 24.63859
517 24.64407
518 24.64054
519 24.64744
520 24.64569
521 24.65094
522 24.63341
523 24.6438
524 24.63443
525 24.63208
526 24.61625
527 24.61891
528 24.60768
529 24.60752
530 24.59321
531 24.58885
532 24.58549
533 24.57718
534 24.56778
535 24.5645
536 24.54706
537 24.53751
538 24.53545
539 24.53929
540 24.53145
541 24.52724
542 24.51873
543 24.52221
544 24.5162
545 24.51747
546 24.51172
547 24.5081
548 24.51107
549 24.51173
550 24.51381
551 24.52272
552 24.51718
553 24.52488
554 24.52456
555 24.53447
556 24.52632
557 24.53329
558 24.53378
559 24.5453
560 24.54379
561 24.5563
562 24.55543
563 24.56216
564 24.56339
565 24.56741
566 24.57201
567 24.57979
568 24.57348
569 24.57571
570 24.57843
571 24.58082
572 24.58125
573 24.57743
574 24.57764
575 24.57742
576 24.57917
577 24.57713
578 24.56687
579 24.56802
580 24.57083
581 24.56207
582 24.5484
583 24.54222
584 24.53919
585 24.53566
586 24.53366
587 24.52377
588 24.51175
589 24.50847
590 24.50189
591 24.49776
592 24.47818
593 24.48292
594 24.46797
595 24.47739
596 24.45729
597 24.46594
598 24.4581
599 24.45184
600 24.44887
601 24.44386
602 24.4431
603 24.44441
604 24.43902
605 24.43744
606 24.44113
607 24.44157
608 24.44039
609 24.44217
610 24.4359
611 24.44542
612 24.42811
613 24.42942
614 24.4338
615 24.43854
616 24.43485
617 24.44071
618 24.43394
619 24.43459
620 24.43594
621 24.44202
622 24.43127
623 24.43806
624 24.43587
625 24.43408
626 24.43818
627 24.43612
628 24.43225
629 24.43766
630 24.43867
631 24.4475
632 24.44034
633 24.44416
634 24.44043
635 24.43788
636 24.43258
637 24.43125
638 24.43447
639 24.43007
640 24.43178
641 24.42726
642 24.41971
643 24.41178
644 24.40871
645 24.4062
646 24.40598
647 24.39684
648 24.38497
649 24.38099
650 24.38036
651 24.36525
652 24.36608
653 24.3556
654 24.34297
655 24.33287
656 24.32786
657 24.31389
658 24.31205
659 24.3042
660 24.30047
661 24.28791
662 24.3013
663 24.28747
664 24.28048
665 24.2699
666 24.27218
667 24.26841
668 24.27497
669 24.26159
670 24.26765
671 24.26564
672 24.26387
673 24.26262
674 24.25783
675 24.26073
676 24.27105
677 24.27371
678 24.27038
679 24.27773
680 24.27681
681 24.27837
682 24.27961
683 24.28666
684 24.28305
685 24.29238
686 24.29609
687 24.29892
688 24.29996
689 24.30846
690 24.30442
691 24.31679
692 24.31341
693 24.32725
694 24.32346
695 24.34496
696 24.32728
697 24.33462
698 24.34047
699 24.3511
700 24.34184
701 24.36108
702 24.35297
703 24.36468
704 24.36412
705 24.37576
706 24.36446
707 24.37526
708 24.37059
709 24.37565
710 24.37424
711 24.37899
712 24.36805
713 24.3779
714 24.36497
715 24.36714
716 24.36035
717 24.36935
718 24.35672
719 24.36252
720 24.35462
721 24.35962
722 24.34233
723 24.34498
724 24.33418
725 24.33844
726 24.3279
727 24.32719
728 24.31787
729 24.33297
730 24.30978
731 24.31122
732 24.30443
733 24.31194
734 24.3009
735 24.3094
736 24.2859
737 24.29604
738 24.28012
739 24.2729
740 24.26084
741 24.26275
742 24.24697
743 24.24081
744 24.22503
745 24.2358
746 24.21047
747 24.20834
748 24.20088
749 24.19654
750 24.1693
751 24.16138
752 24.15486
753 24.15376
754 24.13631
755 24.12932
756 24.11901
757 24.12229
758 24.1058
759 24.10971
760 24.10488
761 24.10581
762 24.10226
763 24.10899
764 24.10475
765 24.11649
766 24.10084
767 24.10935
768 24.10512
769 24.12026
770 24.11674
771 24.1238
772 24.13567
773 24.13556
774 24.13528
775 24.14443
776 24.14285
777 24.15374
778 24.15926
779 24.16354
780 24.17096
781 24.18826
782 24.18096
783 24.19222
784 24.19326
785 24.19907
786 24.20465
787 24.21488
788 24.21592
789 24.22721
790 24.21621
791 24.21843
792 24.22298
793 24.23642
794 24.22991
795 24.23438
796 24.23082
797 24.2401
798 24.22903
799 24.23715
800 24.2275
801 24.23313
802 24.22431
803 24.22832
804 24.21178
805 24.22313
806 24.21142
807 24.21123
808 24.19698
809 24.20078
810 24.18833
811 24.19047
812 24.18588
813 24.17672
814 24.17238
815 24.16563
816 24.15565
817 24.15471
818 24.13887
819 24.14423
820 24.13491
821 24.14034
822 24.12833
823 24.13543
824 24.1236
825 24.12199
826 24.11584
827 24.12818
828 24.11499
829 24.11683
830 24.11258
831 24.1177
832 24.11279
833 24.11473
834 24.10456
835 24.12321
836 24.11065
837 24.11642
838 24.11374
839 24.12005
840 24.10855
841 24.11138
842 24.10741
843 24.11495
844 24.11649
845 24.11865
846 24.11327
847 24.12081
848 24.11996
849 24.1346
850 24.12814
851 24.14075
852 24.13123
853 24.14753
854 24.147
855 24.15868
856 24.15216
857 24.16674
858 24.16665
859 24.18349
860 24.1818
861 24.20158
862 24.19812
863 24.20862
864 24.20804
865 24.2213
866 24.22219
867 24.23584
868 24.23423
869 24.25246
870 24.24421
871 24.25331
872 24.25139
873 24.27014
874 24.25881
875 24.26524
876 24.26107
877 24.26299
878 24.26048
879 24.26339
880 24.25176
881 24.25481
882 24.24972
883 24.25318
884 24.24481
885 24.24442
886 24.2393
887 24.23748
888 24.23362
889 24.23251
890 24.22663
891 24.22032
892 24.22339
893 24.22231
894 24.21891
895 24.21784
896 24.22062
897 24.20747
898 24.20876
899 24.20885
900 24.212
901 24.21091
902 24.21091
903 24.20616
904 24.20438
905 24.20466
906 24.20344
907 24.19457
908 24.19855
909 24.18763
910 24.18664
911 24.18917
912 24.1839
913 24.17791
914 24.16606
915 24.15154
916 24.16359
917 24.16314
918 24.14964
919 24.15739
920 24.15765
921 24.16277
922 24.15362
923 24.16582
924 24.16569
925 24.16126
926 24.16462
927 24.17432
928 24.17149
929 24.18851
930 24.18582
931 24.19202
932 24.2047
933 24.20972
934 24.21111
935 24.22662
936 24.2237
937 24.23354
938 24.23619
939 24.24147
940 24.23831
941 24.24482
942 24.23514
943 24.2491
944 24.24308
945 24.2434
946 24.22866
947 24.24497
948 24.24328
949 24.24556
950 24.24084
951 24.23183
952 24.2305
953 24.24202
954 24.22514
955 24.22766
956 24.2176
957 24.22928
958 24.21368
959 24.22312
960 24.20557
961 24.2233
962 24.20193
963 24.21484
964 24.19343
965 24.20096
966 24.18715
967 24.19674
968 24.17687
969 24.18359
970 24.17258
971 24.1745
972 24.14866
973 24.15454
974 24.14029
975 24.13605
976 24.12037
977 24.12288
978 24.10079
979 24.11018
980 24.09337
981 24.09246
982 24.08107
983 24.08708
984 24.07199
985 24.08281
986 24.06507
987 24.07526
988 24.06403
989 24.07564
990 24.06499
991 24.06506
992 24.06993
993 24.071
994 24.07364
995 24.07726
996 24.07504
997 24.08592
998 24.07185
999 24.0739
1000 24.06759
