"back_frame_lift"
"Iteration" "back_frame_lift"
204 1.200493
205 1.207227
206 1.203698
207 1.193946
208 1.177719
209 1.152805
210 1.121983
211 1.085914
212 1.043908
213 0.9976323
214 0.9457334
215 0.8901078
216 0.8301987
217 0.7660443
218 0.7016279
219 0.6351351
220 0.5671048
221 0.4998092
222 0.4328827
223 0.3664621
224 0.3025984
225 0.2393119
226 0.1795826
227 0.1228576
228 0.07000878
229 0.01857697
230 -0.02824611
231 -0.07322754
232 -0.1154596
233 -0.1544875
234 -0.1910965
235 -0.2257406
236 -0.2552657
237 -0.2855707
238 -0.3140187
239 -0.3411345
240 -0.3654369
241 -0.3890987
242 -0.4085771
243 -0.4277222
244 -0.4454207
245 -0.461126
246 -0.4747956
247 -0.4857062
248 -0.4930369
249 -0.4979576
250 -0.5003303
251 -0.499323
252 -0.4938962
253 -0.4858132
254 -0.4745623
255 -0.4592801
256 -0.4411683
257 -0.4191989
258 -0.3945168
259 -0.3670367
260 -0.3373387
261 -0.3031555
262 -0.2685801
263 -0.2320467
264 -0.1944609
265 -0.1543667
266 -0.112971
267 -0.0726224
268 -0.03370423
269 0.00627778
270 0.04703562
271 0.08607147
272 0.1240477
273 0.1591451
274 0.1927915
275 0.2235665
276 0.2508817
277 0.2767653
278 0.2994004
279 0.3191476
280 0.33562
281 0.348828
282 0.3591408
283 0.3656952
284 0.3704989
285 0.3716575
286 0.3709368
287 0.3669578
288 0.3611793
289 0.3549026
290 0.3469589
291 0.3375833
292 0.3278981
293 0.3172179
294 0.3062585
295 0.2960818
296 0.2865424
297 0.2771603
298 0.2689402
299 0.2613717
300 0.256201
301 0.2525211
302 0.2502304
303 0.2491398
304 0.2503296
305 0.254533
306 0.2586739
307 0.2640882
308 0.270295
309 0.2774028
310 0.2848068
311 0.2916125
312 0.2972397
313 0.3022933
314 0.3060381
315 0.3085263
316 0.3087528
317 0.3076666
318 0.3049969
319 0.3014958
320 0.2953494
321 0.2885159
322 0.2799753
323 0.2706688
324 0.2610483
325 0.251022
326 0.2406636
327 0.2301473
328 0.2191359
329 0.2084765
330 0.1982546
331 0.1880492
332 0.1782077
333 0.1687984
334 0.1599382
335 0.1513727
336 0.1430567
337 0.1349945
338 0.1269318
339 0.1191512
340 0.111639
341 0.1039218
342 0.09715936
343 0.09062442
344 0.08431745
345 0.07815823
346 0.07163385
347 0.06551056
348 0.05916329
349 0.05314824
350 0.04753451
351 0.04224412
352 0.03714275
353 0.03225379
354 0.02733862
355 0.02232636
356 0.01726804
357 0.01337589
358 0.01023081
359 0.006740971
360 0.004159316
361 0.002616442
362 0.001926587
363 0.001645137
364 0.001354499
365 0.002268918
366 0.003895565
367 0.006606881
368 0.009795474
369 0.01375508
370 0.01855025
371 0.02424469
372 0.0308167
373 0.03834203
374 0.04625128
375 0.05541914
376 0.06514188
377 0.07567128
378 0.08655651
379 0.09855406
380 0.1103581
381 0.1220677
382 0.1341011
383 0.1460383
384 0.157887
385 0.170062
386 0.1815286
387 0.1921013
388 0.2025362
389 0.2116451
390 0.2198772
391 0.2274448
392 0.2342524
393 0.2399407
394 0.2445151
395 0.2480754
396 0.2500989
397 0.2512211
398 0.2511398
399 0.2499348
400 0.2478259
401 0.2450876
402 0.2415594
403 0.2372842
404 0.2325247
405 0.2272174
406 0.2219111
407 0.2165208
408 0.2110124
409 0.2057409
410 0.2009049
411 0.1964936
412 0.192389
413 0.1888534
414 0.1859702
415 0.1834184
416 0.1810585
417 0.1790286
418 0.1777164
419 0.1766275
420 0.1755715
421 0.1744677
422 0.1738477
423 0.1730184
424 0.1718859
425 0.1709217
426 0.1693487
427 0.16753
428 0.1658039
429 0.1637476
430 0.1616642
431 0.1591922
432 0.1565703
433 0.1540618
434 0.1511871
435 0.1484071
436 0.1458023
437 0.1431986
438 0.140614
439 0.1380676
440 0.135745
441 0.1338136
442 0.13207
443 0.1305527
444 0.1291931
445 0.1281253
446 0.1272724
447 0.1266356
448 0.1262999
449 0.1260624
450 0.1259992
451 0.1257431
452 0.1258152
453 0.1258357
454 0.1259414
455 0.1258664
456 0.1258202
457 0.1256963
458 0.1253148
459 0.1248528
460 0.1242855
461 0.1238245
462 0.123067
463 0.1225106
464 0.121748
465 0.12103
466 0.1205469
467 0.1201845
468 0.1199346
469 0.119935
470 0.1201402
471 0.1208518
472 0.1219246
473 0.123531
474 0.1254705
475 0.127635
476 0.1303165
477 0.1335969
478 0.1372652
479 0.1411284
480 0.1452308
481 0.1495608
482 0.1541269
483 0.1590347
484 0.1641245
485 0.1691565
486 0.173973
487 0.1789245
488 0.1837264
489 0.188379
490 0.1929759
491 0.1971156
492 0.2009748
493 0.2045701
494 0.2076863
495 0.2104567
496 0.2129196
497 0.2150202
498 0.2167557
499 0.2182472
500 0.2192493
501 0.2199081
502 0.2201717
503 0.2200712
504 0.2197854
505 0.2192564
506 0.2184664
507 0.2172887
508 0.2159164
509 0.2143531
510 0.212641
511 0.2106978
512 0.2085838
513 0.206241
514 0.2037281
515 0.2011326
516 0.1982857
517 0.1954171
518 0.1924349
519 0.1892916
520 0.1858232
521 0.1823674
522 0.1785965
523 0.1747335
524 0.1707446
525 0.1666107
526 0.1623797
527 0.1581
528 0.1537571
529 0.1496176
530 0.1454814
531 0.1413794
532 0.1373334
533 0.1335387
534 0.129879
535 0.1262899
536 0.1229152
537 0.1198233
538 0.117116
539 0.1147053
540 0.112473
541 0.1106133
542 0.1088718
543 0.1074372
544 0.1063101
545 0.1054455
546 0.1048468
547 0.1044937
548 0.1044559
549 0.1048155
550 0.1050981
551 0.1057953
552 0.106451
553 0.1073002
554 0.1082861
555 0.1092929
556 0.1106193
557 0.1121003
558 0.1137967
559 0.1154846
560 0.117322
561 0.1192143
562 0.1212066
563 0.1233024
564 0.1255176
565 0.1279042
566 0.1302408
567 0.132679
568 0.1351995
569 0.1378404
570 0.1405982
571 0.1434042
572 0.1463294
573 0.1494544
574 0.1525992
575 0.1556432
576 0.1588353
577 0.1620269
578 0.1652064
579 0.1683988
580 0.1717424
581 0.175051
582 0.1783003
583 0.1815341
584 0.1846593
585 0.1875729
586 0.1903924
587 0.1930858
588 0.1955436
589 0.1979078
590 0.199974
591 0.2017746
592 0.2032679
593 0.2045344
594 0.205402
595 0.2059706
596 0.2063845
597 0.2064544
598 0.2063147
599 0.2058584
600 0.2051305
601 0.2041609
602 0.2029911
603 0.2016305
604 0.2001672
605 0.1985423
606 0.196787
607 0.19489
608 0.1929613
609 0.1910072
610 0.18893
611 0.1867809
612 0.1846409
613 0.1823925
614 0.180201
615 0.1779654
616 0.1757057
617 0.1734189
618 0.1710458
619 0.1686419
620 0.1661527
621 0.1637478
622 0.1612921
623 0.1587467
624 0.156177
625 0.1535915
626 0.1510158
627 0.148365
628 0.1457077
629 0.1431683
630 0.1406888
631 0.1382338
632 0.1359414
633 0.1337633
634 0.1317795
635 0.1300681
636 0.1285786
637 0.1272089
638 0.126053
639 0.1252747
640 0.1245726
641 0.1243572
642 0.1243616
643 0.1246202
644 0.1251074
645 0.1259523
646 0.1269331
647 0.1280866
648 0.1294982
649 0.1311177
650 0.1328059
651 0.1345156
652 0.1362694
653 0.137949
654 0.1397254
655 0.1415289
656 0.1432907
657 0.1448607
658 0.1463402
659 0.1476884
660 0.148932
661 0.150019
662 0.1511626
663 0.1522109
664 0.1530252
665 0.153645
666 0.1541114
667 0.1545664
668 0.1548576
669 0.1552321
670 0.1555451
671 0.1557219
672 0.1557846
673 0.1557633
674 0.1557041
675 0.1556663
676 0.1555865
677 0.1554631
678 0.1552602
679 0.1549913
680 0.1545923
681 0.1541913
682 0.1536663
683 0.1530433
684 0.1522845
685 0.151441
686 0.1504656
687 0.1495781
688 0.1485301
689 0.1474973
690 0.1463313
691 0.1451021
692 0.143908
693 0.1427813
694 0.1416056
695 0.1406417
696 0.1396219
697 0.1388095
698 0.1381316
699 0.1376173
700 0.1372826
701 0.1371813
702 0.137261
703 0.1374992
704 0.1380137
705 0.1389116
706 0.1399589
707 0.1412814
708 0.1429013
709 0.1446641
710 0.1465973
711 0.1488918
712 0.1513752
713 0.1537805
714 0.1562935
715 0.1589049
716 0.1616157
717 0.1641637
718 0.1666703
719 0.1690148
720 0.1712635
721 0.1734018
722 0.1752136
723 0.1768638
724 0.1781539
725 0.1791946
726 0.179875
727 0.1803275
728 0.1803059
729 0.1800537
730 0.1794771
731 0.1786934
732 0.1775091
733 0.1761803
734 0.1744942
735 0.1726057
736 0.1704838
737 0.1681986
738 0.1658079
739 0.1631919
740 0.160466
741 0.1576527
742 0.1546642
743 0.1517056
744 0.1486384
745 0.1456149
746 0.1427294
747 0.1397588
748 0.1367542
749 0.1337607
750 0.13091
751 0.1280427
752 0.125299
753 0.1228373
754 0.120396
755 0.118063
756 0.1157962
757 0.1138486
758 0.1121572
759 0.1106347
760 0.1094512
761 0.1085908
762 0.1079833
763 0.107711
764 0.1076963
765 0.1080712
766 0.108752
767 0.1097689
768 0.1111497
769 0.1129354
770 0.115006
771 0.1174293
772 0.1200996
773 0.1230026
774 0.1260748
775 0.129245
776 0.1327904
777 0.1363547
778 0.1400263
779 0.1436851
780 0.1474329
781 0.1510711
782 0.1545566
783 0.1580093
784 0.1612373
785 0.1642612
786 0.1670554
787 0.1696911
788 0.1720802
789 0.1741046
790 0.1758036
791 0.1772097
792 0.1783428
793 0.1791535
794 0.1796893
795 0.1798924
796 0.1797954
797 0.1793599
798 0.1786035
799 0.1775417
800 0.1762608
801 0.1747768
802 0.1730747
803 0.1712015
804 0.1690995
805 0.1667803
806 0.1644151
807 0.1619669
808 0.1595099
809 0.1569659
810 0.1544245
811 0.1518989
812 0.1493547
813 0.1469044
814 0.1445019
815 0.1421555
816 0.1399703
817 0.1378668
818 0.1359112
819 0.1340894
820 0.1323594
821 0.1308186
822 0.1293685
823 0.1280051
824 0.1268742
825 0.1258978
826 0.125076
827 0.1244077
828 0.1239159
829 0.1235061
830 0.12318
831 0.1230042
832 0.1229726
833 0.1230959
834 0.1233346
835 0.1237056
836 0.1242606
837 0.1248802
838 0.1256205
839 0.1264494
840 0.127385
841 0.1284076
842 0.1295236
843 0.1307264
844 0.1319663
845 0.1331787
846 0.1344449
847 0.1358367
848 0.137232
849 0.1386142
850 0.1399087
851 0.141219
852 0.1425463
853 0.1438254
854 0.1450017
855 0.146065
856 0.1470232
857 0.1478114
858 0.1485685
859 0.1492601
860 0.1498405
861 0.1502784
862 0.1505851
863 0.1507611
864 0.1507865
865 0.1507302
866 0.1505965
867 0.1504117
868 0.1501451
869 0.1497886
870 0.1493159
871 0.148764
872 0.1481572
873 0.1475097
874 0.1468267
875 0.1460925
876 0.1453689
877 0.1446637
878 0.1438148
879 0.1430478
880 0.1421345
881 0.1413675
882 0.1405145
883 0.1396464
884 0.1388483
885 0.1380007
886 0.1372916
887 0.1365187
888 0.135763
889 0.1350545
890 0.134348
891 0.1336415
892 0.1330223
893 0.1325795
894 0.1322261
895 0.1319007
896 0.1316638
897 0.1315621
898 0.1315543
899 0.1317512
900 0.132063
901 0.1324955
902 0.1329452
903 0.1335518
904 0.1342989
905 0.1351378
906 0.1360103
907 0.1369601
908 0.1380067
909 0.1390393
910 0.1401718
911 0.1412615
912 0.1423545
913 0.1434014
914 0.1445216
915 0.1456301
916 0.1466329
917 0.1475891
918 0.1485789
919 0.1494669
920 0.1502692
921 0.1509768
922 0.1516259
923 0.1521944
924 0.1526286
925 0.1530521
926 0.1534307
927 0.153643
928 0.1537278
929 0.1537789
930 0.1536793
931 0.1534438
932 0.1531244
933 0.1526486
934 0.1520287
935 0.151359
936 0.150606
937 0.1497718
938 0.1488049
939 0.1476649
940 0.1463981
941 0.1452084
942 0.1439157
943 0.142629
944 0.1412493
945 0.1399817
946 0.1386988
947 0.137433
948 0.1362307
949 0.1352079
950 0.1343132
951 0.1334793
952 0.1327731
953 0.1322796
954 0.1319286
955 0.131674
956 0.1314904
957 0.1314839
958 0.1315189
959 0.1316351
960 0.1318981
961 0.132318
962 0.1328148
963 0.1333269
964 0.13389
965 0.1344827
966 0.1350218
967 0.135611
968 0.1363555
969 0.1371686
970 0.1380264
971 0.1389865
972 0.1401025
973 0.1412931
974 0.1425852
975 0.1440946
976 0.1456804
977 0.147324
978 0.1491174
979 0.1510189
980 0.1529327
981 0.154979
982 0.1570931
983 0.159273
984 0.1613458
985 0.1633489
986 0.1652131
987 0.1670373
988 0.1686783
989 0.1699843
990 0.1710633
991 0.1719796
992 0.1725668
993 0.1728015
994 0.1727211
995 0.1722511
996 0.1714036
997 0.1702596
998 0.1687112
999 0.16687
1000 0.1646385
