"right_fin_drag"
"Iteration" "right_fin_drag"
453 0.2659198
454 0.2659551
455 0.2658296
456 0.2658964
457 0.2657422
458 0.2658001
459 0.2654588
460 0.2654637
461 0.2651145
462 0.2650236
463 0.2647783
464 0.2646027
465 0.2642789
466 0.2640576
467 0.2637271
468 0.2635872
469 0.2631874
470 0.262959
471 0.2625416
472 0.262137
473 0.2616915
474 0.2613035
475 0.2609481
476 0.2607689
477 0.2605074
478 0.2603088
479 0.2600412
480 0.2598216
481 0.2596685
482 0.2595581
483 0.2594236
484 0.2593109
485 0.259161
486 0.2591782
487 0.25914
488 0.2591983
489 0.2592729
490 0.2595036
491 0.2597652
492 0.2600607
493 0.2602133
494 0.2603938
495 0.2605522
496 0.260784
497 0.2610055
498 0.2612257
499 0.2614532
500 0.2617626
501 0.2619717
502 0.2622316
503 0.2624052
504 0.262648
505 0.2629044
506 0.2631046
507 0.2633901
508 0.263667
509 0.2638755
510 0.264203
511 0.2644615
512 0.2646672
513 0.2649006
514 0.2649686
515 0.2651519
516 0.2652751
517 0.265438
518 0.2655543
519 0.2656749
520 0.2658348
521 0.2659767
522 0.2661115
523 0.2661608
524 0.2662972
525 0.266122
526 0.2660777
527 0.2659601
528 0.2659726
529 0.2657933
530 0.2656618
531 0.2654124
532 0.265359
533 0.2650465
534 0.2648819
535 0.264595
536 0.2644504
537 0.2641647
538 0.2639566
539 0.2636344
540 0.2634735
541 0.2632213
542 0.2630426
543 0.262699
544 0.2625005
545 0.262223
546 0.262155
547 0.2620535
548 0.262004
549 0.2617952
550 0.2617716
551 0.2615902
552 0.2614931
553 0.2613368
554 0.2612982
555 0.2612235
556 0.2612636
557 0.2612707
558 0.2612692
559 0.2612279
560 0.2612845
561 0.2612859
562 0.2613607
563 0.2614266
564 0.2615719
565 0.2616134
566 0.2617369
567 0.2617556
568 0.2619202
569 0.2619565
570 0.2620434
571 0.2621039
572 0.2622719
573 0.2623231
574 0.2624021
575 0.2623932
576 0.2624385
577 0.2624419
578 0.2625499
579 0.2625861
580 0.2627202
581 0.2627681
582 0.2628993
583 0.2630343
584 0.2631951
585 0.2632886
586 0.2634112
587 0.2634198
588 0.263555
589 0.2636895
590 0.2638662
591 0.2639854
592 0.2641841
593 0.2643129
594 0.2644755
595 0.2645146
596 0.2647381
597 0.2648252
598 0.2648855
599 0.2649264
600 0.2650041
601 0.2650137
602 0.2650869
603 0.2650486
604 0.2651113
605 0.265083
606 0.2650602
607 0.26507
608 0.2650865
609 0.2650186
610 0.2650172
611 0.2648732
612 0.2648427
613 0.2647263
614 0.264655
615 0.2645322
616 0.2644568
617 0.2643707
618 0.264284
619 0.264208
620 0.2641834
621 0.2640553
622 0.26401
623 0.263874
624 0.2638055
625 0.2637357
626 0.263693
627 0.2635819
628 0.2634839
629 0.2633208
630 0.2632377
631 0.2630585
632 0.2629885
633 0.2628144
634 0.2627742
635 0.2625909
636 0.2625245
637 0.2623417
638 0.2622043
639 0.2619562
640 0.2618057
641 0.2615196
642 0.2614546
643 0.2613047
644 0.2612025
645 0.2610057
646 0.2609235
647 0.2607951
648 0.2607996
649 0.2606614
650 0.2606014
651 0.2604462
652 0.2604827
653 0.2603245
654 0.2603055
655 0.2601459
656 0.260164
657 0.2601193
658 0.2601498
659 0.2601154
660 0.2601333
661 0.2601198
662 0.2600981
663 0.2600704
664 0.2600523
665 0.2600791
666 0.2601342
667 0.2600833
668 0.2600909
669 0.2600452
670 0.2600119
671 0.2599595
672 0.2599839
673 0.2599444
674 0.2599657
675 0.2598702
676 0.2598613
677 0.259812
678 0.2598576
679 0.2597736
680 0.259748
681 0.2595788
682 0.2595238
683 0.2593627
684 0.2593007
685 0.2591544
686 0.2590551
687 0.2588845
688 0.2589107
689 0.2587821
690 0.2586997
691 0.2584377
692 0.2583441
693 0.2580633
694 0.2579026
695 0.2575867
696 0.2574253
697 0.2571523
698 0.257009
699 0.2567248
700 0.2565695
701 0.2562144
702 0.2560277
703 0.2556769
704 0.2554891
705 0.2551442
706 0.2549726
707 0.2546781
708 0.2544984
709 0.2542413
710 0.2540838
711 0.2538745
712 0.2537918
713 0.2535918
714 0.2536184
715 0.2535368
716 0.2535661
717 0.2535435
718 0.2536693
719 0.253669
720 0.2538334
721 0.2539536
722 0.2542158
723 0.2543868
724 0.2546533
725 0.2548602
726 0.255123
727 0.2553377
728 0.2556491
729 0.2559771
730 0.2562425
731 0.2564784
732 0.2567167
733 0.2569128
734 0.2571262
735 0.257324
736 0.2575465
737 0.2577443
738 0.2578394
739 0.2578987
740 0.2580033
741 0.2580316
742 0.2580571
743 0.2581152
744 0.2581331
745 0.2580519
746 0.258065
747 0.258032
748 0.2579769
749 0.2578819
750 0.2578503
751 0.2577367
752 0.2577102
753 0.2576241
754 0.2576173
755 0.2575436
756 0.2575382
757 0.2574002
758 0.2573566
759 0.2571913
760 0.2571998
761 0.257121
762 0.2570315
763 0.2570136
764 0.2570805
765 0.2570629
766 0.2571433
767 0.2571563
768 0.2571633
769 0.2570913
770 0.2571068
771 0.257161
772 0.2572185
773 0.2572052
774 0.2572852
775 0.2573265
776 0.2575262
777 0.2576148
778 0.2577587
779 0.2578724
780 0.2580646
781 0.2581434
782 0.2583074
783 0.2583854
784 0.2585951
785 0.2586703
786 0.2588373
787 0.2589596
788 0.2591714
789 0.259305
790 0.2594368
791 0.2596104
792 0.2597642
793 0.2598906
794 0.2600911
795 0.2602011
796 0.2603802
797 0.2604678
798 0.2606536
799 0.2607062
800 0.2608848
801 0.2609038
802 0.2610176
803 0.2610047
804 0.2611414
805 0.2611207
806 0.2612354
807 0.2612197
808 0.2613212
809 0.2612838
810 0.2613446
811 0.2613287
812 0.2613988
813 0.2613722
814 0.2614423
815 0.2614223
816 0.2614876
817 0.261395
818 0.2614684
819 0.2614801
820 0.2616634
821 0.2616574
822 0.261745
823 0.2617396
824 0.2618777
825 0.2618937
826 0.2619523
827 0.2618608
828 0.2619559
829 0.261908
830 0.2619526
831 0.2619262
832 0.2619677
833 0.2619557
834 0.2620319
835 0.2619955
836 0.2620493
837 0.2619887
838 0.2620089
839 0.2619801
840 0.2620141
841 0.2619941
842 0.2620621
843 0.2619573
844 0.2619792
845 0.2618668
846 0.2619208
847 0.261856
848 0.2619976
849 0.2619525
850 0.2620771
851 0.2620005
852 0.2621038
853 0.2620806
854 0.2621858
855 0.2621256
856 0.262252
857 0.2622089
858 0.262324
859 0.262287
860 0.2623883
861 0.262321
862 0.2624212
863 0.2623342
864 0.2624319
865 0.2624623
866 0.2625312
867 0.2624672
868 0.2625079
869 0.2624352
870 0.2624493
871 0.2623804
872 0.2624663
873 0.2624587
874 0.2625593
875 0.2624927
876 0.2625754
877 0.2625007
878 0.2626119
879 0.2626103
880 0.2626948
881 0.2625926
882 0.2626664
883 0.2626382
884 0.2627899
885 0.2628347
886 0.2629033
887 0.2629751
888 0.2630031
889 0.2629682
890 0.2629192
891 0.2628332
892 0.2626969
893 0.2626501
894 0.2625454
895 0.2623134
896 0.2622276
897 0.2621703
898 0.2621286
899 0.2618136
900 0.2616908
901 0.2614948
902 0.2613528
903 0.2609966
904 0.2608239
905 0.2605966
906 0.2604489
907 0.260235
908 0.2602335
909 0.2599288
910 0.2598027
911 0.2595911
912 0.2596501
913 0.2595556
914 0.2596408
915 0.2595533
916 0.2595893
917 0.2594607
918 0.2594542
919 0.2592468
920 0.259323
921 0.2592268
922 0.2593243
923 0.2592575
924 0.2593645
925 0.2592879
926 0.2593321
927 0.2592581
928 0.2592869
929 0.2591321
930 0.2590424
931 0.2588327
932 0.2587655
933 0.2586127
934 0.2585618
935 0.2583867
936 0.2583878
937 0.2581255
938 0.2581015
939 0.2578926
940 0.2578898
941 0.2576741
942 0.2576661
943 0.2574552
944 0.2575389
945 0.2573778
946 0.2574211
947 0.2571843
948 0.257326
949 0.2571972
950 0.2571344
951 0.2569093
952 0.2568921
953 0.2566885
954 0.256696
955 0.2565596
956 0.2565289
957 0.2563599
958 0.256361
959 0.2561662
960 0.2561916
961 0.2558859
962 0.2557916
963 0.2555867
964 0.2555176
965 0.2552927
966 0.2552591
967 0.2551295
968 0.2550939
969 0.2550275
970 0.2551409
971 0.2551912
972 0.255349
973 0.2554143
974 0.2556584
975 0.25576
976 0.2559744
977 0.2560638
978 0.2563348
979 0.2565762
980 0.2570311
981 0.2573085
982 0.2576882
983 0.2580351
984 0.2584567
985 0.2586895
986 0.2590871
987 0.2593459
988 0.2597398
989 0.2598797
990 0.2601464
991 0.2602269
992 0.2603202
993 0.2603406
994 0.2604862
995 0.2605066
996 0.2606354
997 0.2606111
998 0.2606831
999 0.2606477
1000 0.2606949
