"front_leg_moment"
"Iteration" "front_leg_moment"
525 -0.07297512
526 -0.07293118
527 -0.07289379
528 -0.07285208
529 -0.07280703
530 -0.07276459
531 -0.0727154
532 -0.07267305
533 -0.07262743
534 -0.07258046
535 -0.07253175
536 -0.07248952
537 -0.07244893
538 -0.07240473
539 -0.07236528
540 -0.07233421
541 -0.07230321
542 -0.07226799
543 -0.07223905
544 -0.07220609
545 -0.07217258
546 -0.07214134
547 -0.07211624
548 -0.07208394
549 -0.07205839
550 -0.07203245
551 -0.07201325
552 -0.07199012
553 -0.07197469
554 -0.07195348
555 -0.07193194
556 -0.07191233
557 -0.07189611
558 -0.07188433
559 -0.07186432
560 -0.07184858
561 -0.07182903
562 -0.0718198
563 -0.07180523
564 -0.07179904
565 -0.07179321
566 -0.07179419
567 -0.07179879
568 -0.07179985
569 -0.07180529
570 -0.07181455
571 -0.07182589
572 -0.07184217
573 -0.07185674
574 -0.07186439
575 -0.07187881
576 -0.07190287
577 -0.07193281
578 -0.07197058
579 -0.07200938
580 -0.07205594
581 -0.07209598
582 -0.0721418
583 -0.0721848
584 -0.07222607
585 -0.07227032
586 -0.07231595
587 -0.07236382
588 -0.07240617
589 -0.072443
590 -0.0724725
591 -0.07250255
592 -0.07253857
593 -0.07256743
594 -0.07259846
595 -0.07262011
596 -0.07264381
597 -0.0726625
598 -0.0726861
599 -0.07270399
600 -0.07271836
601 -0.07273272
602 -0.0727394
603 -0.07274353
604 -0.07274251
605 -0.07274229
606 -0.0727457
607 -0.07273737
608 -0.07273404
609 -0.07272326
610 -0.0727142
611 -0.07270426
612 -0.07270268
613 -0.07269581
614 -0.07269096
615 -0.07267011
616 -0.07266008
617 -0.07264098
618 -0.07262738
619 -0.07261256
620 -0.0725823
621 -0.072555
622 -0.07253585
623 -0.07251057
624 -0.07249296
625 -0.07248037
626 -0.07246429
627 -0.0724425
628 -0.07242456
629 -0.0723984
630 -0.07238159
631 -0.07236604
632 -0.07235148
633 -0.07233376
634 -0.07231572
635 -0.0722929
636 -0.07227939
637 -0.07226074
638 -0.07225654
639 -0.07224746
640 -0.07224077
641 -0.07222773
642 -0.07221716
643 -0.07220636
644 -0.07220803
645 -0.07220557
646 -0.07220717
647 -0.07219858
648 -0.07219682
649 -0.072203
650 -0.07220596
651 -0.07221825
652 -0.07223055
653 -0.07224769
654 -0.07226515
655 -0.07228331
656 -0.07229977
657 -0.07231438
658 -0.07233451
659 -0.07234627
660 -0.07236045
661 -0.07237572
662 -0.0723941
663 -0.07241146
664 -0.07243107
665 -0.07244974
666 -0.07246283
667 -0.07248694
668 -0.07251582
669 -0.07254473
670 -0.07257374
671 -0.07260731
672 -0.07263565
673 -0.07265864
674 -0.07268237
675 -0.07270288
676 -0.07272448
677 -0.07274634
678 -0.07277258
679 -0.07279226
680 -0.07281605
681 -0.07284011
682 -0.07287282
683 -0.07290303
684 -0.0729332
685 -0.07295507
686 -0.07298865
687 -0.0730137
688 -0.07304686
689 -0.07307167
690 -0.07309923
691 -0.07311849
692 -0.07314384
693 -0.07315921
694 -0.07317355
695 -0.07318867
696 -0.07321391
697 -0.07323681
698 -0.0732692
699 -0.07329668
700 -0.07332633
701 -0.07334988
702 -0.07337444
703 -0.07338995
704 -0.07340451
705 -0.07341856
706 -0.07342599
707 -0.07343978
708 -0.07345474
709 -0.07346699
710 -0.07347788
711 -0.07349429
712 -0.07351334
713 -0.07352966
714 -0.0735516
715 -0.07356899
716 -0.07358807
717 -0.0736044
718 -0.07361844
719 -0.07363022
720 -0.07364027
721 -0.07365119
722 -0.07366318
723 -0.07367097
724 -0.07367977
725 -0.0736891
726 -0.07369982
727 -0.07371482
728 -0.07372699
729 -0.07373503
730 -0.07374054
731 -0.07374364
732 -0.07374015
733 -0.07373044
734 -0.07372294
735 -0.07371549
736 -0.07370892
737 -0.07370187
738 -0.07368731
739 -0.07367436
740 -0.07366451
741 -0.07365929
742 -0.07365692
743 -0.07365729
744 -0.07365635
745 -0.07364896
746 -0.07364325
747 -0.07363989
748 -0.07363229
749 -0.07363046
750 -0.07362717
751 -0.07361428
752 -0.07360946
753 -0.07360113
754 -0.07359868
755 -0.07359532
756 -0.07359306
757 -0.07359386
758 -0.07358558
759 -0.07358126
760 -0.07358024
761 -0.07357428
762 -0.0735743
763 -0.07356472
764 -0.07354816
765 -0.07352915
766 -0.0735098
767 -0.07349113
768 -0.07347439
769 -0.07345868
770 -0.07344411
771 -0.07343053
772 -0.07341996
773 -0.07341117
774 -0.07340693
775 -0.073403
776 -0.0733876
777 -0.07337257
778 -0.07336139
779 -0.07335071
780 -0.07333908
781 -0.07332866
782 -0.07332107
783 -0.07330927
784 -0.07329993
785 -0.07328924
786 -0.07328472
787 -0.07327602
788 -0.07327309
789 -0.07326557
790 -0.07325519
791 -0.07324237
792 -0.07323308
793 -0.07322055
794 -0.07321687
795 -0.07320401
796 -0.07319279
797 -0.07317463
798 -0.07316078
799 -0.07314527
800 -0.0731446
801 -0.07313849
802 -0.07313941
803 -0.07313137
804 -0.07312874
805 -0.07311599
806 -0.07310954
807 -0.07310481
808 -0.07310351
809 -0.07309347
810 -0.07308952
811 -0.07308494
812 -0.07307955
813 -0.07307805
814 -0.07307955
815 -0.07308314
816 -0.07308681
817 -0.07309218
818 -0.07309709
819 -0.07310023
820 -0.07310113
821 -0.07310413
822 -0.07310901
823 -0.07311177
824 -0.07311776
825 -0.07312159
826 -0.07312189
827 -0.07312645
828 -0.07313064
829 -0.0731384
830 -0.07314632
831 -0.07315745
832 -0.07316729
833 -0.07317797
834 -0.07318484
835 -0.07318904
836 -0.07319139
837 -0.07319374
838 -0.07320438
839 -0.07321023
840 -0.07321557
841 -0.07322119
842 -0.07322185
843 -0.07322263
844 -0.07322811
845 -0.07323732
846 -0.07324502
847 -0.07325776
848 -0.07326636
849 -0.0732701
850 -0.07327326
851 -0.07327075
852 -0.07326914
853 -0.07327041
854 -0.07326853
855 -0.07325901
856 -0.07324778
857 -0.07324044
858 -0.07323755
859 -0.0732389
860 -0.07323929
861 -0.07324477
862 -0.07324865
863 -0.07324479
864 -0.07324135
865 -0.07322755
866 -0.0732195
867 -0.07320888
868 -0.07319474
869 -0.07317311
870 -0.07315283
871 -0.07313254
872 -0.07312765
873 -0.07312065
874 -0.07312573
875 -0.07312553
876 -0.07312907
877 -0.07313414
878 -0.07313868
879 -0.07313772
880 -0.07314529
881 -0.07313859
882 -0.07313677
883 -0.07313633
884 -0.07313548
885 -0.07313475
886 -0.07313927
887 -0.07313931
888 -0.07313811
889 -0.07314616
890 -0.07316475
891 -0.07317861
892 -0.07320338
893 -0.07322242
894 -0.07323916
895 -0.07324471
896 -0.07325532
897 -0.07327079
898 -0.07328526
899 -0.07329363
900 -0.07330359
901 -0.07331155
902 -0.07332273
903 -0.0733389
904 -0.07336627
905 -0.0734014
906 -0.07343964
907 -0.07347213
908 -0.07350612
909 -0.07353912
910 -0.07357034
911 -0.07360118
912 -0.07363589
913 -0.07367066
914 -0.07370978
915 -0.07374147
916 -0.07378171
917 -0.0738209
918 -0.07386421
919 -0.0739098
920 -0.07396224
921 -0.07400345
922 -0.07405186
923 -0.07409274
924 -0.07413784
925 -0.0741744
926 -0.07421871
927 -0.07425794
928 -0.07429427
929 -0.0743309
930 -0.07435848
931 -0.07438857
932 -0.07442066
933 -0.07445281
934 -0.07448928
935 -0.07452817
936 -0.07457408
937 -0.07461144
938 -0.07465117
939 -0.07468383
940 -0.07471744
941 -0.07474288
942 -0.0747827
943 -0.07481098
944 -0.07484424
945 -0.0748684
946 -0.07489905
947 -0.07492026
948 -0.07495446
949 -0.07498265
950 -0.07501987
951 -0.0750512
952 -0.0750808
953 -0.07509969
954 -0.07511174
955 -0.07511637
956 -0.07512669
957 -0.07512979
958 -0.07513948
959 -0.07514197
960 -0.07514273
961 -0.07513107
962 -0.07513076
963 -0.07512102
964 -0.07512619
965 -0.07512532
966 -0.07512113
967 -0.07511116
968 -0.07510114
969 -0.07508437
970 -0.07507215
971 -0.07505453
972 -0.07503951
973 -0.07501131
974 -0.07498949
975 -0.07496308
976 -0.0749338
977 -0.07490905
978 -0.07488648
979 -0.07486583
980 -0.07484531
981 -0.07482
982 -0.07478791
983 -0.07475571
984 -0.07472371
985 -0.07468979
986 -0.07464869
987 -0.07460816
988 -0.07456698
989 -0.07452619
990 -0.07448326
991 -0.07444406
992 -0.07440602
993 -0.07436109
994 -0.07432415
995 -0.07428803
996 -0.07425373
997 -0.07421485
998 -0.07417537
999 -0.0741264
1000 -0.07408456
