"right_leg_drag"
"Iteration" "right_leg_drag"
145 0.7297655
146 0.7282529
147 0.7265823
148 0.7251027
149 0.7235178
150 0.7214804
151 0.7194051
152 0.717063
153 0.7148557
154 0.7127184
155 0.7101888
156 0.7080432
157 0.7058062
158 0.7035578
159 0.7016276
160 0.6991872
161 0.6969055
162 0.6950102
163 0.6930759
164 0.6910444
165 0.6891357
166 0.6873758
167 0.6858425
168 0.6841671
169 0.6827495
170 0.6817741
171 0.6805931
172 0.6796071
173 0.6785914
174 0.6778599
175 0.6774442
176 0.6768129
177 0.675877
178 0.6751498
179 0.6750641
180 0.6748267
181 0.6752163
182 0.6752757
183 0.6754449
184 0.6753638
185 0.67573
186 0.6759471
187 0.6765916
188 0.6773245
189 0.6782762
190 0.6794794
191 0.6810104
192 0.6823053
193 0.683535
194 0.6850234
195 0.6866095
196 0.6881061
197 0.689588
198 0.6912124
199 0.6929561
200 0.6945091
201 0.6960114
202 0.6972952
203 0.6984617
204 0.6993204
205 0.7002978
206 0.7011187
207 0.7018244
208 0.7022663
209 0.7028908
210 0.7030525
211 0.7031093
212 0.7032667
213 0.7032187
214 0.7030867
215 0.7028056
216 0.7028024
217 0.7024567
218 0.7020215
219 0.7014622
220 0.7010186
221 0.7005574
222 0.7001224
223 0.6996062
224 0.6990424
225 0.698495
226 0.6979567
227 0.697324
228 0.6966034
229 0.6958221
230 0.6950604
231 0.6943261
232 0.6935858
233 0.6929293
234 0.6926163
235 0.6921033
236 0.6916346
237 0.6911593
238 0.6907314
239 0.6901852
240 0.6896771
241 0.6889912
242 0.6884508
243 0.6879854
244 0.687567
245 0.68716
246 0.6868265
247 0.6864694
248 0.6859962
249 0.6856748
250 0.6853769
251 0.6851687
252 0.685086
253 0.6850449
254 0.6851231
255 0.6851209
256 0.6852528
257 0.6854872
258 0.6857372
259 0.6858084
260 0.6859941
261 0.6861174
262 0.6861519
263 0.6861666
264 0.6861139
265 0.6860599
266 0.6858045
267 0.685478
268 0.6850752
269 0.6846861
270 0.6842784
271 0.6838911
272 0.6834697
273 0.6829763
274 0.6825144
275 0.6820614
276 0.6814771
277 0.6808912
278 0.6803266
279 0.6797841
280 0.6793618
281 0.6788581
282 0.6782927
283 0.6778703
284 0.677492
285 0.6771242
286 0.6768508
287 0.6765885
288 0.676366
289 0.676186
290 0.6760997
291 0.6760202
292 0.6759996
293 0.6761448
294 0.67618
295 0.6763617
296 0.676448
297 0.6767092
298 0.677039
299 0.6774247
300 0.6778535
301 0.6783602
302 0.6788896
303 0.6793625
304 0.6799268
305 0.6804987
306 0.681046
307 0.6816894
308 0.6823657
309 0.6829743
310 0.6835824
311 0.6842181
312 0.6847245
313 0.68521
314 0.6855875
315 0.6860712
316 0.6864324
317 0.6869283
318 0.6873443
319 0.6877789
320 0.6880955
321 0.6884134
322 0.6887894
323 0.6889126
324 0.6890111
325 0.688979
326 0.6888781
327 0.6887901
328 0.6886207
329 0.6884827
330 0.6882505
331 0.6881623
332 0.6879665
333 0.6878207
334 0.6875637
335 0.6872848
336 0.6869479
337 0.6866626
338 0.6863787
339 0.6860639
340 0.6856687
341 0.6853241
342 0.6850258
343 0.6848096
344 0.6845655
345 0.6843899
346 0.6841642
347 0.6840105
348 0.6837734
349 0.6835454
350 0.683282
351 0.6830529
352 0.6828079
353 0.6825846
354 0.6823317
355 0.6820382
356 0.6816185
357 0.6812065
358 0.6808248
359 0.6804446
360 0.6801397
361 0.6797267
362 0.6792427
363 0.6787134
364 0.6781731
365 0.6777578
366 0.6773246
367 0.6769614
368 0.6765213
369 0.6761916
370 0.675854
371 0.6755981
372 0.6753978
373 0.675258
374 0.6751817
375 0.6751823
376 0.6753007
377 0.6753227
378 0.6754312
379 0.6756017
380 0.6757569
381 0.67605
382 0.6763401
383 0.676562
384 0.6767718
385 0.6769559
386 0.6770939
387 0.6771919
388 0.6773087
389 0.6775157
390 0.6776654
391 0.6778257
392 0.6779114
393 0.6781671
394 0.6783389
395 0.6784761
396 0.6785187
397 0.6785287
398 0.6785759
399 0.678592
400 0.6785274
401 0.6784647
402 0.6783913
403 0.6782768
404 0.6782044
405 0.6782237
406 0.678187
407 0.6781346
408 0.6780943
409 0.6780905
410 0.6780151
411 0.6780406
412 0.6779382
413 0.6778472
414 0.6776527
415 0.6775421
416 0.6774156
417 0.6773248
418 0.6772509
419 0.6772573
420 0.6771948
421 0.6772583
422 0.6771569
423 0.6771756
424 0.6770549
425 0.6769606
426 0.6768421
427 0.6766689
428 0.6764386
429 0.6763033
430 0.6761045
431 0.6760217
432 0.6759204
433 0.6758786
434 0.6757061
435 0.6757103
436 0.6756767
437 0.6755743
438 0.6754635
439 0.675375
440 0.6753129
441 0.6751941
442 0.6750605
443 0.6749416
444 0.6748264
445 0.6747481
446 0.6746051
447 0.6745827
448 0.6745422
449 0.6745824
450 0.6745633
451 0.6745801
452 0.6746286
453 0.6747273
454 0.6748189
455 0.6749002
456 0.6748703
457 0.6748336
458 0.6748339
459 0.6749257
460 0.6750169
461 0.6751868
462 0.6753607
463 0.6755428
464 0.6756722
465 0.6758375
466 0.6759558
467 0.6761058
468 0.6762359
469 0.6763942
470 0.6764623
471 0.6766298
472 0.6766601
473 0.6768122
474 0.6769664
475 0.6771456
476 0.6773183
477 0.6775352
478 0.6776946
479 0.6777715
480 0.677873
481 0.6779924
482 0.6779944
483 0.6779788
484 0.6778895
485 0.6777825
486 0.6776141
487 0.6775352
488 0.6775311
489 0.6775773
490 0.6775815
491 0.6776872
492 0.6778389
493 0.6779978
494 0.6781781
495 0.6783698
496 0.6785629
497 0.6787862
498 0.6789336
499 0.6790799
500 0.6792098
501 0.6793888
502 0.679626
503 0.6798044
504 0.6799575
505 0.6800901
506 0.6802254
507 0.6803806
508 0.6805978
509 0.6808505
510 0.681003
511 0.6811166
512 0.6811401
513 0.68118
514 0.6812169
515 0.6812868
516 0.6812676
517 0.6812996
518 0.6812613
519 0.681226
520 0.6812207
521 0.6813068
522 0.6813412
523 0.6813933
524 0.6814005
525 0.6814008
526 0.6813494
527 0.6812435
528 0.6811365
529 0.6810846
530 0.6810265
531 0.6810194
532 0.6809451
533 0.6809079
534 0.6807771
535 0.680793
536 0.6807953
537 0.6808679
538 0.6809356
539 0.6809187
540 0.6807908
541 0.6807207
542 0.6805372
543 0.6803858
544 0.6802041
545 0.680101
546 0.6799676
547 0.6798796
548 0.6797208
549 0.6795564
550 0.6793985
551 0.6793028
552 0.6792132
553 0.6791164
554 0.6789224
555 0.6787665
556 0.6784468
557 0.6781904
558 0.677869
559 0.6775991
560 0.677321
561 0.6770812
562 0.6767768
563 0.6765945
564 0.6764075
565 0.6762525
566 0.6760863
567 0.6760105
568 0.6758624
569 0.6757518
570 0.6756485
571 0.6755435
572 0.6754354
573 0.675379
574 0.6752964
575 0.6752206
576 0.6751696
577 0.6751684
578 0.6751097
579 0.6751229
580 0.6751232
581 0.6751733
582 0.6751815
583 0.675209
584 0.6752097
585 0.6751324
586 0.6750296
587 0.6748813
588 0.6747393
589 0.67459
590 0.6744999
591 0.6744343
592 0.6743899
593 0.6743371
594 0.6742396
595 0.6741953
596 0.6741457
597 0.6741101
598 0.6740108
599 0.6739445
600 0.6738715
601 0.6737672
602 0.6736558
603 0.6735713
604 0.673485
605 0.6734521
606 0.6734167
607 0.67343
608 0.6734918
609 0.6735677
610 0.6736216
611 0.6736985
612 0.67374
613 0.6737405
614 0.673732
615 0.6737404
616 0.6737777
617 0.6738221
618 0.6738611
619 0.6738915
620 0.6739246
621 0.6739132
622 0.6739606
623 0.6740473
624 0.6741186
625 0.6741983
626 0.674305
627 0.6743905
628 0.674435
629 0.6744832
630 0.6744796
631 0.6744947
632 0.6744313
633 0.6744209
634 0.6744052
635 0.6743211
636 0.6742779
637 0.6742572
638 0.6742305
639 0.6742153
640 0.6742342
641 0.6742554
642 0.6742513
643 0.6742693
644 0.6743247
645 0.6743721
646 0.6743636
647 0.6744191
648 0.67446
649 0.6745109
650 0.6745639
651 0.674625
652 0.6747248
653 0.6748395
654 0.6750307
655 0.6752135
656 0.675299
657 0.6753784
658 0.6754486
659 0.6755434
660 0.6756337
661 0.6756572
662 0.6756627
663 0.6756641
664 0.6756522
665 0.6755943
666 0.6754825
667 0.6754235
668 0.6753647
669 0.6753744
670 0.675314
671 0.6752848
672 0.6752292
673 0.6751478
674 0.6750395
675 0.6749122
676 0.6747431
677 0.6746014
678 0.6744762
679 0.6743115
680 0.6740713
681 0.6739053
682 0.6737251
683 0.6736584
684 0.6735949
685 0.673569
686 0.6735501
687 0.6735757
688 0.6735919
689 0.67364
690 0.6736748
691 0.673775
692 0.6738533
693 0.6739402
694 0.6740544
695 0.6742355
696 0.6744055
697 0.6746182
698 0.6748304
699 0.6750383
700 0.6751975
701 0.675358
702 0.6755178
703 0.675662
704 0.6758047
705 0.6759822
706 0.6760634
707 0.6761682
708 0.676175
709 0.6762103
710 0.6762254
711 0.6762734
712 0.6763338
713 0.6763833
714 0.6763414
715 0.6762893
716 0.6762419
717 0.6762205
718 0.6762033
719 0.6761924
720 0.67615
721 0.6761373
722 0.6760822
723 0.6760425
724 0.6759602
725 0.6759404
726 0.6759988
727 0.6761009
728 0.6761934
729 0.6763929
730 0.676542
731 0.676715
732 0.6768628
733 0.6770059
734 0.6770669
735 0.6771148
736 0.6771036
737 0.6770828
738 0.6770542
739 0.6770966
740 0.677134
741 0.6772792
742 0.6774125
743 0.6775675
744 0.6776794
745 0.6778312
746 0.6779659
747 0.6781029
748 0.6782047
749 0.6782146
750 0.6781785
751 0.6781536
752 0.6780601
753 0.6779789
754 0.6779671
755 0.6780272
756 0.6781034
757 0.6782541
758 0.6783789
759 0.6785223
760 0.6786034
761 0.6787246
762 0.6787993
763 0.6788784
764 0.6789023
765 0.6789233
766 0.6789042
767 0.6789293
768 0.6789858
769 0.6790843
770 0.6792058
771 0.679343
772 0.6794683
773 0.6796584
774 0.6798461
775 0.680007
776 0.6801725
777 0.6802808
778 0.6803259
779 0.6803333
780 0.6802524
781 0.6802142
782 0.6801279
783 0.6800457
784 0.6800466
785 0.6801423
786 0.6801794
787 0.6802503
788 0.680284
789 0.680319
790 0.6803347
791 0.6802993
792 0.6802175
793 0.6801472
794 0.6800014
795 0.6798698
796 0.6797677
797 0.6796685
798 0.679628
799 0.6797271
800 0.6798106
801 0.6799121
802 0.6800718
803 0.6802712
804 0.68049
805 0.680638
806 0.6807289
807 0.68076
808 0.6806869
809 0.6805949
810 0.6804524
811 0.6803197
812 0.6801869
813 0.6800895
814 0.6800253
815 0.6799916
816 0.6799735
817 0.6800171
818 0.6800036
819 0.6800182
820 0.6799514
821 0.6798648
822 0.6796752
823 0.6794547
824 0.6791891
825 0.678937
826 0.6786976
827 0.6784918
828 0.6782752
829 0.6781314
830 0.6780422
831 0.6780031
832 0.6779667
833 0.6779355
834 0.6778804
835 0.6778045
836 0.6776388
837 0.6774731
838 0.6772652
839 0.6770614
840 0.6768732
841 0.6767223
842 0.6765939
843 0.6765327
844 0.6764896
845 0.6765653
846 0.6766592
847 0.6768029
848 0.676906
849 0.6769785
850 0.6769873
851 0.6769668
852 0.6768857
853 0.6767707
854 0.6766453
855 0.67659
856 0.676538
857 0.6764849
858 0.6764475
859 0.6764364
860 0.6764076
861 0.6764123
862 0.6764297
863 0.6764434
864 0.6763783
865 0.6763538
866 0.676285
867 0.6761492
868 0.676002
869 0.675894
870 0.6757365
871 0.6756865
872 0.675629
873 0.675566
874 0.6755185
875 0.6755846
876 0.6755933
877 0.6756943
878 0.6756955
879 0.6757356
880 0.6756864
881 0.6756056
882 0.6754808
883 0.6754508
884 0.675387
885 0.6753939
886 0.6753625
887 0.6754283
888 0.6754121
889 0.6755164
890 0.675554
891 0.6756878
892 0.6756675
893 0.6757464
894 0.6756627
895 0.6756536
896 0.6755431
897 0.6755396
898 0.6754169
899 0.6753854
900 0.6752893
901 0.6753007
902 0.6753205
903 0.6754915
904 0.675546
905 0.6756238
906 0.6756402
907 0.6756972
908 0.675689
909 0.6757022
910 0.6756327
911 0.6756187
912 0.6755279
913 0.6754401
914 0.6753207
915 0.6752875
916 0.6752642
917 0.6753252
918 0.6753868
919 0.6755052
920 0.675565
921 0.67573
922 0.6758373
923 0.6759865
924 0.6760916
925 0.6761626
926 0.6761601
927 0.676178
928 0.6761262
929 0.6761261
930 0.6760776
931 0.6761253
932 0.6761472
933 0.6762094
934 0.6762765
935 0.676392
936 0.6764308
937 0.6764972
938 0.6764948
939 0.6765273
940 0.6764325
941 0.6763042
942 0.6761437
943 0.6760001
944 0.67586
945 0.6757801
946 0.6757496
947 0.6757247
948 0.6756925
949 0.6757147
950 0.6757531
951 0.675831
952 0.6758301
953 0.6758718
954 0.6758639
955 0.6759076
956 0.6758726
957 0.6759227
958 0.6758955
959 0.6758932
960 0.6759077
961 0.676066
962 0.6761819
963 0.6763627
964 0.6765046
965 0.6767275
966 0.6768582
967 0.6770115
968 0.6771038
969 0.6772495
970 0.6772976
971 0.6773859
972 0.6773984
973 0.6773984
974 0.6774088
975 0.6774933
976 0.6775999
977 0.6777548
978 0.6778855
979 0.6780316
980 0.6781185
981 0.6782534
982 0.678336
983 0.678434
984 0.6784445
985 0.6784106
986 0.6783957
987 0.6783662
988 0.6783506
989 0.6784706
990 0.6785591
991 0.6786925
992 0.6787705
993 0.6789022
994 0.6790139
995 0.6791457
996 0.6792216
997 0.6793017
998 0.6793534
999 0.679415
1000 0.6794735
