"left_leg_moment"
"Iteration" "left_leg_moment"
195 -0.04627898
196 -0.04572976
197 -0.04570124
198 -0.04639017
199 -0.04607306
200 -0.04582494
201 -0.0459011
202 -0.04643741
203 -0.04579865
204 -0.04578701
205 -0.04611637
206 -0.04653214
207 -0.04564386
208 -0.045657
209 -0.04614468
210 -0.04646534
211 -0.04552663
212 -0.04553313
213 -0.0461721
214 -0.04646924
215 -0.0455843
216 -0.0456108
217 -0.04628122
218 -0.0464719
219 -0.04572331
220 -0.04569003
221 -0.04638167
222 -0.04629645
223 -0.04580208
224 -0.04582012
225 -0.04646474
226 -0.04602476
227 -0.04585986
228 -0.04606395
229 -0.0465339
230 -0.04575077
231 -0.04579966
232 -0.04622299
233 -0.04659104
234 -0.04559822
235 -0.04561078
236 -0.0462044
237 -0.04653076
238 -0.04552907
239 -0.04551642
240 -0.04616197
241 -0.04645327
242 -0.04555674
243 -0.04554253
244 -0.04627609
245 -0.04645412
246 -0.04566757
247 -0.0456264
248 -0.04633401
249 -0.04629322
250 -0.04581372
251 -0.04584192
252 -0.04647879
253 -0.04604578
254 -0.04585501
255 -0.04599597
256 -0.04648403
257 -0.04576084
258 -0.04576711
259 -0.04613164
260 -0.04654559
261 -0.04561
262 -0.0456438
263 -0.04621049
264 -0.04651973
265 -0.04554951
266 -0.04557179
267 -0.04617329
268 -0.04645817
269 -0.04553328
270 -0.04553433
271 -0.04622322
272 -0.0464552
273 -0.04569269
274 -0.04566071
275 -0.04636305
276 -0.0463184
277 -0.04580656
278 -0.04578504
279 -0.04642069
280 -0.04600877
281 -0.04585561
282 -0.04602329
283 -0.04652684
284 -0.0457695
285 -0.04579474
286 -0.04623444
287 -0.04663561
288 -0.04563031
289 -0.04563413
290 -0.04625171
291 -0.04657207
292 -0.04557822
293 -0.04556535
294 -0.04626276
295 -0.04655294
296 -0.04561547
297 -0.04554873
298 -0.04627652
299 -0.04645314
300 -0.0456916
301 -0.04561092
302 -0.04634267
303 -0.04627012
304 -0.04581405
305 -0.04580447
306 -0.04643898
307 -0.04596806
308 -0.04581307
309 -0.04598019
310 -0.04646492
311 -0.04571785
312 -0.04572036
313 -0.04613208
314 -0.04653146
315 -0.04562687
316 -0.04565928
317 -0.04619932
318 -0.0465089
319 -0.04554637
320 -0.04553128
321 -0.04617404
322 -0.04644654
323 -0.04556828
324 -0.04556321
325 -0.04624457
326 -0.04639561
