"left_leg_moment"
"Iteration" "left_leg_moment"
298 -0.04530453
299 -0.04531192
300 -0.04531147
301 -0.04531816
302 -0.04531938
303 -0.04531819
304 -0.04531122
305 -0.04530663
306 -0.04529949
307 -0.04528837
308 -0.04528124
309 -0.04527266
310 -0.04526601
311 -0.0452578
312 -0.04525267
313 -0.04525201
314 -0.0452615
315 -0.04526743
316 -0.04527769
317 -0.04529227
318 -0.04530797
319 -0.04532124
320 -0.04533845
321 -0.04535374
322 -0.04537634
323 -0.045403
324 -0.04542731
325 -0.04544958
326 -0.04546776
327 -0.04548875
328 -0.0455074
329 -0.04552453
330 -0.0455399
331 -0.04555312
332 -0.04555745
333 -0.04556065
334 -0.04556534
335 -0.04556812
336 -0.04557214
337 -0.04557825
338 -0.04558379
339 -0.04558779
340 -0.04559088
341 -0.04559298
342 -0.04559818
343 -0.0455998
344 -0.04560678
345 -0.04561651
346 -0.04562037
347 -0.04562136
348 -0.0456208
349 -0.04562249
350 -0.04562034
351 -0.04562462
352 -0.04562691
353 -0.04563519
354 -0.04564165
355 -0.04565293
356 -0.0456639
357 -0.04567616
358 -0.04568487
359 -0.04569476
360 -0.04570652
361 -0.04570691
362 -0.04571326
363 -0.04571017
364 -0.04570363
365 -0.04568851
366 -0.04567581
367 -0.04565294
368 -0.04563388
369 -0.04561244
370 -0.04558817
371 -0.04556495
372 -0.04554494
373 -0.0455361
374 -0.04553111
375 -0.04552599
376 -0.04552056
377 -0.04551131
378 -0.04550847
379 -0.04550662
380 -0.04550507
381 -0.04550328
382 -0.045499
383 -0.04549773
384 -0.04549493
385 -0.04549446
386 -0.04549358
387 -0.04548723
388 -0.04549211
389 -0.04549881
390 -0.04550066
391 -0.04549666
392 -0.04548642
393 -0.04546995
394 -0.04545745
395 -0.04543992
396 -0.04542943
397 -0.04541106
398 -0.04540019
399 -0.04539501
400 -0.04538586
401 -0.04537087
402 -0.04535595
403 -0.04535133
404 -0.04534967
405 -0.04534177
406 -0.04533698
407 -0.04532707
408 -0.04532068
409 -0.04531433
410 -0.04531404
411 -0.04530787
412 -0.04529805
413 -0.0452937
414 -0.0452938
415 -0.04529004
416 -0.04529196
417 -0.04529322
418 -0.0452965
419 -0.04529759
420 -0.04530105
421 -0.04529676
422 -0.045294
423 -0.0452836
424 -0.04527314
425 -0.04525445
426 -0.04523572
427 -0.04521163
428 -0.04519518
429 -0.04517707
430 -0.04516179
431 -0.04513989
432 -0.04512648
433 -0.04510964
434 -0.0450995
435 -0.04508552
436 -0.04507295
437 -0.04506204
438 -0.04504735
439 -0.04503617
440 -0.04502366
441 -0.04501338
442 -0.04500552
443 -0.0450024
444 -0.04499934
445 -0.04499006
446 -0.04499379
447 -0.0449981
448 -0.04500364
449 -0.04500613
450 -0.04501794
451 -0.04502304
452 -0.0450284
453 -0.04503174
454 -0.04503958
455 -0.04504241
456 -0.04505048
457 -0.04505273
458 -0.04506088
459 -0.04506646
460 -0.04506936
461 -0.04507282
462 -0.04507368
463 -0.04507784
464 -0.0450866
465 -0.04509227
466 -0.04510261
467 -0.04510283
468 -0.04509867
469 -0.04509826
470 -0.04509823
471 -0.04510107
472 -0.04511235
473 -0.04511536
474 -0.04512791
475 -0.04513548
476 -0.04514531
477 -0.04516171
478 -0.04517341
479 -0.045183
480 -0.04518824
481 -0.04518898
482 -0.04518656
483 -0.04518144
484 -0.04517491
485 -0.04516266
486 -0.04515228
487 -0.04513646
488 -0.04511903
489 -0.04510012
490 -0.04508634
491 -0.04507279
492 -0.04506331
493 -0.04505423
494 -0.04504697
495 -0.04504167
496 -0.04504245
497 -0.04504399
498 -0.04504653
499 -0.04504673
500 -0.04504746
501 -0.04504159
502 -0.04503283
503 -0.04502511
504 -0.04501925
505 -0.04500836
506 -0.04499493
507 -0.04497837
508 -0.04497004
509 -0.04495339
510 -0.04494166
511 -0.04492725
512 -0.04491682
513 -0.0449113
514 -0.04490745
515 -0.04490311
516 -0.04490025
517 -0.04489721
518 -0.04489711
519 -0.04489617
520 -0.0448961
521 -0.04489132
522 -0.04489225
523 -0.04489138
524 -0.04489258
525 -0.04489161
526 -0.0448891
527 -0.04488802
528 -0.04488493
529 -0.04488552
530 -0.04488871
531 -0.04488935
532 -0.04489234
533 -0.04489448
534 -0.0448982
535 -0.04490009
536 -0.04490286
537 -0.04490788
538 -0.04491448
539 -0.04491771
540 -0.0449235
541 -0.04492969
542 -0.04493077
543 -0.04493127
544 -0.04493729
545 -0.04494326
546 -0.04494666
547 -0.04494594
548 -0.04495094
549 -0.04495879
550 -0.04496672
551 -0.04497101
552 -0.04497946
553 -0.04498282
554 -0.04499095
555 -0.04499946
556 -0.04501277
557 -0.04501987
558 -0.04503166
559 -0.04504249
560 -0.04505369
561 -0.04506605
562 -0.04507901
563 -0.04508744
564 -0.04509467
565 -0.0450992
566 -0.04510774
567 -0.04511516
568 -0.0451233
569 -0.04513048
570 -0.04513834
571 -0.04514553
572 -0.04515479
573 -0.04516048
574 -0.04516557
575 -0.04516927
576 -0.04517377
577 -0.04517944
578 -0.04518012
579 -0.04517923
580 -0.04517368
581 -0.04517062
582 -0.04516711
583 -0.04516147
584 -0.04515772
585 -0.04515395
586 -0.04514739
587 -0.04514219
588 -0.04514017
589 -0.04513886
590 -0.04513972
591 -0.04514227
592 -0.04514909
593 -0.04515388
594 -0.0451597
595 -0.04516204
596 -0.04516355
597 -0.04516589
598 -0.04516554
599 -0.04516647
600 -0.04517056
601 -0.04517033
602 -0.04517093
603 -0.04517051
604 -0.04517389
605 -0.04517933
606 -0.04518734
607 -0.04519601
608 -0.04520689
609 -0.04521634
610 -0.04522165
611 -0.04522533
612 -0.04522828
613 -0.04522992
614 -0.04523636
615 -0.04524392
616 -0.04525299
617 -0.0452645
618 -0.04527346
619 -0.04528084
620 -0.04528478
621 -0.0452837
622 -0.04527902
623 -0.04527547
624 -0.04526615
625 -0.04525754
626 -0.04524461
627 -0.04523379
628 -0.04521953
629 -0.04520307
630 -0.04518932
631 -0.04517828
632 -0.04517222
633 -0.04516765
634 -0.04516382
635 -0.0451654
636 -0.04517469
637 -0.04517765
638 -0.04518049
639 -0.04517925
640 -0.0451818
641 -0.04518064
642 -0.04518032
643 -0.04517819
644 -0.04517808
645 -0.04517321
646 -0.04516828
647 -0.04516375
648 -0.04516118
649 -0.04515727
650 -0.04515773
651 -0.04515658
652 -0.04515797
653 -0.04515298
654 -0.04515097
655 -0.04515279
656 -0.04515304
657 -0.04514613
658 -0.04513923
659 -0.04513117
660 -0.04512585
661 -0.04512267
662 -0.04512366
663 -0.04512504
664 -0.045127
665 -0.0451327
666 -0.0451442
667 -0.04515642
668 -0.04516845
669 -0.04517821
670 -0.04518929
671 -0.04520125
672 -0.04521249
673 -0.04521836
674 -0.04522441
675 -0.04522892
676 -0.04523743
677 -0.04524639
678 -0.04525515
679 -0.04526014
680 -0.04526838
681 -0.04527594
682 -0.04528569
683 -0.04529416
684 -0.04530423
685 -0.04530754
686 -0.04531179
687 -0.04531762
688 -0.04532512
689 -0.0453285
690 -0.0453322
691 -0.0453315
692 -0.0453334
693 -0.04533432
694 -0.04534072
695 -0.04534679
696 -0.04535277
697 -0.04535759
698 -0.04535964
699 -0.04535995
700 -0.0453587
701 -0.0453517
702 -0.04534254
703 -0.04533467
704 -0.04532971
705 -0.04532523
706 -0.04532081
707 -0.04531435
708 -0.04531225
709 -0.04530671
710 -0.04530256
711 -0.04530013
712 -0.04530265
713 -0.04530452
714 -0.04531005
715 -0.04531567
716 -0.0453205
717 -0.0453212
718 -0.04531941
719 -0.04531759
720 -0.04531673
721 -0.04531363
722 -0.04531143
723 -0.04530795
724 -0.0453041
725 -0.04529743
726 -0.04529838
727 -0.04529662
728 -0.04529709
729 -0.04529385
730 -0.04529257
731 -0.04528938
732 -0.04528926
733 -0.0452885
734 -0.04528662
735 -0.04528293
736 -0.04528251
737 -0.04527995
738 -0.04527799
739 -0.04527223
740 -0.04526891
741 -0.04526433
742 -0.04525582
743 -0.0452484
744 -0.04524308
745 -0.04523494
746 -0.04522476
747 -0.04521129
748 -0.0451971
749 -0.04518188
750 -0.04517042
751 -0.0451612
752 -0.04515228
753 -0.0451469
754 -0.04514097
755 -0.04513826
756 -0.04513738
757 -0.04513869
758 -0.0451354
759 -0.0451315
760 -0.04513204
761 -0.04513333
762 -0.04513357
763 -0.04513083
764 -0.04513312
765 -0.04513552
766 -0.04514136
767 -0.04514293
768 -0.04514819
769 -0.04515116
770 -0.04515529
771 -0.04515825
772 -0.04516549
773 -0.04517324
774 -0.04517853
775 -0.04518143
776 -0.04518448
777 -0.04518508
778 -0.04518509
779 -0.0451868
780 -0.04519017
781 -0.04519301
782 -0.04519556
783 -0.04519856
784 -0.04519931
785 -0.04519717
786 -0.04519775
787 -0.04520047
788 -0.04520213
789 -0.04520197
790 -0.04520341
791 -0.04520294
792 -0.04520068
793 -0.04519694
794 -0.04519557
795 -0.04518934
796 -0.04518398
797 -0.04517964
798 -0.04517357
799 -0.04516367
800 -0.04515557
801 -0.04514813
802 -0.04514119
803 -0.04513551
804 -0.04513071
805 -0.0451237
806 -0.04512
807 -0.04511689
808 -0.04511847
809 -0.04511777
810 -0.04512274
811 -0.04512839
812 -0.04513649
813 -0.0451439
814 -0.04515022
815 -0.04515452
816 -0.04515911
817 -0.045161
818 -0.04516301
819 -0.04516344
820 -0.04516173
821 -0.0451577
822 -0.04515787
823 -0.0451581
824 -0.04515906
825 -0.04515491
826 -0.04515069
827 -0.04514503
828 -0.04514142
829 -0.04513744
830 -0.04513399
831 -0.04512893
832 -0.04512513
833 -0.04511942
834 -0.04511398
835 -0.0451064
836 -0.04510244
837 -0.0450977
838 -0.04509388
839 -0.04509094
840 -0.04508746
841 -0.04508392
842 -0.04508296
843 -0.04507996
844 -0.04507852
845 -0.04507687
846 -0.04507272
847 -0.04506843
848 -0.04506345
849 -0.04505858
850 -0.04505466
851 -0.04505351
852 -0.04505115
853 -0.04504802
854 -0.04504709
855 -0.04504877
856 -0.04504998
857 -0.04504808
858 -0.04504355
859 -0.04504264
860 -0.04503951
861 -0.04503797
862 -0.04503585
863 -0.0450331
864 -0.04503152
865 -0.04502697
866 -0.04502374
867 -0.04502388
868 -0.04502409
869 -0.04502679
870 -0.04502857
871 -0.04503161
872 -0.04503307
873 -0.04503189
874 -0.04502985
875 -0.04502838
876 -0.04502776
877 -0.04502372
878 -0.04501795
879 -0.04501069
880 -0.04500592
881 -0.04500159
882 -0.04499987
883 -0.04499722
884 -0.04499501
885 -0.04499586
886 -0.0449965
887 -0.04499612
888 -0.04499722
889 -0.04500108
890 -0.04500439
891 -0.04501021
892 -0.04501693
893 -0.04502301
894 -0.04502825
895 -0.04503081
896 -0.04503608
897 -0.04504444
898 -0.04504861
899 -0.04505242
900 -0.04505452
901 -0.04505425
902 -0.04505551
903 -0.04505454
904 -0.04505255
905 -0.04505143
906 -0.04505301
907 -0.04505329
908 -0.04505505
909 -0.04505973
910 -0.04506771
911 -0.04507201
912 -0.0450758
913 -0.04507428
914 -0.04507617
915 -0.0450749
916 -0.04507253
917 -0.04506621
918 -0.04506055
919 -0.04505305
920 -0.04504389
921 -0.04503415
922 -0.04502634
923 -0.04502059
924 -0.04501818
925 -0.0450194
926 -0.04502482
927 -0.04502998
928 -0.04503317
929 -0.04503611
930 -0.04504226
931 -0.04504739
932 -0.04505141
933 -0.04505605
934 -0.04506288
935 -0.04506604
936 -0.04506779
937 -0.04506741
938 -0.0450673
939 -0.04506734
940 -0.04507357
941 -0.04507593
942 -0.04507831
943 -0.04507567
944 -0.04507399
945 -0.04507153
946 -0.04506893
947 -0.04506852
948 -0.04506884
949 -0.04507038
950 -0.04507381
951 -0.0450784
952 -0.04508341
953 -0.04508862
954 -0.04509671
955 -0.04510549
956 -0.04511587
957 -0.0451239
958 -0.04513118
959 -0.04513583
960 -0.04514029
961 -0.04514133
962 -0.04514085
963 -0.04513528
964 -0.04512955
965 -0.04512222
966 -0.04512233
967 -0.04511824
968 -0.04511685
969 -0.04511773
970 -0.04512144
971 -0.04512638
972 -0.0451373
973 -0.04514065
974 -0.04514628
975 -0.0451515
976 -0.04515527
977 -0.04515513
978 -0.04515224
979 -0.04515148
980 -0.0451491
981 -0.04514655
982 -0.04514973
983 -0.04514957
984 -0.04514876
985 -0.0451496
986 -0.04515498
987 -0.04515663
988 -0.04515759
989 -0.045159
990 -0.04516082
991 -0.04516225
992 -0.04516376
993 -0.04516394
994 -0.04516693
995 -0.04516606
996 -0.04516661
997 -0.04516824
998 -0.04517085
999 -0.0451696
1000 -0.04517315
