"right_leg_moment"
"Iteration" "right_leg_moment"
183 -0.04595212
184 -0.04603831
185 -0.04651399
186 -0.04586608
187 -0.04591676
188 -0.04629789
189 -0.04668411
190 -0.04585551
191 -0.04581916
192 -0.04635558
193 -0.04656177
194 -0.04589219
195 -0.04576521
196 -0.04633784
197 -0.04635567
198 -0.04589761
199 -0.04573043
200 -0.04633231
201 -0.04610983
202 -0.04591701
203 -0.04592695
204 -0.04647148
205 -0.04595024
206 -0.04596699
207 -0.04621248
208 -0.04666255
209 -0.04596504
210 -0.04595004
211 -0.04638075
212 -0.04660493
213 -0.04591707
214 -0.04577494
215 -0.04631527
216 -0.04633632
217 -0.04594187
218 -0.04579259
219 -0.04631364
220 -0.04607717
221 -0.04591486
222 -0.04589647
223 -0.04639685
224 -0.0459155
225 -0.04595802
226 -0.04618866
227 -0.04660774
228 -0.04588272
229 -0.04594425
230 -0.04642279
231 -0.04660816
232 -0.04587898
233 -0.04580205
234 -0.04636436
235 -0.04638274
236 -0.04598659
237 -0.04586126
238 -0.04639823
239 -0.04612514
240 -0.04588676
241 -0.04589169
242 -0.04647991
243 -0.045951
244 -0.04595023
245 -0.04618913
246 -0.04663019
247 -0.04594016
248 -0.04595571
249 -0.04636967
250 -0.04664402
251 -0.04590684
252 -0.0457989
253 -0.04634615
254 -0.04641309
255 -0.04593182
256 -0.04582493
257 -0.04638604
258 -0.04623399
259 -0.0460231
260 -0.04597446
261 -0.04652464
262 -0.04603612
263 -0.04601558
264 -0.04620738
265 -0.04665853
266 -0.04596764
267 -0.04601803
268 -0.04641988
269 -0.04666045
270 -0.04592143
271 -0.04584132
272 -0.04637171
273 -0.04643889
274 -0.04592637
275 -0.04579198
276 -0.04636177
277 -0.04620755
278 -0.04594582
279 -0.04589181
280 -0.04643944
281 -0.04599339
282 -0.04594612
283 -0.04608374
284 -0.0465784
285 -0.04594084
286 -0.04600491
287 -0.046444
288 -0.04677489
289 -0.04602192
290 -0.04593618
291 -0.04646511
292 -0.04652005
293 -0.04599316
294 -0.04586899
295 -0.04642344
296 -0.04627762
297 -0.04600119
298 -0.04589583
299 -0.04646802
300 -0.04606917
301 -0.04600604
302 -0.04614413
303 -0.04661188
304 -0.04595535
305 -0.04599964
306 -0.04640421
307 -0.0467416
308 -0.04606137
309 -0.04596711
310 -0.0464454
311 -0.04649167
312 -0.04598999
313 -0.04586316
314 -0.04639611
315 -0.04619944
316 -0.04600633
317 -0.04598504
318 -0.04651072
319 -0.04600877
320 -0.04600449
321 -0.046221
322 -0.04664431
323 -0.04590437
324 -0.04592906
325 -0.04636285
326 -0.04668171
