"right_leg_moment"
"Iteration" "right_leg_moment"
801 -0.04634413
802 -0.04634602
803 -0.04635037
804 -0.04635561
805 -0.04635609
806 -0.04635276
807 -0.04634502
808 -0.04632977
809 -0.04631369
810 -0.04629749
811 -0.04628064
812 -0.0462638
813 -0.04625056
814 -0.04624213
815 -0.04623364
816 -0.04622847
817 -0.04622628
818 -0.04622617
819 -0.04622456
820 -0.04621939
821 -0.04621255
822 -0.04619946
823 -0.04618305
824 -0.04616313
825 -0.04614324
826 -0.04612554
827 -0.04610861
828 -0.04609255
829 -0.04608021
830 -0.04607131
831 -0.04606477
832 -0.0460582
833 -0.04605309
834 -0.04604823
835 -0.04604002
836 -0.04602643
837 -0.04601163
838 -0.04599519
839 -0.04597694
840 -0.04596225
841 -0.04594611
842 -0.04593239
843 -0.04592091
844 -0.04591218
845 -0.04590867
846 -0.04590578
847 -0.04590484
848 -0.04590433
849 -0.04590074
850 -0.04589707
851 -0.04589062
852 -0.045883
853 -0.04586984
854 -0.04585731
855 -0.04584762
856 -0.04584105
857 -0.04583379
858 -0.04582963
859 -0.04582482
860 -0.04581877
861 -0.04581277
862 -0.04580975
863 -0.04580862
864 -0.04580466
865 -0.04580405
866 -0.04580163
867 -0.04579484
868 -0.04578999
869 -0.04578518
870 -0.04577881
871 -0.04577743
872 -0.0457783
873 -0.0457762
874 -0.04577777
875 -0.04578133
876 -0.04578183
877 -0.04578689
878 -0.0457856
879 -0.04578264
880 -0.04577783
881 -0.0457684
882 -0.04575979
883 -0.04575703
884 -0.04575239
885 -0.04574988
886 -0.04574968
887 -0.04575381
888 -0.04575725
889 -0.04576113
890 -0.04576242
891 -0.04576771
892 -0.04576612
893 -0.04576727
894 -0.04576341
895 -0.0457631
896 -0.04575959
897 -0.04576169
898 -0.04576138
899 -0.04576181
900 -0.04576234
901 -0.04576564
902 -0.04577211
903 -0.04578573
904 -0.04579391
905 -0.04579959
906 -0.04580299
907 -0.04580583
908 -0.04580639
909 -0.04580497
910 -0.04580357
911 -0.04580197
912 -0.04580101
913 -0.04579682
914 -0.04579377
915 -0.04579289
916 -0.04579323
917 -0.04579455
918 -0.04579636
919 -0.04579895
920 -0.04579845
921 -0.04579777
922 -0.04579731
923 -0.04579816
924 -0.04580034
925 -0.04579869
926 -0.04579608
927 -0.04579322
928 -0.04579145
929 -0.04578938
930 -0.04578863
931 -0.04579175
932 -0.04579435
933 -0.04579605
934 -0.04579949
935 -0.04580689
936 -0.04581201
937 -0.04581571
938 -0.04581698
939 -0.04581921
940 -0.04581616
941 -0.04580934
942 -0.04580619
943 -0.04580399
944 -0.04580439
945 -0.0458067
946 -0.04581363
947 -0.04581787
948 -0.0458225
949 -0.04582705
950 -0.0458332
951 -0.04583739
952 -0.04583709
953 -0.04583791
954 -0.04583927
955 -0.04584265
956 -0.04584264
957 -0.04584507
958 -0.04584568
959 -0.04584743
960 -0.04585176
961 -0.04586168
962 -0.04587052
963 -0.04588317
964 -0.04589396
965 -0.04590644
966 -0.04591604
967 -0.04592619
968 -0.04593349
969 -0.04594336
970 -0.04595215
971 -0.04596463
972 -0.04597242
973 -0.04597541
974 -0.04598368
975 -0.04599549
976 -0.04601004
977 -0.04602559
978 -0.04604086
979 -0.04605358
980 -0.04606245
981 -0.04607275
982 -0.0460832
983 -0.04609223
984 -0.0460993
985 -0.04610403
986 -0.04611225
987 -0.0461184
988 -0.04612956
989 -0.0461468
990 -0.04616499
991 -0.04618245
992 -0.0461939
993 -0.04620589
994 -0.04621866
995 -0.04622812
996 -0.04623548
997 -0.04623933
998 -0.04624096
999 -0.0462429
1000 -0.04624356
