"front_frame_moment"
"Iteration" "front_frame_moment"
181 2.385594e-06
182 3.528805e-06
183 5.320008e-06
184 7.198723e-06
185 1.20894e-06
186 4.682539e-06
187 2.943169e-06
188 7.317221e-06
189 1.707615e-06
190 1.443163e-06
191 4.37666e-06
192 3.619772e-06
193 2.81806e-06
194 3.330214e-06
195 4.355438e-06
196 4.80582e-06
197 3.154395e-06
198 4.831143e-06
199 2.813599e-06
200 6.168155e-06
201 5.871244e-06
202 5.28434e-07
203 7.225059e-06
204 4.141091e-06
205 7.708149e-06
206 -4.824724e-07
207 6.079013e-06
208 5.165939e-06
209 2.687926e-06
210 -1.232812e-06
211 4.78913e-06
212 1.660225e-06
213 9.255965e-06
214 -2.364314e-06
215 3.971209e-06
216 6.456035e-06
217 6.006774e-06
218 2.658218e-06
219 1.051389e-06
220 4.741807e-06
221 6.696883e-06
222 -4.984648e-07
223 3.392423e-06
224 5.6016e-06
225 7.658298e-06
226 8.46587e-06
227 -4.734753e-06
228 8.46832e-06
229 2.309346e-07
230 3.0079e-06
231 -3.709655e-06
232 -6.835814e-07
233 -4.713826e-09
234 9.383924e-06
235 -5.19857e-06
236 6.236356e-06
237 1.268214e-06
238 5.535668e-06
239 2.723077e-06
240 3.816273e-06
241 4.890763e-06
242 7.165293e-06
243 1.854669e-06
244 4.997446e-06
245 3.553986e-06
246 9.640897e-06
247 2.466281e-07
248 3.025933e-06
249 7.465103e-06
250 1.489249e-06
251 4.591902e-06
252 -7.770145e-07
253 2.248792e-06
254 4.877494e-06
255 -9.302589e-07
256 4.618786e-06
257 -2.264268e-06
258 6.979808e-06
259 4.033711e-07
260 1.60197e-06
261 2.321364e-06
262 4.205627e-08
263 7.841738e-06
264 1.123398e-06
265 4.890172e-07
266 7.29088e-06
267 1.888338e-06
268 1.795005e-06
269 2.906288e-06
270 2.708929e-06
271 8.267243e-06
272 -9.097978e-07
273 2.902454e-06
274 7.672093e-06
275 5.940376e-06
276 1.615098e-06
277 5.356977e-07
278 1.039221e-05
279 3.04924e-06
280 3.594967e-06
281 -2.753919e-06
282 7.08838e-06
283 5.102217e-06
284 4.988256e-06
285 -4.269279e-06
286 5.849753e-06
287 9.594749e-06
288 1.576882e-06
289 -1.986151e-06
290 6.35655e-06
291 2.87627e-06
292 7.686194e-06
293 -1.003123e-06
294 -5.258225e-08
295 1.258565e-05
296 5.397081e-07
297 5.594988e-06
298 -1.949785e-06
299 6.022883e-06
300 4.473411e-06
301 2.824934e-06
302 -7.794656e-07
303 3.866388e-06
304 4.986775e-06
305 3.13927e-06
306 3.17187e-07
307 3.420006e-06
308 9.979802e-06
309 9.800173e-07
310 1.480462e-06
311 3.650522e-06
312 6.969533e-06
313 5.482944e-06
314 2.332094e-06
315 -2.194382e-06
316 1.108741e-05
317 1.895419e-06
318 4.634188e-06
319 -3.561476e-06
320 1.265257e-05
321 7.647321e-07
322 2.795849e-06
323 3.43193e-06
324 2.439207e-06
325 1.223204e-05
326 1.164315e-06
