"front_frame_moment"
"Iteration" "front_frame_moment"
105 -1.347418e-05
106 -1.255404e-05
107 -1.167961e-05
108 -1.089966e-05
109 -1.014596e-05
110 -9.424703e-06
111 -8.7177e-06
112 -8.004444e-06
113 -7.321421e-06
114 -6.64821e-06
115 -5.957864e-06
116 -5.21219e-06
117 -4.451889e-06
118 -3.659523e-06
119 -2.855787e-06
120 -2.013568e-06
121 -1.097914e-06
122 -1.706826e-07
123 8.131544e-07
124 1.830088e-06
125 2.933248e-06
126 4.200625e-06
127 5.608747e-06
128 7.246427e-06
129 9.104284e-06
130 1.124191e-05
131 1.3711e-05
132 1.664629e-05
133 1.998689e-05
134 2.370312e-05
135 2.77641e-05
136 3.218657e-05
137 3.693947e-05
138 4.191632e-05
139 4.696761e-05
140 5.198534e-05
141 5.706748e-05
142 6.218763e-05
143 6.712578e-05
144 7.173402e-05
145 7.586277e-05
146 7.923866e-05
147 8.186301e-05
148 8.355868e-05
149 8.421674e-05
150 8.396033e-05
151 8.274986e-05
152 8.062567e-05
153 7.765124e-05
154 7.386287e-05
155 6.939427e-05
156 6.449885e-05
157 5.935572e-05
158 5.40234e-05
159 4.854493e-05
160 4.313784e-05
161 3.779417e-05
162 3.251054e-05
163 2.723328e-05
164 2.205664e-05
165 1.691897e-05
166 1.188423e-05
167 6.864937e-06
168 1.978198e-06
169 -2.771289e-06
170 -7.351491e-06
171 -1.171118e-05
172 -1.591616e-05
173 -1.997242e-05
174 -2.386192e-05
175 -2.745648e-05
176 -3.066452e-05
177 -3.354307e-05
178 -3.613317e-05
179 -3.844708e-05
180 -4.044359e-05
181 -4.215202e-05
182 -4.356387e-05
183 -4.470985e-05
184 -4.548636e-05
185 -4.575678e-05
186 -4.546172e-05
187 -4.457487e-05
188 -4.314279e-05
189 -4.12934e-05
190 -3.903612e-05
191 -3.643857e-05
192 -3.356709e-05
193 -3.049893e-05
194 -2.730459e-05
195 -2.40759e-05
196 -2.091835e-05
197 -1.784586e-05
198 -1.50782e-05
199 -1.257242e-05
200 -1.040036e-05
201 -8.474275e-06
202 -6.818531e-06
203 -5.42102e-06
204 -4.206568e-06
205 -3.136249e-06
206 -2.173929e-06
207 -1.208669e-06
208 -2.234727e-07
209 7.501268e-07
210 1.826381e-06
211 2.996246e-06
212 4.309851e-06
213 5.783576e-06
214 7.441413e-06
215 9.275339e-06
216 1.135756e-05
217 1.368899e-05
218 1.617376e-05
219 1.873215e-05
220 2.14028e-05
221 2.405503e-05
222 2.65353e-05
223 2.871506e-05
224 3.051199e-05
225 3.181839e-05
226 3.266224e-05
227 3.302828e-05
228 3.298497e-05
229 3.255458e-05
230 3.177717e-05
231 3.063948e-05
232 2.913739e-05
233 2.727642e-05
234 2.528435e-05
235 2.311167e-05
236 2.091159e-05
237 1.861285e-05
238 1.633468e-05
239 1.404017e-05
240 1.178293e-05
241 9.55022e-06
242 7.301031e-06
243 4.959617e-06
244 2.560421e-06
245 1.697558e-07
246 -2.16544e-06
247 -4.520031e-06
248 -6.794082e-06
249 -8.898883e-06
250 -1.079175e-05
251 -1.243865e-05
252 -1.37537e-05
253 -1.465219e-05
254 -1.5178e-05
255 -1.535378e-05
256 -1.516073e-05
257 -1.465538e-05
258 -1.385477e-05
259 -1.279231e-05
260 -1.153315e-05
261 -1.014687e-05
262 -8.725499e-06
263 -7.299747e-06
264 -5.903198e-06
265 -4.535661e-06
266 -3.245536e-06
267 -2.056851e-06
268 -1.014452e-06
269 -7.939502e-08
270 7.892711e-07
271 1.56707e-06
272 2.308037e-06
273 3.025713e-06
274 3.732672e-06
275 4.422263e-06
276 5.07891e-06
277 5.655524e-06
278 6.184094e-06
279 6.680137e-06
280 7.134913e-06
281 7.55647e-06
282 7.952836e-06
283 8.269774e-06
284 8.537615e-06
285 8.693983e-06
286 8.765182e-06
287 8.728694e-06
288 8.623982e-06
289 8.4475e-06
290 8.253625e-06
291 8.064135e-06
292 7.924164e-06
293 7.803385e-06
294 7.726752e-06
295 7.661841e-06
296 7.608077e-06
297 7.564633e-06
298 7.574672e-06
299 7.583116e-06
300 7.610048e-06
301 7.634216e-06
302 7.679444e-06
303 7.705894e-06
304 7.730583e-06
305 7.735228e-06
306 7.731793e-06
307 7.709559e-06
308 7.679459e-06
309 7.652274e-06
310 7.627133e-06
311 7.530141e-06
312 7.361537e-06
313 7.148857e-06
314 6.912506e-06
315 6.643894e-06
316 6.353804e-06
317 6.018151e-06
318 5.664313e-06
319 5.246335e-06
320 4.796348e-06
321 4.341615e-06
322 3.881856e-06
323 3.405546e-06
324 2.928247e-06
325 2.446211e-06
326 1.967904e-06
327 1.48617e-06
328 1.014758e-06
329 5.398559e-07
330 9.169599e-08
331 -3.587249e-07
332 -7.922585e-07
333 -1.236164e-06
334 -1.653356e-06
335 -2.046405e-06
336 -2.377014e-06
337 -2.695287e-06
338 -2.953149e-06
339 -3.178899e-06
340 -3.356915e-06
341 -3.522905e-06
342 -3.617061e-06
343 -3.663111e-06
344 -3.62112e-06
345 -3.553866e-06
346 -3.469661e-06
347 -3.378748e-06
348 -3.261987e-06
349 -3.114083e-06
350 -2.921562e-06
351 -2.70558e-06
352 -2.467913e-06
353 -2.220648e-06
354 -1.942282e-06
355 -1.641837e-06
356 -1.304044e-06
357 -9.517296e-07
358 -5.668772e-07
359 -1.627389e-07
360 2.66309e-07
361 6.96683e-07
362 1.138869e-06
363 1.570637e-06
364 2.013885e-06
365 2.452438e-06
366 2.892992e-06
367 3.29539e-06
368 3.656278e-06
369 3.980666e-06
370 4.288895e-06
371 4.559842e-06
372 4.797772e-06
373 4.982285e-06
374 5.101227e-06
375 5.169796e-06
376 5.200203e-06
377 5.184839e-06
378 5.12953e-06
379 5.006244e-06
380 4.842463e-06
381 4.635732e-06
382 4.398048e-06
383 4.125823e-06
384 3.842069e-06
385 3.536148e-06
386 3.231884e-06
387 2.933277e-06
388 2.649416e-06
389 2.370663e-06
390 2.114504e-06
391 1.879913e-06
392 1.698147e-06
393 1.529303e-06
394 1.401452e-06
395 1.308427e-06
396 1.256076e-06
397 1.231105e-06
398 1.256211e-06
399 1.300737e-06
400 1.366833e-06
401 1.438731e-06
402 1.55286e-06
403 1.696955e-06
404 1.880764e-06
405 2.070741e-06
406 2.279281e-06
407 2.486475e-06
408 2.704396e-06
409 2.921642e-06
410 3.154803e-06
411 3.387477e-06
412 3.626561e-06
413 3.851803e-06
414 4.082642e-06
415 4.302196e-06
416 4.523516e-06
417 4.72212e-06
418 4.9138e-06
419 5.082454e-06
420 5.252418e-06
421 5.404298e-06
422 5.558772e-06
423 5.695508e-06
424 5.835648e-06
425 5.957545e-06
426 6.072099e-06
427 6.171709e-06
428 6.269614e-06
429 6.361292e-06
430 6.449702e-06
431 6.518764e-06
432 6.579639e-06
433 6.632588e-06
434 6.675725e-06
435 6.698055e-06
436 6.718511e-06
437 6.730733e-06
438 6.742306e-06
439 6.747371e-06
440 6.750218e-06
441 6.741899e-06
442 6.73262e-06
443 6.705152e-06
444 6.675823e-06
445 6.634863e-06
446 6.601576e-06
447 6.555952e-06
448 6.518313e-06
449 6.478981e-06
450 6.453951e-06
451 6.429678e-06
452 6.408213e-06
453 6.374554e-06
454 6.345804e-06
455 6.329684e-06
456 6.338912e-06
457 6.350683e-06
458 6.374988e-06
459 6.408944e-06
460 6.45965e-06
461 6.50822e-06
462 6.575615e-06
463 6.64397e-06
464 6.725386e-06
465 6.802821e-06
466 6.890012e-06
467 6.969559e-06
468 7.050782e-06
469 7.111275e-06
470 7.17418e-06
471 7.230805e-06
472 7.293843e-06
473 7.355527e-06
474 7.426319e-06
475 7.488944e-06
476 7.546067e-06
477 7.585864e-06
478 7.62864e-06
479 7.659823e-06
480 7.687518e-06
481 7.695238e-06
482 7.709062e-06
483 7.718952e-06
484 7.721784e-06
485 7.692841e-06
486 7.63972e-06
487 7.559862e-06
488 7.48506e-06
489 7.402913e-06
490 7.324133e-06
491 7.221674e-06
492 7.109678e-06
493 6.985101e-06
494 6.864725e-06
495 6.740442e-06
496 6.62639e-06
497 6.503668e-06
498 6.388265e-06
499 6.270358e-06
500 6.159059e-06
501 6.027741e-06
502 5.891469e-06
503 5.754529e-06
504 5.638367e-06
505 5.519156e-06
506 5.400698e-06
507 5.265331e-06
508 5.132877e-06
509 4.993715e-06
510 4.862573e-06
511 4.719697e-06
512 4.58026e-06
513 4.437654e-06
514 4.308339e-06
515 4.172757e-06
516 4.045807e-06
517 3.907254e-06
518 3.772426e-06
519 3.626205e-06
520 3.490779e-06
521 3.352654e-06
522 3.225742e-06
523 3.094301e-06
524 2.976185e-06
525 2.853984e-06
526 2.732995e-06
527 2.603163e-06
528 2.481938e-06
529 2.358001e-06
530 2.243623e-06
531 2.123906e-06
532 2.013777e-06
533 1.891456e-06
534 1.769321e-06
535 1.636669e-06
536 1.504867e-06
537 1.361917e-06
538 1.222181e-06
539 1.076129e-06
540 9.408653e-07
541 7.997782e-07
542 6.540741e-07
543 4.937556e-07
544 3.389376e-07
545 1.767293e-07
546 2.322372e-08
547 -1.322766e-07
548 -2.761506e-07
549 -4.286443e-07
550 -5.797567e-07
551 -7.364474e-07
552 -8.800423e-07
553 -1.026043e-06
554 -1.157396e-06
555 -1.29021e-06
556 -1.41058e-06
557 -1.533861e-06
558 -1.645678e-06
559 -1.761523e-06
560 -1.868346e-06
561 -1.978808e-06
562 -2.070906e-06
563 -2.160654e-06
564 -2.235904e-06
565 -2.308487e-06
566 -2.367475e-06
567 -2.425636e-06
568 -2.475504e-06
569 -2.529599e-06
570 -2.57237e-06
571 -2.623031e-06
572 -2.666111e-06
573 -2.722647e-06
574 -2.779583e-06
575 -2.851113e-06
576 -2.920284e-06
577 -3.005508e-06
578 -3.083839e-06
579 -3.172054e-06
580 -3.254817e-06
581 -3.352589e-06
582 -3.451461e-06
583 -3.565383e-06
584 -3.675265e-06
585 -3.793956e-06
586 -3.908203e-06
587 -4.033916e-06
588 -4.154224e-06
589 -4.284222e-06
590 -4.405465e-06
591 -4.532839e-06
592 -4.656547e-06
593 -4.786677e-06
594 -4.908291e-06
595 -5.032045e-06
596 -5.140745e-06
597 -5.248026e-06
598 -5.340528e-06
599 -5.435646e-06
600 -5.517923e-06
601 -5.598697e-06
602 -5.659332e-06
603 -5.716467e-06
604 -5.763646e-06
605 -5.817873e-06
606 -5.855044e-06
607 -5.892362e-06
608 -5.910734e-06
609 -5.930127e-06
610 -5.936202e-06
611 -5.946612e-06
612 -5.941357e-06
613 -5.938045e-06
614 -5.921461e-06
615 -5.90817e-06
616 -5.881079e-06
617 -5.857253e-06
618 -5.81464e-06
619 -5.768798e-06
620 -5.703019e-06
621 -5.636891e-06
622 -5.553784e-06
623 -5.469857e-06
624 -5.371174e-06
625 -5.276401e-06
626 -5.17445e-06
627 -5.080087e-06
628 -4.97873e-06
629 -4.879786e-06
630 -4.776614e-06
631 -4.687561e-06
632 -4.597721e-06
633 -4.51552e-06
634 -4.424076e-06
635 -4.331335e-06
636 -4.22416e-06
637 -4.119091e-06
638 -4.010592e-06
639 -3.911486e-06
640 -3.811944e-06
641 -3.724873e-06
642 -3.638884e-06
643 -3.56089e-06
644 -3.482948e-06
645 -3.412364e-06
646 -3.342262e-06
647 -3.287043e-06
648 -3.22906e-06
649 -3.175964e-06
650 -3.119085e-06
651 -3.063587e-06
652 -2.998236e-06
653 -2.931894e-06
654 -2.859875e-06
655 -2.793705e-06
656 -2.725905e-06
657 -2.668612e-06
658 -2.610334e-06
659 -2.551959e-06
660 -2.488796e-06
661 -2.426611e-06
662 -2.357375e-06
663 -2.289506e-06
664 -2.213721e-06
665 -2.140516e-06
666 -2.054613e-06
667 -1.961512e-06
668 -1.851916e-06
669 -1.734681e-06
670 -1.605184e-06
671 -1.466107e-06
672 -1.31443e-06
673 -1.162436e-06
674 -1.005338e-06
675 -8.564778e-07
676 -7.072758e-07
677 -5.605891e-07
678 -4.067271e-07
679 -2.588938e-07
680 -1.079839e-07
681 4.053783e-08
682 1.9647e-07
683 3.512972e-07
684 5.128138e-07
685 6.690764e-07
686 8.331862e-07
687 9.98305e-07
688 1.173628e-06
689 1.344474e-06
690 1.521615e-06
691 1.688087e-06
692 1.859539e-06
693 2.026086e-06
694 2.197395e-06
695 2.355955e-06
696 2.50867e-06
697 2.647766e-06
698 2.784475e-06
699 2.910153e-06
700 3.036314e-06
701 3.15365e-06
702 3.26864e-06
703 3.372288e-06
704 3.477642e-06
705 3.576311e-06
706 3.676452e-06
707 3.762816e-06
708 3.841759e-06
709 3.906392e-06
710 3.965166e-06
711 4.00744e-06
712 4.046199e-06
713 4.070943e-06
714 4.091733e-06
715 4.094832e-06
716 4.095334e-06
717 4.085533e-06
718 4.079751e-06
719 4.059671e-06
720 4.046529e-06
721 4.029625e-06
722 4.020655e-06
723 4.008904e-06
724 3.996324e-06
725 3.977975e-06
726 3.964793e-06
727 3.939191e-06
728 3.916134e-06
729 3.887979e-06
730 3.86711e-06
731 3.839605e-06
732 3.817299e-06
733 3.787223e-06
734 3.763645e-06
735 3.73716e-06
736 3.716771e-06
737 3.690361e-06
738 3.665261e-06
739 3.630598e-06
740 3.603858e-06
741 3.571181e-06
742 3.544664e-06
743 3.504256e-06
744 3.459282e-06
745 3.397744e-06
746 3.33809e-06
747 3.266116e-06
748 3.198391e-06
749 3.122922e-06
750 3.053418e-06
751 2.976446e-06
752 2.907236e-06
753 2.834772e-06
754 2.773426e-06
755 2.707008e-06
756 2.653606e-06
757 2.596264e-06
758 2.550202e-06
759 2.497085e-06
760 2.448335e-06
761 2.39539e-06
762 2.351881e-06
763 2.30332e-06
764 2.265251e-06
765 2.222089e-06
766 2.191329e-06
767 2.158499e-06
768 2.137104e-06
769 2.107959e-06
770 2.07638e-06
771 2.033241e-06
772 1.995972e-06
773 1.950503e-06
774 1.907749e-06
775 1.85143e-06
776 1.794323e-06
777 1.723536e-06
778 1.644968e-06
779 1.543584e-06
780 1.444896e-06
781 1.336451e-06
782 1.227462e-06
783 1.1064e-06
784 9.910091e-07
785 8.665983e-07
786 7.386821e-07
787 5.95424e-07
788 4.597233e-07
789 3.223864e-07
790 1.935816e-07
791 5.749899e-08
792 -6.878679e-08
793 -1.996029e-07
794 -3.21352e-07
795 -4.453858e-07
796 -5.606057e-07
797 -6.781212e-07
798 -7.869264e-07
799 -8.92382e-07
800 -9.837928e-07
801 -1.074742e-06
802 -1.157635e-06
803 -1.245592e-06
804 -1.325533e-06
805 -1.404068e-06
806 -1.471107e-06
807 -1.536584e-06
808 -1.586496e-06
809 -1.637091e-06
810 -1.67231e-06
811 -1.713016e-06
812 -1.742864e-06
813 -1.779042e-06
814 -1.801679e-06
815 -1.82417e-06
816 -1.833205e-06
817 -1.848438e-06
818 -1.856814e-06
819 -1.874617e-06
820 -1.887005e-06
821 -1.903608e-06
822 -1.908555e-06
823 -1.916274e-06
824 -1.913964e-06
825 -1.91719e-06
826 -1.913513e-06
827 -1.912422e-06
828 -1.896585e-06
829 -1.880939e-06
830 -1.857121e-06
831 -1.840256e-06
832 -1.816894e-06
833 -1.802706e-06
834 -1.784412e-06
835 -1.773947e-06
836 -1.757584e-06
837 -1.751589e-06
838 -1.742864e-06
839 -1.740337e-06
840 -1.732027e-06
841 -1.734025e-06
842 -1.735284e-06
843 -1.738118e-06
844 -1.723687e-06
845 -1.703853e-06
846 -1.673161e-06
847 -1.649411e-06
848 -1.621124e-06
849 -1.596596e-06
850 -1.560438e-06
851 -1.524777e-06
852 -1.475678e-06
853 -1.426701e-06
854 -1.367549e-06
855 -1.306821e-06
856 -1.237269e-06
857 -1.17726e-06
858 -1.111108e-06
859 -1.049492e-06
860 -9.823723e-07
861 -9.085019e-07
862 -8.096929e-07
863 -7.056603e-07
864 -5.965332e-07
865 -4.864988e-07
866 -3.633092e-07
867 -2.372122e-07
868 -1.031236e-07
869 2.474053e-08
870 1.595686e-07
871 2.859882e-07
872 4.194177e-07
873 5.491337e-07
874 6.82811e-07
875 8.078296e-07
876 9.326836e-07
877 1.05094e-06
878 1.176746e-06
879 1.297606e-06
880 1.419996e-06
881 1.536331e-06
882 1.652574e-06
883 1.754897e-06
884 1.854353e-06
885 1.934995e-06
886 2.014744e-06
887 2.082569e-06
888 2.154316e-06
889 2.221102e-06
890 2.295263e-06
891 2.363621e-06
892 2.432387e-06
893 2.490851e-06
894 2.561887e-06
895 2.632621e-06
896 2.705357e-06
897 2.77245e-06
898 2.851293e-06
899 2.935539e-06
900 3.032927e-06
901 3.133052e-06
902 3.243174e-06
903 3.344783e-06
904 3.446875e-06
905 3.546578e-06
906 3.663881e-06
907 3.779275e-06
908 3.908061e-06
909 4.036016e-06
910 4.172936e-06
911 4.303566e-06
912 4.437555e-06
913 4.563818e-06
914 4.690648e-06
915 4.806303e-06
916 4.925383e-06
917 5.037009e-06
918 5.144602e-06
919 5.2347e-06
920 5.315229e-06
921 5.384713e-06
922 5.447435e-06
923 5.495023e-06
924 5.5389e-06
925 5.580244e-06
926 5.630709e-06
927 5.677124e-06
928 5.724813e-06
929 5.768763e-06
930 5.812839e-06
931 5.84819e-06
932 5.878699e-06
933 5.901203e-06
934 5.93083e-06
935 5.954777e-06
936 5.977244e-06
937 5.988555e-06
938 5.993864e-06
939 5.995014e-06
940 5.997381e-06
941 5.999606e-06
942 6.013299e-06
943 6.021736e-06
944 6.034023e-06
945 6.036164e-06
946 6.035511e-06
947 6.016198e-06
948 5.989023e-06
949 5.949937e-06
950 5.909795e-06
951 5.864018e-06
952 5.821365e-06
953 5.767813e-06
954 5.703493e-06
955 5.624923e-06
956 5.549081e-06
957 5.469626e-06
958 5.401092e-06
959 5.337545e-06
960 5.283389e-06
961 5.230126e-06
962 5.184645e-06
963 5.135922e-06
964 5.088796e-06
965 5.032036e-06
966 4.98011e-06
967 4.92913e-06
968 4.888148e-06
969 4.839904e-06
970 4.792051e-06
971 4.734639e-06
972 4.672292e-06
973 4.592571e-06
974 4.511171e-06
975 4.425635e-06
976 4.349231e-06
977 4.266574e-06
978 4.186771e-06
979 4.093389e-06
980 3.998317e-06
981 3.888096e-06
982 3.773908e-06
983 3.645608e-06
984 3.521105e-06
985 3.394164e-06
986 3.272313e-06
987 3.139299e-06
988 3.01029e-06
989 2.876884e-06
990 2.749857e-06
991 2.626259e-06
992 2.514598e-06
993 2.407496e-06
994 2.309257e-06
995 2.210426e-06
996 2.114667e-06
997 2.010306e-06
998 1.907541e-06
999 1.803133e-06
1000 1.708815e-06
