"left_fin_moment"
"Iteration" "left_fin_moment"
254 0.06634972
255 0.06598037
256 0.06557052
257 0.06520227
258 0.06483989
259 0.06445467
260 0.06407388
261 0.06362644
262 0.06312177
263 0.06272389
264 0.06234088
265 0.06191606
266 0.06154127
267 0.06120692
268 0.06074896
269 0.06026126
270 0.05978861
271 0.05937441
272 0.05896129
273 0.05864745
274 0.05835321
275 0.05801884
276 0.05777023
277 0.05755926
278 0.05731476
279 0.05716534
280 0.0569757
281 0.05689852
282 0.05685094
283 0.05680908
284 0.05683389
285 0.05691694
286 0.05704117
287 0.05723186
288 0.05741953
289 0.05768319
290 0.057943
291 0.058263
292 0.05850197
293 0.05881217
294 0.05908924
295 0.05937297
296 0.05966875
297 0.05995132
298 0.06020837
299 0.06048224
300 0.06070141
301 0.06094352
302 0.06110316
303 0.06123969
304 0.06133245
305 0.06139966
306 0.06140571
307 0.06143552
308 0.06138907
309 0.06128158
310 0.06113278
311 0.06096891
312 0.06083634
313 0.06075157
314 0.06062766
315 0.06049901
316 0.06034289
317 0.06023873
318 0.06011536
319 0.06000405
320 0.05985523
321 0.05971459
322 0.05967534
323 0.05954914
324 0.05946542
325 0.05936493
326 0.05929141
327 0.05917697
328 0.0591049
329 0.05905089
330 0.05897965
331 0.05892439
332 0.05883358
333 0.05877663
334 0.05873409
335 0.05865619
336 0.058642
337 0.05864835
338 0.05867196
339 0.05869686
340 0.05875377
341 0.05882149
342 0.05888018
343 0.05893859
344 0.05901872
345 0.05905563
346 0.05906148
347 0.05913619
348 0.05919266
349 0.05926041
350 0.05931656
351 0.05938047
352 0.05942855
353 0.05948448
354 0.05951785
355 0.05954822
356 0.05954608
357 0.05952787
358 0.05947664
359 0.05945063
360 0.05943184
361 0.0594359
362 0.05940551
363 0.05939175
364 0.05933681
365 0.05929848
366 0.05924264
367 0.05917628
368 0.05914758
369 0.05914527
370 0.05914959
371 0.05917431
372 0.05915232
373 0.05911112
374 0.05908256
375 0.05907694
376 0.05904469
377 0.05902854
378 0.05901803
379 0.05900383
380 0.05895932
381 0.05890909
382 0.05886687
383 0.05880849
384 0.05877936
385 0.05870257
386 0.05868141
387 0.05860674
388 0.05855373
389 0.05849272
390 0.05846845
391 0.05844555
392 0.05842226
393 0.05842362
394 0.05841412
395 0.05839682
396 0.05841713
397 0.05846173
398 0.05851408
399 0.05855238
400 0.05858679
401 0.05862568
402 0.05869186
403 0.05874199
404 0.05879369
405 0.05885885
406 0.05894887
407 0.05900829
408 0.05909524
409 0.05916106
410 0.05924719
411 0.05928819
412 0.05933498
413 0.05936717
414 0.05938573
415 0.05939211
416 0.05941115
417 0.05941147
418 0.05941402
419 0.05942104
420 0.05943765
421 0.05942114
422 0.05938864
423 0.05937046
424 0.05935054
425 0.05931071
426 0.0592843
427 0.05926155
428 0.05919348
429 0.05913055
430 0.05911285
431 0.05910136
432 0.05907865
433 0.05904987
434 0.05902975
435 0.05898939
436 0.05891744
437 0.05890165
438 0.0588746
439 0.05883007
440 0.05879573
441 0.05875981
442 0.05873704
443 0.05871339
444 0.05868715
445 0.05866327
446 0.05863088
447 0.05861956
448 0.05863149
449 0.0586283
450 0.05866081
451 0.05865744
452 0.05867469
453 0.05868002
454 0.05869501
455 0.05872452
456 0.05873516
457 0.05878902
458 0.05881588
459 0.05885076
460 0.05889982
461 0.05890891
462 0.0589366
463 0.05894054
464 0.0589285
465 0.05890085
466 0.05887983
467 0.05886691
468 0.05882059
469 0.05879234
470 0.05878188
471 0.05877541
472 0.05872894
473 0.05868814
474 0.05865832
475 0.05864151
476 0.05861518
477 0.05862362
478 0.05861515
479 0.05859886
480 0.05858899
481 0.05859037
482 0.05861428
483 0.05863214
484 0.05864551
485 0.0586555
486 0.05868219
487 0.05870315
488 0.0587499
489 0.05877632
490 0.05883903
491 0.05887825
492 0.05894578
493 0.0590139
494 0.05907989
495 0.05911459
496 0.05917609
497 0.05921034
498 0.05929067
499 0.05934027
500 0.05942737
501 0.05946484
502 0.05954889
503 0.05960602
504 0.05966745
505 0.05969701
506 0.05975495
507 0.05978062
508 0.0598508
509 0.05989224
510 0.05993982
511 0.05997245
512 0.06000078
513 0.06004106
514 0.06005716
515 0.06006052
516 0.06006914
517 0.06006193
518 0.06005607
519 0.06003396
520 0.06001748
521 0.06000706
522 0.05997876
523 0.05996507
524 0.05993848
525 0.05989672
526 0.05981305
527 0.05978569
528 0.05972189
529 0.05963531
530 0.05954782
531 0.05946494
532 0.05936299
533 0.05928389
534 0.05919273
535 0.05913908
536 0.05907156
537 0.05900215
538 0.05896233
539 0.05890991
540 0.05885405
541 0.05880328
542 0.05876088
543 0.05871133
544 0.05867033
545 0.05862122
546 0.05860965
547 0.0585788
548 0.05856099
549 0.05855223
550 0.05854477
551 0.05851589
552 0.05847511
553 0.05846194
554 0.05841611
555 0.05840154
556 0.05838135
557 0.05836196
558 0.05835662
559 0.05834176
560 0.0583304
561 0.05832974
562 0.05831095
563 0.05828235
564 0.05825847
565 0.058236
566 0.05821658
567 0.05819878
568 0.05817723
569 0.05817023
570 0.05815724
571 0.05813441
572 0.05810924
573 0.05807199
574 0.05805399
575 0.05801767
576 0.05796845
577 0.05796515
578 0.05792426
579 0.05788739
580 0.05784147
581 0.05781291
582 0.05777656
583 0.05774925
584 0.05771529
585 0.05770937
586 0.05769665
587 0.05765729
588 0.05762975
589 0.05760428
590 0.05758209
591 0.05755401
592 0.05754913
593 0.05755375
594 0.05754709
595 0.0575401
596 0.05754598
597 0.05755562
598 0.05757008
599 0.05758135
600 0.05758683
601 0.0575945
602 0.05760205
603 0.05760262
604 0.05760484
605 0.05762015
606 0.05762798
607 0.05763828
608 0.05763685
609 0.05764371
610 0.05763674
611 0.05762359
612 0.05761749
613 0.05761782
614 0.05761606
615 0.05761667
616 0.05761048
617 0.05760966
618 0.05761237
619 0.05758575
620 0.05757393
621 0.05756955
622 0.05754752
623 0.05753924
624 0.05750845
625 0.05747645
626 0.05745272
627 0.05742779
628 0.05742436
629 0.05741157
630 0.05739509
631 0.05739399
632 0.05736799
633 0.05733812
634 0.05730642
635 0.05726535
636 0.05723965
637 0.05722206
638 0.05721157
639 0.05720614
640 0.05720129
641 0.0571936
642 0.0571774
643 0.05714968
644 0.05714224
645 0.05712255
646 0.05711642
647 0.05712409
648 0.05712
649 0.05710086
650 0.05710416
651 0.05708121
652 0.05709032
653 0.05708798
654 0.05708683
655 0.05710873
656 0.05711809
657 0.05710916
658 0.0571373
659 0.0571411
660 0.05715531
661 0.05717096
662 0.05716851
663 0.05721158
664 0.05722078
665 0.05723985
666 0.05725227
667 0.05728127
668 0.05730259
669 0.05732118
670 0.05735148
671 0.05739734
672 0.0574104
673 0.05742668
674 0.05745456
675 0.0574674
676 0.05749451
677 0.05752505
678 0.05754797
679 0.05759104
680 0.05760892
681 0.05761001
682 0.05763086
683 0.05764286
684 0.05766206
685 0.05767125
686 0.05769208
687 0.05769565
688 0.05769759
689 0.05770423
690 0.05771774
691 0.05770674
692 0.0577087
693 0.05770024
694 0.05769204
695 0.05770049
696 0.05767269
697 0.05765516
698 0.05765401
699 0.05764039
700 0.057625
701 0.05761732
702 0.05760368
703 0.0575983
704 0.05755974
705 0.0575297
706 0.05751226
707 0.05749356
708 0.0574823
709 0.05749116
710 0.05750317
711 0.0575017
712 0.057522
713 0.05753708
714 0.05755386
715 0.05755853
716 0.05755741
717 0.05758676
718 0.05759263
719 0.0575912
720 0.05761121
721 0.05762977
722 0.05766293
723 0.05769391
724 0.05773015
725 0.05774704
726 0.05777448
727 0.05778916
728 0.05780713
729 0.05782948
730 0.05784172
731 0.05784274
732 0.0578492
733 0.05786354
734 0.05787864
735 0.05790363
736 0.05791056
737 0.05792002
738 0.05793344
739 0.05793903
740 0.05794637
741 0.05796175
742 0.05796351
743 0.05795149
744 0.05795709
745 0.0579683
746 0.05797175
747 0.05797753
748 0.0579713
749 0.05799965
750 0.05799019
751 0.05798561
752 0.05797978
753 0.05797062
754 0.05795828
755 0.0579608
756 0.05793693
757 0.0579262
758 0.05791021
759 0.05789355
760 0.05788466
761 0.05786271
762 0.05784687
763 0.05781182
764 0.05779361
765 0.05776722
766 0.0577473
767 0.05772198
768 0.05770351
769 0.05767956
770 0.05765679
771 0.05762311
772 0.05760293
773 0.05758712
774 0.05756366
775 0.05752952
776 0.05750964
777 0.05748433
778 0.05746353
779 0.05742966
780 0.05739848
781 0.05738617
782 0.05736152
783 0.05732911
784 0.05731131
785 0.05727198
786 0.05725218
787 0.05722313
788 0.05719619
789 0.05716095
790 0.05713904
791 0.05710912
792 0.0571116
793 0.05708909
794 0.05708255
795 0.05707179
796 0.05707198
797 0.05705046
798 0.05705462
799 0.05706926
800 0.0570752
801 0.05706932
802 0.05707331
803 0.05707537
804 0.05707926
805 0.05709222
806 0.05709501
807 0.05709429
808 0.05709631
809 0.05711097
810 0.05711973
811 0.05712591
812 0.05710717
813 0.05711417
814 0.05711029
815 0.0570896
816 0.05707058
817 0.05704238
818 0.05702562
819 0.05700357
820 0.05696817
821 0.05692571
822 0.05689721
823 0.05685765
824 0.05683881
825 0.0568261
826 0.05679802
827 0.0567538
828 0.05673438
829 0.05670157
830 0.05668798
831 0.0566617
832 0.0566397
833 0.05663036
834 0.05662218
835 0.05659508
836 0.056581
837 0.0565732
838 0.05656552
839 0.05655833
840 0.05653965
841 0.0565345
842 0.0565294
843 0.05651641
844 0.05650439
845 0.05650991
846 0.05649489
847 0.05647033
848 0.05645871
849 0.05645998
850 0.05643823
851 0.05641469
852 0.05639481
853 0.05639146
854 0.05636778
855 0.05635571
856 0.05635402
857 0.05634508
858 0.05633641
859 0.0563464
860 0.05633212
861 0.05633452
862 0.0563377
863 0.05633923
864 0.05634717
865 0.05637622
866 0.05637931
867 0.05639528
868 0.05640971
869 0.05644367
870 0.05646842
871 0.05650445
872 0.05652625
873 0.05658729
874 0.05662154
875 0.05665799
876 0.05670013
877 0.05674746
878 0.0567828
879 0.05683779
880 0.05687635
881 0.05692184
882 0.05694967
883 0.05698158
884 0.05701126
885 0.05705773
886 0.0570887
887 0.0571183
888 0.0571341
889 0.05717373
890 0.05715905
891 0.05720587
892 0.05722991
893 0.05724616
894 0.05724197
895 0.05724538
896 0.0572373
897 0.05726963
898 0.05727378
899 0.05729913
900 0.05728556
901 0.057313
902 0.05728905
903 0.05729282
904 0.05727361
905 0.05729513
906 0.05727024
907 0.05727947
908 0.05727641
909 0.05730054
910 0.05729607
911 0.05732738
912 0.0573152
913 0.05733073
914 0.05731275
915 0.05731945
916 0.05731579
917 0.0573248
918 0.05729557
919 0.05729057
920 0.0572688
921 0.05727261
922 0.05725054
923 0.05726228
924 0.05725319
925 0.05725493
926 0.05724237
927 0.05724424
928 0.05723263
929 0.05725566
930 0.05724225
931 0.05724991
932 0.05724993
933 0.05725938
934 0.05727719
935 0.05729529
936 0.05730841
937 0.05736799
938 0.05737919
939 0.05741592
940 0.05745994
941 0.05749723
942 0.05753186
943 0.05758612
944 0.05762491
945 0.0576675
946 0.0576981
947 0.05774041
948 0.05777707
949 0.05782558
950 0.05784585
951 0.05787712
952 0.0578768
953 0.05791233
954 0.05790846
955 0.0579317
956 0.05792231
957 0.0579196
958 0.05788986
959 0.05788862
960 0.05786291
961 0.05786212
962 0.05783407
963 0.05782365
964 0.05778804
965 0.05777312
966 0.05773121
967 0.05773485
968 0.05771795
969 0.05769661
970 0.05767904
971 0.05767161
972 0.05765248
973 0.05763629
974 0.05761933
975 0.05760214
976 0.05758679
977 0.05760863
978 0.05759594
979 0.05761317
980 0.05761621
981 0.05765717
982 0.05765957
983 0.05764702
984 0.05765265
985 0.05765104
986 0.05764595
987 0.05765599
988 0.0576345
989 0.05765827
990 0.05765378
991 0.05766674
992 0.05767697
993 0.05769619
994 0.05769389
995 0.05770391
996 0.05771634
997 0.05772501
998 0.05771759
999 0.05772249
1000 0.05771098
