"right_fin_moment"
"Iteration" "right_fin_moment"
587 0.05670374
588 0.05667987
589 0.05665639
590 0.05663346
591 0.05661488
592 0.05659407
593 0.05658143
594 0.05656587
595 0.05655245
596 0.05653872
597 0.05653016
598 0.05651703
599 0.05650879
600 0.05649462
601 0.05648018
602 0.05646865
603 0.05646194
604 0.05645507
605 0.0564345
606 0.05641245
607 0.05640642
608 0.05638415
609 0.05637177
610 0.05634511
611 0.05632246
612 0.05628582
613 0.05626346
614 0.05623247
615 0.05621956
616 0.05618726
617 0.05616817
618 0.05614488
619 0.05613224
620 0.05611175
621 0.05609091
622 0.05606508
623 0.05604385
624 0.05603132
625 0.0560194
626 0.05599747
627 0.05598868
628 0.05597499
629 0.05596153
630 0.055942
631 0.05593861
632 0.05593678
633 0.05594764
634 0.05595843
635 0.05597297
636 0.05597885
637 0.05598245
638 0.05597303
639 0.05597432
640 0.05597346
641 0.05597962
642 0.0559814
643 0.05600701
644 0.05602238
645 0.05602334
646 0.05603408
647 0.05605976
648 0.0560659
649 0.05607632
650 0.05606788
651 0.05608688
652 0.05608392
653 0.05609897
654 0.05609227
655 0.05610869
656 0.05609642
657 0.05610903
658 0.05610011
659 0.05610664
660 0.05609488
661 0.05609797
662 0.0560803
663 0.05606876
664 0.05604908
665 0.05603199
666 0.05601367
667 0.05600959
668 0.05599713
669 0.05599517
670 0.05597818
671 0.05597891
672 0.05596449
673 0.05596394
674 0.05595192
675 0.05594839
676 0.05594116
677 0.05595068
678 0.05594875
679 0.05597077
680 0.0559798
681 0.05599473
682 0.05599912
683 0.05602106
684 0.05603746
685 0.05605891
686 0.056081
687 0.05611739
688 0.05613492
689 0.05616896
690 0.05619819
691 0.05624869
692 0.05627916
693 0.05632654
694 0.0563701
695 0.0564143
696 0.05643918
697 0.0564818
698 0.0565152
699 0.05656584
700 0.05660608
701 0.05664028
702 0.05666236
703 0.05668647
704 0.05671638
705 0.0567423
706 0.05676604
707 0.05679597
708 0.05680761
709 0.0568122
710 0.0568146
711 0.05681453
712 0.05679421
713 0.0567879
714 0.05677623
715 0.05675984
716 0.0567349
717 0.05671139
718 0.056682
719 0.05666997
720 0.05662987
721 0.05660602
722 0.0565737
723 0.05655106
724 0.05652454
725 0.0565045
726 0.05648025
727 0.05646715
728 0.05645154
729 0.05643325
730 0.0564032
731 0.05640379
732 0.05638688
733 0.05637366
734 0.05637538
735 0.05638197
736 0.05638502
737 0.05638684
738 0.05638637
739 0.05640126
740 0.05640727
741 0.05641833
742 0.0564196
743 0.05642235
744 0.0564286
745 0.05642741
746 0.05642547
747 0.05642911
748 0.05642576
749 0.05643544
750 0.05644058
751 0.05644806
752 0.05645392
753 0.05645479
754 0.05645999
755 0.05645752
756 0.05645874
757 0.0564464
758 0.05643602
759 0.05643287
760 0.05642346
761 0.05641606
762 0.05639973
763 0.05639673
764 0.05638713
765 0.05638205
766 0.05637496
767 0.05636463
768 0.0563508
769 0.05633742
770 0.05631078
771 0.05629472
772 0.05627282
773 0.05624515
774 0.05622305
775 0.0562157
776 0.0561969
777 0.05617306
778 0.05614717
779 0.05612445
780 0.05609737
781 0.0560678
782 0.05602614
783 0.05600135
784 0.05595437
785 0.05592859
786 0.05588828
787 0.05586702
788 0.055833
789 0.05581135
790 0.05578463
791 0.05576263
792 0.05573277
793 0.05570333
794 0.05567003
795 0.055665
796 0.0556411
797 0.05563825
798 0.05561279
799 0.05561658
800 0.0555932
801 0.05559625
802 0.05558261
803 0.05559583
804 0.05557437
805 0.05558143
806 0.05555932
807 0.05557224
808 0.05555027
809 0.05554876
810 0.05553591
811 0.0555466
812 0.05553743
813 0.05554633
814 0.05552665
815 0.05553343
816 0.05551988
817 0.05550848
818 0.05548791
819 0.05548231
820 0.05547516
821 0.05548318
822 0.05547834
823 0.05549288
824 0.05549064
825 0.05550373
826 0.0555044
827 0.05551391
828 0.05551636
829 0.05552578
830 0.0555261
831 0.05554664
832 0.05555402
833 0.05556834
834 0.05557816
835 0.05559307
836 0.0556062
837 0.055624
838 0.0556391
839 0.05565095
840 0.05566662
841 0.05568256
842 0.0556769
843 0.05567792
844 0.05567548
845 0.05567755
846 0.05568451
847 0.05569816
848 0.05569561
849 0.05567694
850 0.05566747
851 0.05566298
852 0.05563858
853 0.05562181
854 0.05560199
855 0.05559419
856 0.05557891
857 0.0555659
858 0.05554099
859 0.05552232
860 0.05550034
861 0.05548256
862 0.05546256
863 0.05544966
864 0.05543471
865 0.05542115
866 0.05540863
867 0.05539507
868 0.05538215
869 0.05536774
870 0.05536018
871 0.05535649
872 0.0553631
873 0.05536581
874 0.05537332
875 0.05538867
876 0.05539974
877 0.05541519
878 0.05543257
879 0.05544963
880 0.05547905
881 0.05549719
882 0.05551764
883 0.05552914
884 0.05554929
885 0.0555737
886 0.05559455
887 0.0556254
888 0.05563775
889 0.05564852
890 0.05566748
891 0.05568836
892 0.05569136
893 0.05572507
894 0.05573089
895 0.05574881
896 0.05575746
897 0.05579577
898 0.055799
899 0.05581332
900 0.05581538
901 0.05584832
902 0.05587564
903 0.05590616
904 0.05591447
905 0.05593972
906 0.0559539
907 0.05599074
908 0.05600796
909 0.05602876
910 0.05604129
911 0.05607356
912 0.05608379
913 0.05612213
914 0.05614428
915 0.05618347
916 0.0561844
917 0.05620066
918 0.0562023
919 0.05622601
920 0.0562266
921 0.05624386
922 0.05624976
923 0.05627026
924 0.05625971
925 0.05628504
926 0.05626979
927 0.05629707
928 0.05628226
929 0.05628889
930 0.05627533
931 0.05629297
932 0.05627218
933 0.05629769
934 0.05630119
935 0.05633978
936 0.05635075
937 0.05639218
938 0.05640178
939 0.05643381
940 0.05644601
941 0.05648362
942 0.05651087
943 0.05654961
944 0.05658003
945 0.05661889
946 0.05665391
947 0.05669782
948 0.0567279
949 0.05676465
950 0.05680373
951 0.05684544
952 0.05687191
953 0.05690133
954 0.05692224
955 0.05697048
956 0.0569922
957 0.05703802
958 0.05705807
959 0.05709581
960 0.05712556
961 0.05715743
962 0.05716016
963 0.05718663
964 0.05719347
965 0.05722702
966 0.05723109
967 0.05726656
968 0.05726971
969 0.05728558
970 0.0572971
971 0.05731788
972 0.05734265
973 0.05735813
974 0.05735712
975 0.05736588
976 0.05735613
977 0.05735433
978 0.05734072
979 0.05734617
980 0.05733407
981 0.05734047
982 0.05732252
983 0.05732517
984 0.05730387
985 0.05730062
986 0.05727268
987 0.05727492
988 0.0572558
989 0.05725175
990 0.05722438
991 0.05720857
992 0.05718366
993 0.05716742
994 0.0571407
995 0.05713783
996 0.0571094
997 0.05710223
998 0.05706403
999 0.05705097
1000 0.05701869
