"front_frame_lift"
"Iteration" "front_frame_lift"
432 0.4123709
433 0.4089897
434 0.4063967
435 0.4045105
436 0.4035132
437 0.4033259
438 0.403458
439 0.4047454
440 0.4065787
441 0.4092282
442 0.4123368
443 0.4159851
444 0.4199878
445 0.4245694
446 0.4292824
447 0.4341995
448 0.4389032
449 0.4437681
450 0.4480993
451 0.45249
452 0.456504
453 0.4603018
454 0.4634654
455 0.4660148
456 0.4679949
457 0.4693207
458 0.4697266
459 0.4695758
460 0.4686592
461 0.4670048
462 0.4644796
463 0.4616179
464 0.4581459
465 0.4539975
466 0.449334
467 0.4443047
468 0.4389839
469 0.4333377
470 0.4274977
471 0.4214638
472 0.4146712
473 0.4084786
474 0.4017058
475 0.3953914
476 0.3892665
477 0.3834718
478 0.3777187
479 0.3726115
480 0.3677955
481 0.36368
482 0.3600918
483 0.357149
484 0.3546328
485 0.3532459
486 0.3522342
487 0.3519708
488 0.3524006
489 0.3532243
490 0.3547052
491 0.3569239
492 0.359426
493 0.3624941
494 0.3658174
495 0.3692188
496 0.3727326
497 0.3764273
498 0.380011
499 0.3838964
500 0.3876233
501 0.3912717
502 0.394572
503 0.3976728
504 0.4003038
505 0.4026113
506 0.4045017
507 0.4059941
508 0.4068424
509 0.4070054
510 0.4066334
511 0.4059185
512 0.4044718
513 0.4023305
514 0.3997262
515 0.3968843
516 0.3936064
517 0.3900111
518 0.3859334
519 0.3817762
520 0.3772722
521 0.3725989
522 0.3675789
523 0.3626828
524 0.3576161
525 0.3529992
526 0.3478806
527 0.343317
528 0.3386984
529 0.3345993
530 0.330689
531 0.3272228
532 0.3240649
533 0.3213777
534 0.3190479
535 0.3171837
536 0.3153504
537 0.3141544
538 0.3134817
539 0.3134154
540 0.3134649
541 0.31414
542 0.3150586
543 0.3163838
544 0.3177189
545 0.3194835
546 0.3212165
547 0.3235632
548 0.325892
549 0.3287165
550 0.3314418
551 0.3341969
552 0.3368443
553 0.3395699
554 0.341956
555 0.3443523
556 0.3464749
557 0.3484728
558 0.3499376
559 0.3511473
560 0.351781
561 0.3522507
562 0.3520752
563 0.3516797
564 0.3509071
565 0.3498716
566 0.3484393
567 0.3467222
568 0.3445962
569 0.3423953
570 0.3398862
571 0.337397
572 0.3346901
573 0.3319291
574 0.3290682
575 0.3263505
576 0.3235561
577 0.3209898
578 0.3186188
579 0.3163168
580 0.31433
581 0.3128299
582 0.3115752
583 0.3107207
584 0.3099977
585 0.3097297
586 0.3095194
587 0.3096243
588 0.3099383
589 0.3105178
590 0.3111783
591 0.3120669
592 0.313092
593 0.3140877
594 0.3149267
595 0.3160549
596 0.3169195
597 0.317969
598 0.318846
599 0.3198914
600 0.3207657
601 0.3216026
602 0.3222066
603 0.3229408
604 0.3233755
605 0.3238151
606 0.3238346
607 0.3238506
608 0.3234119
609 0.3231354
610 0.322517
611 0.321802
612 0.3209819
613 0.3201515
614 0.3190626
615 0.3179695
616 0.3166552
617 0.3153346
618 0.313877
619 0.3125482
620 0.3111473
621 0.3098368
622 0.3084465
623 0.3071363
624 0.3057159
625 0.3044323
626 0.3031778
627 0.3022328
628 0.301314
629 0.3005133
630 0.299758
631 0.2991846
632 0.2986566
633 0.2985734
634 0.2985095
635 0.2986755
636 0.2989139
637 0.2994508
638 0.2999097
639 0.3007936
640 0.3018413
641 0.3031719
642 0.3044123
643 0.3060496
644 0.3075919
645 0.3093395
646 0.3113831
647 0.31355
648 0.3157577
649 0.3182865
650 0.3207116
651 0.3234732
652 0.3263579
653 0.3292706
654 0.3320085
655 0.3350253
656 0.3380688
657 0.3412292
658 0.344089
659 0.3469011
660 0.349457
661 0.3517717
662 0.3540605
663 0.3561441
664 0.3577506
665 0.3591333
666 0.3601126
667 0.3610515
668 0.3613707
669 0.3616861
670 0.3615456
671 0.3610575
672 0.3601447
673 0.359152
674 0.3579427
675 0.35674
676 0.3552877
677 0.3536684
678 0.3517721
679 0.3501335
680 0.3481712
681 0.3462115
682 0.3441732
683 0.3422804
684 0.3402622
685 0.3384834
686 0.3366763
687 0.3350285
688 0.3332355
689 0.3316391
690 0.3297164
691 0.3281785
692 0.3266198
693 0.3252531
694 0.3238346
695 0.3226706
696 0.3212468
697 0.3201549
698 0.3191078
699 0.3182914
700 0.3174419
701 0.3169934
702 0.3165549
703 0.3164766
704 0.3164782
705 0.3166962
706 0.31699
707 0.3175591
708 0.318201
709 0.319133
710 0.3200145
711 0.3211555
712 0.3224219
713 0.3237133
714 0.325173
715 0.3268139
716 0.3284588
717 0.3301879
718 0.3319544
719 0.3338305
720 0.3354654
721 0.3372415
722 0.3388546
723 0.3405648
724 0.3422408
725 0.3437757
726 0.3453041
727 0.346614
728 0.3477367
729 0.3488632
730 0.3497728
731 0.350815
732 0.3518229
733 0.3526343
734 0.353053
735 0.3534825
736 0.3536754
737 0.353922
738 0.3540048
739 0.3541696
740 0.3543227
741 0.3544067
742 0.3545977
743 0.3548211
744 0.3550247
745 0.3552376
746 0.3552829
747 0.3555547
748 0.3557082
749 0.3563428
750 0.356769
751 0.3571543
752 0.3575483
753 0.357954
754 0.3581462
755 0.3583424
756 0.3585393
757 0.3587122
758 0.3586326
759 0.3584921
760 0.358082
761 0.3575048
762 0.3566719
763 0.3556318
764 0.3541739
765 0.3528185
766 0.3507763
767 0.3487594
768 0.3464135
769 0.3441551
770 0.3417629
771 0.3391535
772 0.3365125
773 0.3338347
774 0.3311162
775 0.3286343
776 0.3261365
777 0.3237913
778 0.3214966
779 0.31955
780 0.3176199
781 0.3162356
782 0.3150555
783 0.3142908
784 0.3139218
785 0.3140543
786 0.3142933
787 0.3149992
788 0.3158157
789 0.3169818
790 0.3180965
791 0.3195444
792 0.3209857
793 0.3225997
794 0.3241444
795 0.3258594
796 0.3274151
797 0.3290631
798 0.3304979
799 0.3318807
800 0.3329288
801 0.33412
802 0.3349676
803 0.3357965
804 0.3366093
805 0.3373779
806 0.3378384
807 0.3381028
808 0.3382024
809 0.3382936
810 0.3383895
811 0.3385306
812 0.3386905
813 0.3388304
814 0.3387793
815 0.3388345
816 0.3387738
817 0.3388354
818 0.3387374
819 0.338834
820 0.3386371
821 0.3385794
822 0.3385036
823 0.3384694
824 0.3382958
825 0.3380024
826 0.3374689
827 0.336931
828 0.3363486
829 0.3358795
830 0.3353866
831 0.3349575
832 0.3344948
833 0.3342496
834 0.3340071
835 0.333966
836 0.333988
837 0.3342561
838 0.3347158
839 0.3354037
840 0.3360652
841 0.3369982
842 0.3381231
843 0.3395132
844 0.3410402
845 0.342841
846 0.3448118
847 0.3469968
848 0.3491632
849 0.3516858
850 0.3541556
851 0.3567311
852 0.3591857
853 0.3616608
854 0.363863
855 0.3659731
856 0.3679709
857 0.3697568
858 0.3710753
859 0.3725074
860 0.3732866
861 0.3739555
862 0.374393
863 0.3747029
864 0.3742619
865 0.3737791
866 0.3729653
867 0.3720508
868 0.3709373
869 0.3698764
870 0.3685924
871 0.3672531
872 0.3659101
873 0.364911
874 0.3638445
875 0.3630781
876 0.3622674
877 0.3619307
878 0.3615868
879 0.362014
880 0.3623562
881 0.3632866
882 0.3643725
883 0.3660703
884 0.3681562
885 0.3704739
886 0.3730167
887 0.3755762
888 0.3781364
889 0.3808753
890 0.3830687
891 0.385197
892 0.3871623
893 0.3888942
894 0.3899218
895 0.3907235
896 0.3907945
897 0.3910195
898 0.3903119
899 0.3894676
900 0.3875539
901 0.3852859
902 0.383071
903 0.3809578
904 0.3784122
905 0.3750648
906 0.371418
907 0.3675946
908 0.3637518
909 0.3601664
910 0.3566612
911 0.3534842
912 0.3503598
913 0.3473903
914 0.3448144
915 0.3425148
916 0.3408616
917 0.3396156
918 0.3386333
919 0.3388468
920 0.3385341
921 0.3385724
922 0.3383746
923 0.3387977
924 0.3393825
925 0.3401509
926 0.3405317
927 0.3413265
928 0.3416162
929 0.3418789
930 0.3418855
931 0.3422431
932 0.3422899
933 0.3420741
934 0.3412188
935 0.34101
936 0.3403576
937 0.3397481
938 0.3386022
939 0.3377736
940 0.3365057
941 0.3353977
942 0.3338663
943 0.3328224
944 0.3318141
945 0.3311494
946 0.330755
947 0.3308569
948 0.3309934
949 0.3316563
950 0.3326472
951 0.3338851
952 0.3349907
953 0.3367891
954 0.3385016
955 0.3403662
956 0.3423156
957 0.3443612
958 0.3458336
959 0.3476686
960 0.3488223
961 0.3499016
962 0.3506475
963 0.3514703
964 0.3515977
965 0.3517854
966 0.3515907
967 0.3508222
968 0.3497197
969 0.3484164
970 0.3467636
971 0.3454146
972 0.3439023
973 0.3424667
974 0.3407166
975 0.339188
976 0.3375575
977 0.3362124
978 0.3347926
979 0.3333366
980 0.3321078
981 0.3313154
982 0.3308235
983 0.3307019
984 0.3306949
985 0.3305534
986 0.3306467
987 0.3309869
988 0.3310071
989 0.3314817
990 0.3319063
991 0.3325315
992 0.3329093
993 0.3334943
994 0.3337124
995 0.3337558
996 0.3336318
997 0.3334193
998 0.3328986
999 0.3324295
1000 0.3317109
