"left_wing_moment"
"Iteration" "left_wing_moment"
505 -1.570644
506 -1.571946
507 -1.575549
508 -1.57769
509 -1.580168
510 -1.580411
511 -1.58147
512 -1.581385
513 -1.582712
514 -1.581131
515 -1.581509
516 -1.579504
517 -1.577632
518 -1.572935
519 -1.571129
520 -1.568737
521 -1.566356
522 -1.562094
523 -1.55962
524 -1.555785
525 -1.552426
526 -1.547223
527 -1.543727
528 -1.538085
529 -1.535342
530 -1.531195
531 -1.528322
532 -1.524454
533 -1.521523
534 -1.517576
535 -1.516194
536 -1.513464
537 -1.512596
538 -1.511105
539 -1.510606
540 -1.509499
541 -1.510844
542 -1.510319
543 -1.511969
544 -1.513916
545 -1.516085
546 -1.516818
547 -1.520447
548 -1.522822
549 -1.528126
550 -1.531106
551 -1.536518
552 -1.541068
553 -1.546749
554 -1.548645
555 -1.553814
556 -1.557311
557 -1.562475
558 -1.564477
559 -1.568817
560 -1.571487
561 -1.575673
562 -1.577215
563 -1.581268
564 -1.58356
565 -1.586887
566 -1.587437
567 -1.589881
568 -1.591004
569 -1.591072
570 -1.590879
571 -1.591801
572 -1.590095
573 -1.589752
574 -1.587396
575 -1.586068
576 -1.582797
577 -1.581624
578 -1.578007
579 -1.576704
580 -1.574809
581 -1.572688
582 -1.569456
583 -1.567968
584 -1.564925
585 -1.563036
586 -1.560084
587 -1.558261
588 -1.55471
589 -1.553483
590 -1.549196
591 -1.548169
592 -1.545942
593 -1.544273
594 -1.540396
595 -1.539892
596 -1.538211
597 -1.537756
598 -1.535693
599 -1.535791
600 -1.533266
601 -1.533565
602 -1.53065
603 -1.532516
604 -1.531302
605 -1.532127
606 -1.530786
607 -1.532661
608 -1.531569
609 -1.532656
610 -1.531831
611 -1.533862
612 -1.533144
613 -1.534769
614 -1.533322
615 -1.536125
616 -1.536521
617 -1.538555
618 -1.537988
619 -1.53974
620 -1.539092
621 -1.541657
622 -1.541461
623 -1.543288
624 -1.543647
625 -1.545259
626 -1.543996
627 -1.546175
628 -1.546231
629 -1.547614
630 -1.546347
631 -1.547468
632 -1.547011
633 -1.548741
634 -1.547843
635 -1.548855
636 -1.548083
637 -1.548712
638 -1.546597
639 -1.5471
640 -1.546412
641 -1.546784
642 -1.544151
643 -1.54386
644 -1.541649
645 -1.541403
646 -1.538668
647 -1.538454
648 -1.535543
649 -1.534825
650 -1.530898
651 -1.530408
652 -1.528341
653 -1.526491
654 -1.522878
655 -1.522139
656 -1.519391
657 -1.518916
658 -1.515276
659 -1.514933
660 -1.511765
661 -1.510765
662 -1.507417
663 -1.507957
664 -1.505464
665 -1.505909
666 -1.502982
667 -1.502718
668 -1.500988
669 -1.500819
670 -1.4985
671 -1.498343
672 -1.495811
673 -1.496134
674 -1.493845
675 -1.494652
676 -1.493848
677 -1.493992
678 -1.491862
679 -1.492491
680 -1.490133
681 -1.491198
682 -1.490004
683 -1.491644
684 -1.489942
685 -1.491514
686 -1.48992
687 -1.491581
688 -1.491261
689 -1.49209
690 -1.491837
691 -1.49339
692 -1.492891
693 -1.495266
694 -1.495205
695 -1.497389
696 -1.497446
697 -1.499992
698 -1.500419
699 -1.503287
700 -1.504644
701 -1.507536
702 -1.508301
703 -1.511209
704 -1.511897
705 -1.514879
706 -1.514747
707 -1.51843
708 -1.519608
709 -1.522743
710 -1.521847
711 -1.524786
712 -1.525135
713 -1.527456
714 -1.526762
715 -1.528922
716 -1.528294
717 -1.530022
718 -1.528899
719 -1.530046
720 -1.52813
721 -1.528926
722 -1.526283
723 -1.52681
724 -1.524922
725 -1.524371
726 -1.521443
727 -1.520715
728 -1.517807
729 -1.516909
730 -1.513085
731 -1.511585
732 -1.508177
733 -1.505969
734 -1.501884
735 -1.500519
736 -1.496843
737 -1.494659
738 -1.489336
739 -1.486822
740 -1.482369
741 -1.47948
742 -1.474821
743 -1.473169
744 -1.468618
745 -1.467543
746 -1.462992
747 -1.462065
748 -1.458842
749 -1.45794
750 -1.454542
751 -1.454272
752 -1.451625
753 -1.451439
754 -1.449004
755 -1.449894
756 -1.447886
757 -1.450086
758 -1.448681
759 -1.451795
760 -1.452013
761 -1.455207
762 -1.454977
763 -1.457792
764 -1.458917
765 -1.462736
766 -1.4628
767 -1.466862
768 -1.468012
769 -1.472507
770 -1.473106
771 -1.477938
772 -1.480062
773 -1.484703
774 -1.485379
775 -1.488901
776 -1.49066
777 -1.494804
778 -1.495494
779 -1.498719
780 -1.499163
781 -1.502675
782 -1.501787
783 -1.505304
784 -1.505406
785 -1.50807
786 -1.507576
787 -1.509695
788 -1.508527
789 -1.510199
790 -1.508868
791 -1.509743
792 -1.50759
793 -1.508561
794 -1.50596
795 -1.506344
796 -1.504139
797 -1.503413
798 -1.500866
799 -1.499602
800 -1.496099
801 -1.495194
802 -1.491892
803 -1.491218
804 -1.487279
805 -1.486516
806 -1.482714
807 -1.482712
808 -1.479812
809 -1.478751
810 -1.475473
811 -1.474837
812 -1.470971
813 -1.470425
814 -1.467105
815 -1.467044
816 -1.46349
817 -1.464016
818 -1.460578
819 -1.461315
820 -1.459312
821 -1.460242
822 -1.458538
823 -1.459651
824 -1.457726
825 -1.458475
826 -1.456994
827 -1.458639
828 -1.457345
829 -1.459207
830 -1.458229
831 -1.460884
832 -1.461035
833 -1.463173
834 -1.4622
835 -1.464769
836 -1.46492
837 -1.467607
838 -1.467785
839 -1.470776
840 -1.470883
841 -1.474308
842 -1.474135
843 -1.478096
844 -1.479149
845 -1.482466
846 -1.483132
847 -1.487395
848 -1.487447
849 -1.49
850 -1.491162
851 -1.49498
852 -1.495784
853 -1.499108
854 -1.4991
855 -1.502632
856 -1.502798
857 -1.505184
858 -1.505276
859 -1.507532
860 -1.506896
861 -1.509682
862 -1.509609
863 -1.511855
864 -1.510943
865 -1.512034
866 -1.510497
867 -1.511787
868 -1.510578
869 -1.510543
870 -1.508892
871 -1.509097
872 -1.50612
873 -1.505638
874 -1.502853
875 -1.502553
876 -1.498463
877 -1.497922
878 -1.49441
879 -1.494494
880 -1.49109
881 -1.490056
882 -1.486494
883 -1.486098
884 -1.482093
885 -1.481671
886 -1.477903
887 -1.478062
888 -1.474148
889 -1.474374
890 -1.470945
891 -1.470789
892 -1.468936
893 -1.468517
894 -1.466785
895 -1.46622
896 -1.463749
897 -1.465174
898 -1.463711
899 -1.465335
900 -1.463609
901 -1.464197
902 -1.462418
903 -1.46474
904 -1.465174
905 -1.467088
906 -1.465157
907 -1.467926
908 -1.467054
909 -1.469256
910 -1.468318
911 -1.471034
912 -1.471232
913 -1.473964
914 -1.474264
915 -1.477645
916 -1.477828
917 -1.480692
918 -1.480917
919 -1.484777
920 -1.484832
921 -1.489089
922 -1.489909
923 -1.49252
924 -1.493049
925 -1.496011
926 -1.496086
927 -1.499322
928 -1.499636
929 -1.502412
930 -1.502152
931 -1.505202
932 -1.50482
933 -1.506748
934 -1.506049
935 -1.507873
936 -1.506449
937 -1.507046
938 -1.503782
939 -1.503368
940 -1.501112
941 -1.50098
942 -1.497972
943 -1.497476
944 -1.49437
945 -1.493602
946 -1.489579
947 -1.488695
948 -1.485142
949 -1.483944
950 -1.480512
951 -1.478561
952 -1.475585
953 -1.474556
954 -1.47068
955 -1.46959
956 -1.466385
957 -1.46496
958 -1.461878
959 -1.461623
960 -1.458595
961 -1.458002
962 -1.454682
963 -1.454685
964 -1.452771
965 -1.452326
966 -1.449585
967 -1.449704
968 -1.447022
969 -1.446756
970 -1.445254
971 -1.445042
972 -1.444147
973 -1.445391
974 -1.443683
975 -1.445905
976 -1.44495
977 -1.446571
978 -1.445555
979 -1.447596
980 -1.447778
981 -1.451192
982 -1.452013
983 -1.455217
984 -1.45602
985 -1.460803
986 -1.461648
987 -1.46612
988 -1.467375
989 -1.471409
990 -1.472515
991 -1.476664
992 -1.478235
993 -1.48158
994 -1.482931
995 -1.485938
996 -1.487031
997 -1.489779
998 -1.489401
999 -1.491695
1000 -1.492692
