"front_leg_lift"
"Iteration" "front_leg_lift"
374 -0.06654491
375 -0.06651907
376 -0.06649861
377 -0.06647749
378 -0.06646176
379 -0.06644591
380 -0.06643261
381 -0.0664189
382 -0.06640654
383 -0.06639138
384 -0.06637812
385 -0.06635555
386 -0.06633869
387 -0.06631584
388 -0.06629401
389 -0.06627132
390 -0.06625277
391 -0.06622761
392 -0.06620483
393 -0.06618412
394 -0.06617124
395 -0.0661571
396 -0.06614735
397 -0.06613304
398 -0.06610359
399 -0.06607889
400 -0.066057
401 -0.06604027
402 -0.066027
403 -0.06601757
404 -0.06599829
405 -0.06597792
406 -0.06596003
407 -0.06594966
408 -0.06594479
409 -0.06594972
410 -0.06594803
411 -0.06594128
412 -0.06593092
413 -0.06592833
414 -0.06592087
415 -0.06592265
416 -0.06592854
417 -0.06592939
418 -0.06592712
419 -0.06593208
420 -0.06593296
421 -0.06593763
422 -0.0659473
423 -0.06596731
424 -0.06598058
425 -0.06599318
426 -0.06600937
427 -0.06602874
428 -0.06604631
429 -0.06606753
430 -0.06607813
431 -0.06609725
432 -0.06612109
433 -0.06615992
434 -0.06619288
435 -0.0662294
436 -0.06626683
437 -0.06631
438 -0.06635758
439 -0.06641699
440 -0.0664718
441 -0.06653097
442 -0.06659096
443 -0.06664997
444 -0.06671587
445 -0.06679247
446 -0.06687868
447 -0.06695971
448 -0.06703854
449 -0.06711937
450 -0.06719555
451 -0.06726774
452 -0.06735326
453 -0.06745324
454 -0.06753958
455 -0.06763004
456 -0.06771516
457 -0.06779993
458 -0.06788456
459 -0.06797675
460 -0.06806517
461 -0.06815834
462 -0.06823772
463 -0.06830616
464 -0.06837412
465 -0.0684457
466 -0.06851224
467 -0.06858077
468 -0.06864725
469 -0.06871385
470 -0.0687717
471 -0.06882931
472 -0.06887843
473 -0.06893088
474 -0.06898416
475 -0.06904487
476 -0.06908973
477 -0.06913095
478 -0.06917029
479 -0.06920453
480 -0.0692357
481 -0.06927759
482 -0.06930942
483 -0.06934222
484 -0.06936358
485 -0.06938224
486 -0.06940072
487 -0.06942249
488 -0.06944828
489 -0.06946949
490 -0.0694876
491 -0.06950277
492 -0.06951763
493 -0.06953154
494 -0.06954141
495 -0.06954288
496 -0.06954032
497 -0.06954311
498 -0.06954415
499 -0.06954183
500 -0.06953795
501 -0.06953794
502 -0.06952937
503 -0.0695174
504 -0.06950777
505 -0.06950374
506 -0.06949873
507 -0.06949921
508 -0.069491
509 -0.06947792
510 -0.06946477
511 -0.06945365
512 -0.06944232
513 -0.06943818
514 -0.06943382
515 -0.06942314
516 -0.06940012
517 -0.06938999
518 -0.0693823
519 -0.06937361
520 -0.06936949
521 -0.06935661
522 -0.06933812
523 -0.06931757
524 -0.0693031
525 -0.06929263
526 -0.06928514
527 -0.06928547
528 -0.06926897
529 -0.06924668
530 -0.06922413
531 -0.06920272
532 -0.06918534
533 -0.0691698
534 -0.06915558
535 -0.06913667
536 -0.06911296
537 -0.0690931
538 -0.06907001
539 -0.06904843
540 -0.06903621
541 -0.06901991
542 -0.06899896
543 -0.0689801
544 -0.06896702
545 -0.06894988
546 -0.06893523
547 -0.06892194
548 -0.06890494
549 -0.06888729
550 -0.06887196
551 -0.06885578
552 -0.06883637
553 -0.06881801
554 -0.06879707
555 -0.06877207
556 -0.06874916
557 -0.06872991
558 -0.06871182
559 -0.06868915
560 -0.0686656
561 -0.06863216
562 -0.06859925
563 -0.06856803
564 -0.06854019
565 -0.06850866
566 -0.06847757
567 -0.06844456
568 -0.06840571
569 -0.06836864
570 -0.06833401
571 -0.06830195
572 -0.06827267
573 -0.06824294
574 -0.0682028
575 -0.06816192
576 -0.06812728
577 -0.06809288
578 -0.06805842
579 -0.06802902
580 -0.06800106
581 -0.06797017
582 -0.06794354
583 -0.06791486
584 -0.06788643
585 -0.0678634
586 -0.06784416
587 -0.06782912
588 -0.06781203
589 -0.06778926
590 -0.06776223
591 -0.06773943
592 -0.06771832
593 -0.06770181
594 -0.06768587
595 -0.06766751
596 -0.06765182
597 -0.06763346
598 -0.06761239
599 -0.06759411
600 -0.06757268
601 -0.06755389
602 -0.06753176
603 -0.06750935
604 -0.06748773
605 -0.06746481
606 -0.06744308
607 -0.06741614
608 -0.06739096
609 -0.06736656
610 -0.06733598
611 -0.067303
612 -0.06727231
613 -0.0672384
614 -0.06720228
615 -0.06716174
616 -0.06712545
617 -0.06708565
618 -0.06704845
619 -0.06701422
620 -0.0669689
621 -0.06692
622 -0.06687332
623 -0.06683047
624 -0.06678996
625 -0.06675064
626 -0.06670824
627 -0.06665727
628 -0.06660848
629 -0.06656651
630 -0.06652666
631 -0.06649159
632 -0.06646048
633 -0.0664182
634 -0.06637073
635 -0.06633083
636 -0.06629593
637 -0.06626502
638 -0.06624562
639 -0.06622313
640 -0.06619707
641 -0.06617323
642 -0.06615116
643 -0.06613074
644 -0.0661235
645 -0.06612517
646 -0.06612559
647 -0.06612073
648 -0.06612214
649 -0.06613009
650 -0.06614026
651 -0.0661578
652 -0.0661775
653 -0.06619303
654 -0.06621892
655 -0.06624608
656 -0.06627908
657 -0.06631591
658 -0.06635801
659 -0.06639777
660 -0.06644153
661 -0.06648777
662 -0.06653918
663 -0.06658813
664 -0.06663505
665 -0.06667593
666 -0.06671736
667 -0.06676515
668 -0.06682051
669 -0.06687483
670 -0.06693002
671 -0.06698416
672 -0.0670345
673 -0.06708188
674 -0.06713802
675 -0.06719781
676 -0.06725737
677 -0.0673116
678 -0.06736474
679 -0.06740611
680 -0.06745071
681 -0.06749757
682 -0.06755663
683 -0.06761026
684 -0.06766681
685 -0.06770935
686 -0.06775717
687 -0.06779774
688 -0.06785051
689 -0.06789589
690 -0.06795298
691 -0.06799822
692 -0.06804399
693 -0.06807465
694 -0.06811533
695 -0.06814519
696 -0.06818417
697 -0.0682174
698 -0.0682553
699 -0.06828132
700 -0.06831528
701 -0.06833482
702 -0.068362
703 -0.06838532
704 -0.06842032
705 -0.06844279
706 -0.0684668
707 -0.06848341
708 -0.06850435
709 -0.06851775
710 -0.06854008
711 -0.06855297
712 -0.06857733
713 -0.06859376
714 -0.06861488
715 -0.06862827
716 -0.06864918
717 -0.0686677
718 -0.0686895
719 -0.0687041
720 -0.06872765
721 -0.06874271
722 -0.06875903
723 -0.06876995
724 -0.0687822
725 -0.06878684
726 -0.0687962
727 -0.06880862
728 -0.06881628
729 -0.06882434
730 -0.068831
731 -0.06883515
732 -0.06883229
733 -0.06882786
734 -0.0688276
735 -0.06882651
736 -0.06882608
737 -0.06882436
738 -0.0688096
739 -0.06879711
740 -0.06878987
741 -0.06878614
742 -0.0687869
743 -0.06879231
744 -0.06879007
745 -0.06878062
746 -0.06877627
747 -0.06877629
748 -0.06877736
749 -0.06878674
750 -0.06878772
751 -0.06878142
752 -0.06877388
753 -0.06877107
754 -0.06876963
755 -0.06877369
756 -0.06878215
757 -0.06878638
758 -0.06877854
759 -0.06877361
760 -0.06877109
761 -0.06876917
762 -0.0687672
763 -0.06876413
764 -0.06875579
765 -0.068746
766 -0.06873352
767 -0.06872124
768 -0.06871023
769 -0.06869782
770 -0.06868095
771 -0.0686653
772 -0.06865481
773 -0.06864564
774 -0.06863446
775 -0.06862497
776 -0.06860989
777 -0.06859422
778 -0.06858067
779 -0.06857011
780 -0.06855577
781 -0.0685433
782 -0.06852715
783 -0.06850626
784 -0.06848494
785 -0.06846942
786 -0.06845849
787 -0.0684453
788 -0.06842853
789 -0.06840776
790 -0.0683798
791 -0.06835725
792 -0.06833646
793 -0.06832049
794 -0.06830529
795 -0.06828456
796 -0.06825795
797 -0.06822641
798 -0.06819922
799 -0.068174
800 -0.06815645
801 -0.06813929
802 -0.06811728
803 -0.06808751
804 -0.06806111
805 -0.06803451
806 -0.06801286
807 -0.06799432
808 -0.06797854
809 -0.06795755
810 -0.06793524
811 -0.06791398
812 -0.06789205
813 -0.06787127
814 -0.06785165
815 -0.0678337
816 -0.06781413
817 -0.06779657
818 -0.06778107
819 -0.06776454
820 -0.06774612
821 -0.06773484
822 -0.0677219
823 -0.06770731
824 -0.06769807
825 -0.06768802
826 -0.06767378
827 -0.06766007
828 -0.06764417
829 -0.06762237
830 -0.06760777
831 -0.06759995
832 -0.06758609
833 -0.06757568
834 -0.06756566
835 -0.06755389
836 -0.06753937
837 -0.0675278
838 -0.06752333
839 -0.06751426
840 -0.06750717
841 -0.06750097
842 -0.06748844
843 -0.06747286
844 -0.06746294
845 -0.06745806
846 -0.06745651
847 -0.06745699
848 -0.06745113
849 -0.06744296
850 -0.0674325
851 -0.06742329
852 -0.06741167
853 -0.06740969
854 -0.06740449
855 -0.06739168
856 -0.06737025
857 -0.06735029
858 -0.06733306
859 -0.06731901
860 -0.06730562
861 -0.06729518
862 -0.06727348
863 -0.06724957
864 -0.06722654
865 -0.0672015
866 -0.06718224
867 -0.06716348
868 -0.06714178
869 -0.06711368
870 -0.06708787
871 -0.06706269
872 -0.06703825
873 -0.06701662
874 -0.06699784
875 -0.0669777
876 -0.0669599
877 -0.0669454
878 -0.06693193
879 -0.06692535
880 -0.06691761
881 -0.066911
882 -0.06690183
883 -0.06689683
884 -0.06689577
885 -0.06689965
886 -0.06690501
887 -0.06690734
888 -0.0669027
889 -0.0669013
890 -0.06691418
891 -0.06692815
892 -0.06694736
893 -0.0669713
894 -0.06699695
895 -0.06700932
896 -0.06703109
897 -0.06706308
898 -0.06710276
899 -0.06713668
900 -0.06717673
901 -0.06720764
902 -0.06724165
903 -0.06728538
904 -0.06734054
905 -0.06740146
906 -0.0674651
907 -0.06752246
908 -0.06758396
909 -0.06765154
910 -0.06772777
911 -0.06780779
912 -0.06789935
913 -0.06799846
914 -0.06808088
915 -0.06815762
916 -0.06824305
917 -0.06832522
918 -0.068411
919 -0.06850084
920 -0.06858636
921 -0.06866802
922 -0.0687488
923 -0.06883119
924 -0.06890912
925 -0.06898834
926 -0.06906785
927 -0.06913841
928 -0.06920844
929 -0.06927658
930 -0.06934077
931 -0.06940218
932 -0.06945984
933 -0.0695112
934 -0.06956434
935 -0.06961875
936 -0.0696769
937 -0.06972138
938 -0.06977724
939 -0.06982686
940 -0.06987284
941 -0.06990927
942 -0.06995695
943 -0.07000004
944 -0.07004136
945 -0.07007373
946 -0.0701052
947 -0.0701293
948 -0.07015789
949 -0.07018881
950 -0.07021892
951 -0.07024895
952 -0.07027639
953 -0.07029394
954 -0.07030557
955 -0.07031274
956 -0.07032422
957 -0.07033329
958 -0.07034733
959 -0.07035002
960 -0.07034767
961 -0.07033557
962 -0.07032618
963 -0.07031196
964 -0.07031089
965 -0.07031078
966 -0.07030558
967 -0.07029226
968 -0.07028414
969 -0.07027046
970 -0.07026017
971 -0.07025281
972 -0.07024872
973 -0.070232
974 -0.07021649
975 -0.07019932
976 -0.07018405
977 -0.07017429
978 -0.07016539
979 -0.07015385
980 -0.07014299
981 -0.07013284
982 -0.07011729
983 -0.07009935
984 -0.07008307
985 -0.07006541
986 -0.07003875
987 -0.07001352
988 -0.06999039
989 -0.06996523
990 -0.06994107
991 -0.06991468
992 -0.06988236
993 -0.06984927
994 -0.06982341
995 -0.06980079
996 -0.06978324
997 -0.06976322
998 -0.06973524
999 -0.06970076
1000 -0.06967216
