"left_wing_drag"
"Iteration" "left_wing_drag"
255 0.9336027
256 0.9396718
257 0.9264426
258 0.9355136
259 0.9173117
260 0.925133
261 0.9078456
262 0.9158115
263 0.9019335
264 0.9116346
265 0.8939717
266 0.90244
267 0.8928444
268 0.9033654
269 0.8947326
270 0.9087232
271 0.9008408
272 0.9155838
273 0.9052563
274 0.9217025
275 0.9183937
276 0.9350359
277 0.9294177
278 0.9486827
279 0.9424371
280 0.9611034
281 0.9535643
282 0.9698782
283 0.9635484
284 0.9780054
285 0.9712018
286 0.9836222
287 0.9720068
288 0.9859684
289 0.9746805
290 0.9888119
291 0.9772733
292 0.9854641
293 0.9711245
294 0.9793462
295 0.9643049
296 0.971148
297 0.9528779
298 0.9576253
299 0.9386104
300 0.9429617
301 0.9206727
302 0.9221182
303 0.9029262
304 0.9039091
305 0.8833407
306 0.8877915
307 0.8688824
308 0.8744439
309 0.8535044
310 0.8593221
311 0.846311
312 0.855849
313 0.8438239
314 0.8558521
315 0.8431641
316 0.8550329
317 0.8450626
318 0.8603948
319 0.8504596
320 0.8686818
321 0.8617176
322 0.8798246
323 0.873852
324 0.889951
325 0.8821577
326 0.8959351
327 0.8883088
328 0.9030836
329 0.8968893
330 0.9117904
331 0.9036563
332 0.9165958
333 0.905436
334 0.915391
335 0.9042583
336 0.9172602
337 0.9054235
338 0.9151065
339 0.899305
340 0.9081419
341 0.8928505
342 0.8999788
343 0.8844327
344 0.8926347
345 0.8769064
346 0.8831147
347 0.8666021
348 0.8741899
349 0.8596109
350 0.8706819
351 0.8592185
352 0.8687665
353 0.8554789
354 0.8650489
355 0.8539999
356 0.8667573
357 0.8573068
358 0.8684109
359 0.8586971
360 0.8717002
361 0.8631256
362 0.8752236
363 0.8640276
364 0.8769309
365 0.8651633
366 0.8756453
367 0.8655901
368 0.8764573
369 0.8627101
370 0.8733796
371 0.8632354
372 0.8729842
373 0.859699
374 0.8695688
375 0.8565454
376 0.8663744
377 0.8515621
378 0.8603076
379 0.8470486
380 0.8534343
381 0.8369516
382 0.8453473
383 0.8310198
384 0.839548
385 0.822686
386 0.8304704
387 0.8149589
388 0.8218776
389 0.8070168
390 0.8154659
391 0.8038977
392 0.8129891
393 0.7992929
394 0.8099307
395 0.7985381
396 0.8118319
397 0.8027285
398 0.8149101
399 0.8049784
400 0.8175712
401 0.8067659
402 0.8204899
403 0.8128583
404 0.8294475
405 0.8184266
406 0.8331439
407 0.822247
408 0.8358404
409 0.8230505
410 0.8346987
411 0.8212223
412 0.8324336
413 0.818459
414 0.8293634
415 0.8157015
416 0.8253801
417 0.8112515
418 0.8198779
419 0.8056583
420 0.8154515
421 0.8004998
422 0.8076199
423 0.7920672
424 0.8000502
425 0.7850121
426 0.7939526
427 0.7780089
428 0.7871238
429 0.7692453
430 0.7778717
431 0.7655795
432 0.7749121
433 0.7607235
434 0.7715205
435 0.7585216
436 0.7692204
437 0.7557141
438 0.7686037
439 0.758455
440 0.7730658
441 0.7619587
442 0.7780054
443 0.7680455
444 0.7850311
445 0.7743416
446 0.7908717
447 0.7835962
448 0.8003701
449 0.7874677
450 0.8017255
451 0.7920096
452 0.8076656
453 0.7962185
454 0.812645
455 0.8023683
456 0.8153908
457 0.8032144
458 0.8123799
459 0.7970856
460 0.8094129
461 0.7964488
462 0.8046539
463 0.7904619
464 0.7979144
465 0.7830132
466 0.791841
467 0.7757139
468 0.7861735
469 0.7675666
470 0.7752854
471 0.755946
472 0.7628675
473 0.7454711
474 0.753068
475 0.7367684
476 0.7432461
477 0.7274352
478 0.7356896
479 0.7214544
480 0.7311357
481 0.7166055
482 0.723882
483 0.7115524
484 0.7232165
485 0.7119908
486 0.7242836
487 0.7142193
488 0.727335
489 0.7163074
490 0.7293248
491 0.7206157
492 0.7358986
493 0.7267407
494 0.7413137
495 0.7323442
496 0.7480057
497 0.7388641
498 0.753009
499 0.7431191
500 0.7579077
501 0.749004
502 0.7628282
503 0.7521389
504 0.765745
505 0.7553023
506 0.7665915
507 0.754617
508 0.7676538
509 0.7550563
510 0.7660279
511 0.7528229
512 0.7650944
513 0.7521548
514 0.7621815
515 0.7485964
516 0.7592881
517 0.7438391
518 0.7508255
519 0.7373532
520 0.7490254
521 0.7345939
522 0.7442077
523 0.7308646
524 0.7423403
525 0.7284076
526 0.7374001
527 0.7234269
528 0.735958
529 0.7244088
530 0.7372995
531 0.7245976
532 0.738863
533 0.7269899
534 0.7395413
535 0.726943
536 0.7423235
537 0.7313318
538 0.7454886
539 0.7350112
540 0.7497633
541 0.7396615
542 0.7532519
543 0.7426342
544 0.7567915
545 0.7463564
546 0.7579921
547 0.7471751
548 0.7603887
549 0.7483188
550 0.760745
551 0.7494972
552 0.7623989
553 0.7510793
554 0.7621829
555 0.7495143
556 0.7623737
557 0.7488515
558 0.7578153
559 0.7449117
560 0.7554238
561 0.7416586
562 0.7523655
563 0.7391778
564 0.7507244
565 0.7368889
566 0.7449458
567 0.7312289
568 0.7425112
569 0.7275203
570 0.7368832
571 0.7245241
572 0.7354037
573 0.7218676
574 0.7321417
575 0.7189325
576 0.7302846
577 0.7184928
578 0.7284758
579 0.7165664
580 0.7296413
581 0.7186236
582 0.7303929
583 0.7201952
584 0.7322798
585 0.7218531
586 0.7331579
587 0.7230089
588 0.7341937
589 0.7249673
590 0.7352977
591 0.7241611
592 0.7365429
593 0.7246315
594 0.7363791
595 0.7254818
596 0.7389267
597 0.7274482
598 0.739709
599 0.7273517
600 0.7391806
601 0.728192
602 0.7390237
603 0.7276499
604 0.7408188
605 0.7289482
606 0.7391825
607 0.7263504
608 0.7382033
609 0.7259068
610 0.7357578
611 0.7240747
612 0.7360517
613 0.7237588
614 0.7340259
615 0.7218944
616 0.7335491
617 0.7221366
618 0.7320483
619 0.7202826
620 0.7306906
621 0.7193787
622 0.7303876
623 0.7199001
624 0.7316355
625 0.7209314
626 0.7300771
627 0.72009
628 0.7308407
629 0.7202825
630 0.729885
631 0.7197382
632 0.7304668
633 0.7195944
634 0.7304564
635 0.7187695
636 0.7300038
637 0.7188275
638 0.7291778
639 0.7179171
640 0.7301133
641 0.7190127
642 0.7281417
643 0.7170772
644 0.7268947
645 0.7154294
646 0.7243402
647 0.7137495
648 0.7240006
649 0.71243
650 0.7198176
651 0.7082439
652 0.7192779
653 0.7059005
654 0.7157376
655 0.7034105
656 0.714672
657 0.7016532
658 0.7113511
659 0.6993113
660 0.7099063
661 0.6970842
662 0.7065815
663 0.6947801
664 0.7068793
665 0.6947411
666 0.704363
667 0.6923996
668 0.7030554
669 0.6903276
670 0.7000967
671 0.6878059
672 0.6989505
673 0.687444
674 0.6986564
675 0.6863497
676 0.6987076
677 0.687102
678 0.6973263
679 0.6851413
680 0.6958568
681 0.6851605
682 0.6964871
683 0.6852973
684 0.6958176
685 0.685344
686 0.6944446
687 0.6825578
688 0.6940742
689 0.6825946
690 0.6930616
691 0.6818357
692 0.6926612
693 0.6817507
694 0.691609
695 0.6798158
696 0.6908187
697 0.6802751
698 0.6908248
699 0.678907
700 0.6900846
701 0.6793137
702 0.6893641
703 0.6780818
704 0.6896908
705 0.6773893
706 0.6884564
707 0.6776772
708 0.6887904
709 0.6773638
710 0.6861221
711 0.6750345
712 0.687282
713 0.6751944
714 0.6875911
715 0.6768581
716 0.6892827
717 0.6769871
718 0.6891848
719 0.6769894
720 0.6889209
721 0.6772487
722 0.6887907
723 0.6767677
724 0.69063
725 0.6790576
726 0.6903672
727 0.6787162
728 0.6903659
729 0.6789981
730 0.6902955
731 0.6783649
732 0.6913685
733 0.679505
734 0.6901824
735 0.6781994
736 0.6905076
737 0.6789719
738 0.6897169
739 0.6781099
740 0.6900308
741 0.6782975
742 0.689249
743 0.678326
744 0.6889485
745 0.6797456
746 0.6896028
747 0.6790193
748 0.6906291
749 0.680645
750 0.6913745
751 0.6801877
752 0.6913078
753 0.680724
754 0.691619
755 0.6809167
756 0.6932663
757 0.6842077
758 0.6951858
759 0.6844839
760 0.6965706
761 0.6865817
762 0.6973916
763 0.6865807
764 0.6987874
765 0.6894021
766 0.7006652
767 0.689894
768 0.7025779
769 0.6922606
770 0.7025249
771 0.691776
772 0.7038077
773 0.6932884
774 0.7041939
775 0.692489
776 0.7050948
777 0.6943996
778 0.7052432
779 0.6937252
780 0.7053865
781 0.6950411
782 0.70533
783 0.6931849
784 0.7049717
785 0.6952069
786 0.7061991
787 0.6946579
788 0.7053187
789 0.6935614
790 0.7031352
791 0.6916841
792 0.7025214
793 0.6921074
794 0.7031659
795 0.6911157
796 0.702436
797 0.6910057
798 0.7012734
799 0.6889543
800 0.6992112
801 0.6884862
802 0.6989536
803 0.6872398
804 0.6972504
805 0.6869248
806 0.6965079
807 0.6855749
808 0.697304
809 0.6864324
810 0.6977658
811 0.6850476
812 0.69542
813 0.683827
814 0.6943959
815 0.6831239
816 0.694101
817 0.6841981
818 0.6954337
819 0.6834492
820 0.6952911
821 0.6848133
822 0.6950127
823 0.683303
824 0.6949434
825 0.6845622
826 0.6960441
827 0.6852576
828 0.6967687
829 0.6867013
830 0.6968887
831 0.6854581
832 0.6974229
833 0.6859717
834 0.6978729
835 0.6865343
836 0.6982788
837 0.6876615
838 0.6980387
839 0.6868216
840 0.697395
841 0.687041
842 0.6971028
843 0.6859185
844 0.6974425
845 0.6877584
846 0.6992847
847 0.6884701
848 0.6993237
849 0.6872994
850 0.6983659
851 0.6877797
852 0.6994377
853 0.6880625
854 0.6983325
855 0.6868805
856 0.6979962
857 0.6871976
858 0.6973307
859 0.6861967
860 0.6976257
861 0.6876819
862 0.6982675
863 0.6873556
864 0.6978199
865 0.6873241
866 0.6970795
867 0.6866387
868 0.6969023
869 0.6863711
870 0.6956652
871 0.6842815
872 0.6933564
873 0.6826275
874 0.6922214
875 0.6816503
876 0.6915951
877 0.6818047
878 0.6917305
879 0.6796921
880 0.6904244
881 0.6789829
882 0.6902334
883 0.6781771
884 0.6880671
885 0.6772584
886 0.688135
887 0.67736
888 0.6876844
889 0.6765091
890 0.6870011
891 0.6744342
892 0.6869115
893 0.6740654
894 0.6864929
895 0.6738966
896 0.6854859
897 0.6735564
898 0.6863432
899 0.6736772
900 0.6848782
901 0.6725591
902 0.6835979
903 0.6721568
904 0.6872442
905 0.6739123
906 0.6839764
907 0.67228
908 0.6841722
909 0.6726011
910 0.6844347
911 0.6727986
912 0.6852555
913 0.6730347
914 0.6846623
915 0.6721531
916 0.6835772
917 0.6720933
918 0.684581
919 0.6731099
920 0.685818
921 0.673826
922 0.6856765
923 0.6735104
924 0.6857879
925 0.6735138
926 0.6850715
927 0.6721025
928 0.6837623
929 0.6732539
930 0.6846026
931 0.6724449
932 0.6839769
933 0.6712764
934 0.6819606
935 0.6705455
936 0.6825005
937 0.6702442
938 0.6799843
939 0.6658846
940 0.6756224
941 0.6646069
942 0.6745247
943 0.6624426
944 0.6728827
945 0.6605723
946 0.6712186
947 0.6592686
948 0.6695649
949 0.6583655
950 0.6689832
951 0.6568276
952 0.6669645
953 0.6558799
954 0.6654985
955 0.6532224
956 0.6646925
957 0.6519369
958 0.6626776
959 0.6517327
960 0.6629991
961 0.6512923
962 0.6626647
963 0.6504191
964 0.6641701
965 0.6516774
966 0.6633517
967 0.6512303
968 0.6634443
969 0.6513501
970 0.6635748
971 0.6517803
972 0.6659064
973 0.6552792
974 0.6666192
975 0.6562915
976 0.6687444
977 0.65834
978 0.6716465
979 0.6604559
980 0.67379
981 0.6633418
982 0.6764295
983 0.6657034
984 0.680098
985 0.6714213
986 0.6832184
987 0.6723137
988 0.6854036
989 0.6747283
990 0.6877588
991 0.6766483
992 0.6915102
993 0.6810929
994 0.6926552
995 0.6814046
996 0.6947131
997 0.6833321
998 0.6940536
999 0.6827704
1000 0.6955358
