"left_fin_drag"
"Iteration" "left_fin_drag"
181 0.2549325
182 0.2554922
183 0.2557761
184 0.2563959
185 0.2569955
186 0.2580001
187 0.259043
188 0.2604913
189 0.2612727
190 0.2619587
191 0.262732
192 0.2638415
193 0.2650106
194 0.2656164
195 0.2667183
196 0.2683659
197 0.2698424
198 0.2709935
199 0.2723467
200 0.2734728
201 0.275013
202 0.2761083
203 0.2771637
204 0.2782993
205 0.2795162
206 0.2804257
207 0.2812297
208 0.2818676
209 0.2830675
210 0.2842192
211 0.2860659
212 0.2871089
213 0.2885527
214 0.2894486
215 0.2905376
216 0.2915922
217 0.2921048
218 0.2926441
219 0.292398
220 0.2922104
221 0.2918925
222 0.2916361
223 0.29115
224 0.291191
225 0.2905452
226 0.2892716
227 0.2882714
228 0.2872036
229 0.2859724
230 0.2843698
231 0.2828396
232 0.2815021
233 0.2802835
234 0.2789494
235 0.2781578
236 0.2769126
237 0.2758642
238 0.2753017
239 0.2747571
240 0.2741365
241 0.2733033
242 0.2724288
243 0.2713045
244 0.2697707
245 0.2684381
246 0.2668209
247 0.2654749
248 0.2635838
249 0.2620896
250 0.2609436
251 0.2595465
252 0.258835
253 0.2581086
254 0.2572092
255 0.2569038
256 0.2568707
257 0.2569613
258 0.2573357
259 0.2576752
260 0.2574255
261 0.2580627
262 0.2586295
263 0.2599546
264 0.2613378
265 0.2626684
266 0.2639765
267 0.2660015
268 0.2673576
269 0.2686001
270 0.2694607
271 0.2708453
272 0.2719397
273 0.2733774
274 0.2744589
275 0.2754846
276 0.2767307
277 0.2778594
278 0.2786838
279 0.2798094
280 0.2803703
281 0.2813575
282 0.2818565
283 0.2821704
284 0.2824036
285 0.2826398
286 0.2827513
287 0.2828858
288 0.2830265
289 0.283008
290 0.2829004
291 0.2832064
292 0.2831786
293 0.2832956
294 0.2833596
295 0.2833382
296 0.2832538
297 0.2829236
298 0.2825161
299 0.2821038
300 0.2814831
301 0.2809316
302 0.280027
303 0.2791724
304 0.2782263
305 0.2770522
306 0.2759215
307 0.2753086
308 0.2742472
309 0.2734838
310 0.2727187
311 0.2720946
312 0.2713809
313 0.2708992
314 0.2704926
315 0.2701874
316 0.2695888
317 0.2694355
318 0.2691788
319 0.2692305
320 0.2689939
321 0.2691424
322 0.2691054
323 0.2692428
324 0.2693458
325 0.2696989
326 0.2697728
327 0.2701681
328 0.2703587
329 0.2706012
330 0.2707325
331 0.2708765
332 0.2709473
333 0.2711212
334 0.2713476
335 0.2713308
336 0.2712698
337 0.271362
338 0.2714195
339 0.2715847
340 0.2717217
341 0.2718309
342 0.2716564
343 0.2716693
344 0.2715456
345 0.271221
346 0.2708996
347 0.2706511
348 0.2702287
349 0.2699289
350 0.2694121
351 0.2690582
352 0.2685063
353 0.2679055
354 0.2671569
355 0.2666691
356 0.2659976
357 0.2653736
358 0.2647134
359 0.2642783
360 0.2639333
361 0.2637459
362 0.2634675
363 0.2633663
364 0.2631342
365 0.2629372
366 0.2626437
367 0.2626269
368 0.2626542
369 0.2628311
370 0.2631821
371 0.2636471
372 0.2640029
373 0.264597
374 0.2650737
375 0.2657695
376 0.2662149
377 0.2668081
378 0.267236
379 0.2679862
380 0.2685192
381 0.2691347
382 0.2695758
383 0.27008
384 0.2705532
385 0.2709646
386 0.2713518
387 0.2718375
388 0.2722229
389 0.2725393
390 0.2726906
391 0.2729447
392 0.2730228
393 0.2733942
394 0.273608
395 0.273793
396 0.2739138
397 0.2741066
398 0.2741173
399 0.2742332
400 0.2740369
401 0.2740717
402 0.2738529
403 0.273748
404 0.2734749
405 0.2733692
406 0.2732205
407 0.2731367
408 0.2726717
409 0.272462
410 0.2721122
411 0.2718142
412 0.2715738
413 0.2712418
414 0.2708119
415 0.2706625
416 0.27027
417 0.2699517
418 0.2694829
419 0.2693666
420 0.2691317
421 0.2691772
422 0.2690548
423 0.2689975
424 0.2687294
425 0.2686561
426 0.2684306
427 0.2682658
428 0.268297
429 0.268442
430 0.2685641
431 0.2687097
432 0.2687539
433 0.2690196
434 0.2690627
435 0.2693415
436 0.269351
437 0.2695609
438 0.2695335
439 0.2697151
440 0.2696319
441 0.2697937
442 0.2697825
443 0.2700047
444 0.2697488
445 0.2698321
446 0.269587
447 0.2696353
448 0.2695577
449 0.2697461
450 0.2696975
451 0.2694297
452 0.2690962
453 0.2689472
454 0.2687027
455 0.2686858
456 0.2683379
457 0.2682787
458 0.2678739
459 0.2676733
460 0.2673504
461 0.2670911
462 0.2667132
463 0.2664184
464 0.2658594
465 0.2654749
466 0.264744
467 0.2641969
468 0.2634182
469 0.262861
470 0.2623166
471 0.2617776
472 0.2610742
473 0.2605982
474 0.2601084
475 0.2597812
476 0.2593338
477 0.2591686
478 0.2588493
479 0.2587456
480 0.2583259
481 0.2582282
482 0.2579812
483 0.2580295
484 0.2578926
485 0.2579624
486 0.2579127
487 0.258138
488 0.2582138
489 0.258579
490 0.2587468
491 0.2591568
492 0.2593975
493 0.2599485
494 0.2602499
495 0.2606601
496 0.2609337
497 0.2613376
498 0.2614908
499 0.2618408
500 0.2621101
501 0.2626525
502 0.2629415
503 0.263387
504 0.2635973
505 0.26413
506 0.2642605
507 0.2646045
508 0.2646567
509 0.2649124
510 0.2649043
511 0.2652244
512 0.2653157
513 0.2656174
514 0.2655389
515 0.2657531
516 0.2655317
517 0.2656305
518 0.265568
519 0.2656635
520 0.2655418
521 0.2656517
522 0.2654497
523 0.2655059
524 0.2653203
525 0.2652357
526 0.2649229
527 0.2647853
528 0.2645465
529 0.2645207
530 0.2642549
531 0.2642124
532 0.2639651
533 0.2638271
534 0.2635734
535 0.2634573
536 0.2632165
537 0.2631744
538 0.2629285
539 0.2629642
540 0.2628358
541 0.2628512
542 0.2625948
543 0.2626035
544 0.2624908
545 0.2624872
546 0.2624169
547 0.2624427
548 0.2623225
549 0.2623544
550 0.2623311
551 0.2624611
552 0.2623623
553 0.2624338
554 0.2622563
555 0.2622842
556 0.2621025
557 0.2621731
558 0.262087
559 0.262155
560 0.262056
561 0.26215
562 0.2621474
563 0.2622619
564 0.2622074
565 0.2623465
566 0.2623135
567 0.2624854
568 0.2624369
569 0.2624692
570 0.2623827
571 0.2625201
572 0.2624692
573 0.2625518
574 0.2624349
575 0.2624831
576 0.2624525
577 0.2625946
578 0.2626673
579 0.2628572
580 0.2628598
581 0.2630205
582 0.2630896
583 0.2632888
584 0.2634149
585 0.263649
586 0.2637293
587 0.2639811
588 0.2641122
589 0.2643611
590 0.2644101
591 0.26465
592 0.264861
593 0.2651055
594 0.265265
595 0.2655068
596 0.2656098
597 0.2658334
598 0.2659312
599 0.2660568
600 0.2661033
601 0.2662301
602 0.2662567
603 0.2663763
604 0.2663476
605 0.2663849
606 0.2663581
607 0.2664303
608 0.2663837
609 0.2663282
610 0.2662253
611 0.2662365
612 0.2660999
613 0.2660689
614 0.26594
615 0.2659367
616 0.265853
617 0.2657914
618 0.2656343
619 0.2656413
620 0.2654965
621 0.2654341
622 0.2652842
623 0.265211
624 0.2650402
625 0.2650106
626 0.2648069
627 0.2647677
628 0.2646189
629 0.264598
630 0.2644402
631 0.2643593
632 0.2641903
633 0.2641528
634 0.2639335
635 0.2639288
636 0.2637522
637 0.2637362
638 0.2636235
639 0.263655
640 0.2635627
641 0.2635888
642 0.2634023
643 0.263427
644 0.2633128
645 0.26331
646 0.2632569
647 0.2633312
648 0.2633118
649 0.2633221
650 0.2632139
651 0.2632084
652 0.2630457
653 0.2631015
654 0.2628598
655 0.2628096
656 0.2626393
657 0.2626553
658 0.262553
659 0.2625273
660 0.2623325
661 0.2622972
662 0.2620764
663 0.2619968
664 0.2617427
665 0.2617537
666 0.2615242
667 0.261528
668 0.261228
669 0.2611103
670 0.2608486
671 0.2607495
672 0.260402
673 0.2603438
674 0.2600732
675 0.2599839
676 0.2597085
677 0.2596293
678 0.2594779
679 0.259422
680 0.2591164
681 0.2591168
682 0.2588606
683 0.2588674
684 0.2585526
685 0.2585639
686 0.2583534
687 0.2583627
688 0.2581239
689 0.2581425
690 0.2579662
691 0.2580271
692 0.2578948
693 0.2579696
694 0.2578394
695 0.2577688
696 0.2575649
697 0.2576038
698 0.2574742
699 0.2575099
700 0.2573149
701 0.2572569
702 0.2571194
703 0.2570471
704 0.2568616
705 0.2568453
706 0.256685
707 0.2566798
708 0.2565365
709 0.2566057
710 0.256532
711 0.2566005
712 0.256518
713 0.2566522
714 0.2566471
715 0.2567931
716 0.2567581
717 0.2569117
718 0.2568379
719 0.2570435
720 0.2570133
721 0.2572418
722 0.2572634
723 0.2574146
724 0.2574163
725 0.2576466
726 0.2575994
727 0.2577852
728 0.2577301
729 0.2578767
730 0.2577125
731 0.2578587
732 0.2576548
733 0.2576668
734 0.2574133
735 0.2573426
736 0.2571228
737 0.257168
738 0.2570041
739 0.2570386
740 0.2569031
741 0.2568535
742 0.2565899
743 0.256573
744 0.2563748
745 0.2563912
746 0.2561723
747 0.2562561
748 0.2561445
749 0.2562373
750 0.2561281
751 0.25622
752 0.2561326
753 0.2563581
754 0.2562878
755 0.2563829
756 0.256376
757 0.2565875
758 0.2566055
759 0.2567928
760 0.2568294
761 0.2570146
762 0.2570398
763 0.2573023
764 0.2573592
765 0.2576076
766 0.2576448
767 0.2578723
768 0.2579308
769 0.2581922
770 0.2582479
771 0.2584671
772 0.2585452
773 0.2587136
774 0.2587656
775 0.2589538
776 0.2589768
777 0.2591792
778 0.2591958
779 0.2593763
780 0.2594494
781 0.2595766
782 0.2595815
783 0.2597497
784 0.2597276
785 0.2598885
786 0.2598976
787 0.2599762
788 0.2599724
789 0.260034
790 0.2599869
791 0.2600842
792 0.2600525
793 0.2601345
794 0.2600935
795 0.2602398
796 0.2602063
797 0.2603362
798 0.2603368
799 0.2604394
800 0.260435
801 0.260641
802 0.2606037
803 0.2607002
804 0.2606252
805 0.2606178
806 0.2605439
807 0.2606366
808 0.2606018
809 0.2606956
810 0.2606637
811 0.260708
812 0.2606475
813 0.2606809
814 0.2605677
815 0.2605948
816 0.2604523
817 0.260443
818 0.2602553
819 0.2602125
820 0.2600288
821 0.2599819
822 0.2598211
823 0.2597914
824 0.2596462
825 0.2596593
826 0.2595124
827 0.2595261
828 0.259468
829 0.2594543
830 0.2593538
831 0.2594211
832 0.2593729
833 0.2594247
834 0.2593716
835 0.2594256
836 0.2593874
837 0.2594463
838 0.2593389
839 0.2594047
840 0.2593879
841 0.2595479
842 0.2595443
843 0.2597569
844 0.2598145
845 0.2599769
846 0.2599882
847 0.2601689
848 0.2601996
849 0.2603845
850 0.2603867
851 0.2605461
852 0.2606008
853 0.2607865
854 0.2607853
855 0.260969
856 0.2609994
857 0.2611709
858 0.2611274
859 0.2613062
860 0.2613665
861 0.2615058
862 0.2615
863 0.2616778
864 0.261663
865 0.2618212
866 0.2617259
867 0.2618312
868 0.2617263
869 0.2618471
870 0.2617563
871 0.2618997
872 0.2618289
873 0.2619224
874 0.2618747
875 0.262037
876 0.2618786
877 0.2620427
878 0.2619514
879 0.262029
880 0.2619172
881 0.262041
882 0.2619625
883 0.2621047
884 0.2619916
885 0.2621164
886 0.2619611
887 0.2620476
888 0.2618394
889 0.2619855
890 0.2617669
891 0.2618472
892 0.2616019
893 0.2616556
894 0.2614166
895 0.261416
896 0.2610571
897 0.2610175
898 0.2607573
899 0.2607824
900 0.2605476
901 0.2605481
902 0.2602772
903 0.2601824
904 0.2598706
905 0.2597498
906 0.2595401
907 0.2596241
908 0.2593983
909 0.259461
910 0.2592217
911 0.2593087
912 0.2591634
913 0.2593285
914 0.2592888
915 0.2594887
916 0.2594274
917 0.2594698
918 0.2594061
919 0.2595255
920 0.2594869
921 0.2596984
922 0.2596419
923 0.25979
924 0.2597955
925 0.2599218
926 0.2597845
927 0.2598224
928 0.2595766
929 0.259588
930 0.2593064
931 0.2593399
932 0.2591474
933 0.2590928
934 0.2588312
935 0.2588519
936 0.2587057
937 0.2585061
938 0.2581204
939 0.2579125
940 0.2575786
941 0.2574604
942 0.2571602
943 0.2571829
944 0.2569352
945 0.2568737
946 0.2565802
947 0.2565207
948 0.2562647
949 0.2562086
950 0.2559405
951 0.2558622
952 0.2555467
953 0.2555714
954 0.2553368
955 0.2552402
956 0.2550285
957 0.2548948
958 0.2546197
959 0.2545363
960 0.2542914
961 0.2542064
962 0.2539127
963 0.2540058
964 0.253857
965 0.2538885
966 0.2538574
967 0.2540331
968 0.2540764
969 0.254364
970 0.254439
971 0.2547379
972 0.2548981
973 0.2552694
974 0.2555147
975 0.2559528
976 0.2563321
977 0.2569272
978 0.257398
979 0.2580378
980 0.2584277
981 0.2590409
982 0.2594599
983 0.2600414
984 0.2603966
985 0.2609171
986 0.2611275
987 0.2615027
988 0.261672
989 0.262002
990 0.2621206
991 0.2623908
992 0.262386
993 0.2625072
994 0.2624567
995 0.2625625
996 0.2624451
997 0.262414
998 0.2621966
999 0.2620796
1000 0.2617349
