"left_wing_lift"
"Iteration" "left_wing_lift"
749 24.08834
750 24.03806
751 24.0781
752 24.02532
753 24.05572
754 24.00595
755 24.0406
756 23.98939
757 24.02846
758 23.97317
759 24.02818
760 23.99327
761 24.0378
762 23.99214
763 24.04059
764 24.0042
765 24.05419
766 24.00843
767 24.06407
768 24.02674
769 24.08292
770 24.03828
771 24.10023
772 24.07105
773 24.1254
774 24.0836
775 24.1391
776 24.10146
777 24.1582
778 24.12208
779 24.17132
780 24.13198
781 24.18517
782 24.13202
783 24.19382
784 24.16031
785 24.19917
786 24.15859
787 24.20914
788 24.15985
789 24.21235
790 24.17086
791 24.21345
792 24.17077
793 24.21448
794 24.16141
795 24.21061
796 24.17215
797 24.20116
798 24.15573
799 24.18811
800 24.13824
801 24.17282
802 24.12738
803 24.16405
804 24.1136
805 24.14431
806 24.08946
807 24.13411
808 24.08514
809 24.11858
810 24.06763
811 24.11018
812 24.05401
813 24.09775
814 24.04195
815 24.08416
816 24.0303
817 24.07206
818 24.01047
819 24.05784
820 24.01185
821 24.05625
822 24.0097
823 24.06141
824 24.01039
825 24.048
826 24.00653
827 24.05042
828 24.00433
829 24.05066
830 24.00648
831 24.07042
832 24.02854
833 24.07698
834 24.02962
835 24.07922
836 24.03877
837 24.08686
838 24.04921
839 24.10289
840 24.06296
841 24.11382
842 24.07046
843 24.12774
844 24.09203
845 24.13834
846 24.09657
847 24.15862
848 24.11032
849 24.16008
850 24.13173
851 24.18071
852 24.14507
853 24.19715
854 24.15328
855 24.21058
856 24.17235
857 24.21518
858 24.18332
859 24.23011
860 24.1818
861 24.23424
862 24.19987
863 24.24981
864 24.21549
865 24.25086
866 24.2076
867 24.2553
868 24.22236
869 24.25427
870 24.22392
871 24.26493
872 24.21841
873 24.24904
874 24.20901
875 24.24125
876 24.18933
877 24.2215
878 24.16993
879 24.21643
880 24.17108
881 24.1943
882 24.14487
883 24.18685
884 24.12883
885 24.16765
886 24.11299
887 24.15034
888 24.09719
889 24.13832
890 24.0818
891 24.12723
892 24.08514
893 24.11717
894 24.07377
895 24.11029
896 24.06238
897 24.11413
898 24.06878
899 24.12071
900 24.07327
901 24.11395
902 24.05999
903 24.11892
904 24.0841
905 24.12948
906 24.07991
907 24.13236
908 24.08367
909 24.13072
910 24.08793
911 24.13406
912 24.09396
913 24.14003
914 24.09818
915 24.14849
916 24.11154
917 24.15482
918 24.11114
919 24.16934
920 24.12024
921 24.17669
922 24.14273
923 24.18634
924 24.15018
925 24.20029
926 24.16116
927 24.21733
928 24.18817
929 24.23206
930 24.19028
931 24.24988
932 24.21164
933 24.25855
934 24.23002
935 24.27716
936 24.23691
937 24.28325
938 24.23669
939 24.27424
940 24.23724
941 24.26831
942 24.21856
943 24.25421
944 24.2107
945 24.24401
946 24.19064
947 24.22525
948 24.1764
949 24.20508
950 24.16138
951 24.18314
952 24.14248
953 24.17265
954 24.12071
955 24.15523
956 24.10423
957 24.13184
958 24.09317
959 24.12984
960 24.0783
961 24.11454
962 24.06312
963 24.10695
964 24.06196
965 24.09818
966 24.04515
967 24.09113
968 24.03315
969 24.06439
970 24.02489
971 24.05763
972 24.00785
973 24.04914
974 23.99973
975 24.04621
976 24.00095
977 24.03765
978 23.98135
979 24.02599
980 23.97652
981 24.02521
982 23.98762
983 24.03773
984 23.98973
985 24.04313
986 24.01039
987 24.07204
988 24.03485
989 24.08881
990 24.04824
991 24.10541
992 24.07066
993 24.11677
994 24.09075
995 24.13941
996 24.10143
997 24.15142
998 24.10811
999 24.15004
1000 24.12538
