"right_fin_lift"
"Iteration" "right_fin_lift"
195 0.3007596
196 0.3031787
197 0.3052914
198 0.3080774
199 0.3098405
200 0.3129223
201 0.3140318
202 0.3153813
203 0.3162943
204 0.3160997
205 0.3159198
206 0.3151436
207 0.3145801
208 0.3147538
209 0.3151383
210 0.3160735
211 0.3163396
212 0.3168415
213 0.3168462
214 0.3173923
215 0.3182796
216 0.3192925
217 0.3198938
218 0.3209927
219 0.3224424
220 0.3248899
221 0.3260434
222 0.3281962
223 0.3287519
224 0.3296421
225 0.3295373
226 0.3307841
227 0.3312367
228 0.3319163
229 0.3313378
230 0.3321491
231 0.3305854
232 0.3304293
233 0.329992
234 0.330175
235 0.3286639
236 0.3275152
237 0.3249814
238 0.323833
239 0.3207067
240 0.3179834
241 0.3141758
242 0.3107305
243 0.3074156
244 0.3056144
245 0.3018442
246 0.2997566
247 0.2980797
248 0.2970554
249 0.2951005
250 0.2945317
251 0.2928999
252 0.2925845
253 0.2918098
254 0.2915004
255 0.2907754
256 0.290708
257 0.2897873
258 0.2901316
259 0.2899061
260 0.2903194
261 0.2905144
262 0.2918704
263 0.2922769
264 0.2929401
265 0.2937991
266 0.294679
267 0.2948909
268 0.2961769
269 0.2969353
270 0.2988108
271 0.2999412
272 0.3013783
273 0.3024073
274 0.3042595
275 0.3054657
276 0.3070579
277 0.3079817
278 0.3095103
279 0.3100822
280 0.3111436
281 0.3118643
282 0.3129643
283 0.3132061
284 0.3139237
285 0.3139327
286 0.314147
287 0.3129194
288 0.3120371
289 0.3105633
290 0.3091498
291 0.307128
292 0.3054385
293 0.3030123
294 0.3006572
295 0.2981399
296 0.295622
297 0.2927974
298 0.2907985
299 0.2883135
300 0.2866275
301 0.2852048
302 0.283547
303 0.282294
304 0.281474
305 0.280626
306 0.280284
307 0.2800626
308 0.2806644
309 0.2814918
310 0.2828628
311 0.2832135
312 0.284063
313 0.2848274
314 0.2855859
315 0.2865609
316 0.2876475
317 0.2890915
318 0.2907036
319 0.292265
320 0.2936409
321 0.2950605
322 0.2964607
323 0.2977862
324 0.2994595
325 0.3005262
326 0.3021371
327 0.3033541
328 0.30446
329 0.3053501
330 0.3062117
331 0.3073996
332 0.3081044
333 0.3083271
334 0.3088605
335 0.3088143
336 0.3091109
337 0.3086173
338 0.3088019
339 0.3083364
340 0.3083579
341 0.3077066
342 0.3076407
343 0.3067128
344 0.3062379
345 0.3050253
346 0.3044289
347 0.3029994
348 0.3022882
349 0.3013538
350 0.3008613
351 0.3002163
352 0.2999639
353 0.2991642
354 0.298945
355 0.298265
356 0.2980883
357 0.2975443
358 0.297268
359 0.2967311
360 0.2966854
361 0.2962289
362 0.2961281
363 0.2956272
364 0.2953528
365 0.2950349
366 0.2950598
367 0.2949152
368 0.2946745
369 0.2944674
370 0.2942533
371 0.2941578
372 0.2938468
373 0.2934719
374 0.2933014
375 0.2928784
376 0.2927094
377 0.2925492
378 0.2924067
379 0.2922159
380 0.2923626
381 0.2921758
382 0.2922943
383 0.2922236
384 0.2923929
385 0.2924689
386 0.2929587
387 0.2934133
388 0.2938259
389 0.2941435
390 0.2948391
391 0.2953943
392 0.2962649
393 0.2970172
394 0.2979312
395 0.2988268
396 0.2997517
397 0.3005586
398 0.3014947
399 0.3023029
400 0.3033239
401 0.3040121
402 0.3049684
403 0.3053474
404 0.305821
405 0.3060459
406 0.3064635
407 0.3063762
408 0.3063636
409 0.3061492
410 0.3061426
411 0.3059429
412 0.3055788
413 0.3051528
414 0.3047163
415 0.3038665
416 0.3032216
417 0.3021733
418 0.3012591
419 0.3004584
420 0.2998258
421 0.299194
422 0.2985508
423 0.2978984
424 0.2973098
425 0.2967524
426 0.2964588
427 0.2958564
428 0.2952326
429 0.2948932
430 0.2946277
431 0.2945215
432 0.294261
433 0.2942209
434 0.2939696
435 0.2937547
436 0.2937365
437 0.2933986
438 0.2934875
439 0.2935738
440 0.2936965
441 0.2937602
442 0.2939067
443 0.2938106
444 0.2940773
445 0.2940772
446 0.2939489
447 0.2939155
448 0.2938986
449 0.2940357
450 0.294138
451 0.2943364
452 0.2943034
453 0.2941661
454 0.2940611
455 0.2940445
456 0.2940854
457 0.2941582
458 0.2942322
459 0.2945009
460 0.294609
461 0.2948073
462 0.2949352
463 0.2952543
464 0.2955341
465 0.2957835
466 0.2962282
467 0.2967408
468 0.297063
469 0.2975627
470 0.2979544
471 0.2984082
472 0.2989006
473 0.2995389
474 0.3001564
475 0.300728
476 0.3012163
477 0.3015029
478 0.3020042
479 0.3021297
480 0.302519
481 0.3026862
482 0.3029979
483 0.3032013
484 0.3036959
485 0.3039097
486 0.3042651
487 0.3042939
488 0.3044484
489 0.3043682
490 0.3042448
491 0.3039572
492 0.3038251
493 0.3036097
494 0.3035213
495 0.3033453
496 0.3032099
497 0.3028897
498 0.3027261
499 0.3022009
500 0.3018138
501 0.3013026
502 0.3010213
503 0.3007712
504 0.30057
505 0.2999539
506 0.2998318
507 0.2993538
508 0.2991052
509 0.2986094
510 0.2982416
511 0.2977085
512 0.2974727
513 0.2970919
514 0.2970651
515 0.2967472
516 0.2967311
517 0.2964806
518 0.2966203
519 0.2964563
520 0.2964934
521 0.2962005
522 0.2964006
523 0.2962842
524 0.2962373
525 0.2963294
526 0.2964571
527 0.2964246
528 0.2965088
529 0.296579
530 0.296782
531 0.2968747
532 0.2969771
533 0.2970421
534 0.2971887
535 0.2973825
536 0.2975819
537 0.2976248
538 0.2977722
539 0.2978977
540 0.2980404
541 0.2979969
542 0.2981109
543 0.2982739
544 0.2984747
545 0.2984536
546 0.2984835
547 0.2984056
548 0.2985179
549 0.2986218
550 0.2987987
551 0.2988512
552 0.2990725
553 0.2990162
554 0.2990912
555 0.2990175
556 0.2989819
557 0.2987758
558 0.2989486
559 0.2988991
560 0.2989994
561 0.2987918
562 0.2988608
563 0.2987252
564 0.2988013
565 0.2987563
566 0.2989125
567 0.2988895
568 0.2989556
569 0.298783
570 0.2990128
571 0.2989597
572 0.2989961
573 0.2989164
574 0.2991796
575 0.2991993
576 0.2994934
577 0.2995077
578 0.2998336
579 0.2997832
580 0.3000128
581 0.299844
582 0.3001322
583 0.2999093
584 0.3001264
585 0.299912
586 0.3001796
587 0.3001977
588 0.3004963
589 0.3002942
590 0.3004705
591 0.3002416
592 0.300307
593 0.2999852
594 0.3000742
595 0.2999051
596 0.2999571
597 0.2996106
598 0.2997712
599 0.2995082
600 0.2995699
601 0.2992097
602 0.2991878
603 0.2989045
604 0.2988757
605 0.2984674
606 0.2984547
607 0.2980136
608 0.2979984
609 0.2975803
610 0.297471
611 0.2969869
612 0.2968076
613 0.2962705
614 0.2960987
615 0.2955798
616 0.2953514
617 0.2947332
618 0.2945662
619 0.2939854
620 0.2937447
621 0.293249
622 0.2930393
623 0.2925527
624 0.2923952
625 0.2919152
626 0.2917818
627 0.2913224
628 0.2913648
629 0.2911152
630 0.2911477
631 0.2909783
632 0.2909521
633 0.2908061
634 0.2908985
635 0.2907452
636 0.2909662
637 0.2908358
638 0.2911631
639 0.291165
640 0.291447
641 0.2915227
642 0.2918547
643 0.2918016
644 0.2922228
645 0.2923016
646 0.2927745
647 0.292712
648 0.2930757
649 0.2931494
650 0.2935762
651 0.2937434
652 0.2939531
653 0.2939833
654 0.2943064
655 0.2944047
656 0.2948471
657 0.2948722
658 0.295185
659 0.29532
660 0.2958451
661 0.296086
662 0.2967211
663 0.2970496
664 0.2976019
665 0.2978348
666 0.2982832
667 0.2984466
668 0.2988758
669 0.2991422
670 0.2997663
671 0.2999846
672 0.3004247
673 0.3007115
674 0.3012203
675 0.3014472
676 0.3017153
677 0.3017663
678 0.301941
679 0.3020207
680 0.3020862
681 0.3021047
682 0.3021602
683 0.3020696
684 0.3020571
685 0.3019161
686 0.3018912
687 0.3017587
688 0.3015531
689 0.3012404
690 0.3011008
691 0.3007038
692 0.3004305
693 0.3000709
694 0.2998376
695 0.299509
696 0.2993492
697 0.2991133
698 0.299109
699 0.2989032
700 0.298755
701 0.2985637
702 0.2985809
703 0.2983852
704 0.2984777
705 0.2983198
706 0.298373
707 0.2981462
708 0.2982163
709 0.2980975
710 0.2982024
711 0.2980705
712 0.2980289
713 0.2978849
714 0.2978937
715 0.2977465
716 0.2978045
717 0.297709
718 0.2976998
719 0.2976733
720 0.2977573
721 0.2975191
722 0.2974516
723 0.2972068
724 0.2972718
725 0.2970252
726 0.2971171
727 0.2970201
728 0.2970429
729 0.2969227
730 0.2972261
731 0.2971783
732 0.2973763
733 0.2973226
734 0.2975796
735 0.2975079
736 0.2976611
737 0.2975393
738 0.2977819
739 0.2977006
740 0.2978403
741 0.2976659
742 0.2977323
743 0.2974401
744 0.2974245
745 0.2972667
746 0.2972789
747 0.2970006
748 0.2969925
749 0.2967028
750 0.2966309
751 0.2961453
752 0.2961101
753 0.2956003
754 0.2954658
755 0.2950047
756 0.2949486
757 0.2946241
758 0.2947382
759 0.2945735
760 0.2946302
761 0.2944199
762 0.2946346
763 0.2945322
764 0.2946016
765 0.2943578
766 0.2945232
767 0.29439
768 0.2947273
769 0.2947431
770 0.2949717
771 0.2948379
772 0.2952417
773 0.2952431
774 0.2955674
775 0.2954987
776 0.295689
777 0.2955323
778 0.295837
779 0.2957352
780 0.295981
781 0.2958924
782 0.296142
783 0.2961048
784 0.2963738
785 0.2962903
786 0.2965302
787 0.2963975
788 0.2965626
789 0.2964013
790 0.2966706
791 0.296551
792 0.2969077
793 0.2968682
794 0.297098
795 0.2970864
796 0.2974222
797 0.2973483
798 0.2975532
799 0.2975359
800 0.2977718
801 0.2976647
802 0.2979356
803 0.2978741
804 0.2980425
805 0.2979651
806 0.2981672
807 0.2980937
808 0.2982129
809 0.2980874
810 0.2982205
811 0.2981
812 0.2981677
813 0.2978866
814 0.2979259
815 0.2977383
816 0.2978246
817 0.2976139
818 0.2975405
819 0.2972833
820 0.2971913
821 0.2968879
822 0.2967922
823 0.2964883
824 0.2965337
825 0.2962338
826 0.2963654
827 0.2961834
828 0.2962605
829 0.2959843
830 0.2961866
831 0.2960143
832 0.2962038
833 0.2959712
834 0.296212
835 0.2960679
836 0.2963816
837 0.2962439
838 0.2965456
839 0.2963173
840 0.2965528
841 0.2962758
842 0.2965776
843 0.2964408
844 0.2966828
845 0.2965634
846 0.2967337
847 0.2966054
848 0.2967656
849 0.2967588
850 0.297041
851 0.2971056
852 0.2973779
853 0.297352
854 0.2977206
855 0.2977743
856 0.2981802
857 0.2982623
858 0.2987286
859 0.2988821
860 0.2993811
861 0.2996784
862 0.3001767
863 0.3004339
864 0.3010031
865 0.3012191
866 0.3017277
867 0.3020036
868 0.3027028
869 0.303
870 0.3036495
871 0.303879
872 0.3044057
873 0.3045412
874 0.304876
875 0.3049041
876 0.3050446
877 0.3049569
878 0.3050167
879 0.3048519
880 0.304782
881 0.3045157
882 0.3044624
883 0.3042742
884 0.3041002
885 0.3037384
886 0.3035868
887 0.3030282
888 0.302895
889 0.3023615
890 0.3023391
891 0.3019548
892 0.3020813
893 0.3016628
894 0.3016853
895 0.3014761
896 0.3015024
897 0.3011349
898 0.3010593
899 0.3011625
900 0.3012006
901 0.301072
902 0.3011837
903 0.3011619
904 0.3013176
905 0.3012183
906 0.3013636
907 0.3012726
908 0.3012433
909 0.3011869
910 0.3012417
911 0.3011016
912 0.3009464
913 0.3004922
914 0.3003099
915 0.3000215
916 0.2999915
917 0.2997798
918 0.2997622
919 0.2996081
920 0.2995336
921 0.2994649
922 0.2995034
923 0.2993898
924 0.2994058
925 0.2992258
926 0.2993117
927 0.2994185
928 0.299602
929 0.299693
930 0.3001053
931 0.3003903
932 0.3007315
933 0.3007818
934 0.3011426
935 0.3013035
936 0.3015461
937 0.3018338
938 0.3020557
939 0.3022497
940 0.3024262
941 0.3025047
942 0.3025916
943 0.3026752
944 0.3027279
945 0.3026491
946 0.3027
947 0.3027718
948 0.3027807
949 0.3026548
950 0.3029704
951 0.3030704
952 0.3032205
953 0.3031095
954 0.3031642
955 0.3031543
956 0.3034247
957 0.3034572
958 0.3035533
959 0.3035125
960 0.3036327
961 0.3037567
962 0.3040783
963 0.3040678
964 0.3042168
965 0.3041327
966 0.3041073
967 0.3038329
968 0.3038077
969 0.3034407
970 0.3031783
971 0.3026043
972 0.3021495
973 0.3015663
974 0.3011001
975 0.3004047
976 0.2999432
977 0.2993785
978 0.2989552
979 0.2983411
980 0.2979355
981 0.2972636
982 0.2968878
983 0.2963365
984 0.2961256
985 0.295828
986 0.295633
987 0.2953511
988 0.2952536
989 0.2950673
990 0.2951412
991 0.2950225
992 0.2953404
993 0.2953411
994 0.2955623
995 0.2956516
996 0.2958453
997 0.2957276
998 0.2958097
999 0.295665
1000 0.2959509
