"left_fin_lift"
"Iteration" "left_fin_lift"
746 0.2927252
747 0.2925421
748 0.2919319
749 0.2918331
750 0.291249
751 0.2909952
752 0.2904632
753 0.2902095
754 0.2897509
755 0.2898082
756 0.2893273
757 0.2891569
758 0.288936
759 0.2890126
760 0.2889321
761 0.289138
762 0.2891429
763 0.2892743
764 0.2893967
765 0.2897406
766 0.2899477
767 0.2903306
768 0.2905719
769 0.2909299
770 0.2911988
771 0.2915083
772 0.2917257
773 0.2923467
774 0.292517
775 0.292733
776 0.2929611
777 0.2933329
778 0.2935832
779 0.2939202
780 0.294062
781 0.2945929
782 0.2948572
783 0.2951169
784 0.2952998
785 0.2955549
786 0.2956418
787 0.2960225
788 0.2960893
789 0.296446
790 0.2966562
791 0.2969601
792 0.2970649
793 0.2974618
794 0.2976977
795 0.2979936
796 0.2981475
797 0.2983764
798 0.2983949
799 0.2986018
800 0.2985895
801 0.2985165
802 0.2984443
803 0.2985522
804 0.2984467
805 0.2984874
806 0.2983717
807 0.2982961
808 0.2980947
809 0.2979011
810 0.2976724
811 0.2975661
812 0.2973557
813 0.2974188
814 0.2972613
815 0.2972132
816 0.2969777
817 0.2969757
818 0.2967938
819 0.296982
820 0.2968175
821 0.2969016
822 0.2967939
823 0.2968381
824 0.2968395
825 0.29711
826 0.297125
827 0.2973599
828 0.2972664
829 0.2976102
830 0.2977327
831 0.2980401
832 0.2979578
833 0.2984049
834 0.2984743
835 0.2987057
836 0.2987527
837 0.2990794
838 0.2991864
839 0.2994197
840 0.299298
841 0.299453
842 0.2994086
843 0.2994578
844 0.2992998
845 0.2994514
846 0.2994035
847 0.2993766
848 0.2993302
849 0.2994842
850 0.2994618
851 0.2995871
852 0.2994232
853 0.2996692
854 0.2995101
855 0.2995167
856 0.2993594
857 0.2993673
858 0.2994964
859 0.2996904
860 0.2996211
861 0.2998445
862 0.2999323
863 0.3000111
864 0.2999648
865 0.3001145
866 0.3001446
867 0.300247
868 0.3002622
869 0.3004176
870 0.3003502
871 0.3003478
872 0.3001366
873 0.3002596
874 0.3000532
875 0.2999388
876 0.2996903
877 0.2995096
878 0.2990553
879 0.2990719
880 0.2985615
881 0.2983833
882 0.2979568
883 0.2978302
884 0.2974744
885 0.2975217
886 0.2972931
887 0.2971705
888 0.2969084
889 0.2968031
890 0.2967286
891 0.2968205
892 0.296927
893 0.2971426
894 0.2971978
895 0.2973655
896 0.2974756
897 0.2978032
898 0.2979529
899 0.2983829
900 0.2985067
901 0.2990498
902 0.2991761
903 0.2997784
904 0.2998123
905 0.3005367
906 0.3003714
907 0.3005911
908 0.3004206
909 0.3006415
910 0.3004667
911 0.3006986
912 0.3003342
913 0.3003038
914 0.2998913
915 0.2998008
916 0.2994069
917 0.2997422
918 0.2992984
919 0.2994098
920 0.2989918
921 0.2990197
922 0.298689
923 0.2988967
924 0.2985446
925 0.2987042
926 0.2985845
927 0.2988634
928 0.298786
929 0.2991854
930 0.2992572
931 0.2996103
932 0.2996592
933 0.3001473
934 0.3001982
935 0.300376
936 0.3000893
937 0.3006755
938 0.3005336
939 0.3007819
940 0.300656
941 0.3009599
942 0.3007132
943 0.3007308
944 0.3003257
945 0.300349
946 0.3000537
947 0.3000689
948 0.2996359
949 0.299661
950 0.2994258
951 0.2995202
952 0.2993515
953 0.2995239
954 0.2993345
955 0.2996308
956 0.2994462
957 0.299813
958 0.2997163
959 0.3001614
960 0.3001621
961 0.30078
962 0.3011197
963 0.3014283
964 0.3015055
965 0.302
966 0.3019415
967 0.3022873
968 0.302027
969 0.3020809
970 0.3018137
971 0.3018126
972 0.3014989
973 0.3015112
974 0.301119
975 0.3010682
976 0.3005141
977 0.3002597
978 0.2996062
979 0.2992657
980 0.2988371
981 0.2985549
982 0.2980458
983 0.2977054
984 0.2973684
985 0.2972741
986 0.2972329
987 0.297446
988 0.297332
989 0.2976268
990 0.2975568
991 0.297949
992 0.298054
993 0.2986358
994 0.2986777
995 0.2989293
996 0.2989575
997 0.2993294
998 0.2992886
999 0.2997417
1000 0.2997552
