"body_nose_drag"
"Iteration" "body_nose_drag"
425 5.841175
426 5.857331
427 5.875488
428 5.898431
429 5.921782
430 5.942349
431 5.971213
432 5.993255
433 6.018613
434 6.052224
435 6.076397
436 6.100026
437 6.133702
438 6.165435
439 6.195716
440 6.221118
441 6.244549
442 6.270845
443 6.290894
444 6.303021
445 6.324167
446 6.321289
447 6.338647
448 6.34638
449 6.349472
450 6.350841
451 6.347974
452 6.349037
453 6.341849
454 6.340252
455 6.341157
456 6.332499
457 6.32776
458 6.328073
459 6.315969
460 6.292542
461 6.283176
462 6.279587
463 6.267622
464 6.25443
465 6.2505
466 6.241882
467 6.242042
468 6.231912
469 6.231789
470 6.213484
471 6.199138
472 6.18118
473 6.171149
474 6.165883
475 6.163721
476 6.151991
477 6.140541
478 6.12896
479 6.108795
480 6.089973
481 6.067585
482 6.042649
483 6.025692
484 6.005095
485 5.993103
486 5.978281
487 5.965501
488 5.952932
489 5.940742
490 5.926548
491 5.915108
492 5.89399
493 5.873129
494 5.858702
495 5.847596
496 5.826493
497 5.810502
498 5.794891
499 5.778958
500 5.763307
501 5.748217
502 5.729346
503 5.715972
504 5.698507
505 5.680215
506 5.662019
507 5.646232
508 5.627914
509 5.612801
510 5.592811
511 5.565951
512 5.543258
513 5.526839
514 5.50541
515 5.492031
516 5.474636
517 5.463326
518 5.449369
519 5.440717
520 5.436528
521 5.437804
522 5.435089
523 5.438957
524 5.4424
525 5.449766
526 5.453924
527 5.474707
528 5.487779
529 5.508358
530 5.525638
531 5.54906
532 5.564159
533 5.581991
534 5.599786
535 5.620821
536 5.637928
537 5.653415
538 5.678591
539 5.698543
540 5.71424
541 5.736583
542 5.755588
543 5.777388
544 5.792268
545 5.804677
546 5.814783
547 5.825464
548 5.832549
549 5.838499
550 5.844566
551 5.856915
552 5.865963
553 5.87468
554 5.883852
555 5.89196
556 5.89346
557 5.899205
558 5.905818
559 5.915545
560 5.917937
561 5.92236
562 5.921293
563 5.932714
564 5.931364
565 5.935617
566 5.936969
567 5.940144
568 5.938648
569 5.939713
570 5.936268
571 5.939914
572 5.935526
573 5.933719
574 5.918192
575 5.917027
576 5.907203
577 5.902207
578 5.892881
579 5.88747
580 5.871466
581 5.871601
582 5.864072
583 5.863909
584 5.852068
585 5.846323
586 5.835042
587 5.83194
588 5.819269
589 5.814442
590 5.809172
591 5.811611
592 5.806164
593 5.810717
594 5.804631
595 5.802476
596 5.790584
597 5.787787
598 5.778921
599 5.778906
600 5.771866
601 5.773736
602 5.767026
603 5.767717
604 5.759104
605 5.754222
606 5.742138
607 5.733365
608 5.721154
609 5.71423
610 5.697998
611 5.688442
612 5.674359
613 5.672037
614 5.66133
615 5.657957
616 5.650326
617 5.644498
618 5.632792
619 5.630176
620 5.621246
621 5.617255
622 5.607639
623 5.602952
624 5.59611
625 5.591456
626 5.586404
627 5.58593
628 5.5844
629 5.587355
630 5.582922
631 5.584664
632 5.581414
633 5.582281
634 5.579085
635 5.576664
636 5.572051
637 5.571498
638 5.566206
639 5.566018
640 5.560644
641 5.556776
642 5.550631
643 5.547919
644 5.540264
645 5.535417
646 5.527184
647 5.526086
648 5.516831
649 5.51158
650 5.502215
651 5.498733
652 5.484421
653 5.481484
654 5.469264
655 5.463826
656 5.45664
657 5.452257
658 5.443789
659 5.444027
660 5.436507
661 5.430749
662 5.419559
663 5.413465
664 5.407195
665 5.409264
666 5.405387
667 5.404854
668 5.39716
669 5.397757
670 5.39192
671 5.389044
672 5.379661
673 5.37289
674 5.363517
675 5.35909
676 5.352768
677 5.351989
678 5.345399
679 5.345179
680 5.33946
681 5.332322
682 5.322289
683 5.317259
684 5.312021
685 5.31066
686 5.30541
687 5.3041
688 5.297108
689 5.29801
690 5.293124
691 5.295633
692 5.292015
693 5.292277
694 5.290887
695 5.294475
696 5.293085
697 5.300148
698 5.304085
699 5.310598
700 5.309437
701 5.319915
702 5.324933
703 5.331872
704 5.337012
705 5.346417
706 5.34838
707 5.356169
708 5.358673
709 5.362309
710 5.362594
711 5.363968
712 5.357957
713 5.357481
714 5.354316
715 5.352905
716 5.34127
717 5.335006
718 5.329209
719 5.325195
720 5.318705
721 5.319169
722 5.312431
723 5.31205
724 5.310145
725 5.31189
726 5.310275
727 5.310175
728 5.312078
729 5.313365
730 5.315753
731 5.322083
732 5.320479
733 5.322202
734 5.320023
735 5.320033
736 5.316572
737 5.321152
738 5.319264
739 5.3152
740 5.307203
741 5.301176
742 5.29225
743 5.284782
744 5.274468
745 5.262433
746 5.247676
747 5.23362
748 5.220608
749 5.212345
750 5.200667
751 5.193972
752 5.182455
753 5.173344
754 5.167342
755 5.163046
756 5.15283
757 5.14931
758 5.142969
759 5.141462
760 5.13702
761 5.135512
762 5.132832
763 5.127335
764 5.121365
765 5.115012
766 5.107955
767 5.10753
768 5.099461
769 5.094104
770 5.084417
771 5.078357
772 5.065705
773 5.05753
774 5.043775
775 5.030201
776 5.021826
777 5.012839
778 5.003232
779 5.002745
780 4.995428
781 4.989176
782 4.977974
783 4.974652
784 4.970351
785 4.969213
786 4.967497
787 4.97191
788 4.970546
789 4.973432
790 4.976917
791 4.980365
792 4.983144
793 4.98831
794 4.989897
795 4.993903
796 4.992937
797 4.997987
798 4.998222
799 5.002616
800 5.004051
801 5.008711
802 5.011591
803 5.013892
804 5.013027
805 5.016431
806 5.012478
807 5.011077
808 5.00964
809 5.014002
810 5.012854
811 5.016572
812 5.017707
813 5.021466
814 5.024076
815 5.029311
816 5.032622
817 5.040916
818 5.046741
819 5.057681
820 5.064276
821 5.074133
822 5.07593
823 5.084197
824 5.090533
825 5.099782
826 5.106146
827 5.115069
828 5.121242
829 5.130896
830 5.137304
831 5.147396
832 5.150751
833 5.156926
834 5.16226
835 5.166916
836 5.167614
837 5.171374
838 5.172935
839 5.176435
840 5.174345
841 5.178439
842 5.178812
843 5.180059
844 5.176517
845 5.178032
846 5.174997
847 5.176165
848 5.173982
849 5.180401
850 5.179843
851 5.188361
852 5.192307
853 5.200225
854 5.204575
855 5.215509
856 5.216451
857 5.227193
858 5.229398
859 5.24009
860 5.248189
861 5.25745
862 5.263036
863 5.272092
864 5.278581
865 5.288851
866 5.294571
867 5.301984
868 5.302367
869 5.305923
870 5.304277
871 5.310538
872 5.312359
873 5.317764
874 5.319081
875 5.321815
876 5.31349
877 5.310019
878 5.304303
879 5.304273
880 5.303429
881 5.305358
882 5.305659
883 5.311316
884 5.313318
885 5.317122
886 5.323651
887 5.334691
888 5.347272
889 5.365369
890 5.3715
891 5.39228
892 5.409676
893 5.433741
894 5.455387
895 5.491964
896 5.513634
897 5.543726
898 5.564685
899 5.590093
900 5.618148
901 5.647217
902 5.670287
903 5.697265
904 5.727389
905 5.751903
906 5.780179
907 5.804819
908 5.820183
909 5.835191
910 5.845694
911 5.855102
912 5.858362
913 5.855524
914 5.845371
915 5.85006
916 5.84385
917 5.857503
918 5.863419
919 5.865667
920 5.85289
921 5.859099
922 5.849853
923 5.844841
924 5.838068
925 5.842383
926 5.838575
927 5.840694
928 5.834699
929 5.832858
930 5.818087
931 5.810266
932 5.794021
933 5.790545
934 5.779431
935 5.774436
936 5.749288
937 5.732825
938 5.715949
939 5.689883
940 5.652798
941 5.621803
942 5.586539
943 5.554968
944 5.520679
945 5.497113
946 5.465673
947 5.441983
948 5.415555
949 5.397041
950 5.371433
951 5.349441
952 5.33494
953 5.321525
954 5.305559
955 5.301746
956 5.292556
957 5.290463
958 5.284246
959 5.288294
960 5.280413
961 5.276666
962 5.270396
963 5.265382
964 5.257331
965 5.256018
966 5.247411
967 5.234011
968 5.215907
969 5.202314
970 5.183477
971 5.165279
972 5.144004
973 5.12646
974 5.103259
975 5.08152
976 5.056905
977 5.034853
978 5.007415
979 4.988422
980 4.96726
981 4.95401
982 4.942733
983 4.932694
984 4.922084
985 4.918086
986 4.905712
987 4.905455
988 4.89938
989 4.903712
990 4.908085
991 4.920417
992 4.923733
993 4.933033
994 4.939181
995 4.949315
996 4.958991
997 4.970459
998 4.976631
999 4.988034
1000 5.000365
