"left_leg_drag"
"Iteration" "left_leg_drag"
474 0.6711286
475 0.6711956
476 0.6713494
477 0.6715334
478 0.6715956
479 0.6716551
480 0.671631
481 0.6715834
482 0.6714009
483 0.6712141
484 0.6710013
485 0.6707393
486 0.6704865
487 0.6701801
488 0.6698362
489 0.6695276
490 0.6692385
491 0.6689656
492 0.6687353
493 0.6685236
494 0.6683666
495 0.6683159
496 0.6683248
497 0.6684356
498 0.6685546
499 0.6686667
500 0.6688011
501 0.6688138
502 0.6687722
503 0.6687812
504 0.6687881
505 0.6687567
506 0.6686935
507 0.6686126
508 0.6685916
509 0.6684847
510 0.6684241
511 0.6683741
512 0.6683344
513 0.6684256
514 0.6685185
515 0.668564
516 0.6686133
517 0.6686645
518 0.6687247
519 0.6687401
520 0.6687928
521 0.6687834
522 0.6688583
523 0.6688751
524 0.6689099
525 0.6689698
526 0.6689604
527 0.6689792
528 0.6689646
529 0.6689762
530 0.6689867
531 0.6689911
532 0.6690335
533 0.6690145
534 0.6689789
535 0.6689448
536 0.6688423
537 0.668759
538 0.6686805
539 0.6685902
540 0.668573
541 0.6685449
542 0.6684127
543 0.6683057
544 0.6682557
545 0.6682831
546 0.6682706
547 0.6681791
548 0.6681381
549 0.6681756
550 0.6681686
551 0.6681186
552 0.6681745
553 0.6681663
554 0.6682549
555 0.6683592
556 0.6685347
557 0.6686858
558 0.6688994
559 0.6690954
560 0.6692609
561 0.6694257
562 0.6695911
563 0.6697047
564 0.6697635
565 0.6697949
566 0.6698756
567 0.6699178
568 0.6699473
569 0.6699845
570 0.6700435
571 0.67013
572 0.670229
573 0.6703016
574 0.6703039
575 0.6703201
576 0.6703477
577 0.6704107
578 0.6704225
579 0.6703946
580 0.6702718
581 0.6701726
582 0.6700705
583 0.6699274
584 0.6698151
585 0.6697665
586 0.6696581
587 0.6696058
588 0.6695841
589 0.669605
590 0.6696225
591 0.6696712
592 0.6697054
593 0.6697519
594 0.6697583
595 0.6697296
596 0.6696469
597 0.6695796
598 0.6694508
599 0.6694062
600 0.6693501
601 0.6693274
602 0.6692866
603 0.6692725
604 0.6692739
605 0.6693311
606 0.6694197
607 0.6695296
608 0.669633
609 0.6697266
610 0.6697292
611 0.6697548
612 0.6697446
613 0.6697628
614 0.6698308
615 0.6699677
616 0.6701309
617 0.6703389
618 0.6705118
619 0.6706848
620 0.6707665
621 0.6708371
622 0.6708199
623 0.6708555
624 0.6707576
625 0.6706986
626 0.6705008
627 0.6703814
628 0.6701543
629 0.6699262
630 0.6697543
631 0.6696648
632 0.6696146
633 0.6696231
634 0.6695992
635 0.6696382
636 0.669771
637 0.669821
638 0.6698081
639 0.6697603
640 0.669732
641 0.6697368
642 0.6697229
643 0.6697127
644 0.6697049
645 0.6697173
646 0.6696971
647 0.6697233
648 0.6697729
649 0.6697914
650 0.6698393
651 0.6698773
652 0.669932
653 0.6699048
654 0.6699184
655 0.6700155
656 0.6700494
657 0.6700049
658 0.6699285
659 0.6698543
660 0.6697889
661 0.6697464
662 0.6697407
663 0.6697631
664 0.6697805
665 0.6698816
666 0.6700434
667 0.6702236
668 0.6703767
669 0.6704901
670 0.6706328
671 0.6708191
672 0.6709946
673 0.6711006
674 0.6711921
675 0.6712872
676 0.6714161
677 0.6715598
678 0.6716959
679 0.6717629
680 0.6718625
681 0.6719815
682 0.6720789
683 0.6721712
684 0.6722772
685 0.6723049
686 0.6723029
687 0.67235
688 0.6723993
689 0.6724308
690 0.6724772
691 0.6724601
692 0.6724373
693 0.6723971
694 0.672428
695 0.6724905
696 0.6725163
697 0.6725584
698 0.6725236
699 0.6724996
700 0.6724576
701 0.6723651
702 0.6722362
703 0.6721709
704 0.6721187
705 0.6720765
706 0.6720161
707 0.6719581
708 0.6719537
709 0.6718923
710 0.6718124
711 0.6717675
712 0.6717512
713 0.6717316
714 0.6717502
715 0.6717957
716 0.6718407
717 0.6718594
718 0.671805
719 0.6717772
720 0.6717412
721 0.671718
722 0.6716805
723 0.6716329
724 0.6715482
725 0.6714494
726 0.6714242
727 0.6713818
728 0.6713625
729 0.6713175
730 0.6712846
731 0.6712562
732 0.6712657
733 0.6713037
734 0.6713049
735 0.6713054
736 0.671322
737 0.6713474
738 0.671345
739 0.6712788
740 0.6712306
741 0.6712115
742 0.6711134
743 0.6710393
744 0.6709691
745 0.6708867
746 0.6707871
747 0.6706804
748 0.6705573
749 0.6704279
750 0.6703408
751 0.670312
752 0.6702553
753 0.670248
754 0.6701869
755 0.6702133
756 0.6702036
757 0.6702564
758 0.6702157
759 0.6701822
760 0.6701909
761 0.670269
762 0.6703187
763 0.6703554
764 0.6704554
765 0.6705695
766 0.6706897
767 0.67077
768 0.67086
769 0.670949
770 0.6710146
771 0.6710761
772 0.6711498
773 0.6712629
774 0.6713219
775 0.6714038
776 0.6714632
777 0.6715262
778 0.6715312
779 0.6716024
780 0.6716568
781 0.6717347
782 0.6717743
783 0.6718525
784 0.6718416
785 0.6718082
786 0.6717818
787 0.6718125
788 0.6717911
789 0.6717731
790 0.6717604
791 0.6717774
792 0.6717628
793 0.6717602
794 0.6717581
795 0.6717352
796 0.671686
797 0.6716945
798 0.6716329
799 0.6715242
800 0.6713801
801 0.6712617
802 0.6711157
803 0.6710201
804 0.6708941
805 0.6708007
806 0.6707112
807 0.6706733
808 0.6706812
809 0.6707002
810 0.6707764
811 0.6709057
812 0.6710274
813 0.6711441
814 0.6712153
815 0.671282
816 0.671302
817 0.6713087
818 0.6712826
819 0.6712575
820 0.6711799
821 0.6711166
822 0.671107
823 0.6711233
824 0.6711361
825 0.6711169
826 0.6710852
827 0.6710708
828 0.6710527
829 0.6710584
830 0.6710153
831 0.670975
832 0.6709102
833 0.6708198
834 0.6707003
835 0.6705878
836 0.6704847
837 0.6704346
838 0.6703656
839 0.6703426
840 0.6703199
841 0.6703117
842 0.6703125
843 0.6703006
844 0.6702644
845 0.6702523
846 0.6701723
847 0.6701128
848 0.6700311
849 0.6699691
850 0.6698955
851 0.6698971
852 0.6698719
853 0.6698888
854 0.6699048
855 0.6699868
856 0.6700401
857 0.6700734
858 0.670045
859 0.6700824
860 0.6700322
861 0.670022
862 0.6699553
863 0.6698998
864 0.6698048
865 0.6697311
866 0.6696369
867 0.6696125
868 0.6695809
869 0.6696048
870 0.6695894
871 0.6696237
872 0.6696246
873 0.6696122
874 0.6695828
875 0.6695894
876 0.6695771
877 0.6695299
878 0.669423
879 0.669309
880 0.6692011
881 0.6691669
882 0.6691632
883 0.669174
884 0.6691637
885 0.669215
886 0.6692371
887 0.6692504
888 0.669284
889 0.669359
890 0.6694188
891 0.6695257
892 0.6695792
893 0.6696548
894 0.6697196
895 0.6697805
896 0.6698407
897 0.6699706
898 0.6700314
899 0.6701234
900 0.6701482
901 0.6701949
902 0.6702191
903 0.6702368
904 0.6702239
905 0.6702389
906 0.6702549
907 0.670257
908 0.6702738
909 0.6703478
910 0.6704658
911 0.6705579
912 0.6706463
913 0.670686
914 0.6707507
915 0.6707776
916 0.6707599
917 0.6707261
918 0.6706914
919 0.6706449
920 0.6705317
921 0.6703934
922 0.6702497
923 0.6701403
924 0.6700469
925 0.670019
926 0.6700421
927 0.6700798
928 0.6700848
929 0.6701138
930 0.6701622
931 0.6702224
932 0.6702458
933 0.6703061
934 0.670384
935 0.6704305
936 0.6704333
937 0.67044
938 0.6704206
939 0.6704115
940 0.6704707
941 0.6705149
942 0.670571
943 0.6705839
944 0.670589
945 0.670593
946 0.6705841
947 0.6706287
948 0.6706617
949 0.6707063
950 0.6707116
951 0.6707628
952 0.6708014
953 0.6708685
954 0.6709452
955 0.6710612
956 0.6711693
957 0.6712899
958 0.6713823
959 0.6714889
960 0.6715586
961 0.6716046
962 0.6716149
963 0.6715825
964 0.6715263
965 0.6714433
966 0.6714402
967 0.6713811
968 0.6713214
969 0.6713117
970 0.6713139
971 0.6713703
972 0.6714803
973 0.6715581
974 0.6716421
975 0.6717575
976 0.6718233
977 0.6718528
978 0.6718278
979 0.6718471
980 0.6717935
981 0.6717547
982 0.671761
983 0.6717469
984 0.6716793
985 0.6716619
986 0.6716771
987 0.6716868
988 0.6716508
989 0.6716623
990 0.6716814
991 0.6717255
992 0.6717273
993 0.6717632
994 0.6718034
995 0.671787
996 0.6717632
997 0.6717765
998 0.6717772
999 0.6717648
1000 0.6717815
