"right_wing_moment"
"Iteration" "right_wing_moment"
321 -1.570795
322 -1.570396
323 -1.569743
324 -1.572804
325 -1.572183
326 -1.575867
327 -1.574759
328 -1.57611
329 -1.575254
330 -1.576033
331 -1.576745
332 -1.580311
333 -1.582302
334 -1.587734
335 -1.592544
336 -1.597305
337 -1.598992
338 -1.601596
339 -1.603371
340 -1.605493
341 -1.606109
342 -1.608583
343 -1.60913
344 -1.612645
345 -1.613462
346 -1.617679
347 -1.619624
348 -1.623051
349 -1.623685
350 -1.628399
351 -1.630205
352 -1.631893
353 -1.631672
354 -1.633907
355 -1.633336
356 -1.638699
357 -1.638837
358 -1.642129
359 -1.643406
360 -1.64725
361 -1.647134
362 -1.649174
363 -1.647704
364 -1.648511
365 -1.645739
366 -1.647024
367 -1.64367
368 -1.645415
369 -1.64248
370 -1.643165
371 -1.640336
372 -1.640444
373 -1.636342
374 -1.635205
375 -1.629765
376 -1.6272
377 -1.621585
378 -1.62099
379 -1.616665
380 -1.614255
381 -1.609792
382 -1.610813
383 -1.607295
384 -1.604508
385 -1.602164
386 -1.601417
387 -1.596856
388 -1.594026
389 -1.589735
390 -1.59203
391 -1.591785
392 -1.590643
393 -1.590692
394 -1.593257
395 -1.591626
396 -1.59477
397 -1.595312
398 -1.600125
399 -1.603866
400 -1.609777
401 -1.612785
402 -1.61752
403 -1.621506
404 -1.625812
405 -1.627478
406 -1.632197
407 -1.636842
408 -1.642413
409 -1.646103
410 -1.652699
411 -1.657505
412 -1.664326
413 -1.666729
414 -1.672397
415 -1.674366
416 -1.678756
417 -1.678913
418 -1.679373
419 -1.679035
420 -1.678308
421 -1.67369
422 -1.676731
423 -1.673722
424 -1.67475
425 -1.670374
426 -1.66832
427 -1.660255
428 -1.660387
429 -1.652631
430 -1.648286
431 -1.640097
432 -1.633608
433 -1.623361
434 -1.620829
435 -1.612233
436 -1.61028
437 -1.598565
438 -1.594706
439 -1.586554
440 -1.584631
441 -1.575897
442 -1.573925
443 -1.565766
444 -1.56362
445 -1.557922
446 -1.559264
447 -1.555855
448 -1.554573
449 -1.551484
450 -1.555317
451 -1.556127
452 -1.558562
453 -1.557722
454 -1.562799
455 -1.565335
456 -1.571719
457 -1.574771
458 -1.582875
459 -1.587101
460 -1.593967
461 -1.597297
462 -1.604901
463 -1.610499
464 -1.617313
465 -1.621411
466 -1.628864
467 -1.631672
468 -1.637678
469 -1.640509
470 -1.645092
471 -1.646463
472 -1.649786
473 -1.651795
474 -1.654446
475 -1.653871
476 -1.654347
477 -1.651909
478 -1.65224
479 -1.648726
480 -1.648016
481 -1.643324
482 -1.640659
483 -1.635259
484 -1.631845
485 -1.62582
486 -1.622576
487 -1.617538
488 -1.61533
489 -1.610606
490 -1.607401
491 -1.601745
492 -1.599063
493 -1.593722
494 -1.591429
495 -1.586808
496 -1.585242
497 -1.58115
498 -1.579278
499 -1.576776
500 -1.576991
501 -1.574703
502 -1.575808
503 -1.57541
504 -1.576837
505 -1.574867
506 -1.576555
507 -1.575579
508 -1.578138
509 -1.578028
510 -1.580164
511 -1.579573
512 -1.582445
513 -1.582492
514 -1.585359
515 -1.584899
516 -1.587208
517 -1.587614
518 -1.590086
519 -1.58998
520 -1.593383
521 -1.592427
522 -1.593861
523 -1.592782
524 -1.593924
525 -1.591899
526 -1.59194
527 -1.590352
528 -1.590755
529 -1.587858
530 -1.587447
531 -1.584227
532 -1.584095
533 -1.581307
534 -1.580109
535 -1.576755
536 -1.577098
537 -1.573502
538 -1.573891
539 -1.571532
540 -1.572154
541 -1.56953
542 -1.569776
543 -1.567676
544 -1.569026
545 -1.566652
546 -1.568266
547 -1.566724
548 -1.568944
549 -1.567656
550 -1.570011
551 -1.569735
552 -1.572179
553 -1.571537
554 -1.574153
555 -1.573691
556 -1.576026
557 -1.576469
558 -1.580152
559 -1.580827
560 -1.584003
561 -1.584031
562 -1.58733
563 -1.586851
564 -1.58956
565 -1.589626
566 -1.593142
567 -1.592705
568 -1.594795
569 -1.593627
570 -1.595701
571 -1.594455
572 -1.596069
573 -1.594321
574 -1.59585
575 -1.594119
576 -1.595244
577 -1.592497
578 -1.593451
579 -1.591147
580 -1.591777
581 -1.589197
582 -1.588776
583 -1.585597
584 -1.585594
585 -1.582423
586 -1.582626
587 -1.578428
588 -1.578469
589 -1.574851
590 -1.575227
591 -1.572314
592 -1.571534
593 -1.569347
594 -1.569403
595 -1.567427
596 -1.56767
597 -1.566389
598 -1.566334
599 -1.564407
600 -1.564702
601 -1.562594
602 -1.564131
603 -1.562762
604 -1.564726
605 -1.563607
606 -1.565348
607 -1.564763
608 -1.566695
609 -1.566191
610 -1.567936
611 -1.567031
612 -1.568763
613 -1.568148
614 -1.571071
615 -1.570693
616 -1.573027
617 -1.572863
618 -1.574711
619 -1.574447
620 -1.576666
621 -1.575921
622 -1.578229
623 -1.578326
624 -1.579805
625 -1.579171
626 -1.580674
627 -1.579974
628 -1.581053
629 -1.580706
630 -1.582325
631 -1.581357
632 -1.582865
633 -1.581346
634 -1.582228
635 -1.58013
636 -1.580705
637 -1.578778
638 -1.579872
639 -1.577626
640 -1.57782
641 -1.5746
642 -1.575303
643 -1.57306
644 -1.572366
645 -1.569417
646 -1.569279
647 -1.566229
648 -1.565525
649 -1.562225
650 -1.562066
651 -1.55847
652 -1.558035
653 -1.553979
654 -1.55337
655 -1.549871
656 -1.54858
657 -1.544739
658 -1.544698
659 -1.54088
660 -1.540339
661 -1.536612
662 -1.537153
663 -1.533995
664 -1.533463
665 -1.530034
666 -1.530756
667 -1.527997
668 -1.528279
669 -1.524898
670 -1.525482
671 -1.523326
672 -1.52361
673 -1.520957
674 -1.522448
675 -1.521148
676 -1.522819
677 -1.520821
678 -1.522555
679 -1.521532
680 -1.522928
681 -1.521382
682 -1.522896
683 -1.522246
684 -1.524248
685 -1.523024
686 -1.524905
687 -1.52419
688 -1.526335
689 -1.52626
690 -1.528143
691 -1.528293
692 -1.530055
693 -1.530081
694 -1.532046
695 -1.532435
696 -1.533776
697 -1.533285
698 -1.53553
699 -1.535779
700 -1.537346
701 -1.53708
702 -1.538657
703 -1.539189
704 -1.540197
705 -1.539868
706 -1.541716
707 -1.541434
708 -1.54225
709 -1.541487
710 -1.542606
711 -1.542179
712 -1.542812
713 -1.541641
714 -1.543246
715 -1.542272
716 -1.542944
717 -1.542161
718 -1.542886
719 -1.541458
720 -1.541834
721 -1.54023
722 -1.540724
723 -1.53903
724 -1.538989
725 -1.537595
726 -1.537458
727 -1.535861
728 -1.535499
729 -1.534132
730 -1.534064
731 -1.531819
732 -1.531474
733 -1.529935
734 -1.529498
735 -1.527409
736 -1.525947
737 -1.523659
738 -1.523368
739 -1.52002
740 -1.518881
741 -1.516318
742 -1.515024
743 -1.512399
744 -1.511226
745 -1.509435
746 -1.508569
747 -1.505888
748 -1.505583
749 -1.502685
750 -1.501418
751 -1.498911
752 -1.498627
753 -1.496782
754 -1.496284
755 -1.49413
756 -1.494345
757 -1.492677
758 -1.493601
759 -1.492568
760 -1.493916
761 -1.492827
762 -1.494105
763 -1.494271
764 -1.496006
765 -1.496177
766 -1.497459
767 -1.497971
768 -1.49957
769 -1.500129
770 -1.501996
771 -1.503108
772 -1.506397
773 -1.505974
774 -1.508792
775 -1.509606
776 -1.511768
777 -1.512761
778 -1.515704
779 -1.516709
780 -1.519968
781 -1.521256
782 -1.523862
783 -1.524596
784 -1.52702
785 -1.527102
786 -1.529948
787 -1.53017
788 -1.531969
789 -1.532056
790 -1.533475
791 -1.533261
792 -1.534678
793 -1.534598
794 -1.535527
795 -1.534672
796 -1.535354
797 -1.534163
798 -1.534422
799 -1.533434
800 -1.533328
801 -1.531621
802 -1.53086
803 -1.528903
804 -1.528327
805 -1.526118
806 -1.526143
807 -1.523853
808 -1.523142
809 -1.520514
810 -1.520081
811 -1.518253
812 -1.51769
813 -1.515295
814 -1.514266
815 -1.511937
816 -1.510746
817 -1.508259
818 -1.507984
819 -1.506868
820 -1.50713
821 -1.50505
822 -1.504547
823 -1.503421
824 -1.502441
825 -1.501054
826 -1.500772
827 -1.499705
828 -1.499504
829 -1.498071
830 -1.498099
831 -1.497563
832 -1.497319
833 -1.496448
834 -1.496712
835 -1.496132
836 -1.496604
837 -1.495814
838 -1.496261
839 -1.49622
840 -1.495764
841 -1.495548
842 -1.496376
843 -1.495931
844 -1.497603
845 -1.497029
846 -1.498343
847 -1.498243
848 -1.499749
849 -1.501003
850 -1.502739
851 -1.502944
852 -1.504577
853 -1.505358
854 -1.507428
855 -1.507692
856 -1.509236
857 -1.509919
858 -1.512533
859 -1.513194
860 -1.51545
861 -1.516639
862 -1.518381
863 -1.517933
864 -1.520581
865 -1.521268
866 -1.523121
867 -1.523519
868 -1.524745
869 -1.525214
870 -1.526134
871 -1.525691
872 -1.526632
873 -1.526968
874 -1.528008
875 -1.526994
876 -1.527546
877 -1.526426
878 -1.526799
879 -1.525896
880 -1.525787
881 -1.524556
882 -1.525261
883 -1.523641
884 -1.52379
885 -1.521865
886 -1.522596
887 -1.520167
888 -1.520573
889 -1.519009
890 -1.518985
891 -1.516785
892 -1.517611
893 -1.515764
894 -1.516273
895 -1.51464
896 -1.514961
897 -1.512107
898 -1.512969
899 -1.511136
900 -1.511497
901 -1.510063
902 -1.510458
903 -1.50794
904 -1.508846
905 -1.507122
906 -1.507545
907 -1.505147
908 -1.50544
909 -1.50323
910 -1.504115
911 -1.50225
912 -1.502546
913 -1.500095
914 -1.501199
915 -1.499035
916 -1.500691
917 -1.500145
918 -1.500265
919 -1.499349
920 -1.500215
921 -1.500182
922 -1.501904
923 -1.501064
924 -1.502768
925 -1.501527
926 -1.503768
927 -1.504009
928 -1.505014
929 -1.504956
930 -1.507078
931 -1.506541
932 -1.508911
933 -1.508292
934 -1.510186
935 -1.510492
936 -1.51131
937 -1.510408
938 -1.512697
939 -1.511711
940 -1.512806
941 -1.511779
942 -1.512231
943 -1.511291
944 -1.511739
945 -1.51017
946 -1.510596
947 -1.510249
948 -1.510941
949 -1.509248
950 -1.509402
951 -1.506949
952 -1.507226
953 -1.506531
954 -1.50649
955 -1.50472
956 -1.504427
957 -1.503056
958 -1.503001
959 -1.50149
960 -1.501221
961 -1.49992
962 -1.499681
963 -1.498062
964 -1.497881
965 -1.495937
966 -1.496136
967 -1.495083
968 -1.4941
969 -1.492742
970 -1.493315
971 -1.491853
972 -1.490817
973 -1.489359
974 -1.489902
975 -1.487929
976 -1.487379
977 -1.486137
978 -1.487189
979 -1.486431
980 -1.486556
981 -1.485273
982 -1.485816
983 -1.485438
984 -1.485585
985 -1.48534
986 -1.48623
987 -1.485981
988 -1.486771
989 -1.486487
990 -1.487659
991 -1.486863
992 -1.488171
993 -1.487755
994 -1.489658
995 -1.488998
996 -1.489932
997 -1.490537
998 -1.491701
999 -1.490769
1000 -1.491225
