"back_frame_drag"
"Iteration" "back_frame_drag"
502 1.524029
503 1.521832
504 1.519675
505 1.517358
506 1.514997
507 1.512744
508 1.510413
509 1.507955
510 1.505976
511 1.504277
512 1.502628
513 1.501182
514 1.500009
515 1.499232
516 1.498608
517 1.498472
518 1.498591
519 1.498992
520 1.499559
521 1.500201
522 1.501186
523 1.502143
524 1.503562
525 1.505
526 1.506775
527 1.508577
528 1.510215
529 1.511871
530 1.513278
531 1.514496
532 1.515287
533 1.516012
534 1.516575
535 1.516987
536 1.517012
537 1.51664
538 1.516183
539 1.515447
540 1.514645
541 1.513476
542 1.512116
543 1.510668
544 1.509372
545 1.507679
546 1.506054
547 1.504584
548 1.503155
549 1.501748
550 1.500494
551 1.499486
552 1.498696
553 1.498022
554 1.497517
555 1.497237
556 1.497061
557 1.49697
558 1.497157
559 1.497659
560 1.498205
561 1.498946
562 1.499768
563 1.500737
564 1.501797
565 1.502895
566 1.503987
567 1.505127
568 1.506461
569 1.50763
570 1.508836
571 1.509965
572 1.511079
573 1.512268
574 1.513386
575 1.514488
576 1.515618
577 1.516677
578 1.517565
579 1.51843
580 1.519282
581 1.520089
582 1.520939
583 1.52167
584 1.522344
585 1.5229
586 1.523451
587 1.523825
588 1.524097
589 1.524389
590 1.524666
591 1.52478
592 1.52458
593 1.524427
594 1.524166
595 1.52367
596 1.523214
597 1.522698
598 1.521963
599 1.521226
600 1.520493
601 1.519579
602 1.518521
603 1.517365
604 1.516364
605 1.515251
606 1.514159
607 1.513207
608 1.512299
609 1.511507
610 1.510576
611 1.50976
612 1.508986
613 1.508265
614 1.507638
615 1.507135
616 1.506852
617 1.506472
618 1.506191
619 1.506082
620 1.506045
621 1.506016
622 1.506269
623 1.506464
624 1.506729
625 1.506907
626 1.507022
627 1.507212
628 1.507368
629 1.507466
630 1.507489
631 1.507496
632 1.507511
633 1.507394
634 1.50736
635 1.507342
636 1.507216
637 1.506972
638 1.506655
639 1.506321
640 1.505926
641 1.505587
642 1.505294
643 1.504876
644 1.504489
645 1.504141
646 1.503772
647 1.503499
648 1.503133
649 1.502979
650 1.502911
651 1.502804
652 1.50264
653 1.502533
654 1.502416
655 1.502468
656 1.502365
657 1.502455
658 1.502681
659 1.50289
660 1.50318
661 1.503549
662 1.504078
663 1.50464
664 1.505098
665 1.50568
666 1.506206
667 1.506739
668 1.507262
669 1.508075
670 1.508646
671 1.509379
672 1.510102
673 1.510829
674 1.511404
675 1.512018
676 1.512553
677 1.513089
678 1.513666
679 1.514156
680 1.514753
681 1.515333
682 1.515692
683 1.516022
684 1.516203
685 1.51625
686 1.516284
687 1.516313
688 1.516286
689 1.516137
690 1.516021
691 1.515715
692 1.5155
693 1.515113
694 1.514536
695 1.514107
696 1.51338
697 1.51257
698 1.511811
699 1.510885
700 1.509834
701 1.508698
702 1.507451
703 1.506329
704 1.50505
705 1.503731
706 1.502482
707 1.501193
708 1.500105
709 1.498973
710 1.497868
711 1.496857
712 1.495836
713 1.494992
714 1.494255
715 1.493759
716 1.493208
717 1.492761
718 1.492402
719 1.492122
720 1.491985
721 1.491909
722 1.492011
723 1.492025
724 1.492085
725 1.492147
726 1.492254
727 1.49238
728 1.492468
729 1.4927
730 1.492841
731 1.492987
732 1.493017
733 1.493108
734 1.493119
735 1.493147
736 1.493101
737 1.492987
738 1.492741
739 1.492551
740 1.492284
741 1.49197
742 1.491649
743 1.491362
744 1.491095
745 1.490647
746 1.4902
747 1.489683
748 1.489207
749 1.488701
750 1.488114
751 1.487606
752 1.487065
753 1.486619
754 1.486186
755 1.485832
756 1.485445
757 1.485002
758 1.484511
759 1.484069
760 1.483704
761 1.483418
762 1.483206
763 1.483227
764 1.483175
765 1.483243
766 1.483294
767 1.483474
768 1.483631
769 1.483859
770 1.484124
771 1.484525
772 1.484888
773 1.485267
774 1.485652
775 1.486136
776 1.486658
777 1.487239
778 1.487761
779 1.488284
780 1.488873
781 1.489409
782 1.489887
783 1.490372
784 1.490843
785 1.491373
786 1.491789
787 1.492316
788 1.49284
789 1.493272
790 1.493746
791 1.494211
792 1.494626
793 1.495053
794 1.495337
795 1.495567
796 1.495744
797 1.495816
798 1.49586
799 1.495867
800 1.495815
801 1.495717
802 1.495496
803 1.495208
804 1.494777
805 1.494297
806 1.493665
807 1.493035
808 1.492314
809 1.491579
810 1.490803
811 1.490009
812 1.489269
813 1.488521
814 1.487769
815 1.487048
816 1.486383
817 1.485725
818 1.485171
819 1.484709
820 1.484244
821 1.483842
822 1.483575
823 1.483358
824 1.483209
825 1.483074
826 1.482942
827 1.48283
828 1.482794
829 1.482707
830 1.482617
831 1.482522
832 1.482421
833 1.482332
834 1.482228
835 1.482103
836 1.481946
837 1.481795
838 1.481593
839 1.481387
840 1.481278
841 1.481157
842 1.481028
843 1.480925
844 1.480918
845 1.480942
846 1.481009
847 1.481143
848 1.48136
849 1.48171
850 1.482108
851 1.48257
852 1.483218
853 1.483959
854 1.484688
855 1.485643
856 1.486718
857 1.48785
858 1.489048
859 1.490411
860 1.491779
861 1.49317
862 1.494707
863 1.496201
864 1.497846
865 1.499597
866 1.501343
867 1.503233
868 1.505073
869 1.506907
870 1.508755
871 1.510604
872 1.512523
873 1.514404
874 1.516198
875 1.517968
876 1.519682
877 1.521466
878 1.523109
879 1.524647
880 1.52621
881 1.527573
882 1.528771
883 1.530011
884 1.531118
885 1.532044
886 1.532843
887 1.533608
888 1.534357
889 1.534822
890 1.535229
891 1.535547
892 1.535823
893 1.536028
894 1.536128
895 1.536232
896 1.536279
897 1.536259
898 1.536174
899 1.536011
900 1.535916
901 1.53581
902 1.535704
903 1.535476
904 1.535171
905 1.534973
906 1.534703
907 1.534515
908 1.534161
909 1.533781
910 1.533388
911 1.533046
912 1.5326
913 1.532159
914 1.531775
915 1.531287
916 1.53065
917 1.530119
918 1.529479
919 1.528771
920 1.528051
921 1.527384
922 1.526661
923 1.525986
924 1.525223
925 1.524447
926 1.523644
927 1.522802
928 1.521987
929 1.521059
930 1.520164
931 1.519328
932 1.518312
933 1.517292
934 1.516252
935 1.5152
936 1.514053
937 1.512995
938 1.511746
939 1.510564
940 1.509193
941 1.507938
942 1.506682
943 1.505513
944 1.50438
945 1.503269
946 1.502099
947 1.500894
948 1.499602
949 1.49841
950 1.497225
951 1.496069
952 1.494864
953 1.493682
954 1.492552
955 1.491606
956 1.490734
957 1.489959
958 1.489179
959 1.48835
960 1.487493
961 1.486572
962 1.485745
963 1.484965
964 1.484172
965 1.483529
966 1.482795
967 1.482232
968 1.481666
969 1.481098
970 1.480549
971 1.480087
972 1.479606
973 1.479143
974 1.478809
975 1.47842
976 1.478102
977 1.4779
978 1.477708
979 1.477606
980 1.477572
981 1.477631
982 1.477727
983 1.477962
984 1.47824
985 1.478561
986 1.478962
987 1.479326
988 1.479577
989 1.479814
990 1.480119
991 1.48046
992 1.480803
993 1.481073
994 1.481188
995 1.481106
996 1.480837
997 1.480561
998 1.480201
999 1.479682
1000 1.478984
