"front_frame_drag"
"Iteration" "front_frame_drag"
161 1.257827
162 1.319637
163 1.367931
164 1.411371
165 1.450899
166 1.47972
167 1.504017
168 1.522121
169 1.538769
170 1.55046
171 1.560272
172 1.567184
173 1.572998
174 1.584987
175 1.59792
176 1.609085
177 1.616232
178 1.623533
179 1.624127
180 1.621773
181 1.613687
182 1.600865
183 1.583983
184 1.571384
185 1.55992
186 1.552995
187 1.550765
188 1.553098
189 1.555076
190 1.563805
191 1.571379
192 1.577345
193 1.583741
194 1.588401
195 1.588368
196 1.588868
197 1.585963
198 1.581482
199 1.572956
200 1.563309
201 1.551547
202 1.536827
203 1.520986
204 1.500448
205 1.478158
206 1.452929
207 1.426114
208 1.396238
209 1.367915
210 1.335995
211 1.305607
212 1.278257
213 1.25552
214 1.231909
215 1.209567
216 1.193358
217 1.175563
218 1.159236
219 1.143273
220 1.126101
221 1.107258
222 1.088776
223 1.067966
224 1.052022
225 1.04022
226 1.035488
227 1.038435
228 1.046666
229 1.061335
230 1.084219
231 1.107177
232 1.134421
233 1.160833
234 1.192719
235 1.224439
236 1.255118
237 1.285229
238 1.311905
239 1.33917
240 1.36793
241 1.393732
242 1.416942
243 1.435562
244 1.449919
245 1.460467
246 1.467903
247 1.472192
248 1.47045
249 1.464978
250 1.459672
251 1.452377
252 1.444377
253 1.435277
254 1.427682
255 1.419058
256 1.410869
257 1.403531
258 1.396037
259 1.392045
260 1.38947
261 1.386255
262 1.383615
263 1.382607
264 1.379692
265 1.376186
266 1.37099
267 1.365254
268 1.359577
269 1.351625
270 1.343946
271 1.336722
272 1.328575
273 1.321589
274 1.314237
275 1.30614
276 1.299332
277 1.293763
278 1.288715
279 1.283708
280 1.279175
281 1.276529
282 1.275687
283 1.276021
284 1.278469
285 1.285518
286 1.293148
287 1.302397
288 1.315236
289 1.327917
290 1.342314
291 1.356167
292 1.369542
293 1.382507
294 1.395396
295 1.407548
296 1.419313
297 1.428982
298 1.438223
299 1.446811
300 1.453336
301 1.458337
302 1.463742
303 1.468253
304 1.472391
305 1.475772
306 1.478361
307 1.480124
308 1.482496
309 1.483285
310 1.483177
311 1.482956
312 1.482987
313 1.481339
314 1.479474
315 1.476464
316 1.473149
317 1.469151
318 1.464983
319 1.45968
320 1.454178
321 1.448678
322 1.442444
323 1.436691
324 1.431193
325 1.425598
326 1.42055
327 1.415442
328 1.410436
329 1.405669
330 1.40169
331 1.397735
332 1.393304
333 1.388743
334 1.384251
335 1.379504
336 1.37558
337 1.371491
338 1.367078
339 1.362563
340 1.358994
341 1.355061
342 1.351418
343 1.34778
344 1.345188
345 1.341854
346 1.33974
347 1.337753
348 1.33678
349 1.337028
350 1.338759
351 1.340642
352 1.343919
353 1.347406
354 1.351786
355 1.356854
356 1.36348
357 1.370029
358 1.377034
359 1.384178
360 1.391583
361 1.399215
362 1.406603
363 1.413661
364 1.421079
365 1.427497
366 1.433186
367 1.438004
368 1.442516
369 1.446094
370 1.448845
371 1.450062
372 1.449975
373 1.44924
374 1.44764
375 1.444685
376 1.441136
377 1.436249
378 1.431165
379 1.426154
380 1.420755
381 1.414399
382 1.407777
383 1.400557
384 1.393517
385 1.385823
386 1.378761
387 1.371803
388 1.365437
389 1.358707
390 1.352478
391 1.34677
392 1.341388
393 1.336558
394 1.332635
395 1.328247
396 1.325158
397 1.322113
398 1.319927
399 1.317691
400 1.316357
401 1.315206
402 1.314931
403 1.314614
404 1.314958
405 1.3155
406 1.316575
407 1.317702
408 1.319272
409 1.320844
410 1.322788
411 1.324777
412 1.326991
413 1.328818
414 1.33114
415 1.333308
416 1.335827
417 1.337941
418 1.339936
419 1.342149
420 1.34432
421 1.34594
422 1.347702
423 1.349436
424 1.351524
425 1.352743
426 1.3543
427 1.355263
428 1.356399
429 1.357332
430 1.357734
431 1.35798
432 1.358255
433 1.357661
434 1.357426
435 1.357073
436 1.356404
437 1.355335
438 1.354385
439 1.353206
440 1.352131
441 1.350417
442 1.349016
443 1.347872
444 1.346576
445 1.344945
446 1.34352
447 1.342165
448 1.340858
449 1.339529
450 1.338558
451 1.337529
452 1.336694
453 1.335784
454 1.335108
455 1.334045
456 1.3333
457 1.332451
458 1.332253
459 1.331826
460 1.331906
461 1.332222
462 1.332571
463 1.332564
464 1.33278
465 1.332694
466 1.333078
467 1.333654
468 1.334432
469 1.334987
470 1.336208
471 1.336877
472 1.337758
473 1.338444
474 1.339255
475 1.339747
476 1.340483
477 1.340956
478 1.341512
479 1.341908
480 1.342498
481 1.342587
482 1.343194
483 1.343674
484 1.344409
485 1.345086
486 1.345649
487 1.345886
488 1.346077
489 1.345773
490 1.345757
491 1.345373
492 1.345109
493 1.344746
494 1.344436
495 1.343805
496 1.343242
497 1.342371
498 1.341779
499 1.34109
500 1.340108
501 1.339135
502 1.338066
503 1.337208
504 1.336569
505 1.33589
506 1.335744
507 1.335273
508 1.335058
509 1.334735
510 1.334682
511 1.334843
512 1.33553
513 1.336143
514 1.336712
515 1.337616
516 1.338987
517 1.340077
518 1.341788
519 1.343422
520 1.345523
521 1.347204
522 1.349152
523 1.350801
524 1.352613
525 1.354441
526 1.356121
527 1.357332
528 1.358933
529 1.359949
530 1.361286
531 1.362404
532 1.363611
533 1.364256
534 1.36528
535 1.3657
536 1.36629
537 1.366427
538 1.366678
539 1.366551
540 1.366215
541 1.365535
542 1.364985
543 1.364247
544 1.36397
545 1.363494
546 1.363474
547 1.363063
548 1.363093
549 1.362907
550 1.363052
551 1.363292
552 1.36377
553 1.364156
554 1.364808
555 1.365309
556 1.366014
557 1.366524
558 1.367256
559 1.367833
560 1.368697
561 1.369395
562 1.370346
563 1.371236
564 1.372411
565 1.373199
566 1.373977
567 1.374693
568 1.375688
569 1.376703
570 1.377709
571 1.378654
572 1.379799
573 1.380784
574 1.381894
575 1.382887
576 1.383947
577 1.384912
578 1.385966
579 1.386887
580 1.388003
581 1.389175
582 1.390549
583 1.39159
584 1.392735
585 1.39377
586 1.394944
587 1.39591
588 1.396751
589 1.397351
590 1.397898
591 1.39805
592 1.398385
593 1.398389
594 1.398293
595 1.397898
596 1.397554
597 1.396997
598 1.39652
599 1.395803
600 1.395194
601 1.394347
602 1.393617
603 1.392604
604 1.391645
605 1.390558
606 1.389755
607 1.388523
608 1.387397
609 1.385864
610 1.384672
611 1.383261
612 1.382178
613 1.380965
614 1.379888
615 1.378643
616 1.377651
617 1.376481
618 1.375506
619 1.374251
620 1.373103
621 1.371653
622 1.370383
623 1.368759
624 1.36723
625 1.365527
626 1.364052
627 1.362285
628 1.360767
629 1.358913
630 1.357308
631 1.35535
632 1.353248
633 1.351062
634 1.349047
635 1.346838
636 1.344798
637 1.342346
638 1.340291
639 1.337932
640 1.335842
641 1.333652
642 1.331608
643 1.329388
644 1.327247
645 1.324762
646 1.322613
647 1.320371
648 1.318231
649 1.315965
650 1.314091
651 1.311783
652 1.309556
653 1.307361
654 1.305379
655 1.303186
656 1.301484
657 1.299492
658 1.297903
659 1.296113
660 1.29456
661 1.29301
662 1.291706
663 1.290437
664 1.289531
665 1.288739
666 1.288382
667 1.28803
668 1.288033
669 1.287863
670 1.288105
671 1.28819
672 1.288795
673 1.28921
674 1.289886
675 1.290592
676 1.291778
677 1.292713
678 1.293819
679 1.294708
680 1.295858
681 1.296806
682 1.298052
683 1.29919
684 1.300564
685 1.301743
686 1.303008
687 1.303999
688 1.305107
689 1.306103
690 1.307312
691 1.308256
692 1.309482
693 1.310286
694 1.311158
695 1.311578
696 1.312319
697 1.312659
698 1.313092
699 1.3134
700 1.313771
701 1.313927
702 1.314157
703 1.314254
704 1.314479
705 1.314443
706 1.314616
707 1.314624
708 1.314894
709 1.31504
710 1.315098
711 1.314969
712 1.315092
713 1.315198
714 1.315452
715 1.31523
716 1.315189
717 1.315273
718 1.315305
719 1.315342
720 1.31574
721 1.315864
722 1.315901
723 1.315771
724 1.315568
725 1.315302
726 1.315029
727 1.314608
728 1.314613
729 1.314455
730 1.314426
731 1.314216
732 1.314106
733 1.313903
734 1.313977
735 1.313937
736 1.314242
737 1.31435
738 1.314803
739 1.315161
740 1.315882
741 1.316208
742 1.316887
743 1.317253
744 1.318075
745 1.318799
746 1.319895
747 1.32095
748 1.322212
749 1.323251
750 1.324562
751 1.325892
752 1.327343
753 1.328538
754 1.330142
755 1.33137
756 1.332961
757 1.334516
758 1.33616
759 1.337754
760 1.339443
761 1.341094
762 1.342518
763 1.343942
764 1.345368
765 1.346843
766 1.348365
767 1.34956
768 1.350843
769 1.35191
770 1.353006
771 1.354085
772 1.355243
773 1.356332
774 1.357502
775 1.358343
776 1.359487
777 1.360269
778 1.361332
779 1.362144
780 1.363258
781 1.363844
782 1.364567
783 1.365299
784 1.3661
785 1.366669
786 1.367367
787 1.367774
788 1.368338
789 1.368584
790 1.368912
791 1.369142
792 1.369373
793 1.369585
794 1.369656
795 1.369464
796 1.369334
797 1.369208
798 1.369185
799 1.368943
800 1.368794
801 1.368345
802 1.368135
803 1.367639
804 1.367331
805 1.366741
806 1.366292
807 1.365823
808 1.365536
809 1.365279
810 1.365284
811 1.365207
812 1.36534
813 1.36521
814 1.365407
815 1.365523
816 1.365855
817 1.365899
818 1.366317
819 1.366493
820 1.366943
821 1.367096
822 1.36733
823 1.367381
824 1.367584
825 1.36767
826 1.367763
827 1.367754
828 1.36799
829 1.367915
830 1.36806
831 1.367991
832 1.367865
833 1.367605
834 1.367386
835 1.366973
836 1.366874
837 1.366457
838 1.366232
839 1.365587
840 1.364908
841 1.36395
842 1.363319
843 1.362625
844 1.361984
845 1.360928
846 1.360214
847 1.359163
848 1.358047
849 1.356712
850 1.355386
851 1.353997
852 1.35257
853 1.351191
854 1.350129
855 1.348735
856 1.347357
857 1.345843
858 1.344683
859 1.343339
860 1.342277
861 1.341402
862 1.340607
863 1.339892
864 1.339601
865 1.339113
866 1.339026
867 1.338824
868 1.338859
869 1.33866
870 1.338471
871 1.338263
872 1.338225
873 1.338128
874 1.338393
875 1.338288
876 1.338064
877 1.337593
878 1.337226
879 1.336932
880 1.33643
881 1.335821
882 1.335013
883 1.334112
884 1.333218
885 1.332087
886 1.331249
887 1.330019
888 1.328965
889 1.327762
890 1.326966
891 1.325901
892 1.325326
893 1.324676
894 1.324615
895 1.324364
896 1.324705
897 1.324817
898 1.325316
899 1.325599
900 1.326642
901 1.327488
902 1.32834
903 1.329491
904 1.330823
905 1.331999
906 1.333073
907 1.333753
908 1.334665
909 1.335443
910 1.33653
911 1.337596
912 1.338357
913 1.338492
914 1.339213
915 1.339631
916 1.34014
917 1.340072
918 1.340145
919 1.340049
920 1.34007
921 1.339939
922 1.339351
923 1.33834
924 1.337079
925 1.336083
926 1.334936
927 1.333566
928 1.332806
929 1.33205
930 1.331733
931 1.33062
932 1.329817
933 1.329213
934 1.32849
935 1.327887
936 1.327613
937 1.327236
938 1.327603
939 1.327605
940 1.327893
941 1.328236
942 1.328822
943 1.328976
944 1.329599
945 1.330335
946 1.331072
947 1.331154
948 1.331878
949 1.33252
950 1.333252
951 1.333688
952 1.333803
953 1.333397
954 1.333495
955 1.333408
956 1.333491
957 1.332718
958 1.332597
959 1.331922
960 1.331189
961 1.330742
962 1.330462
963 1.329733
964 1.329285
965 1.328826
966 1.328537
967 1.328505
968 1.328472
969 1.328471
970 1.328325
971 1.328098
972 1.32843
973 1.328724
974 1.329447
975 1.330126
976 1.331145
977 1.33195
978 1.333105
979 1.333827
980 1.334842
981 1.335528
982 1.336789
983 1.337572
984 1.338762
985 1.339271
986 1.339942
987 1.340397
988 1.340988
989 1.34096
990 1.340987
991 1.341096
992 1.341158
993 1.341173
994 1.340999
995 1.340634
996 1.340405
997 1.3399
998 1.339579
999 1.339094
1000 1.339
